Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
691,3436,498,299,200,754,200,200,632,200,200,214,201,205,225,202
691,3450,502,299,202,754,200,202,644,204,202,210,200,205,225,200
692,3436,498,299,200,754,200,200,632,200,200,214,201,205,225,202
692,3473,506,301,200,769,202,200,644,204,200,212,205,209,225,200
693,3436,498,299,200,754,200,200,632,200,200,214,201,205,225,202
693,3463,504,301,200,754,202,200,650,204,200,212,205,207,225,200
694,3436,498,299,200,754,200,200,632,200,200,214,201,205,225,202
694,3467,507,298,200,784,204,202,632,204,200,210,201,203,221,204
695,3436,498,299,200,754,200,200,632,200,200,214,201,205,225,202
695,3463,507,299,200,769,200,202,650,204,200,210,200,203,221,202
696,3436,498,299,200,754,200,200,632,200,200,214,201,205,225,202
696,3416,492,299,200,746,200,202,613,204,204,210,200,203,232,200
697,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
697,3487,511,301,200,776,204,200,657,204,200,216,200,205,218,204
698,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
698,3456,502,302,200,784,200,200,613,200,202,216,203,200,237,200
699,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
699,3475,509,300,200,791,202,200,632,200,204,216,203,203,218,202
700,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
700,3457,503,300,204,769,202,200,632,204,200,216,201,203,223,200
701,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
701,3472,503,304,204,746,200,200,657,200,204,220,201,205,228,204
702,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
702,3486,509,303,200,776,200,200,650,202,200,218,200,207,230,200
703,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
703,3492,513,302,200,776,204,200,663,202,204,220,200,200,221,200
704,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
704,3496,513,303,202,776,200,200,663,204,200,214,200,201,230,204
705,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
705,3463,506,299,204,754,200,204,663,200,202,208,200,200,223,204
706,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
706,3458,502,302,202,738,200,200,663,202,200,218,201,207,223,200
707,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
707,3413,493,297,204,738,200,202,625,200,202,208,205,203,223,200
708,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
708,3517,517,304,200,791,202,202,663,200,202,223,205,203,223,200
709,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
709,3430,497,298,200,761,200,204,613,204,200,220,200,207,218,200
710,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
710,3439,496,303,204,746,200,202,625,200,200,220,200,201,237,202
711,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
711,3447,498,304,204,738,200,200,644,200,200,220,201,200,237,200
712,3432,498,299,200,754,200,200,632,200,200,214,201,203,225,200
712,3425,493,300,200,746,204,200,619,200,200,210,200,207,237,200
713,3436,498,299,200,754,200,200,632,200,200,214,201,207,225,200
713,3485,511,301,200,784,202,200,650,200,200,212,200,207,225,202
714,3436,498,299,200,754,200,200,632,200,200,214,201,207,225,200
714,3432,494,300,204,746,202,204,619,200,204,214,201,203,232,200
715,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
715,3457,504,300,204,769,200,200,638,200,200,212,201,203,228,200
716,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
716,3503,515,302,204,784,200,200,663,204,200,218,200,207,221,200
717,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
717,3401,491,295,200,731,204,204,625,202,200,210,201,203,218,200
718,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
718,3511,512,307,204,776,200,204,657,200,204,220,203,203,237,200
719,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
719,3415,491,300,200,731,204,200,625,200,200,218,203,203,228,200
720,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
720,3434,496,301,200,738,202,202,638,200,200,212,200,200,237,204
721,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
721,3465,508,298,200,791,200,200,632,200,200,210,205,200,221,204
722,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
722,3443,496,302,202,761,200,200,613,200,202,218,205,205,234,200
723,3431,498,299,200,754,200,200,632,200,200,214,201,203,225,200
723,3427,494,301,200,754,200,204,613,200,200,223,200,205,228,200
724,3433,498,299,200,754,200,200,632,200,200,214,201,205,225,200
724,3446,496,304,204,738,200,200,632,204,200,223,201,203,237,202
725,3433,498,299,200,754,200,200,632,200,200,214,201,205,225,200
725,3455,504,300,200,746,202,200,663,200,202,214,200,201,223,202
726,3433,498,299,200,754,200,200,632,200,200,214,201,205,225,200
726,3461,502,303,202,776,200,202,619,200,200,223,200,201,232,204
727,3433,498,299,200,754,200,200,632,200,200,214,201,205,225,200
727,3416,493,299,200,738,200,200,625,200,200,220,205,203,221,200
728,3427,498,298,200,754,200,200,632,200,200,214,201,203,221,200
728,3459,505,300,202,769,200,200,638,204,200,223,200,201,219,202
729,3427,498,298,200,754,200,200,632,200,200,214,201,203,221,200
729,3445,503,298,200,761,200,202,644,200,204,214,200,200,219,200
730,3427,498,298,200,754,200,200,632,200,200,214,201,203,221,200
730,3492,512,301,204,776,202,200,663,200,200,208,205,201,230,200
731,3427,498,298,200,754,200,200,632,200,200,214,201,203,221,200
731,3484,508,304,200,776,200,204,644,200,200,223,201,201,232,200
732,3427,498,298,200,754,200,200,632,200,200,214,201,203,221,200
732,3422,494,299,200,738,200,204,625,202,202,223,205,203,216,200
733,3422,498,297,200,754,200,200,632,200,200,214,201,203,216,200
733,3410,493,296,204,746,200,200,619,200,200,218,200,207,210,204
734,3431,498,298,200,754,200,200,632,200,200,214,201,207,216,204
734,3497,513,302,202,776,200,200,663,204,200,210,205,205,223,206
735,3431,498,298,200,754,200,200,632,200,200,214,201,207,216,204
735,3429,497,295,202,761,204,202,613,204,204,208,203,211,214,200
736,3431,498,298,200,754,200,200,632,200,200,214,201,207,216,204
736,3475,507,302,200,769,204,204,644,200,200,225,200,209,218,200
737,3431,498,298,200,754,200,200,632,200,200,214,201,207,216,204
737,3430,497,298,204,738,202,200,638,202,200,218,200,207,210,208
738,3435,498,298,200,754,200,200,632,200,200,214,201,207,216,208
738,3459,501,302,200,761,200,202,632,200,200,220,201,211,221,208
739,3435,498,298,200,754,200,200,632,200,200,214,201,207,216,208
739,3466,499,304,202,769,200,200,613,202,204,225,205,207,227,210
740,3435,498,298,200,754,200,200,632,200,200,214,201,207,216,208
740,3407,490,298,200,738,202,202,613,200,200,212,201,203,225,208
741,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
741,3482,506,303,200,784,200,200,625,202,204,220,200,207,227,210
742,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
742,3474,510,298,200,776,204,204,650,200,200,212,203,200,210,212
743,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
743,3420,495,296,204,754,204,200,613,202,200,212,205,200,216,208
744,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
744,3443,497,301,202,754,204,200,619,204,202,225,200,201,223,208
745,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
745,3447,504,295,204,784,202,200,619,202,200,208,201,205,210,210
746,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
746,3479,508,302,204,769,200,200,650,200,202,223,205,201,216,205
747,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
747,3487,509,303,200,784,200,200,638,204,204,220,200,200,223,212
748,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
748,3492,510,301,202,784,200,200,644,204,204,208,205,203,225,210
749,3430,498,298,200,754,200,200,632,200,200,214,201,203,216,208
749,3427,496,298,200,738,200,204,638,200,200,212,200,200,221,212
750,3433,498,298,200,754,200,200,632,200,200,212,201,200,221,212
750,3442,497,301,200,746,200,202,632,200,200,220,203,200,221,216
751,3433,498,298,200,754,200,200,632,200,200,212,201,200,221,212
751,3417,494,298,200,731,202,200,638,200,200,216,203,200,216,207
752,3425,498,297,200,754,200,200,632,200,200,212,201,200,216,207
752,3453,504,298,204,761,204,200,644,200,204,205,200,200,223,205
753,3425,498,297,200,754,200,200,632,200,200,212,201,200,216,207
753,3501,515,302,200,784,204,200,663,200,204,216,200,204,221,203
754,3425,498,297,200,754,200,200,632,200,200,212,201,200,216,207
754,3445,502,297,202,738,202,200,663,200,200,205,205,202,214,210
755,3425,498,297,200,754,200,200,632,200,200,212,201,200,216,207
755,3473,509,299,204,791,202,200,632,200,200,220,201,200,214,205
756,3425,498,297,200,754,200,200,632,200,200,212,201,200,216,207
756,3379,487,293,202,731,200,200,613,200,202,214,200,200,210,205
757,3425,498,297,200,754,200,200,632,200,200,212,201,200,216,207
757,3426,496,297,200,761,200,202,613,202,202,210,200,200,223,212
758,3433,498,298,200,754,200,200,632,200,200,210,201,200,223,212
758,3500,515,300,200,791,204,200,657,202,200,206,201,200,220,216
759,3433,498,298,200,754,200,200,632,200,200,210,201,200,223,212
759,3453,501,302,200,761,200,200,632,200,200,220,203,200,225,210
760,3433,498,298,200,754,200,200,632,200,200,210,201,200,223,212
760,3475,505,303,200,754,204,200,657,200,200,218,203,200,225,212
761,3433,498,298,200,754,200,200,632,200,200,210,201,200,223,212
761,3477,509,300,200,784,204,202,638,202,202,216,200,200,216,212
762,3433,498,298,200,754,200,200,632,200,200,210,201,200,223,212
762,3431,501,294,200,784,204,200,613,200,200,203,200,200,216,210
763,3467,506,299,200,784,204,200,632,200,200,210,201,200,223,212
763,3441,499,297,206,768,200,202,619,200,204,203,200,200,227,210
764,3441,499,297,206,768,200,202,619,200,204,203,200,200,227,210
764,3432,493,299,206,753,200,200,606,204,206,212,204,200,227,212
765,3443,499,298,206,768,200,202,619,200,204,203,200,200,227,212
765,3430,498,295,210,776,200,200,606,200,200,201,200,204,223,207
766,3455,502,298,210,776,200,202,619,200,204,203,200,200,227,212
766,3460,502,300,201,791,200,206,600,200,200,210,202,204,229,214
767,3463,502,300,210,776,200,202,619,200,204,210,200,200,229,212
767,3447,497,300,201,768,200,206,606,200,200,212,206,206,229,210
768,3467,502,301,201,776,200,206,619,200,200,212,206,206,229,210
768,3464,500,302,203,760,200,200,625,202,204,210,212,200,232,214
769,3464,500,302,203,760,200,200,625,202,204,210,212,200,232,214
769,3434,496,300,200,753,200,200,625,200,200,210,205,200,234,205
770,3442,498,300,200,760,200,200,625,200,200,210,205,200,234,205
770,3426,496,298,202,745,202,200,631,200,200,207,200,204,229,203
771,3433,498,299,200,760,200,200,625,200,200,210,200,204,229,203
771,3428,496,299,200,745,200,200,631,204,200,214,204,200,222,205
772,3424,498,297,200,760,200,200,625,200,200,210,200,200,222,205
772,3443,496,302,204,745,200,204,625,202,204,216,202,200,234,205
773,3436,498,300,200,760,200,200,625,200,200,210,200,200,234,205
773,3472,502,304,204,745,204,202,650,200,202,210,200,204,238,211
774,3436,498,300,200,760,200,200,625,200,200,210,200,200,234,205
774,3414,493,299,200,745,200,202,619,200,200,212,200,200,234,201
775,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
775,3501,510,307,200,791,200,202,638,200,200,220,200,200,245,203
776,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
776,3443,503,298,200,768,202,200,638,200,200,205,200,200,229,200
777,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
777,3479,508,303,200,775,200,200,644,204,202,220,204,200,227,201
778,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
778,3464,504,301,200,798,202,200,606,200,204,207,200,202,241,201
779,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
779,3429,493,301,200,753,200,202,606,204,204,207,204,200,245,201
780,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
780,3449,499,303,200,768,200,200,619,202,200,212,200,200,245,201
781,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
781,3439,498,300,200,775,200,200,606,200,202,214,204,200,236,200
782,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
782,3439,495,303,200,753,200,204,619,200,200,212,202,200,245,203
783,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
783,3502,516,301,200,798,204,200,656,200,204,203,202,200,231,201
784,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
784,3441,497,302,204,745,200,202,631,200,200,216,204,202,234,201
785,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
785,3454,499,302,200,775,204,202,606,202,200,210,204,204,245,200
786,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
786,3485,509,303,202,775,202,200,650,200,200,205,200,204,243,201
787,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
787,3411,495,296,200,760,200,200,613,200,200,203,202,200,231,200
788,3431,498,299,200,760,200,200,625,200,200,210,200,200,234,201
788,3426,489,304,200,737,204,200,606,204,200,218,200,204,245,205
789,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
789,3487,510,302,202,783,200,200,650,200,200,203,200,208,236,203
790,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
790,3440,496,301,200,745,200,200,631,204,200,216,200,201,229,211
791,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
791,3506,511,306,202,783,200,200,650,200,202,216,200,206,238,207
792,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
792,3466,502,303,200,745,200,200,656,204,206,210,200,208,236,200
793,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
793,3456,500,303,200,737,200,200,656,202,200,210,200,208,236,205
794,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
794,3469,509,298,202,791,200,200,638,204,200,200,202,200,231,200
795,3439,498,300,200,760,200,200,625,200,200,210,200,204,234,205
795,3443,499,300,200,768,200,202,619,200,200,212,202,204,231,203
796,3441,499,300,200,768,200,200,619,200,200,210,200,204,234,205
796,3500,512,303,200,791,200,202,644,202,206,214,200,200,229,211
797,3441,499,300,200,768,200,200,619,200,200,210,200,204,234,205
797,3476,505,303,204,768,202,204,637,204,200,212,200,200,238,205
798,3441,499,300,200,768,200,200,619,200,200,210,200,204,234,205
798,3425,494,299,202,760,200,200,606,200,202,201,200,201,238,211
799,3450,499,302,200,768,200,200,619,200,200,210,200,201,238,211
799,3429,491,302,200,752,200,202,600,200,200,212,204,200,243,213
800,3450,499,302,200,768,200,200,619,200,200,210,200,200,238,213
800,3432,496,299,202,768,200,200,606,204,200,207,200,200,234,209
801,3439,499,299,200,768,200,200,619,200,200,207,200,200,234,209
801,3470,506,300,200,783,204,204,625,204,200,203,204,200,236,205
802,3439,499,299,200,768,200,200,619,200,200,207,200,200,234,209
802,3486,507,304,202,775,204,204,637,200,204,212,200,200,238,207
803,3439,499,299,200,768,200,200,619,200,200,207,200,200,234,209
803,3431,493,301,200,745,200,200,619,202,204,203,200,202,241,213
804,3445,499,300,200,768,200,200,619,200,200,207,200,202,234,213
804,3489,509,301,202,806,202,200,613,204,200,212,200,206,231,211
805,3445,499,300,200,768,200,200,619,200,200,207,200,202,234,213
805,3458,502,299,204,760,200,204,637,200,202,200,200,200,229,220
806,3445,499,300,200,768,200,200,619,200,200,207,200,202,234,213
806,3498,511,302,200,806,200,202,625,204,200,201,200,200,238,220
807,3445,499,300,200,768,200,200,619,200,200,207,200,202,234,213
807,3451,502,299,200,791,200,202,606,202,200,203,200,202,238,205
808,3445,499,300,200,768,200,200,619,200,200,207,200,202,234,213
808,3439,496,300,200,752,200,200,625,202,200,203,206,200,231,218
809,3445,499,300,200,768,200,200,619,200,200,207,200,200,231,218
809,3424,494,298,202,760,200,202,606,200,202,201,204,200,236,209
810,3441,499,300,200,768,200,200,619,200,200,207,200,200,236,209
810,3470,505,300,202,799,200,200,613,200,200,200,200,206,241,209
811,3441,499,300,200,768,200,200,619,200,200,207,200,200,236,209
811,3477,505,302,200,783,200,204,625,202,206,201,200,200,241,213
812,3441,499,300,200,768,200,200,619,200,200,207,200,200,236,209
812,3499,513,302,200,806,204,200,631,204,200,207,200,202,233,209
813,3441,499,300,200,768,200,200,619,200,200,207,200,200,236,209
813,3475,502,305,204,752,200,204,644,200,200,212,204,206,241,207
814,3441,499,300,200,768,200,200,619,200,200,207,200,200,236,209
814,3462,502,300,204,783,204,202,613,202,200,203,200,202,238,209
815,3441,499,300,200,768,200,200,619,200,200,207,200,200,236,209
815,3435,497,299,202,752,204,202,625,204,200,203,200,200,238,203
816,3437,499,300,200,768,200,200,619,200,200,207,200,200,238,203
816,3463,504,301,200,799,200,200,606,200,200,212,204,200,241,200
817,3437,499,300,200,768,200,200,619,200,200,207,200,200,238,203
817,3439,499,298,204,775,200,202,613,200,200,203,200,204,233,203
818,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
818,3471,506,301,206,791,200,200,619,202,200,205,206,200,241,200
819,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
819,3447,497,302,200,760,200,200,619,204,200,210,200,206,241,207
820,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
820,3459,502,301,200,768,206,200,631,200,200,203,200,200,241,209
821,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
821,3445,500,300,200,768,200,200,625,200,200,203,200,204,243,200
822,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
822,3455,502,301,200,775,200,200,625,200,204,207,200,200,241,200
823,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
823,3455,500,301,200,783,200,200,606,200,206,210,202,204,233,209
824,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
824,3454,502,300,200,791,200,200,606,200,200,207,200,204,238,205
825,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
825,3448,501,300,204,768,200,200,625,202,200,212,200,200,236,200
826,3444,501,300,200,775,200,200,619,200,200,207,200,200,238,203
