200,848,1176,200,582,862,204,296,517,200,421,572
200,831,1187,200,582,845,200,293,522,200,413,566
200,848,1176,200,582,862,200,293,522,200,413,566
200,865,1164,200,576,862,200,290,517,200,421,555
200,865,1164,200,576,862,200,293,522,200,413,566
202,848,1164,200,588,879,200,296,512,200,417,578
200,865,1164,200,576,862,200,293,522,200,413,566
200,848,1140,200,570,845,200,290,517,200,421,578
200,865,1164,200,576,862,200,290,517,200,421,578
200,882,1187,200,565,871,200,293,517,200,421,578
200,865,1164,200,576,862,200,290,517,200,421,578
200,856,1164,200,582,862,200,293,507,200,425,566
200,856,1164,200,582,862,200,290,517,200,421,578
200,839,1140,200,588,853,200,293,517,202,425,589
200,856,1164,200,582,862,200,293,517,202,425,589
200,848,1187,200,576,862,200,287,501,200,421,560
200,848,1187,200,576,862,200,293,517,200,425,589
200,856,1200,200,582,853,200,293,517,200,430,577
200,848,1187,200,576,862,200,293,517,200,425,589
200,839,1175,200,570,853,200,284,501,200,421,601
200,848,1187,200,576,862,200,284,501,200,421,601
202,856,1175,200,588,862,200,278,491,200,413,601
202,856,1175,200,588,862,200,284,501,200,421,601
200,839,1152,200,582,879,200,287,496,202,413,607
200,856,1175,200,588,862,200,287,496,202,413,607
200,839,1199,200,599,853,200,290,506,200,421,595
200,856,1175,200,588,862,200,287,496,202,413,607
200,848,1175,200,576,871,200,284,501,200,421,619
200,856,1175,200,588,862,200,287,496,202,413,607
200,865,1152,200,594,845,200,287,501,202,421,607
200,856,1175,200,588,862,200,287,501,202,421,607
200,873,1187,200,576,871,200,284,501,200,413,607
200,856,1175,200,588,862,200,287,501,202,421,607
200,839,1199,200,582,845,200,275,511,200,417,613
200,839,1199,200,582,845,200,275,511,200,417,613
200,839,1187,200,593,862,200,272,511,200,408,601
200,839,1187,200,593,862,200,275,511,200,417,613
200,856,1175,200,605,853,202,281,496,200,421,619
200,839,1187,200,593,862,200,275,511,200,417,613
200,856,1199,202,599,844,200,261,527,200,400,595
200,856,1199,202,599,844,200,275,511,200,417,613
200,839,1200,204,587,811,200,283,522,200,421,632
200,856,1199,204,599,844,200,283,522,200,421,632
200,847,1199,200,575,819,200,272,527,200,434,632
200,847,1199,200,575,819,200,272,527,200,434,632
202,856,1187,200,564,827,200,261,516,200,429,625
202,856,1187,200,564,827,200,261,516,200,429,625
200,856,1198,200,569,811,200,251,521,200,438,600
200,856,1198,200,569,811,200,251,521,200,438,600
200,864,1198,200,575,819,200,246,516,200,429,606
200,864,1198,200,575,819,200,251,521,200,438,600
200,864,1198,200,569,819,200,256,521,200,429,594
200,864,1198,200,569,819,200,251,521,200,429,594
200,864,1200,200,569,827,200,248,527,200,433,606
200,864,1198,200,569,819,200,248,527,200,433,606
200,873,1200,200,575,819,200,253,516,200,442,594
200,873,1200,200,575,819,200,248,527,200,433,606
200,891,1200,200,581,835,202,251,521,200,433,600
200,873,1200,200,575,819,200,248,527,200,433,606
200,882,1200,200,569,802,200,253,516,200,433,594
200,882,1200,200,569,802,200,248,527,200,433,606
200,873,1200,200,581,819,202,248,537,200,433,594
200,873,1200,200,581,819,200,248,527,200,433,606
200,890,1200,202,569,802,202,243,532,200,433,618
200,873,1200,200,581,819,200,248,527,200,433,606
200,873,1200,200,587,819,200,246,537,200,425,606
200,873,1200,200,581,819,200,248,527,200,433,606
200,890,1188,200,592,810,200,251,527,200,425,600
200,890,1188,200,592,810,200,248,527,200,433,606
200,873,1164,200,581,794,200,253,521,200,425,594
200,890,1188,200,592,810,200,253,521,200,425,594
200,890,1200,200,581,827,200,258,521,200,433,600
200,890,1188,200,592,810,200,253,521,200,425,594
200,908,1176,200,586,810,200,251,532,200,429,588
200,890,1188,200,592,810,200,251,532,200,429,588
200,873,1176,200,598,810,200,256,521,200,425,576
200,873,1176,200,598,810,200,251,532,200,429,588
200,881,1199,200,610,818,200,251,537,200,425,594
200,873,1176,200,598,810,200,251,532,200,429,588
200,855,1187,200,586,794,200,251,527,200,420,600
200,873,1176,200,598,810,200,251,527,200,420,600
200,864,1199,200,610,794,200,251,516,200,425,606
200,864,1199,200,610,794,200,251,527,200,420,600
200,855,1200,200,610,802,200,251,527,200,425,612
200,864,1199,200,610,794,200,251,527,200,425,612
200,847,1199,200,604,778,200,246,516,200,433,618
200,864,1199,200,610,794,200,246,516,200,433,618
200,864,1199,200,598,802,200,246,521,200,433,630
200,864,1199,200,610,794,200,246,516,200,433,618
200,855,1187,200,623,794,200,248,526,200,429,612
200,864,1199,200,610,794,200,248,526,200,429,612
200,864,1200,200,616,794,200,246,516,200,429,618
200,864,1200,200,616,794,200,248,526,200,429,612
200,873,1176,200,616,778,200,243,521,200,437,606
200,864,1200,200,616,794,200,243,521,200,437,606
200,847,1188,202,604,802,200,246,511,200,429,600
200,864,1200,202,616,794,200,243,521,200,429,600
200,855,1200,202,610,794,200,246,516,200,420,588
200,855,1200,202,610,794,200,243,521,200,429,600
200,872,1188,200,616,802,200,241,521,200,424,612
200,872,1188,202,616,802,200,243,521,200,429,600
200,881,1164,200,616,786,200,248,526,200,429,594
200,872,1188,200,616,802,200,248,526,200,429,594
200,855,1164,200,629,810,200,245,516,200,420,594
200,872,1188,200,616,802,200,248,526,200,429,594
200,872,1188,200,623,810,200,245,537,200,420,605
200,872,1188,200,616,802,200,248,526,200,429,594
200,872,1164,200,623,818,200,248,532,200,433,600
200,872,1188,200,616,802,200,248,532,200,433,600
200,881,1199,200,623,810,202,250,542,200,437,588
200,872,1188,200,616,802,200,248,532,200,433,600
200,864,1188,200,616,794,200,250,542,200,429,594
200,872,1188,200,616,794,200,250,542,200,429,594
200,855,1164,200,610,794,200,255,542,200,433,594
200,872,1188,200,616,794,200,255,542,200,433,594
200,890,1176,200,610,778,200,261,515,200,433,570
200,890,1176,200,610,778,200,255,542,200,433,594
200,908,1187,200,622,778,200,258,548,200,437,582
200,890,1176,200,610,778,200,255,542,200,433,594
200,881,1199,200,610,786,200,258,542,200,428,599
200,890,1176,200,610,778,200,255,542,200,433,594
200,890,1164,200,616,763,200,250,537,200,441,605
200,890,1176,200,610,778,200,250,537,200,441,605
202,881,1164,200,604,786,200,243,547,200,433,618
202,890,1176,200,610,778,200,243,547,200,433,618
200,890,1187,200,604,778,200,240,537,200,424,630
200,890,1187,200,604,778,200,240,537,200,424,630
200,899,1200,200,604,778,200,236,515,200,437,642
200,890,1187,200,604,778,200,240,537,200,424,630
200,872,1164,200,616,778,200,236,510,200,424,630
200,890,1187,200,604,778,200,236,510,200,424,630
200,872,1176,200,592,763,200,240,505,200,432,636
200,890,1187,200,604,778,200,240,505,200,432,636
200,908,1187,200,616,786,200,235,494,200,424,623
200,908,1187,200,616,786,200,240,505,200,432,636
200,871,1199,200,585,754,200,240,494,200,441,623
200,908,1187,200,616,786,200,240,494,200,441,623
200,935,1199,200,628,794,200,240,504,200,450,617
200,908,1187,200,616,786,200,240,494,200,441,623
200,935,1152,200,616,786,200,243,494,200,432,630
200,935,1152,200,616,786,200,243,494,200,432,630
200,944,1163,200,591,802,200,240,485,200,437,623
200,944,1163,200,616,786,200,243,494,200,432,630
202,916,1105,200,604,802,202,248,485,200,441,623
202,944,1163,200,616,786,202,248,485,200,441,623
204,935,1105,202,591,770,202,243,485,200,445,630
204,944,1163,202,616,786,202,243,485,200,445,630
200,973,1175,202,604,770,200,245,475,200,436,617
200,973,1175,202,604,770,200,243,485,200,445,630
200,992,1198,200,592,770,202,247,480,200,445,636
200,973,1175,202,604,770,200,243,485,200,445,630
200,992,1128,204,622,793,200,240,475,200,450,636
200,973,1175,202,604,770,200,243,485,200,445,630
200,963,1175,200,574,778,200,240,489,200,454,630
200,963,1175,200,574,778,200,240,489,200,454,630
200,934,1198,200,574,801,200,238,480,200,463,617
200,963,1175,200,574,778,200,240,489,200,454,630
200,915,1175,200,585,747,200,235,494,200,463,617
200,963,1175,200,574,778,200,235,494,200,463,617
200,963,1116,200,574,793,200,233,499,200,463,623
200,963,1175,200,574,778,200,233,499,200,463,623
200,924,1198,200,568,778,200,233,504,200,454,629
200,924,1198,200,568,778,200,233,504,200,454,629
200,924,1198,200,568,770,200,238,514,200,463,636
200,924,1198,200,568,778,200,233,504,200,454,629
202,924,1186,200,574,762,200,235,499,200,445,629
202,924,1198,200,568,778,200,235,499,200,445,629
202,915,1198,200,562,793,202,240,499,200,454,623
202,924,1198,200,568,778,200,240,499,200,454,623
200,906,1198,200,562,778,200,238,499,200,445,629
200,924,1198,200,568,778,200,238,499,200,445,629
200,934,1200,200,568,762,202,240,494,200,454,617
200,934,1200,200,568,762,202,238,499,200,445,629
200,924,1200,200,556,778,200,238,509,200,454,623
200,934,1200,200,568,762,202,238,509,200,454,623
200,943,1200,200,568,747,200,242,519,200,449,636
200,934,1200,200,568,762,202,238,509,200,454,623
200,915,1176,200,556,778,202,235,514,200,445,617
200,934,1200,200,568,762,202,235,514,200,445,617
200,952,1200,200,562,770,204,235,525,200,436,617
200,934,1200,200,568,762,202,235,514,200,445,617
200,952,1200,200,574,747,200,231,509,200,445,617
200,952,1200,200,574,747,202,235,514,200,445,617
200,971,1188,200,568,747,204,240,514,202,449,629
200,952,1200,200,574,747,202,235,514,200,445,617
200,952,1200,200,568,740,200,233,514,200,440,629
200,952,1200,200,568,740,200,233,514,200,440,629
200,962,1176,200,579,754,200,233,509,200,436,623
200,962,1176,200,579,754,200,233,514,200,440,629
200,981,1164,200,591,747,200,231,514,200,449,635
200,962,1176,200,579,754,200,233,514,200,440,629
200,971,1199,200,573,770,200,235,514,200,445,642
200,962,1176,200,579,754,200,233,514,200,440,629
200,971,1199,200,568,747,200,228,509,200,436,617
200,971,1199,200,568,747,200,233,514,200,440,629
202,1001,1187,200,539,747,200,235,509,200,449,635
200,971,1199,200,568,747,200,235,509,200,449,635
200,1001,1163,202,562,732,202,238,519,200,445,635
200,1001,1163,202,562,732,202,238,519,200,445,635
200,981,1186,200,573,725,200,238,514,200,436,635
200,981,1186,200,573,725,200,238,514,200,436,635
200,990,1200,200,585,725,200,235,524,200,436,642
200,981,1186,200,573,725,200,238,514,200,436,635
200,981,1163,200,585,732,200,233,514,200,440,642
200,981,1186,200,573,725,200,233,514,200,440,642
200,971,1200,200,579,739,200,233,524,200,436,642
200,981,1186,200,573,725,200,233,514,200,440,642
200,971,1163,202,579,732,200,238,504,200,444,642
200,981,1186,202,573,725,200,238,504,200,444,642
200,961,1163,200,579,710,200,235,494,200,444,648
200,981,1186,200,573,725,200,235,494,200,444,648
202,971,1163,200,573,725,200,233,494,200,440,661
202,981,1186,200,573,725,200,233,494,200,440,661
200,990,1174,200,579,732,200,228,499,200,436,668
202,981,1186,200,573,725,200,233,494,200,440,661
200,961,1200,200,579,739,200,233,499,200,449,661
202,981,1186,200,573,725,200,233,494,200,440,661
200,971,1198,200,573,725,200,233,494,200,436,668
202,981,1186,200,573,725,200,233,494,200,440,661
200,1000,1198,200,579,725,200,230,499,200,436,655
202,981,1186,200,573,725,200,233,494,200,440,661
200,1000,1200,200,562,739,200,230,499,200,431,668
202,981,1186,200,573,725,200,233,494,200,440,661
200,961,1198,200,579,725,200,228,489,200,436,674
200,961,1198,200,579,725,200,228,489,200,436,674
200,980,1186,200,590,739,200,226,489,200,444,681
200,961,1198,200,579,725,200,228,489,200,436,674
200,961,1186,200,590,739,200,226,499,200,427,661
200,961,1186,200,590,739,200,228,489,200,436,674
202,942,1186,200,602,739,202,226,499,200,431,681
200,961,1186,200,590,739,200,228,489,200,436,674
200,942,1198,200,579,747,200,233,494,200,444,668
200,961,1186,200,590,739,200,233,494,200,444,668
200,971,1174,200,590,739,202,235,469,200,431,648
200,971,1174,200,590,739,202,233,494,200,444,668
200,961,1174,200,585,739,200,237,484,200,435,681
200,961,1174,200,585,739,200,237,484,200,435,681
200,980,1186,200,596,724,200,237,464,200,422,688
200,980,1186,200,596,724,200,237,484,200,435,681
200,1009,1186,200,614,710,200,242,464,202,448,654
200,980,1186,200,596,724,200,237,484,200,435,681
202,951,1162,200,602,710,200,233,489,200,435,647
202,980,1186,200,596,724,200,233,489,200,435,647
200,941,1174,200,608,739,200,237,489,200,435,634
200,941,1174,200,608,739,200,237,489,200,435,634
202,960,1186,200,614,746,200,237,489,200,427,628
200,941,1174,200,608,739,200,237,489,200,435,634
200,922,1174,200,614,724,200,232,479,200,440,647
200,941,1174,200,608,739,200,232,479,200,440,647
200,941,1174,200,608,739,200,230,488,202,435,634
200,941,1174,200,608,739,200,232,479,202,440,647
200,931,1174,200,614,731,200,232,488,200,431,653
200,941,1174,200,608,739,200,232,488,200,431,653
200,931,1186,202,620,739,200,232,479,202,440,640
200,931,1186,200,620,739,200,232,488,200,431,653
200,922,1186,200,614,754,200,235,493,200,435,660
200,931,1186,200,620,739,200,235,493,200,435,660
200,922,1174,200,614,754,202,240,498,200,440,660
200,931,1186,200,620,739,200,235,493,200,435,660
200,941,1174,200,614,754,200,235,493,200,435,647
200,941,1174,200,614,754,200,235,493,200,435,660
200,960,1186,200,602,754,200,235,488,200,444,660
200,941,1174,200,614,754,200,235,493,200,435,660
200,950,1162,200,602,746,200,235,484,200,431,647
200,950,1162,200,602,746,200,235,484,200,431,647
200,969,1174,200,590,731,200,240,484,200,439,659
200,950,1162,200,602,746,200,240,484,200,439,659
200,941,1162,200,614,731,200,242,474,200,435,659
200,950,1162,200,602,746,200,242,474,200,435,659
200,960,1162,200,596,739,200,244,474,200,444,646
200,960,1162,200,596,739,200,242,474,200,435,659
200,960,1151,200,602,746,200,244,474,200,444,666
200,960,1162,200,596,739,200,242,474,200,435,659
200,940,1174,200,596,746,200,242,469,200,431,666
200,960,1162,200,596,739,200,242,474,200,431,666
200,960,1151,200,596,731,200,242,479,200,422,673
200,960,1162,200,596,739,200,242,479,200,422,673
200,960,1174,200,584,739,200,242,479,200,414,659
200,960,1174,200,584,739,200,242,479,200,422,673
200,940,1197,200,578,753,200,247,469,200,414,659
200,940,1197,200,578,753,200,242,479,200,422,673
200,959,1173,200,567,768,202,242,488,200,418,659
200,959,1173,200,567,768,202,242,479,200,422,673
200,950,1150,200,572,768,202,247,469,200,426,666
200,959,1173,200,567,768,202,247,469,200,426,666
200,969,1185,200,561,776,200,244,460,200,431,679
200,959,1173,200,567,768,202,247,469,200,426,666
200,978,1185,200,555,784,200,247,460,200,435,673
200,959,1173,200,567,768,202,247,469,200,426,666
200,959,1162,200,572,776,200,244,469,200,426,673
200,959,1173,200,567,768,202,244,469,200,426,673
200,978,1185,200,572,753,200,239,478,200,431,679
200,959,1173,200,567,768,202,244,469,200,426,673
200,959,1150,200,555,761,200,239,469,200,422,679
200,959,1173,200,567,768,200,239,469,200,422,679
200,959,1150,200,555,753,200,237,460,202,414,666
200,959,1173,200,567,768,200,239,469,202,422,679
200,978,1150,200,578,753,200,244,464,200,426,673
200,978,1150,200,578,753,200,244,464,200,426,673
200,969,1173,200,578,768,200,247,469,200,435,679
200,978,1150,200,578,753,200,244,464,200,426,673
200,998,1150,200,589,753,200,242,464,200,422,679
200,978,1150,200,578,753,200,244,464,200,426,673
200,978,1173,200,578,738,202,247,464,200,418,673
200,978,1173,200,578,738,200,244,464,200,426,673
202,998,1173,200,572,731,200,244,464,200,435,666
200,978,1173,200,578,738,200,244,464,200,426,673
202,978,1185,200,589,745,202,249,460,200,418,666
200,978,1173,200,578,738,200,244,464,200,426,673
200,988,1161,200,584,738,200,239,455,200,422,679
200,988,1161,200,584,738,200,244,464,200,426,673
200,978,1161,200,572,731,200,247,464,200,426,659
200,988,1161,200,584,738,200,244,464,200,426,659
200,978,1161,200,572,723,200,244,474,200,431,672
200,988,1161,200,584,738,200,244,474,200,431,672
200,978,1150,200,584,753,200,239,464,202,426,672
200,978,1150,200,584,753,200,244,474,202,431,672
200,959,1161,200,584,768,200,247,464,200,435,679
200,978,1150,200,584,753,200,244,474,202,431,672
200,988,1161,202,578,753,200,242,469,200,422,686
200,978,1150,200,584,753,200,244,474,202,431,672
200,988,1173,200,572,760,200,239,469,200,435,686
200,978,1150,200,584,753,200,244,474,202,431,672
200,998,1138,200,578,738,200,247,478,202,435,659
200,978,1150,200,584,753,200,247,478,202,435,659
200,978,1150,200,578,753,202,249,478,200,439,646
200,978,1150,200,578,753,202,249,478,200,439,646
200,969,1161,200,584,760,200,247,478,200,439,659
200,978,1150,200,578,753,202,249,478,200,439,646
200,978,1150,200,572,760,200,249,488,200,435,646
200,978,1150,200,572,760,202,249,488,200,435,646
200,978,1138,200,583,753,200,247,493,200,435,652
200,978,1150,200,572,760,200,247,493,200,435,652
200,978,1161,202,578,760,200,244,498,200,439,652
200,978,1150,200,572,760,200,247,493,200,435,652
200,978,1173,200,566,760,200,244,483,200,435,646
200,978,1173,200,566,760,200,247,493,200,435,652
200,969,1196,200,566,745,200,252,493,200,426,646
200,969,1196,200,566,745,200,247,493,200,435,652
200,930,1160,200,549,708,200,242,503,200,444,639
200,969,1196,200,566,745,200,242,503,200,444,639
200,969,1172,200,566,730,200,244,493,200,448,652
200,969,1196,200,566,745,200,244,493,200,448,652
200,978,1184,200,544,723,200,247,488,200,439,658
200,969,1196,200,566,745,200,247,488,200,439,658
200,969,1184,200,572,708,200,247,483,200,439,672
200,969,1196,200,566,745,200,247,483,200,439,672
200,959,1200,200,561,730,200,242,483,200,435,658
200,959,1200,200,561,730,200,242,483,200,435,658
200,949,1200,200,549,730,200,237,492,202,439,658
200,959,1200,200,561,730,200,237,492,202,439,658
200,949,1200,200,572,745,200,232,492,202,443,652
200,949,1200,200,572,745,200,237,492,202,439,658
200,968,1200,200,566,745,202,234,488,200,443,658
200,949,1200,200,572,745,200,237,492,202,439,658
200,930,1176,202,566,737,200,234,492,202,443,671
200,949,1200,202,572,745,200,234,492,202,443,671
200,959,1200,202,583,760,200,237,492,200,430,638
200,959,1200,202,583,760,200,234,492,200,443,671
