Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
543,5716,492,299,528,1200,237,310,1200,419,202,742,201,210,260,203
543,5700,489,297,539,1200,225,313,1176,432,206,734,200,210,262,200
544,5714,492,299,528,1200,237,310,1200,419,202,742,201,210,262,200
544,5663,487,297,523,1200,232,304,1176,415,200,742,205,203,260,200
545,5708,492,298,528,1200,237,310,1200,419,200,742,205,203,260,200
545,5657,486,299,502,1188,232,301,1200,402,200,749,207,207,265,200
546,5719,492,299,528,1200,237,310,1200,419,200,742,207,207,265,200
546,5696,490,299,539,1188,232,319,1200,398,200,749,200,205,262,200
547,5706,492,298,528,1200,237,310,1200,419,200,742,200,205,262,200
547,5694,490,297,534,1188,244,319,1200,402,202,727,200,207,267,200
548,5714,492,299,528,1200,237,310,1200,419,200,742,200,207,267,200
548,5660,484,299,539,1176,232,304,1176,398,200,757,200,200,270,206
549,5714,492,299,528,1200,237,310,1200,419,200,742,200,200,270,206
549,5646,486,298,507,1188,225,297,1200,411,200,749,200,200,265,201
550,5705,492,298,528,1200,237,310,1200,419,200,742,200,200,265,201
550,5639,485,296,512,1176,229,304,1200,415,200,734,200,200,262,203
551,5704,492,298,528,1200,237,310,1200,419,200,742,200,200,262,203
551,5611,483,294,502,1176,237,294,1188,415,204,727,206,200,259,200
552,5698,491,297,528,1200,237,310,1200,419,200,742,200,200,259,200
552,5699,490,299,539,1188,241,294,1200,419,200,757,204,200,254,200
553,5692,491,297,528,1200,237,310,1200,419,200,742,200,200,254,200
553,5656,488,294,528,1200,234,301,1188,419,200,727,200,200,257,200
554,5692,491,297,528,1200,237,310,1200,419,200,742,200,200,254,200
554,5690,489,297,528,1176,244,316,1200,423,200,742,200,202,257,200
555,5697,491,297,528,1200,237,310,1200,419,200,742,200,202,257,200
555,5624,486,293,518,1200,229,301,1188,398,200,727,200,204,254,202
556,5698,491,297,528,1200,237,310,1200,419,200,742,200,204,254,202
556,5703,491,298,539,1200,234,316,1200,398,200,742,200,208,259,204
557,5703,491,298,528,1200,237,310,1200,419,200,742,200,204,259,202
557,5676,490,296,507,1200,241,313,1200,423,200,734,200,200,254,200
558,5683,491,297,507,1200,241,313,1200,423,200,742,200,200,254,200
558,5688,489,299,502,1200,244,322,1188,406,204,757,206,200,257,200
559,5686,491,297,507,1200,241,313,1200,423,200,742,200,200,257,200
559,5668,488,295,507,1200,249,307,1176,432,206,727,206,200,254,202
560,5686,491,297,507,1200,241,313,1200,423,200,742,200,200,257,200
560,5701,491,296,517,1188,246,319,1200,436,200,734,200,206,251,200
561,5686,491,297,507,1200,241,313,1200,423,200,742,200,200,257,200
561,5713,492,299,512,1200,246,322,1200,411,206,757,200,200,257,200
562,5686,491,297,507,1200,241,313,1200,423,200,742,200,200,257,200
562,5622,486,294,482,1200,234,300,1200,406,200,727,206,206,251,206
563,5693,491,297,507,1200,241,313,1200,423,200,742,200,206,251,206
563,5680,487,298,522,1176,239,319,1188,419,200,757,200,200,251,206
564,5687,491,297,507,1200,241,313,1200,423,200,742,200,200,251,206
564,5675,491,295,502,1200,232,322,1200,436,200,734,200,200,246,200
565,5694,491,297,502,1200,232,322,1200,436,200,742,200,200,251,206
565,5700,491,299,517,1200,225,326,1200,414,200,757,206,202,251,200
566,5709,492,299,502,1200,232,322,1200,436,200,757,200,200,251,206
566,5691,489,300,482,1188,227,329,1200,440,200,764,200,202,256,200
567,5710,492,300,502,1200,232,322,1200,436,200,757,200,202,256,200
567,5694,491,296,517,1200,236,309,1188,449,200,741,200,206,244,200
568,5734,493,300,517,1200,236,322,1200,436,200,757,200,206,256,200
568,5714,492,301,507,1200,234,309,1200,432,200,779,204,200,246,200
569,5721,492,301,507,1200,236,309,1200,436,200,779,204,200,246,200
569,5612,484,295,487,1188,224,297,1188,427,200,740,200,204,254,200
570,5728,492,302,507,1200,236,309,1200,436,200,779,200,204,254,200
570,5671,487,302,492,1176,234,300,1200,427,200,795,200,204,241,200
571,5715,492,300,507,1200,236,309,1200,436,200,779,200,204,241,200
571,5705,490,303,481,1200,224,303,1200,440,204,803,200,208,236,202
572,5717,492,300,507,1200,236,309,1200,436,200,779,200,208,236,202
572,5686,491,298,492,1200,243,316,1200,423,200,779,202,200,229,200
573,5686,491,298,492,1200,243,316,1200,423,200,779,202,200,229,200
573,5660,489,298,487,1200,236,300,1200,419,200,779,208,202,227,200
574,5692,491,299,492,1200,243,316,1200,423,200,779,208,202,227,200
574,5695,491,300,487,1200,251,322,1200,410,200,795,205,200,222,200
575,5709,492,301,492,1200,251,322,1200,410,200,795,208,202,227,200
575,5660,490,297,487,1200,246,328,1200,394,200,779,203,200,220,200
576,5660,490,297,487,1200,246,328,1200,394,200,779,203,200,220,200
576,5639,488,296,482,1200,241,338,1200,374,200,771,200,200,224,206
577,5670,490,298,487,1200,246,328,1200,394,200,779,203,200,224,206
577,5650,488,296,492,1188,243,322,1200,398,200,771,207,202,224,200
578,5666,490,297,487,1200,246,328,1200,394,200,779,203,202,224,200
578,5609,485,295,462,1200,236,338,1188,382,200,763,210,200,227,200
579,5667,490,298,487,1200,246,328,1200,394,200,779,203,200,227,200
579,5646,488,297,472,1200,246,312,1200,406,200,779,200,200,229,200
580,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
580,5676,488,300,482,1188,253,315,1200,402,204,795,200,200,231,204
581,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
581,5591,484,295,462,1188,236,322,1200,382,200,763,200,200,233,202
582,5672,490,298,487,1200,246,328,1200,394,200,779,200,200,233,202
582,5619,484,297,462,1176,241,322,1200,406,200,779,202,200,229,200
583,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
583,5653,487,295,501,1200,241,335,1176,402,200,763,200,206,226,200
584,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
584,5661,489,296,492,1200,246,335,1200,386,204,763,200,200,233,200
585,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
585,5655,487,299,472,1188,248,328,1200,386,206,787,200,202,233,202
586,5673,490,299,487,1200,246,328,1200,394,200,779,200,202,233,202
586,5640,485,298,492,1188,243,335,1176,378,204,787,200,200,233,202
587,5671,490,298,487,1200,246,328,1200,394,200,779,200,200,233,202
587,5604,483,295,487,1176,233,312,1188,406,200,763,200,200,229,208
588,5673,490,298,487,1200,246,328,1200,394,200,779,200,200,229,208
588,5623,483,298,477,1188,241,312,1176,398,200,795,206,200,229,200
589,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
589,5673,488,300,501,1188,238,325,1200,386,202,795,200,200,233,202
590,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
590,5598,484,294,462,1188,251,338,1188,378,200,763,200,200,226,200
591,5663,490,297,487,1200,246,328,1200,394,200,779,200,200,226,200
591,5635,486,295,492,1176,251,325,1200,402,200,763,200,200,224,200
592,5663,490,297,487,1200,246,328,1200,394,200,779,200,200,226,200
592,5621,483,295,477,1176,251,328,1176,402,200,771,206,206,222,204
593,5668,490,297,487,1200,246,328,1200,394,200,779,200,206,222,204
593,5616,486,294,477,1188,246,335,1200,374,200,763,202,201,224,201
594,5664,490,297,487,1200,246,328,1200,394,200,779,200,201,224,201
594,5599,484,296,462,1188,241,322,1200,378,200,771,206,200,229,200
595,5665,490,298,487,1200,246,328,1200,394,200,779,200,200,229,200
595,5637,487,296,477,1200,251,328,1188,382,200,779,202,200,224,204
596,5664,490,297,487,1200,246,328,1200,394,200,779,200,200,224,204
596,5637,486,296,462,1200,253,338,1176,394,200,779,200,206,219,206
597,5668,490,297,487,1200,246,328,1200,394,200,779,200,206,219,206
597,5691,491,299,482,1200,248,335,1200,398,202,795,200,212,217,200
598,5696,491,300,487,1200,248,335,1200,398,200,795,200,206,219,206
598,5626,487,294,472,1200,238,322,1200,394,206,763,202,200,215,212
599,5700,491,300,487,1200,248,335,1200,398,206,795,202,200,215,212
599,5700,491,301,467,1200,243,342,1200,402,200,811,206,200,211,216
600,5700,491,300,487,1200,248,335,1200,398,206,795,202,200,215,212
600,5661,487,298,482,1176,246,342,1200,394,200,795,200,206,204,214
601,5691,491,298,487,1200,248,335,1200,398,200,795,202,206,204,214
601,5667,489,297,467,1200,253,335,1188,402,206,787,208,200,200,218
602,5686,491,298,487,1200,248,335,1200,398,200,795,202,200,200,218
602,5626,486,294,482,1200,243,322,1188,386,200,779,202,204,200,218
603,5689,491,298,487,1200,248,335,1200,398,200,795,202,204,200,218
603,5663,490,297,467,1200,253,342,1200,390,200,787,200,200,204,218
604,5687,491,298,487,1200,248,335,1200,398,200,795,200,200,204,218
604,5657,488,299,467,1200,238,328,1200,386,206,803,200,202,206,218
605,5705,491,300,487,1200,248,335,1200,398,206,803,200,202,206,218
605,5683,492,297,501,1200,256,318,1200,402,200,795,200,200,203,205
606,5683,492,297,501,1200,256,318,1200,402,200,795,200,200,203,205
606,5700,492,300,501,1200,256,328,1200,382,206,810,200,202,208,205
607,5683,492,297,501,1200,256,318,1200,402,200,795,200,200,203,205
607,5665,490,295,481,1200,263,325,1200,398,200,779,200,200,206,211
608,5689,492,297,501,1200,256,318,1200,402,200,795,200,200,203,211
608,5673,489,298,501,1200,251,305,1188,406,202,803,200,200,200,215
609,5691,492,297,501,1200,256,318,1200,402,202,795,200,200,200,215
609,5668,490,297,501,1200,248,312,1200,390,200,795,200,200,200,220
610,5694,492,297,501,1200,256,318,1200,402,200,795,200,200,200,220
610,5672,490,296,506,1200,261,309,1200,386,200,787,204,202,200,215
611,5695,492,298,501,1200,256,318,1200,402,200,795,204,202,200,215
611,5653,488,295,511,1188,248,305,1200,398,202,779,204,200,200,215
612,5693,492,297,501,1200,256,318,1200,402,200,795,204,200,200,215
612,5671,491,297,491,1200,261,318,1200,390,200,803,200,202,200,205
613,5671,491,297,491,1200,261,318,1200,390,200,803,200,202,200,205
613,5661,488,296,506,1176,263,325,1200,386,200,786,200,206,200,211
614,5671,491,297,491,1200,261,318,1200,390,200,803,200,202,200,205
614,5603,484,294,467,1200,261,312,1176,378,200,786,202,208,204,207
615,5684,491,298,491,1200,261,318,1200,390,200,803,200,208,204,207
615,5624,488,295,486,1200,250,315,1200,370,200,794,204,200,201,200
616,5670,491,297,491,1200,261,318,1200,390,200,803,204,200,201,200
616,5663,489,300,467,1200,261,321,1200,382,200,819,201,200,205,204
617,5692,491,300,491,1200,261,318,1200,390,200,819,201,200,205,204
617,5612,485,295,481,1200,263,305,1176,378,200,794,200,202,210,200
618,5695,491,301,491,1200,261,318,1200,390,200,819,201,202,210,200
618,5639,489,294,481,1200,258,318,1200,394,200,778,200,200,208,200
619,5678,490,300,481,1200,258,318,1200,390,200,819,200,200,210,200
619,5688,488,302,496,1176,266,318,1188,401,200,827,200,200,214,200
620,5678,490,300,481,1200,258,318,1200,390,200,819,200,200,210,200
620,5621,486,297,472,1200,245,312,1188,382,200,802,206,200,205,206
621,5686,491,300,481,1200,258,318,1200,390,200,819,206,200,205,206
621,5646,487,299,462,1200,266,315,1188,374,200,819,206,204,200,210
622,5688,491,300,481,1200,258,318,1200,390,200,819,206,204,200,210
622,5730,493,304,496,1200,266,305,1200,401,202,843,210,200,200,203
623,5722,493,301,496,1200,266,318,1200,401,200,819,206,204,200,210
623,5706,490,302,496,1200,271,325,1176,381,200,843,210,201,200,200
624,5710,493,300,496,1200,266,318,1200,401,200,819,206,201,200,200
624,5700,490,300,506,1176,255,315,1200,413,204,810,212,200,206,200
625,5714,493,301,496,1200,266,318,1200,401,200,819,206,200,206,200
625,5693,492,298,491,1200,261,328,1200,401,200,810,200,200,200,200
626,5693,492,298,491,1200,261,328,1200,401,200,810,200,200,200,200
626,5654,489,296,496,1188,248,321,1200,401,202,794,200,202,200,200
627,5697,492,299,491,1200,261,328,1200,401,202,810,200,202,200,200
627,5678,489,301,481,1200,248,311,1188,405,208,827,200,204,202,202
628,5703,492,299,491,1200,261,328,1200,401,202,810,200,204,202,202
628,5653,489,297,481,1200,248,324,1200,389,204,794,204,201,204,200
629,5691,492,297,491,1200,261,328,1200,401,204,794,204,201,204,200
629,5648,489,295,496,1200,255,311,1200,393,200,778,200,200,208,204
630,5689,492,297,491,1200,261,328,1200,401,200,794,200,200,208,204
630,5670,491,295,496,1200,258,315,1200,413,204,778,200,200,203,200
631,5690,492,298,496,1200,258,315,1200,413,200,794,200,200,208,204
631,5694,491,299,501,1200,255,308,1200,405,200,802,200,200,210,210
632,5698,492,298,496,1200,258,315,1200,413,200,794,200,200,210,210
632,5656,487,297,491,1176,258,318,1200,405,200,786,200,200,212,208
633,5698,492,298,496,1200,258,315,1200,413,200,794,200,200,212,208
633,5660,490,296,496,1200,261,302,1200,397,200,786,200,206,210,200
634,5694,492,298,496,1200,258,315,1200,413,200,794,200,206,210,200
634,5688,491,299,501,1188,245,315,1200,422,200,810,200,200,205,200
635,5684,492,297,496,1200,258,315,1200,413,200,794,200,200,205,200
635,5687,490,298,506,1188,248,324,1188,418,204,802,200,200,205,202
636,5686,492,297,496,1200,258,315,1200,413,200,794,200,200,205,202
636,5723,494,299,511,1200,258,315,1200,422,200,802,200,204,208,202
637,5686,492,297,496,1200,258,315,1200,413,200,794,200,200,205,202
637,5631,487,295,486,1200,261,299,1176,409,200,794,200,202,201,200
638,5682,492,296,496,1200,258,315,1200,413,200,794,200,202,201,200
638,5677,490,298,476,1200,255,318,1188,426,202,802,200,202,205,200
639,5696,492,298,496,1200,258,315,1200,413,202,802,200,202,205,200
639,5711,492,301,486,1200,258,305,1200,426,200,818,200,206,209,200
640,5696,492,298,496,1200,258,315,1200,413,202,802,200,202,205,200
640,5709,493,300,511,1200,245,299,1200,426,202,810,200,206,205,202
641,5696,492,298,496,1200,258,315,1200,413,202,802,200,202,205,200
641,5681,491,298,511,1200,253,308,1200,393,204,794,200,202,209,204
642,5706,492,299,496,1200,258,315,1200,413,204,802,200,202,209,204
642,5696,492,298,491,1200,248,318,1200,422,206,794,202,200,207,206
643,5696,492,298,491,1200,248,318,1200,422,206,794,202,200,207,206
643,5690,489,300,506,1200,255,302,1176,413,208,810,200,200,212,206
644,5700,492,299,491,1200,248,318,1200,422,206,794,202,200,212,206
644,5693,490,298,491,1200,255,321,1176,430,200,794,206,200,216,201
645,5700,492,299,491,1200,248,318,1200,422,206,794,202,200,216,201
645,5678,489,299,481,1188,238,302,1200,434,208,786,208,204,218,207
646,5713,492,300,491,1200,248,318,1200,422,206,794,202,204,218,207
646,5702,491,301,491,1200,255,305,1188,422,200,818,206,200,207,207
647,5696,492,298,491,1200,248,318,1200,422,200,794,206,200,207,207
647,5685,489,298,491,1200,243,327,1176,426,202,794,200,200,211,212
648,5704,492,299,491,1200,248,318,1200,422,200,794,206,200,211,212
648,5696,491,299,496,1200,255,302,1188,426,204,794,206,202,213,207
649,5704,492,299,491,1200,248,318,1200,422,200,794,206,202,213,207
649,5662,488,300,466,1200,235,311,1200,413,200,802,200,208,215,207
650,5714,492,301,491,1200,248,318,1200,422,200,802,200,208,215,207
650,5641,487,294,501,1176,238,302,1200,426,200,770,200,214,205,207
651,5709,492,300,491,1200,248,318,1200,422,200,802,200,214,205,207
651,5700,492,299,476,1200,250,315,1200,434,200,802,200,220,200,200
652,5700,492,299,476,1200,250,315,1200,434,200,802,200,220,200,200
652,5685,489,300,467,1200,255,321,1176,430,200,818,200,214,202,200
653,5695,492,299,476,1200,250,315,1200,434,200,802,200,214,202,200
653,5632,485,300,457,1176,240,308,1200,421,200,818,200,203,206,200
654,5689,492,299,476,1200,250,315,1200,434,200,802,200,203,206,200
654,5632,485,298,476,1176,238,305,1200,417,200,802,200,200,210,206
655,5695,492,299,476,1200,250,315,1200,434,200,802,200,200,210,206
655,5693,491,300,481,1200,243,318,1200,421,200,810,200,202,212,203
656,5697,492,300,476,1200,250,315,1200,434,200,802,200,202,212,203
656,5639,487,296,452,1176,255,324,1200,430,204,794,200,200,201,200
657,5685,492,298,476,1200,250,315,1200,434,204,802,200,200,201,200
657,5695,492,299,481,1200,255,324,1200,417,200,810,202,204,200,200
658,5685,492,298,476,1200,250,315,1200,434,204,802,200,200,201,200
658,5679,489,300,476,1176,255,324,1200,426,200,818,200,200,201,200
659,5685,492,298,476,1200,250,315,1200,434,204,802,200,200,201,200
659,5686,492,298,467,1200,240,318,1200,447,206,802,200,202,201,200
660,5687,492,298,476,1200,250,315,1200,434,204,802,200,202,201,200
660,5702,492,299,490,1200,245,305,1200,443,204,802,200,204,205,200
661,5687,492,298,476,1200,250,315,1200,434,204,802,200,202,201,200
661,5673,489,298,486,1188,245,311,1188,439,204,802,200,204,203,200
662,5691,492,299,476,1200,250,315,1200,434,204,802,200,204,203,200
662,5648,488,299,452,1200,255,318,1188,413,200,810,200,200,207,202
663,5689,492,299,476,1200,250,315,1200,434,200,802,200,200,207,202
663,5663,488,299,467,1200,238,318,1176,439,200,810,200,200,207,206
664,5693,492,299,476,1200,250,315,1200,434,200,802,200,200,207,206
664,5618,483,297,452,1176,258,308,1176,430,200,802,200,200,205,208
665,5693,492,299,476,1200,250,315,1200,434,200,802,200,200,205,208
665,5672,487,298,486,1176,258,321,1176,434,200,810,200,200,201,208
666,5689,492,298,476,1200,250,315,1200,434,200,802,200,200,201,208
666,5673,489,299,476,1200,240,302,1188,439,200,810,204,206,200,206
667,5691,492,298,476,1200,250,315,1200,434,200,802,200,206,200,206
667,5697,489,301,490,1176,245,324,1188,439,200,818,200,200,204,210
668,5691,492,298,476,1200,250,315,1200,434,200,802,200,206,200,206
668,5660,487,300,452,1176,240,321,1200,443,202,818,200,206,200,200
669,5685,492,298,476,1200,250,315,1200,434,200,802,200,206,200,200
669,5652,489,299,452,1200,248,311,1200,417,204,818,200,200,200,200
670,5699,492,300,476,1200,250,315,1200,434,204,818,200,200,200,200
670,5667,490,299,462,1200,238,311,1200,434,200,810,200,202,204,204
671,5697,492,300,476,1200,250,315,1200,434,200,810,200,202,204,204
671,5658,488,300,471,1200,258,302,1176,417,200,826,200,202,204,200
672,5693,492,299,476,1200,250,315,1200,434,200,810,200,202,204,200
672,5624,485,296,462,1188,258,305,1176,430,202,794,200,200,208,200
673,5695,492,300,476,1200,250,315,1200,434,200,810,200,200,208,200
673,5678,489,298,486,1188,248,324,1176,443,200,802,206,200,203,200
674,5691,492,299,476,1200,250,315,1200,434,200,810,200,200,203,200
674,5671,489,298,486,1188,238,299,1200,447,206,794,202,200,203,206
675,5697,492,300,476,1200,250,315,1200,434,200,810,200,200,203,206
675,5653,489,298,457,1200,255,308,1200,417,202,810,200,200,201,200
676,5691,492,299,476,1200,250,315,1200,434,202,810,200,200,201,200
676,5684,491,300,462,1200,245,308,1200,443,200,818,200,200,205,200
677,5693,492,299,476,1200,250,315,1200,434,200,810,200,200,205,200
677,5673,489,299,481,1200,238,324,1176,434,202,810,200,200,205,200
678,5693,492,299,476,1200,250,315,1200,434,200,810,200,200,205,200
678,5687,491,299,481,1200,250,311,1188,443,200,802,200,200,210,200
679,5697,492,300,476,1200,250,315,1200,434,200,810,200,200,210,200
679,5662,488,303,457,1188,250,302,1200,413,200,834,200,202,214,200
