Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
622,5703,492,299,303,1200,391,489,1200,302,200,790,200,200,205,220
622,5654,487,296,303,1188,371,489,1188,311,200,774,202,200,209,216
623,5702,492,299,303,1200,391,489,1200,302,200,790,200,200,209,216
623,5648,487,297,300,1188,383,470,1200,290,204,782,202,200,209,218
624,5711,492,300,303,1200,391,489,1200,302,204,790,202,200,209,218
624,5674,491,296,312,1200,395,470,1200,305,200,774,200,200,213,202
625,5674,491,296,312,1200,395,470,1200,305,200,774,200,200,213,202
625,5683,491,298,312,1200,375,479,1200,314,200,789,200,200,211,200
626,5703,493,298,312,1200,395,479,1200,314,200,789,200,200,211,200
626,5709,493,300,309,1200,383,484,1200,320,200,797,200,200,211,202
627,5703,493,298,312,1200,395,479,1200,314,200,789,200,200,211,200
627,5707,492,300,306,1200,375,489,1200,317,200,805,200,200,207,206
628,5703,493,298,312,1200,395,479,1200,314,200,789,200,200,211,200
628,5644,485,297,315,1176,391,460,1176,317,206,789,200,204,207,200
629,5703,493,298,312,1200,395,479,1200,314,200,789,200,204,207,200
629,5699,491,299,312,1188,407,469,1200,308,200,805,200,201,205,200
630,5699,493,298,312,1200,395,479,1200,314,200,789,200,201,205,200
630,5714,492,300,315,1200,399,493,1188,302,200,805,200,201,207,200
631,5699,493,298,312,1200,395,479,1200,314,200,789,200,201,205,200
631,5731,494,300,309,1200,395,493,1200,317,200,805,200,205,203,200
632,5699,493,298,312,1200,395,479,1200,314,200,789,200,201,205,200
632,5677,491,298,309,1200,383,474,1200,305,200,797,206,200,201,200
633,5707,493,298,312,1200,395,479,1200,314,200,797,206,200,201,200
633,5663,489,296,312,1200,391,465,1176,320,200,797,200,200,200,200
634,5699,493,298,312,1200,395,479,1200,314,200,797,200,200,200,200
634,5632,487,295,306,1200,379,455,1176,320,200,789,204,200,200,200
635,5703,493,298,312,1200,395,479,1200,314,200,797,204,200,200,200
635,5683,490,300,297,1188,383,474,1200,320,200,813,200,204,200,202
636,5705,493,298,312,1200,395,479,1200,314,200,797,200,204,200,202
636,5693,492,299,297,1200,379,489,1200,317,204,797,200,206,200,202
637,5711,493,299,312,1200,395,479,1200,314,204,797,200,206,200,202
637,5653,488,295,319,1200,387,469,1176,311,200,781,204,200,200,204
638,5703,493,298,312,1200,395,479,1200,314,200,797,200,200,200,204
638,5683,489,301,306,1188,375,455,1200,324,202,813,206,200,204,208
639,5712,493,299,312,1200,395,479,1200,314,200,797,200,200,204,208
639,5690,488,300,312,1176,403,493,1176,298,200,813,200,200,201,214
640,5716,493,299,312,1200,395,479,1200,314,200,797,200,200,201,214
640,5694,492,298,306,1200,395,460,1200,317,200,789,202,200,203,218
641,5716,493,299,312,1200,395,479,1200,314,200,789,202,200,203,218
641,5676,489,295,319,1176,387,489,1200,314,200,774,200,200,200,216
642,5710,493,298,312,1200,395,479,1200,314,200,789,202,200,200,216
642,5636,486,295,306,1200,379,474,1176,298,200,774,202,200,202,222
643,5718,493,299,312,1200,395,479,1200,314,200,789,202,200,202,222
643,5641,487,295,297,1200,379,460,1188,317,200,774,200,200,202,222
644,5716,493,299,312,1200,395,479,1200,314,200,789,200,200,202,222
644,5703,492,297,322,1188,379,493,1200,324,202,781,200,200,200,211
645,5705,493,298,312,1200,395,479,1200,314,202,789,200,200,200,211
645,5672,488,299,309,1176,375,474,1200,314,200,797,206,202,200,216
646,5711,493,298,312,1200,395,479,1200,314,202,789,200,202,200,216
646,5702,491,299,312,1200,403,489,1176,308,200,805,202,200,200,205
647,5699,493,297,312,1200,395,479,1200,314,202,789,200,200,200,205
647,5675,489,297,312,1188,407,465,1188,305,208,789,200,206,200,205
648,5705,493,298,312,1200,395,479,1200,314,202,789,200,206,200,205
648,5647,489,296,309,1200,379,474,1188,302,200,789,200,200,204,200
649,5695,493,297,312,1200,395,479,1200,314,200,789,200,200,204,200
649,5641,487,294,315,1188,399,465,1176,311,206,774,200,200,206,200
650,5697,493,297,312,1200,395,479,1200,314,200,789,200,200,206,200
650,5655,489,295,312,1200,379,469,1188,320,200,774,202,200,208,200
651,5700,493,298,312,1200,395,479,1200,314,200,789,200,200,208,200
651,5664,489,297,309,1200,375,474,1188,314,200,781,204,206,210,200
652,5712,493,299,312,1200,395,479,1200,314,200,789,204,206,210,200
652,5711,493,298,303,1200,399,493,1200,308,200,774,208,208,214,202
653,5712,493,299,312,1200,395,479,1200,314,200,789,204,206,210,200
653,5707,492,300,322,1200,379,479,1200,302,200,797,206,200,214,206
654,5716,493,299,312,1200,395,479,1200,314,200,789,204,200,214,206
654,5704,492,299,297,1200,407,465,1200,320,200,789,204,206,212,201
655,5704,492,299,297,1200,407,465,1200,320,200,789,204,206,212,201
655,5620,484,298,297,1188,394,441,1176,304,202,805,200,200,210,200
656,5692,492,298,297,1200,407,465,1200,320,202,789,200,200,210,200
656,5689,490,298,297,1188,407,474,1188,324,208,781,200,206,214,200
657,5702,492,299,297,1200,407,465,1200,320,202,789,200,206,214,200
657,5661,486,299,300,1176,415,460,1176,308,204,797,202,210,212,200
658,5704,492,299,297,1200,407,465,1200,320,202,789,200,210,212,200
658,5665,489,299,294,1200,398,441,1188,314,200,805,206,203,212,200
659,5717,493,301,297,1200,407,465,1200,320,200,805,206,203,212,200
659,5681,489,299,282,1176,402,474,1200,324,206,789,210,200,214,202
660,5728,493,302,297,1200,407,465,1200,320,206,805,210,200,214,202
660,5729,493,304,294,1200,386,469,1200,327,201,829,208,200,205,206
661,5728,493,302,297,1200,407,465,1200,320,206,805,210,200,214,202
661,5699,492,301,294,1200,394,465,1200,317,208,805,203,200,210,200
662,5699,492,301,294,1200,394,465,1200,317,208,805,203,200,210,200
662,5669,491,296,294,1200,386,474,1200,320,203,781,203,200,203,200
663,5693,492,300,294,1200,386,474,1200,320,203,805,203,200,203,200
663,5663,489,299,297,1200,367,474,1200,304,207,805,205,200,200,200
664,5695,492,300,294,1200,386,474,1200,320,207,805,205,200,200,200
664,5660,487,299,303,1176,390,455,1200,311,212,805,203,200,200,202
665,5697,492,300,294,1200,386,474,1200,320,207,805,205,200,200,202
665,5715,493,300,294,1200,398,474,1200,327,200,805,201,206,204,204
666,5709,493,300,294,1200,398,474,1200,320,207,805,205,200,200,202
666,5632,488,294,285,1188,386,483,1200,311,200,773,200,200,204,200
667,5697,492,299,294,1200,398,474,1200,320,200,805,200,200,204,200
667,5661,488,300,279,1200,394,455,1188,314,200,821,200,200,201,206
668,5701,492,299,294,1200,398,474,1200,320,200,805,200,200,201,206
668,5641,486,297,294,1176,378,488,1188,314,204,789,200,200,205,201
669,5701,492,300,294,1200,398,474,1200,320,200,805,200,200,205,201
669,5619,486,295,300,1188,386,450,1200,304,200,773,200,200,210,205
670,5709,493,301,294,1200,398,474,1200,320,200,805,200,200,210,205
670,5643,486,297,297,1188,394,474,1176,308,200,797,200,200,200,207
671,5701,492,299,294,1200,398,474,1200,320,200,805,200,200,200,207
671,5692,491,299,294,1200,406,474,1188,308,200,805,200,206,202,207
672,5709,493,300,294,1200,398,474,1200,320,200,805,200,206,202,207
672,5715,493,300,291,1200,394,474,1200,327,206,805,200,208,200,207
673,5709,493,300,294,1200,398,474,1200,320,200,805,200,206,202,207
673,5640,485,298,279,1188,394,469,1176,317,200,797,200,203,206,207
674,5711,493,300,294,1200,398,474,1200,320,200,805,200,203,206,207
674,5668,491,296,294,1200,398,464,1200,317,200,781,202,200,210,200
675,5668,491,296,294,1200,398,464,1200,317,200,781,202,200,210,200
675,5655,489,297,285,1200,402,441,1200,317,206,781,206,200,214,200
676,5683,491,298,294,1200,398,464,1200,317,206,781,206,200,214,200
676,5671,490,299,291,1200,390,451,1200,320,200,789,210,200,218,200
677,5693,491,299,294,1200,398,464,1200,317,200,789,210,200,218,200
677,5650,488,298,300,1188,386,464,1200,301,206,789,200,200,214,200
678,5684,491,298,294,1200,398,464,1200,317,206,789,200,200,214,200
678,5639,487,296,282,1200,398,446,1188,320,201,781,202,200,212,206
679,5686,491,298,294,1200,398,464,1200,317,201,789,202,200,212,206
679,5650,489,297,288,1200,390,455,1200,308,207,773,200,200,214,212
680,5698,491,299,294,1200,398,464,1200,317,207,789,200,200,214,212
680,5647,484,300,291,1176,398,455,1176,308,200,805,200,206,212,218
681,5709,492,300,294,1200,398,464,1200,317,207,789,200,206,212,218
681,5709,492,302,300,1200,390,478,1200,301,203,812,200,200,218,203
682,5724,492,303,300,1200,390,478,1200,301,203,812,200,206,212,218
682,5664,487,300,297,1188,371,483,1200,289,200,796,200,208,214,216
683,5706,491,301,300,1200,390,478,1200,301,200,796,200,208,214,216
683,5724,493,302,303,1200,402,493,1200,286,202,804,204,200,214,214
684,5720,492,301,303,1200,402,493,1200,286,200,796,200,208,214,216
684,5704,492,301,306,1200,414,468,1200,283,204,812,200,201,209,203
685,5704,492,301,306,1200,414,468,1200,283,204,812,200,201,209,203
685,5632,487,298,290,1200,397,449,1200,272,206,804,200,207,203,200
686,5694,492,299,306,1200,414,468,1200,283,206,804,200,207,203,200
686,5657,487,300,293,1176,418,445,1200,289,206,820,204,203,200,200
687,5687,492,298,306,1200,414,468,1200,283,206,804,200,203,200,200
687,5614,484,295,293,1188,418,449,1176,278,210,796,200,203,200,200
688,5687,492,298,306,1200,414,468,1200,283,206,804,200,203,200,200
688,5723,493,301,293,1200,422,482,1200,292,206,820,200,205,200,200
689,5687,492,298,306,1200,414,468,1200,283,206,804,200,203,200,200
689,5671,491,298,303,1200,414,459,1200,286,201,804,200,200,202,200
690,5671,491,298,303,1200,414,459,1200,286,201,804,200,200,202,200
690,5686,491,300,300,1200,401,473,1200,280,207,812,202,206,200,202
691,5671,491,298,303,1200,414,459,1200,286,201,804,200,200,202,200
691,5619,487,296,287,1200,401,450,1200,280,201,796,200,200,200,200
692,5669,491,298,303,1200,414,459,1200,286,201,804,200,200,200,200
692,5662,490,297,306,1200,426,440,1200,278,200,804,202,200,202,202
693,5673,491,298,303,1200,414,459,1200,286,200,804,202,200,202,202
693,5649,487,297,306,1176,422,463,1188,286,200,804,200,202,200,200
694,5671,491,298,303,1200,414,459,1200,286,200,804,202,202,200,200
694,5632,488,296,297,1200,410,445,1200,280,200,796,200,200,202,200
695,5669,491,298,303,1200,414,459,1200,286,200,804,200,200,202,200
695,5663,490,299,303,1200,393,473,1200,275,202,812,200,200,204,200
696,5681,491,299,303,1200,414,459,1200,286,202,812,200,200,204,200
696,5712,492,301,312,1200,426,459,1188,289,200,828,202,200,201,204
697,5681,491,299,303,1200,414,459,1200,286,202,812,200,200,204,200
697,5641,487,298,300,1188,410,459,1188,283,200,804,200,200,208,200
698,5685,491,300,303,1200,414,459,1200,286,202,812,200,200,208,200
698,5668,486,300,312,1176,414,463,1176,289,206,820,200,200,210,200
699,5688,491,300,303,1200,414,459,1200,286,202,812,200,200,210,200
699,5643,485,299,300,1188,414,445,1176,292,200,804,206,200,216,200
700,5694,491,301,303,1200,414,459,1200,286,202,812,200,200,216,200
700,5663,488,301,290,1188,406,473,1200,272,204,812,200,200,216,200
701,5696,491,301,303,1200,414,459,1200,286,204,812,200,200,216,200
701,5600,483,295,297,1176,406,459,1188,272,204,780,200,204,214,200
702,5698,491,301,303,1200,414,459,1200,286,204,812,200,204,214,200
702,5664,488,297,290,1188,422,473,1188,295,200,788,200,201,216,200
703,5694,491,301,303,1200,414,459,1200,286,200,812,200,201,216,200
703,5668,488,300,293,1188,426,450,1188,292,200,804,200,200,220,204
704,5700,491,302,303,1200,414,459,1200,286,200,812,200,200,220,204
704,5600,483,295,287,1176,422,436,1200,272,200,771,204,200,225,204
705,5709,492,303,303,1200,414,459,1200,286,200,812,204,200,225,204
705,5655,486,302,297,1188,397,454,1188,280,200,828,200,200,220,200
706,5696,491,301,303,1200,414,459,1200,286,200,812,200,200,220,200
706,5666,489,299,300,1188,426,440,1200,289,200,796,200,200,225,200
707,5684,491,300,303,1200,414,459,1200,286,200,796,200,200,225,200
707,5650,487,298,303,1176,401,463,1200,289,200,796,200,206,213,200
708,5679,491,299,303,1200,414,459,1200,286,200,796,200,206,213,200
708,5679,490,301,287,1200,414,450,1200,295,200,812,200,203,216,200
709,5679,491,299,303,1200,414,459,1200,286,200,796,200,203,216,200
709,5674,490,298,297,1200,426,440,1200,295,206,788,200,200,220,200
710,5665,490,298,297,1200,426,440,1200,286,206,788,200,200,220,200
710,5675,489,300,302,1200,431,432,1188,278,212,804,200,202,224,200
711,5665,490,298,297,1200,426,440,1200,286,206,788,200,200,220,200
711,5667,487,299,299,1200,422,440,1176,289,212,804,200,206,215,200
712,5667,490,298,297,1200,426,440,1200,286,206,788,200,206,215,200
712,5644,487,295,285,1200,439,445,1176,292,212,780,202,200,211,200
713,5661,490,297,297,1200,426,440,1200,286,206,788,200,200,215,200
713,5624,488,294,294,1200,422,445,1200,272,206,772,200,200,211,200
714,5661,490,297,297,1200,426,440,1200,286,206,788,200,200,215,200
714,5662,489,298,285,1200,435,449,1200,272,210,788,204,200,218,200
715,5663,490,298,297,1200,426,440,1200,286,206,788,200,200,218,200
715,5651,488,298,282,1200,439,423,1188,292,212,796,200,200,218,200
716,5663,490,298,297,1200,426,440,1200,286,206,788,200,200,218,200
716,5609,484,296,291,1188,413,427,1188,292,200,780,200,206,222,200
717,5674,490,299,297,1200,426,440,1200,286,206,788,200,206,222,200
717,5661,490,298,288,1200,435,449,1200,278,200,788,200,201,220,200
718,5661,490,298,288,1200,435,449,1200,278,200,788,200,201,220,200
718,5668,489,297,296,1200,435,463,1188,272,206,780,200,207,218,200
719,5661,490,298,288,1200,435,449,1200,278,200,788,200,201,220,200
719,5643,487,299,288,1188,422,431,1200,283,200,804,200,207,218,200
720,5665,490,298,288,1200,435,449,1200,278,200,788,200,207,218,200
720,5606,485,295,282,1200,426,427,1188,278,206,772,200,203,222,200
721,5665,490,298,288,1200,435,449,1200,278,200,788,200,203,222,200
721,5651,488,297,296,1200,422,440,1200,275,200,780,204,209,220,202
722,5671,490,298,288,1200,435,449,1200,278,200,788,200,209,220,202
722,5663,490,297,296,1200,413,458,1200,286,200,780,200,205,215,206
723,5675,490,299,296,1200,413,458,1200,286,200,788,200,205,220,206
723,5646,487,299,299,1200,392,449,1188,294,200,804,200,201,215,200
724,5660,490,297,296,1200,413,458,1200,286,200,788,200,201,215,200
724,5673,490,300,302,1200,409,467,1200,272,200,804,200,200,217,200
725,5676,490,300,296,1200,413,458,1200,286,200,804,200,201,215,200
725,5661,489,297,290,1200,421,467,1188,289,200,787,200,200,215,200
726,5675,490,299,296,1200,413,458,1200,286,200,804,200,200,215,200
726,5704,492,301,305,1200,425,449,1200,283,200,812,202,204,215,206
727,5675,490,299,296,1200,413,458,1200,286,200,804,200,200,215,200
727,5614,486,296,284,1188,392,458,1200,286,200,787,200,200,213,202
728,5675,490,299,296,1200,413,458,1200,286,200,804,200,200,213,202
728,5651,489,298,287,1200,417,444,1200,289,200,796,200,200,215,200
729,5667,490,298,296,1200,413,458,1200,286,200,796,200,200,215,200
729,5642,489,296,290,1200,405,458,1200,289,200,780,200,200,217,200
730,5669,490,299,296,1200,413,458,1200,286,200,796,200,200,217,200
730,5671,489,301,284,1200,413,444,1200,292,200,803,206,204,222,200
731,5669,490,299,296,1200,413,458,1200,286,200,796,200,200,217,200
731,5658,489,298,287,1200,425,454,1200,274,204,788,200,206,217,200
732,5679,490,299,296,1200,413,458,1200,286,204,796,200,206,217,200
732,5620,487,296,281,1200,397,454,1200,292,200,780,200,201,213,200
733,5666,490,298,296,1200,413,458,1200,286,200,796,200,201,213,200
733,5671,490,298,293,1200,425,444,1200,289,204,788,206,205,213,200
734,5666,490,298,296,1200,413,458,1200,286,200,796,200,201,213,200
734,5641,488,299,293,1200,397,449,1200,277,200,803,200,200,215,204
735,5671,490,299,296,1200,413,458,1200,286,200,796,200,200,215,204
735,5612,482,298,296,1176,405,463,1176,272,202,803,200,200,215,201
736,5669,490,298,296,1200,413,458,1200,286,200,796,200,200,215,201
736,5653,487,298,299,1188,401,467,1188,289,206,796,200,200,211,205
737,5668,490,298,296,1200,413,458,1200,286,200,796,200,200,211,205
737,5617,487,295,293,1200,397,449,1200,286,200,780,200,204,207,200
738,5662,490,297,296,1200,413,458,1200,286,200,796,200,204,207,200
738,5622,486,298,287,1200,413,435,1188,280,200,811,200,200,205,200
739,5656,490,297,296,1200,413,458,1200,286,200,796,200,200,205,200
739,5624,487,296,293,1200,392,454,1200,280,200,788,200,206,209,200
740,5666,490,298,296,1200,413,458,1200,286,200,796,200,206,209,200
740,5667,488,300,305,1176,405,463,1200,292,200,811,200,208,204,200
741,5664,490,297,296,1200,413,458,1200,286,200,796,200,208,204,200
741,5571,482,294,293,1176,397,435,1200,272,200,780,200,210,207,200
742,5668,490,298,296,1200,413,458,1200,286,200,796,200,210,207,200
742,5679,490,300,287,1200,405,472,1200,289,200,811,202,201,204,204
743,5684,491,300,296,1200,413,458,1200,286,200,811,200,210,207,200
743,5623,485,296,287,1188,409,467,1176,286,206,795,200,200,200,206
744,5673,490,299,296,1200,413,458,1200,286,200,811,200,200,200,206
744,5660,488,300,302,1188,405,454,1200,286,200,820,200,200,202,201
745,5671,490,299,296,1200,413,458,1200,286,200,811,200,200,202,201
745,5620,486,298,290,1200,401,440,1188,277,200,811,206,200,204,200
746,5677,491,299,296,1200,413,458,1200,286,200,811,206,200,204,200
746,5678,489,302,302,1200,405,458,1188,277,202,828,210,200,206,200
747,5677,491,299,296,1200,413,458,1200,286,200,811,206,200,204,200
747,5651,487,300,296,1176,392,472,1200,289,204,811,200,200,208,200
748,5681,491,300,296,1200,413,458,1200,286,200,811,206,200,208,200
748,5607,484,298,293,1176,397,440,1200,280,200,811,200,200,208,200
749,5675,491,299,296,1200,413,458,1200,286,200,811,200,200,208,200
749,5603,483,300,281,1176,392,440,1200,280,200,828,200,200,203,200
750,5671,490,299,296,1200,413,458,1200,286,200,811,200,200,203,200
750,5675,489,299,299,1176,425,458,1200,294,200,803,206,204,205,200
751,5671,490,299,296,1200,413,458,1200,286,200,811,200,200,203,200
751,5666,488,301,293,1200,409,458,1188,272,206,828,206,200,203,200
752,5671,490,299,296,1200,413,458,1200,286,200,811,200,200,203,200
752,5673,490,298,296,1200,409,458,1200,294,204,795,200,206,208,200
753,5671,490,299,296,1200,413,458,1200,286,200,811,200,200,203,200
753,5674,491,297,302,1200,421,472,1200,277,200,795,200,200,203,200
754,5690,492,299,302,1200,421,472,1200,277,200,811,200,200,203,200
754,5709,493,301,305,1200,434,458,1200,280,200,828,202,200,200,200
755,5690,492,299,302,1200,421,472,1200,277,200,811,200,200,203,200
755,5663,489,299,299,1200,404,463,1200,269,200,811,200,200,208,206
756,5700,492,300,302,1200,421,472,1200,277,200,811,200,200,208,206
756,5617,488,292,299,1200,404,477,1200,263,200,771,200,200,200,200
757,5674,490,300,299,1200,404,472,1200,277,200,811,200,200,208,200
757,5673,488,300,305,1188,417,481,1188,266,200,820,200,200,205,200
758,5672,490,299,299,1200,404,472,1200,277,200,811,200,200,205,200
758,5697,491,302,305,1200,404,486,1200,263,200,828,200,200,207,200
