Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
668,5883,498,297,200,1177,1071,200,537,471,200,556,506,200,252,509
668,5870,496,297,200,1153,1071,200,542,481,200,562,501,200,257,498
669,5879,498,297,200,1177,1071,200,537,471,200,562,501,200,257,498
669,5888,501,295,200,1177,1093,200,548,462,200,556,501,202,257,488
670,5879,498,297,200,1177,1071,200,537,471,200,562,501,200,257,498
670,5849,494,296,200,1153,1060,200,542,476,202,562,506,200,255,488
671,5873,498,296,200,1177,1071,200,537,471,202,562,506,200,255,488
671,5886,496,299,200,1189,1050,200,532,467,204,573,511,202,257,498
672,5902,498,300,200,1177,1071,200,537,471,202,573,511,200,257,498
672,5930,501,302,200,1177,1082,202,532,481,200,579,517,200,244,513
673,5902,498,300,200,1177,1071,200,537,471,202,573,511,200,257,498
673,5792,493,289,200,1165,1060,200,537,462,200,550,491,200,250,473
674,5877,495,299,200,1165,1060,200,537,471,200,573,511,200,257,498
674,5871,492,301,200,1177,1039,200,532,462,200,579,511,202,257,508
675,5889,495,301,200,1165,1060,200,537,471,200,573,511,202,257,508
675,5866,497,295,200,1177,1071,200,542,467,200,550,491,202,244,518
676,5912,498,301,200,1177,1071,200,542,467,200,573,511,202,257,508
676,5840,497,292,200,1189,1060,200,537,467,200,556,496,200,244,488
677,5906,498,301,200,1189,1060,200,537,467,200,573,511,200,257,508
677,5833,494,293,200,1189,1050,200,537,457,200,550,501,200,262,483
678,5886,495,301,200,1189,1050,200,537,457,200,573,511,200,257,508
678,5814,492,293,200,1165,1050,200,542,462,200,556,491,200,262,483
679,5886,495,301,200,1189,1050,200,537,457,200,573,511,200,257,508
679,5912,494,305,200,1200,1039,200,532,453,200,590,517,200,260,518
680,5886,495,301,200,1189,1050,200,537,457,200,573,511,200,257,508
680,5864,493,300,200,1165,1050,200,537,467,200,556,517,200,252,518
681,5879,495,300,200,1189,1050,200,537,457,200,556,517,200,252,518
681,5849,495,296,200,1200,1050,200,532,448,202,556,522,200,240,498
682,5877,495,299,200,1200,1050,200,532,448,202,556,517,200,252,518
682,5870,495,298,200,1200,1039,200,542,453,200,556,506,200,252,518
683,5870,495,298,200,1200,1039,200,542,453,200,556,506,200,252,518
683,5840,491,298,200,1200,1018,200,542,444,200,562,506,200,252,513
684,5870,495,298,200,1200,1039,200,542,453,200,562,506,200,252,513
684,5872,493,301,200,1176,1060,200,531,448,200,567,516,200,252,518
685,5875,495,299,200,1200,1039,200,542,453,200,562,506,200,252,518
685,5841,493,296,200,1176,1060,200,531,453,200,562,496,200,247,513
686,5855,495,296,200,1200,1039,200,542,453,200,562,496,200,247,513
686,5833,494,294,200,1188,1050,200,542,448,200,556,496,200,242,508
687,5855,495,296,200,1200,1039,200,542,453,200,562,496,200,247,513
687,5834,492,296,200,1188,1029,200,542,457,200,556,491,200,250,518
688,5852,494,296,200,1200,1039,200,542,453,200,556,491,200,250,518
688,5891,497,299,200,1200,1039,200,553,457,200,567,496,200,252,523
689,5867,496,296,200,1200,1039,200,553,457,200,556,491,200,250,518
689,5873,497,297,200,1200,1050,200,547,453,200,556,491,200,250,523
690,5872,496,297,200,1200,1039,200,553,457,200,556,491,200,250,523
690,5874,496,298,200,1200,1039,200,553,453,200,562,486,200,250,529
691,5878,497,298,200,1200,1039,200,553,457,200,562,486,200,250,529
691,5861,494,298,200,1200,1018,200,553,457,200,573,491,200,247,518
692,5881,497,298,200,1200,1039,200,553,457,200,573,491,200,247,518
692,5893,500,297,200,1200,1060,200,542,466,202,578,491,200,242,508
693,5900,500,298,200,1200,1060,200,542,466,200,573,491,200,247,518
693,5916,502,298,200,1200,1081,200,520,480,200,567,491,200,245,528
694,5900,500,298,200,1200,1060,200,542,466,200,573,491,200,247,518
694,5881,496,299,200,1200,1039,200,542,462,200,567,501,200,245,523
695,5907,500,299,200,1200,1060,200,542,466,200,567,501,200,245,523
695,5891,496,300,200,1176,1039,200,558,471,200,578,506,200,247,513
696,5915,500,300,200,1200,1060,200,542,466,200,578,506,200,247,513
696,5904,497,302,202,1200,1018,200,558,471,200,584,516,200,250,502
697,5925,500,301,202,1200,1060,200,542,466,200,584,516,200,250,502
697,5865,494,298,200,1200,1039,200,526,466,200,561,501,200,257,513
698,5865,494,298,200,1200,1039,200,526,466,200,561,501,200,257,513
698,5823,490,295,200,1200,1018,200,520,466,200,550,491,200,257,518
699,5870,494,299,200,1200,1039,200,526,466,200,561,501,200,257,518
699,5838,490,298,200,1188,1018,200,531,462,200,550,511,202,262,512
700,5871,494,298,200,1200,1039,200,526,466,200,550,511,202,262,512
700,5882,498,297,200,1200,1060,200,536,462,200,544,506,200,260,512
701,5897,498,299,200,1200,1060,200,536,462,200,550,511,202,262,512
701,5894,498,299,200,1176,1070,200,547,466,200,539,511,200,265,518
702,5894,498,299,200,1176,1070,200,547,466,200,539,511,200,265,518
702,5852,493,297,200,1164,1059,200,547,457,200,549,500,200,265,507
703,5884,498,297,200,1176,1070,200,547,466,200,549,500,200,265,507
703,5903,499,299,200,1199,1049,200,558,462,200,555,510,200,259,507
704,5884,498,297,200,1176,1070,200,547,466,200,549,500,200,265,507
704,5879,496,298,200,1176,1059,200,547,466,200,555,495,200,259,517
705,5889,498,298,200,1176,1070,200,547,466,200,555,495,200,259,517
705,5876,500,294,200,1187,1070,200,552,462,200,549,490,200,254,507
706,5902,500,298,200,1187,1070,200,552,462,200,555,495,200,259,517
706,5954,506,300,200,1187,1102,200,563,462,200,566,485,200,257,528
707,5902,500,298,200,1187,1070,200,552,462,200,555,495,200,259,517
707,5824,490,296,200,1140,1070,200,541,452,200,555,500,200,254,507
708,5891,500,297,200,1187,1070,200,552,462,200,555,500,200,254,507
708,5903,500,298,200,1199,1038,200,569,471,200,560,500,200,254,507
709,5897,500,297,200,1187,1070,200,552,462,200,560,500,200,254,507
709,5884,499,296,200,1128,1102,200,569,476,200,549,495,200,254,507
710,5900,500,298,200,1128,1102,200,569,476,200,560,500,200,254,507
710,5900,501,297,200,1117,1124,200,575,466,202,549,505,200,252,507
711,5900,500,298,200,1128,1102,200,569,476,200,560,500,200,254,507
711,5924,502,300,200,1094,1135,202,586,471,200,566,510,200,249,507
712,5900,500,298,200,1128,1102,200,569,476,200,560,500,200,254,507
712,5824,493,294,200,1071,1113,200,586,457,200,555,490,200,252,497
713,5887,500,296,200,1128,1102,200,569,476,200,560,500,200,252,497
713,5921,502,299,200,1128,1102,202,586,476,200,555,510,200,257,502
714,5887,500,296,200,1128,1102,200,569,476,200,560,500,200,252,497
714,5838,494,295,202,1105,1080,200,586,461,200,566,500,200,247,487
715,5880,500,295,202,1128,1102,200,569,476,200,566,500,200,247,487
715,5859,497,294,204,1083,1135,200,586,452,200,572,490,200,252,482
716,5859,497,294,204,1083,1135,200,586,452,200,572,490,200,252,482
716,5852,497,294,200,1094,1124,202,586,447,200,572,500,200,247,477
717,5852,497,294,200,1094,1124,202,586,447,200,572,500,200,247,477
717,5839,497,292,200,1115,1101,200,592,443,200,577,490,200,249,468
718,5851,497,294,200,1115,1101,200,592,443,200,572,500,200,247,477
718,5897,501,297,200,1138,1090,200,604,447,200,583,505,200,244,482
719,5869,497,297,200,1115,1101,200,592,443,200,583,505,200,244,482
719,5890,497,300,200,1104,1101,200,598,443,202,595,515,200,242,487
720,5869,497,297,200,1115,1101,200,592,443,200,583,505,200,244,482
720,5842,496,293,200,1104,1124,202,580,438,200,571,505,200,242,472
721,5866,497,296,200,1104,1124,202,580,438,200,583,505,200,244,482
721,5837,491,297,200,1082,1101,202,586,443,200,583,510,200,239,487
722,5871,497,297,200,1104,1124,202,580,438,200,583,510,200,239,487
722,5856,495,296,200,1093,1135,200,580,430,202,571,515,200,244,482
723,5871,497,297,200,1104,1124,200,580,438,202,583,510,200,244,482
723,5861,498,294,200,1104,1146,200,574,430,200,577,505,200,239,482
724,5877,498,297,200,1104,1146,200,574,430,200,583,510,200,244,482
724,5889,497,300,200,1104,1123,200,586,430,200,595,515,202,249,482
725,5899,499,300,200,1104,1146,200,574,430,200,595,515,200,249,482
725,5868,497,296,200,1093,1169,200,563,421,200,583,515,200,239,482
726,5868,497,296,200,1093,1169,200,563,421,200,583,515,200,239,482
726,5831,493,296,200,1082,1146,200,568,417,200,583,526,200,234,472
727,5864,498,296,200,1093,1169,200,563,421,200,583,526,200,234,472
727,5836,493,295,202,1082,1157,200,563,413,200,589,520,200,239,468
728,5867,498,296,202,1093,1169,200,563,421,200,589,520,200,239,468
728,5823,492,295,200,1071,1157,200,557,425,200,589,520,200,241,458
729,5858,498,295,200,1093,1169,200,563,421,200,589,520,200,241,458
729,5865,496,297,200,1082,1157,200,574,425,200,589,531,200,236,467
730,5873,498,297,200,1093,1169,200,563,421,200,589,531,200,236,467
730,5948,507,299,200,1115,1192,200,574,429,200,600,541,200,234,458
731,5873,498,297,200,1093,1169,200,563,421,200,589,531,200,236,467
731,5861,493,300,200,1071,1146,200,568,425,200,600,531,200,239,477
732,5896,498,300,200,1093,1169,200,563,421,200,600,531,200,239,477
732,5802,490,294,200,1071,1157,202,552,413,200,594,520,200,236,453
733,5872,498,296,200,1093,1169,202,563,421,200,600,531,200,236,453
733,5855,498,294,200,1115,1146,200,574,417,200,588,520,202,236,453
734,5877,499,297,200,1115,1146,200,574,417,200,600,531,202,236,453
734,5881,500,296,200,1115,1146,202,586,417,200,588,541,200,234,448
735,5877,499,297,200,1115,1146,200,574,417,200,600,531,202,236,453
735,5889,502,295,200,1104,1168,200,580,425,200,588,531,200,241,448
736,5877,499,297,200,1115,1146,200,574,417,200,600,531,202,236,453
736,5906,504,296,200,1137,1157,200,580,413,202,600,531,200,239,444
737,5877,499,297,200,1115,1146,200,574,417,200,600,531,202,236,453
737,5865,497,296,200,1093,1157,202,580,413,200,606,531,200,232,448
738,5865,497,296,200,1093,1157,202,580,413,200,606,531,200,232,448
738,5901,505,294,200,1115,1180,202,580,421,200,600,520,200,232,448
739,5865,497,296,200,1093,1157,202,580,413,200,606,531,200,232,448
739,5852,497,294,202,1071,1169,202,586,417,202,600,520,202,234,444
740,5871,497,296,202,1071,1169,202,586,417,202,606,531,202,232,448
740,5867,497,297,200,1060,1192,200,580,408,200,606,541,200,227,448
741,5867,497,297,200,1060,1192,200,580,408,200,606,541,200,227,448
741,5904,502,298,200,1071,1200,200,591,412,200,619,541,200,227,439
742,5867,497,297,200,1060,1192,200,580,408,200,606,541,200,227,448
742,5860,499,294,200,1071,1200,200,574,412,200,594,531,200,227,448
743,5883,500,297,200,1071,1200,200,574,412,200,606,541,200,227,448
743,5755,485,292,202,1049,1140,200,568,400,200,594,536,200,222,439
744,5872,500,295,202,1071,1200,200,574,412,200,606,541,200,222,439
744,5813,491,295,200,1039,1164,200,568,425,200,600,552,200,227,435
745,5875,500,296,200,1071,1200,200,574,412,200,600,552,200,227,435
745,5820,488,299,200,1017,1200,200,557,396,202,606,563,200,231,444
746,5907,500,300,200,1071,1200,200,574,412,202,606,563,200,231,444
746,5871,500,294,200,1092,1200,200,574,396,200,588,535,200,238,444
747,5910,501,300,200,1092,1200,200,574,396,200,606,563,200,231,444
747,5859,498,295,202,1092,1200,200,557,392,200,582,558,200,238,435
748,5859,498,295,202,1092,1200,200,557,392,200,582,558,200,238,435
748,5886,500,297,200,1092,1200,200,568,396,202,594,558,200,238,435
749,5871,498,296,202,1092,1200,200,557,392,200,594,558,200,238,435
749,5839,494,295,200,1081,1188,202,551,396,200,588,552,200,243,435
750,5864,498,295,200,1092,1200,202,557,392,200,588,552,200,243,435
750,5812,492,293,200,1070,1176,204,562,392,200,582,558,200,238,426
751,5852,498,294,200,1092,1200,204,557,392,200,588,552,200,238,426
751,5841,496,295,200,1081,1200,200,557,384,200,588,563,200,243,422
752,5860,498,295,200,1092,1200,200,557,392,200,588,563,200,243,422
752,5867,499,295,200,1103,1200,200,551,392,200,600,558,200,243,418
753,5860,498,295,200,1092,1200,200,557,392,200,588,563,200,243,422
753,5870,498,296,200,1081,1200,200,562,400,200,582,569,202,241,430
754,5866,498,296,200,1092,1200,200,557,392,200,582,569,200,241,430
754,5886,501,296,200,1114,1200,200,557,392,200,588,557,200,236,439
755,5866,498,296,200,1092,1200,200,557,392,200,582,569,200,241,430
755,5832,495,294,200,1081,1176,200,568,396,200,576,574,200,236,422
756,5852,498,294,200,1092,1200,200,557,392,200,582,569,200,236,422
756,5900,502,298,200,1114,1188,200,568,396,200,594,580,200,231,426
757,5875,499,297,200,1092,1200,200,557,392,200,594,580,200,231,426
757,5812,492,295,200,1070,1188,200,546,388,200,588,586,200,226,417
758,5861,498,295,200,1092,1200,200,557,392,200,588,586,200,226,417
758,5835,494,296,200,1070,1188,200,551,396,200,599,592,200,226,409
759,5871,499,297,200,1092,1200,200,557,392,200,599,592,200,226,409
759,5831,496,294,200,1092,1188,200,551,388,200,605,580,200,222,401
760,5849,496,296,200,1092,1188,200,551,388,200,599,592,200,226,409
760,5823,491,297,200,1070,1176,200,562,380,200,587,604,200,231,409
761,5854,496,297,200,1092,1188,200,551,388,200,587,604,200,231,409
761,5868,500,295,200,1114,1200,200,551,380,202,576,598,200,236,409
762,5880,500,297,200,1114,1200,200,551,380,200,587,604,200,231,409
762,5892,502,297,200,1148,1200,200,546,361,200,593,604,200,229,409
763,5880,500,297,200,1114,1200,200,551,380,200,587,604,200,231,409
763,5793,489,294,200,1125,1140,200,535,373,200,576,604,200,229,409
764,5866,500,295,200,1114,1200,200,551,380,200,576,604,200,229,409
764,5839,494,297,200,1125,1140,200,551,388,202,570,616,200,226,417
765,5880,500,297,200,1114,1200,200,551,380,202,570,616,200,226,417
765,5854,499,294,200,1114,1200,200,535,392,200,564,616,200,222,409
766,5873,499,297,200,1114,1200,200,535,392,200,570,616,200,226,417
766,5888,501,297,200,1125,1188,200,540,400,200,581,610,200,229,413
767,5873,499,297,200,1114,1200,200,535,392,200,570,616,200,226,417
767,5908,504,297,200,1136,1200,200,540,396,200,576,616,200,224,417
768,5873,499,297,200,1114,1200,200,535,392,200,570,616,200,226,417
768,5891,498,300,202,1125,1176,200,540,388,200,581,628,200,231,417
769,5873,499,297,200,1114,1200,200,535,392,200,570,616,200,226,417
769,5877,498,298,200,1114,1188,200,535,396,200,576,628,200,229,409
770,5885,499,298,200,1114,1200,200,535,392,200,576,628,200,229,409
770,5924,501,303,200,1114,1200,200,540,396,200,587,641,200,231,413
771,5885,499,298,200,1114,1200,200,535,392,200,576,628,200,229,409
771,5894,499,300,200,1114,1200,200,540,384,200,576,634,200,226,417
772,5885,499,298,200,1114,1200,200,535,392,200,576,628,200,229,409
772,5872,499,297,200,1103,1200,200,545,392,200,570,628,200,231,401
773,5872,499,297,200,1103,1200,200,545,392,200,570,628,200,231,401
773,5817,493,294,200,1092,1188,200,534,384,200,558,634,200,226,397
774,5859,499,295,200,1103,1200,200,545,392,200,558,634,200,226,397
774,5884,503,294,200,1125,1200,202,551,392,200,570,622,202,222,397
775,5859,499,295,200,1103,1200,200,545,392,200,558,634,200,226,397
775,5857,498,295,200,1092,1200,200,551,396,200,570,622,202,222,401
776,5857,498,295,200,1092,1200,200,551,396,200,570,622,202,222,401
776,5849,501,292,200,1114,1200,200,551,392,200,558,609,200,226,397
777,5879,502,295,200,1114,1200,200,551,396,200,570,622,202,222,401
777,5797,491,294,200,1080,1164,200,545,396,200,575,622,200,220,393
778,5872,502,294,200,1114,1200,200,551,396,200,575,622,200,220,393
778,5864,503,291,202,1147,1200,200,529,392,200,570,622,200,215,385
779,5908,507,294,202,1147,1200,200,551,396,200,575,622,200,220,393
779,5873,500,296,200,1113,1188,200,551,400,200,581,615,200,222,400
780,5873,500,296,200,1113,1188,200,551,400,200,581,615,200,222,400
780,5906,503,298,200,1135,1176,200,567,392,200,587,615,200,222,408
781,5873,500,296,200,1113,1188,200,551,400,200,581,615,200,222,400
781,5809,493,294,200,1102,1176,200,529,388,200,593,603,202,222,392
782,5866,500,294,200,1113,1188,200,551,400,200,593,603,202,222,392
782,5826,495,293,200,1135,1128,200,556,396,200,587,603,204,217,396
783,5862,500,294,200,1113,1188,200,551,400,200,587,603,204,217,396
783,5781,489,292,200,1079,1164,202,540,392,200,587,597,200,213,404
784,5857,500,293,200,1113,1188,202,551,400,200,587,597,200,213,404
784,5839,497,294,200,1146,1140,200,562,380,200,575,621,200,219,392
785,5839,497,294,200,1146,1140,200,562,380,200,575,621,200,219,392
785,5801,490,295,200,1123,1117,200,551,383,202,581,627,202,219,392
786,5855,497,296,200,1146,1140,200,562,380,202,581,627,202,219,392
786,5836,495,295,200,1123,1151,202,556,383,200,569,633,200,222,392
787,5849,497,295,200,1146,1140,202,562,380,200,569,633,200,222,392
787,5810,494,293,200,1158,1117,200,556,372,200,569,621,200,222,392
788,5847,497,295,200,1146,1140,200,562,380,200,569,633,200,222,392
788,5847,497,295,200,1169,1117,200,551,387,200,569,640,200,226,384
789,5850,497,295,200,1146,1140,200,562,380,200,569,640,200,226,384
789,5865,500,295,200,1135,1163,200,562,387,200,563,646,200,221,384
790,5850,497,295,200,1146,1140,200,562,380,200,569,640,200,226,384
790,5808,493,293,200,1146,1117,200,556,380,202,569,627,200,231,377
791,5852,497,295,200,1146,1140,200,562,380,202,569,640,200,226,384
791,5854,497,296,202,1158,1117,200,562,387,200,581,646,200,221,377
792,5856,498,296,200,1146,1140,200,562,380,200,581,646,200,221,377
792,5880,502,296,200,1169,1140,200,573,376,200,581,646,200,219,373
793,5856,498,296,200,1146,1140,200,562,380,200,581,646,200,221,377
793,5878,502,296,200,1169,1151,200,551,383,200,581,633,200,226,380
794,5856,498,296,200,1146,1140,200,562,380,200,581,646,200,221,377
794,5865,500,295,202,1135,1163,200,562,387,200,575,640,200,221,377
795,5856,498,296,200,1146,1140,200,562,380,200,581,646,200,221,377
795,5873,499,298,200,1123,1163,202,567,380,200,592,646,200,219,377
796,5856,498,296,200,1146,1140,200,562,380,200,581,646,200,221,377
796,5910,504,298,200,1146,1163,200,573,387,200,581,653,200,224,380
797,5856,498,296,200,1146,1140,200,562,380,200,581,646,200,221,377
797,5831,496,294,200,1135,1140,200,562,383,200,581,633,200,217,377
798,5848,496,296,200,1135,1140,200,562,383,200,581,646,200,221,377
798,5864,497,297,200,1112,1163,200,562,391,200,586,640,200,226,380
799,5848,496,296,200,1135,1140,200,562,383,200,581,646,200,221,377
799,5893,502,298,200,1135,1163,200,567,391,200,575,659,200,219,380
800,5848,496,296,200,1135,1140,200,562,383,200,581,646,200,221,377
800,5826,493,296,200,1123,1117,200,567,391,200,575,653,200,224,373
801,5847,496,296,200,1135,1140,200,562,383,200,575,653,200,224,373
801,5829,496,293,200,1146,1129,200,567,380,200,563,653,200,219,369
802,5849,497,296,200,1146,1129,200,567,380,200,575,653,200,224,373
802,5846,497,295,200,1146,1129,200,573,383,200,563,640,200,228,380
803,5859,498,296,200,1146,1129,200,573,383,200,575,653,200,224,373
803,5807,491,295,200,1135,1106,202,562,379,200,563,666,200,221,369
