200,1146,1140,200,562,380,200,569,640,200,226,384
200,1146,1117,200,556,380,202,569,627,200,231,377
200,1146,1140,200,562,380,202,569,640,200,226,384
202,1158,1117,200,562,387,200,581,646,200,221,377
200,1146,1140,200,562,380,200,581,646,200,221,377
200,1169,1140,200,573,376,200,581,646,200,219,373
200,1146,1140,200,562,380,200,581,646,200,221,377
200,1169,1151,200,551,383,200,581,633,200,226,380
200,1146,1140,200,562,380,200,581,646,200,221,377
202,1135,1163,200,562,387,200,575,640,200,221,377
200,1146,1140,200,562,380,200,581,646,200,221,377
200,1123,1163,202,567,380,200,592,646,200,219,377
200,1146,1140,200,562,380,200,581,646,200,221,377
200,1146,1163,200,573,387,200,581,653,200,224,380
200,1146,1140,200,562,380,200,581,646,200,221,377
200,1135,1140,200,562,383,200,581,633,200,217,377
200,1135,1140,200,562,383,200,581,646,200,221,377
200,1112,1163,200,562,391,200,586,640,200,226,380
200,1135,1140,200,562,383,200,581,646,200,221,377
200,1135,1163,200,567,391,200,575,659,200,219,380
200,1135,1140,200,562,383,200,581,646,200,221,377
200,1123,1117,200,567,391,200,575,653,200,224,373
200,1135,1140,200,562,383,200,575,653,200,224,373
200,1146,1129,200,567,380,200,563,653,200,219,369
200,1146,1129,200,567,380,200,575,653,200,224,373
200,1146,1129,200,573,383,200,563,640,200,228,380
200,1146,1129,200,573,383,200,575,653,200,224,373
200,1135,1106,202,562,379,200,563,666,200,221,369
200,1146,1129,202,573,383,200,563,666,200,221,369
200,1158,1151,200,567,376,200,563,666,200,226,362
200,1146,1129,202,573,383,200,563,666,200,221,369
200,1146,1151,200,573,379,200,558,659,200,226,365
200,1146,1151,202,573,383,200,563,666,200,221,369
200,1089,1186,202,573,376,200,558,666,200,226,362
200,1089,1186,202,573,376,200,558,666,200,226,362
200,1078,1162,200,567,379,200,558,666,200,224,365
200,1089,1186,200,573,376,200,558,666,200,224,365
200,1078,1162,202,562,376,202,563,672,200,226,358
200,1089,1186,202,573,376,202,563,672,200,226,358
200,1089,1174,200,585,368,200,558,679,200,228,351
200,1089,1186,200,573,376,200,558,679,200,228,351
200,1089,1186,200,573,379,200,552,686,200,224,354
200,1089,1186,200,573,379,200,558,679,200,228,351
200,1089,1186,200,573,376,202,546,679,200,224,358
200,1089,1186,200,573,379,202,558,679,200,228,351
200,1078,1200,200,573,383,200,546,672,200,230,347
200,1078,1200,200,573,383,200,558,679,200,228,351
200,1089,1176,200,573,383,200,569,686,200,224,354
200,1078,1200,200,573,383,200,569,686,200,224,354
200,1099,1200,200,573,383,200,574,679,200,219,354
200,1078,1200,200,573,383,200,569,686,200,224,354
200,1099,1200,200,562,391,200,574,679,200,226,351
200,1078,1200,200,573,383,200,569,686,200,224,354
200,1089,1200,200,573,387,200,574,693,200,219,361
200,1078,1200,200,573,383,200,569,686,200,224,354
200,1078,1200,200,573,376,200,574,672,200,226,347
200,1078,1200,200,573,376,200,569,686,200,224,354
200,1067,1200,200,585,383,200,569,672,200,221,354
200,1067,1200,200,585,383,200,569,686,200,224,354
200,1078,1188,200,596,383,200,569,672,200,219,358
200,1078,1188,200,596,383,200,569,686,200,224,354
200,1035,1164,200,584,395,200,563,679,200,226,351
200,1078,1188,200,596,383,200,563,679,200,226,351
200,1035,1176,200,590,391,200,557,686,200,228,344
200,1078,1188,200,596,383,200,557,686,200,228,344
200,1099,1188,200,578,368,200,569,679,200,233,340
200,1099,1188,200,578,368,200,569,679,200,233,340
200,1099,1176,200,573,360,200,569,679,200,228,334
200,1099,1188,200,578,368,200,569,679,200,233,340
200,1077,1199,200,573,368,200,557,679,202,230,347
200,1099,1188,200,578,368,200,569,679,202,230,347
202,1121,1176,200,578,364,200,580,679,204,226,340
200,1099,1188,200,578,368,200,569,679,202,230,347
202,1077,1188,200,578,360,200,574,686,200,228,354
202,1099,1188,200,578,368,200,574,686,200,228,354
200,1110,1188,200,573,375,200,574,679,200,223,354
200,1110,1188,200,578,368,200,574,686,200,228,354
202,1121,1200,200,555,368,200,574,700,200,226,354
200,1110,1188,200,578,368,200,574,686,200,228,354
200,1121,1176,202,561,353,200,586,679,202,233,351
200,1121,1176,202,561,353,200,586,679,202,233,351
200,1110,1164,200,550,346,200,586,665,202,233,351
200,1121,1176,200,561,353,200,586,665,202,233,351
200,1144,1176,200,572,349,200,586,672,200,230,351
200,1121,1176,200,561,353,200,586,665,202,233,351
200,1144,1187,200,555,360,200,592,659,200,233,351
200,1121,1176,200,561,353,200,586,665,202,233,351
200,1121,1187,200,561,353,202,574,665,200,228,354
200,1121,1187,200,561,353,200,586,665,202,233,351
202,1099,1187,200,567,357,200,586,672,200,235,347
202,1121,1187,200,561,353,200,586,672,200,235,347
200,1110,1164,200,572,346,200,574,665,200,235,340
200,1121,1187,200,561,353,200,586,672,200,235,340
200,1121,1200,200,567,346,200,574,665,200,233,337
200,1121,1200,200,567,346,200,586,672,200,235,340
200,1133,1140,200,572,349,202,586,685,200,235,347
200,1121,1200,200,567,346,202,586,685,200,235,347
200,1133,1140,200,572,329,200,568,651,200,237,347
200,1121,1200,200,567,346,200,586,685,200,237,347
200,1088,1164,200,578,353,200,556,692,200,228,330
200,1121,1200,200,567,346,200,586,685,200,228,330
200,1121,1200,200,561,336,200,597,692,200,223,326
200,1121,1200,200,561,336,200,597,692,200,223,326
200,1133,1188,200,572,329,200,586,685,200,225,330
200,1133,1188,200,572,329,200,597,692,200,223,326
200,1133,1199,200,572,325,202,586,692,200,219,330
200,1133,1199,200,572,325,200,597,692,200,223,326
200,1167,1200,202,549,329,200,603,706,202,219,333
200,1133,1199,200,572,325,200,597,692,200,223,326
200,1121,1163,200,589,332,200,597,699,202,219,333
200,1133,1199,200,572,325,200,597,699,202,219,333
202,1167,1175,200,584,322,200,597,685,200,217,333
200,1133,1199,200,572,325,200,597,699,202,219,333
200,1155,1200,200,544,309,200,597,713,200,214,339
200,1155,1200,200,544,309,200,597,713,200,214,339
200,1178,1200,200,538,309,200,609,720,200,212,326
200,1155,1200,200,544,309,200,597,713,200,214,339
200,1178,1188,200,538,309,200,586,713,200,212,322
200,1178,1188,200,538,309,200,597,713,200,214,339
200,1190,1200,200,538,309,200,603,728,200,210,336
200,1178,1188,200,538,309,200,597,713,200,214,339
200,1167,1188,200,549,315,202,574,692,200,206,322
200,1167,1188,200,549,315,202,597,713,200,214,339
200,1190,1200,200,560,319,200,609,685,200,212,326
200,1167,1188,200,549,315,202,597,713,200,214,339
200,1167,1200,200,549,315,204,574,735,200,214,339
200,1167,1188,200,549,315,202,597,713,200,214,339
200,1143,1199,200,538,319,200,586,735,200,221,326
200,1143,1199,200,538,319,200,586,735,200,221,326
200,1155,1187,200,543,312,200,591,713,200,216,326
200,1155,1187,200,543,312,200,591,713,200,216,326
200,1155,1164,200,532,306,200,585,727,200,221,319
200,1155,1187,200,543,312,200,585,727,200,221,319
200,1178,1176,200,538,315,202,585,741,200,218,326
200,1155,1187,200,543,312,200,585,727,200,221,319
200,1178,1176,200,543,315,202,597,727,200,225,326
200,1155,1187,200,543,312,200,585,727,200,221,319
200,1166,1187,200,554,309,200,597,727,200,225,323
200,1155,1187,200,543,312,200,585,727,200,221,319
200,1178,1176,200,532,309,200,591,734,200,221,319
200,1155,1187,200,543,312,200,585,727,200,221,319
200,1155,1176,200,549,315,200,580,727,200,218,316
200,1155,1176,200,549,315,200,580,727,200,218,316
202,1132,1187,200,549,322,200,574,734,200,223,310
202,1155,1176,200,549,315,200,574,734,200,223,310
200,1155,1152,200,554,315,200,562,749,200,221,316
200,1155,1176,200,549,315,200,562,749,200,221,316
200,1132,1152,200,538,312,200,562,749,200,221,322
200,1155,1176,200,549,315,200,562,749,200,221,322
200,1178,1199,200,538,318,200,574,741,200,221,316
200,1155,1176,200,549,315,200,562,749,200,221,322
200,1143,1164,200,538,309,200,568,734,200,218,322
200,1155,1176,200,549,315,200,568,734,200,218,322
200,1155,1164,200,560,322,200,562,749,200,221,316
200,1155,1164,200,560,322,200,568,734,200,218,322
200,1178,1140,200,565,322,200,562,719,200,216,322
200,1178,1140,200,565,322,200,568,734,200,218,322
200,1154,1129,200,571,315,200,574,741,200,223,319
200,1178,1140,200,565,322,200,574,741,200,223,319
200,1154,1163,202,571,325,200,562,741,200,225,319
200,1154,1163,202,571,325,200,574,741,200,223,319
200,1177,1175,200,582,318,200,551,726,200,229,329
200,1154,1163,202,571,325,200,574,741,200,223,319
200,1177,1175,200,565,318,202,545,756,200,216,319
200,1177,1175,202,571,325,200,574,741,200,223,319
200,1142,1163,200,565,315,200,591,741,200,221,313
200,1142,1163,200,565,315,200,591,741,200,221,313
200,1142,1186,200,577,312,200,591,726,200,227,297
200,1142,1186,200,577,312,200,591,741,200,221,313
200,1119,1186,200,565,312,200,585,749,200,227,316
200,1142,1186,200,577,312,200,585,749,200,227,316
202,1131,1186,200,565,309,200,585,764,200,216,303
202,1131,1186,200,565,309,200,585,764,200,216,303
200,1119,1175,200,565,312,200,573,771,200,216,291
200,1131,1186,200,565,309,200,573,771,200,216,291
200,1108,1163,200,571,306,200,585,771,200,216,291
200,1131,1186,200,565,309,200,585,771,200,216,291
200,1153,1175,200,559,306,200,555,787,200,207,282
200,1153,1175,200,559,306,200,585,771,200,216,291
200,1165,1151,200,554,306,200,573,794,200,207,276
200,1153,1175,200,559,306,200,573,794,200,207,276
200,1176,1198,200,565,309,200,573,802,200,205,279
200,1153,1175,200,559,306,200,573,794,200,207,276
200,1165,1186,200,565,309,200,567,794,200,211,271
200,1153,1175,200,559,306,200,573,794,200,207,276
200,1130,1163,200,554,309,200,579,810,200,207,279
200,1153,1175,200,559,306,200,573,794,200,207,279
200,1130,1186,202,571,306,202,584,786,202,203,279
200,1153,1175,200,559,306,200,573,794,200,207,279
200,1153,1175,200,565,303,200,579,786,200,207,282
200,1153,1175,200,565,303,200,573,794,200,207,279
200,1153,1151,200,554,309,200,567,810,200,207,282
200,1153,1175,200,565,303,200,567,810,200,207,282
200,1165,1186,202,554,297,200,562,794,200,209,291
200,1165,1186,202,554,297,200,562,794,200,209,291
200,1141,1198,200,565,297,200,556,810,200,209,293
200,1165,1186,202,554,297,200,562,794,200,209,291
200,1176,1198,200,554,291,200,562,802,200,209,285
200,1165,1186,202,554,297,200,562,794,200,209,291
200,1188,1198,200,548,291,200,573,794,200,209,288
200,1165,1186,202,554,297,200,562,794,200,209,291
200,1153,1198,204,559,291,200,562,810,200,205,285
200,1165,1186,202,554,297,200,562,794,200,209,291
200,1153,1163,200,565,303,200,550,802,200,207,296
200,1165,1186,200,554,297,200,550,802,200,207,296
200,1153,1200,200,559,291,200,545,810,200,209,293
200,1165,1186,200,554,297,200,550,802,200,207,296
200,1141,1163,202,548,300,200,539,810,200,207,290
200,1165,1186,202,554,297,200,539,810,200,207,290
200,1165,1198,202,565,303,200,550,802,200,209,290
200,1165,1186,202,554,297,200,539,810,200,207,290
200,1141,1200,200,559,294,200,534,802,200,209,290
200,1141,1200,200,559,294,200,539,810,200,209,290
200,1130,1188,200,554,288,200,550,794,200,209,290
200,1141,1200,200,559,294,200,550,794,200,209,290
200,1164,1176,200,559,299,200,539,786,200,207,285
200,1164,1176,200,559,299,200,550,794,200,209,290
202,1188,1152,200,548,296,200,556,802,200,211,287
200,1164,1176,200,559,299,200,556,802,200,211,287
200,1176,1176,200,570,302,200,567,810,200,213,282
200,1164,1176,200,559,299,200,556,802,200,211,287
200,1176,1176,200,554,302,200,550,794,200,207,282
200,1176,1176,200,554,302,200,556,802,200,211,287
200,1199,1152,200,559,299,200,550,810,200,211,285
200,1176,1176,200,554,302,200,556,802,200,211,287
202,1199,1187,200,554,309,200,561,794,200,207,287
200,1176,1176,200,554,302,200,556,802,200,211,287
200,1176,1152,200,542,302,202,561,802,200,209,290
200,1176,1176,200,554,302,202,561,802,200,209,290
200,1176,1199,200,548,299,200,567,786,200,201,290
200,1176,1199,200,548,299,200,561,802,200,209,290
200,1152,1187,200,543,302,202,572,770,200,201,293
200,1152,1187,200,543,302,202,572,770,200,201,293
200,1141,1200,200,543,302,200,567,762,200,205,287
200,1141,1200,200,543,302,200,572,770,200,201,293
202,1164,1176,200,553,299,200,572,777,202,200,287
200,1164,1176,200,553,299,200,572,770,200,201,293
200,1164,1199,200,553,296,200,572,770,200,203,299
200,1164,1176,200,553,299,200,572,770,200,201,293
200,1175,1199,202,542,293,200,584,770,200,205,299
200,1164,1176,200,553,299,200,572,770,200,201,293
200,1140,1199,200,542,299,200,578,754,200,203,290
200,1164,1176,200,553,299,200,572,770,200,201,293
202,1152,1164,202,553,296,200,561,777,202,200,299
202,1164,1176,202,553,299,200,561,777,202,200,299
200,1140,1164,200,559,293,200,572,785,200,202,302
202,1164,1176,202,553,299,200,572,785,200,202,302
200,1164,1176,200,553,305,200,572,769,200,202,302
200,1164,1176,200,553,305,200,572,769,200,202,302
200,1187,1152,200,548,302,200,584,754,200,200,299
200,1187,1152,200,553,305,200,572,769,200,200,299
200,1199,1152,200,548,299,200,578,777,200,200,305
200,1187,1152,200,553,305,200,572,769,200,200,299
200,1175,1152,200,553,312,200,584,769,200,202,302
200,1187,1152,200,553,305,200,584,769,200,202,302
200,1187,1140,200,553,305,200,572,769,200,206,299
200,1187,1152,200,553,305,200,572,769,200,206,299
200,1199,1175,200,564,312,200,583,769,200,208,299
200,1187,1152,200,553,305,200,572,769,200,206,299
200,1200,1129,200,559,312,200,578,777,200,203,305
200,1187,1152,200,553,305,200,572,769,200,206,299
200,1200,1152,200,553,305,200,583,769,200,208,302
200,1187,1152,200,553,305,200,572,769,200,206,299
200,1175,1140,200,553,308,200,572,762,200,203,302
200,1187,1152,200,553,305,200,572,762,200,203,302
200,1187,1129,200,553,305,200,572,777,200,203,308
200,1187,1152,200,553,305,200,572,777,200,203,308
200,1200,1129,200,542,312,200,578,785,200,201,314
200,1187,1152,200,553,305,200,572,777,200,203,308
200,1187,1152,200,559,299,200,572,769,200,208,314
200,1187,1152,200,553,305,200,572,777,200,203,308
200,1199,1129,200,548,305,200,561,777,200,206,311
200,1187,1152,200,553,305,200,561,777,200,206,311
200,1175,1140,200,542,312,202,561,761,202,206,308
200,1187,1152,200,553,305,202,561,761,202,206,308
200,1200,1129,200,564,305,200,561,754,202,208,302
200,1200,1129,200,564,305,200,561,761,202,206,308
200,1200,1152,200,559,312,200,561,761,200,201,305
200,1200,1152,200,559,312,200,561,761,202,206,308
200,1140,1186,200,576,315,200,555,761,202,206,314
200,1140,1186,200,576,315,200,555,761,202,206,314
200,1117,1198,200,564,321,200,566,777,200,210,311
200,1140,1186,200,576,315,200,566,777,202,210,311
202,1128,1198,200,581,315,200,549,746,200,214,317
202,1128,1198,200,581,315,200,566,777,200,210,311
200,1128,1162,202,564,299,200,543,777,200,216,317
200,1128,1198,202,581,315,200,543,777,200,216,317
200,1117,1186,200,581,312,200,538,769,200,220,317
200,1128,1198,200,581,312,200,538,769,200,220,317
200,1106,1186,202,576,305,200,533,761,200,220,311
200,1128,1198,202,581,312,200,533,761,200,220,311
200,1106,1174,204,587,318,200,533,761,200,218,311
200,1128,1198,204,581,312,200,533,761,200,218,311
200,1117,1200,200,581,315,200,533,776,200,214,311
200,1128,1198,204,581,312,200,533,776,200,214,311
200,1151,1174,200,593,318,200,527,776,202,212,308
200,1128,1198,204,581,312,200,533,776,200,214,311
200,1117,1174,204,587,312,200,533,769,200,212,314
200,1128,1198,204,581,312,200,533,769,200,212,314
202,1151,1174,200,581,312,200,538,776,200,207,320
200,1128,1198,204,581,312,200,538,776,200,207,320
200,1106,1200,200,593,312,200,527,761,200,205,314
200,1106,1200,200,593,312,200,538,776,200,207,320
200,1083,1176,200,599,308,200,538,784,200,205,327
200,1106,1200,200,593,312,200,538,784,200,205,327
200,1106,1200,200,581,312,200,532,768,200,205,333
200,1106,1200,200,581,312,200,532,768,200,205,333
200,1128,1200,200,581,318,202,527,753,200,207,337
200,1128,1200,200,581,318,200,532,768,200,205,333
200,1083,1200,200,552,327,200,538,768,200,209,330
200,1128,1200,200,581,318,200,538,768,200,209,330
200,1150,1200,200,593,305,200,532,768,202,211,337
200,1128,1200,200,581,318,200,538,768,200,209,330
200,1071,1140,200,564,302,200,543,761,200,207,337
200,1128,1200,200,581,318,200,538,768,200,207,337
200,1094,1176,200,599,311,200,549,753,200,209,330
200,1128,1200,200,581,318,200,549,753,200,209,330
200,1116,1164,200,581,321,200,560,753,200,205,330
200,1128,1200,200,581,318,200,560,753,200,205,330
200,1139,1140,200,593,321,202,554,761,200,209,323
200,1128,1200,200,581,318,202,554,761,200,209,323
200,1105,1140,200,575,308,200,559,776,200,205,317
200,1128,1200,200,581,318,200,559,776,200,205,317
200,1094,1164,200,581,324,200,565,799,200,211,320
200,1128,1200,200,581,318,200,565,799,200,211,320
200,1083,1176,200,552,311,200,548,759,200,209,314
200,1128,1200,200,581,318,200,548,759,200,209,314
202,1139,1188,200,587,308,200,554,744,200,211,314
202,1139,1188,200,587,308,200,548,759,200,209,314
200,1139,1164,200,599,314,200,537,767,200,205,314
200,1139,1164,200,599,314,200,537,767,200,205,314
200,1128,1140,200,599,314,200,548,759,200,205,320
200,1139,1164,200,599,314,200,548,759,200,205,320
200,1150,1175,200,587,311,200,542,751,200,203,313
200,1150,1175,200,587,311,200,548,759,200,205,320
200,1139,1164,202,593,305,202,537,774,200,201,313
200,1150,1175,202,587,311,202,537,774,200,201,313
200,1162,1199,200,593,314,202,532,774,200,200,320
200,1150,1175,202,587,311,202,537,774,200,201,313
200,1162,1164,200,581,308,200,537,774,200,205,320
200,1150,1175,200,581,308,200,537,774,200,205,320
200,1173,1164,200,587,311,202,532,782,200,201,323
200,1150,1175,200,581,308,200,537,774,200,205,320
200,1127,1152,200,569,305,200,532,782,200,209,320
200,1150,1175,200,581,308,200,532,782,200,209,320
200,1127,1187,200,592,311,200,521,766,200,211,317
200,1127,1187,200,592,311,200,532,782,200,209,320
200,1127,1175,202,587,308,200,532,782,200,209,320
200,1127,1187,202,592,311,200,532,782,200,209,320
200,1105,1175,200,604,311,200,532,782,200,213,320
200,1127,1187,200,592,311,200,532,782,200,213,320
202,1139,1163,200,581,305,200,542,790,200,217,326
200,1127,1187,200,592,311,200,532,782,200,217,326
200,1139,1200,200,598,308,200,532,759,200,222,320
200,1139,1200,200,592,311,200,532,782,200,217,326
200,1150,1140,200,563,302,200,532,798,200,213,336
200,1139,1200,200,592,311,200,532,798,200,213,336
200,1161,1140,200,598,311,200,542,790,200,207,333
200,1161,1140,200,598,311,200,542,790,200,207,333
200,1138,1128,202,586,314,200,531,758,200,200,326
200,1161,1140,202,598,311,200,531,758,200,200,326
200,1173,1151,200,598,308,200,537,758,200,200,329
