0,0,0,0,0,0,0,0,0,301,188,600,600,227,241,0,0,515,370,600,600,442,283,0,0,524,485,417,543,238,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,594,577,600,600,0,0,148,159,261,308,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,224,241,0,0,515,370,600,600,433,288,0,0,513,489,422,532,233,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,5,11,0,0,600,600,600,571,600,600,0,0,148,156,258,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,190,600,600,224,241,0,0,505,363,600,600,433,283,0,0,508,480,417,527,233,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,594,577,600,600,0,0,149,153,255,308,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,224,241,0,0,515,370,600,600,433,283,0,0,513,489,422,527,233,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,600,577,600,600,0,0,149,153,255,308,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,310,182,600,600,224,237,0,0,505,363,600,600,438,280,0,0,519,494,426,532,231,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,324,5,11,0,0,600,600,588,577,600,600,0,0,146,156,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,224,237,0,0,515,370,600,600,438,280,0,0,513,489,422,532,231,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,600,577,600,600,0,0,146,156,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,307,190,600,600,227,234,0,0,505,377,594,600,442,285,0,0,519,499,430,538,226,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,600,589,588,600,0,0,145,156,260,312,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,224,237,0,0,515,370,600,600,438,280,0,0,513,489,422,532,231,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,600,577,600,600,0,0,146,156,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,188,600,600,224,239,0,0,520,374,600,600,446,274,0,0,508,480,430,543,226,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,324,5,10,0,0,600,600,600,583,600,588,0,0,145,159,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,188,600,600,224,239,0,0,515,370,600,600,446,274,0,0,513,489,422,543,226,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,324,5,10,0,0,600,600,600,583,600,600,0,0,145,159,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,188,600,600,220,239,0,0,520,366,600,600,437,269,0,0,503,480,413,548,231,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,5,10,0,0,600,600,600,595,600,600,0,0,145,161,253,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,188,600,600,224,239,0,0,515,370,600,600,446,274,0,0,513,489,422,548,231,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,5,10,0,0,600,600,600,595,600,600,0,0,145,161,253,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,188,600,600,229,234,0,0,520,374,600,600,455,271,0,0,508,480,417,559,235,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,324,5,10,0,0,600,600,588,600,600,588,0,0,148,164,255,308,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,188,600,600,224,239,0,0,515,370,600,600,446,274,0,0,513,489,422,548,231,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,5,10,0,0,600,600,600,595,600,600,0,0,145,161,253,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,307,186,600,600,222,237,0,0,510,377,600,600,451,277,0,0,513,494,430,548,231,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,311,5,9,0,0,600,600,600,600,600,600,0,0,142,159,258,299,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,188,600,600,224,239,0,0,515,370,600,600,446,274,0,0,513,489,422,548,231,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,318,5,9,0,0,600,600,600,595,600,600,0,0,145,161,253,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,192,600,600,222,244,0,0,515,377,600,600,455,271,0,0,503,499,417,537,235,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,324,5,9,0,0,600,600,600,600,588,600,0,0,145,164,258,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,192,600,600,222,244,0,0,515,377,600,600,455,271,0,0,503,499,417,537,235,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,324,5,9,0,0,600,600,600,600,600,600,0,0,145,164,258,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,193,600,600,220,244,0,0,510,385,600,594,460,266,0,0,498,499,426,543,240,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,321,4,9,0,0,600,600,600,600,600,588,0,0,146,165,258,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,192,600,600,222,244,0,0,515,377,600,600,455,271,0,0,503,499,417,537,235,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,324,4,9,0,0,600,600,600,600,600,600,0,0,145,164,258,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,195,600,600,218,249,0,0,520,381,600,600,451,266,0,0,503,494,409,548,233,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,327,5,9,0,0,600,600,594,588,600,600,0,0,146,167,253,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,195,600,600,218,249,0,0,520,381,600,600,451,266,0,0,503,494,409,548,233,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,5,9,0,0,600,600,600,588,600,600,0,0,146,167,253,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,195,600,600,213,254,0,0,515,381,594,588,455,261,0,0,493,499,417,543,233,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,330,5,8,0,0,600,600,600,593,594,594,0,0,149,169,253,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,195,600,600,213,254,0,0,515,381,600,600,455,261,0,0,493,499,417,543,233,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,8,0,0,600,600,600,593,600,600,0,0,149,169,253,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,191,600,600,213,259,0,0,520,374,600,600,464,258,0,0,488,509,421,543,238,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,337,4,8,0,0,600,600,588,600,600,588,0,0,146,167,253,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,191,600,600,213,259,0,0,520,374,600,600,464,258,0,0,488,509,421,543,238,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,4,8,0,0,600,600,600,600,600,600,0,0,146,167,253,282,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,191,600,600,218,254,0,0,515,370,600,588,474,256,0,0,498,519,421,532,238,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,8,0,0,600,600,600,600,600,588,0,0,143,167,250,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,191,600,600,218,254,0,0,520,374,600,600,474,256,0,0,498,519,421,532,238,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,8,0,0,600,600,600,600,600,600,0,0,143,167,250,279,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,193,594,600,220,256,0,0,515,366,600,594,478,250,0,0,498,509,426,532,240,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,8,0,0,600,600,594,600,600,600,0,0,140,169,255,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,191,600,600,220,256,0,0,520,374,600,600,478,250,0,0,498,509,426,532,240,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,8,0,0,600,600,600,600,600,600,0,0,140,169,255,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,195,600,600,222,254,0,0,531,381,600,600,478,255,0,0,493,504,434,521,240,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,5,8,0,0,600,600,600,600,600,600,0,0,142,172,258,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,191,600,600,220,256,0,0,520,374,600,600,478,250,0,0,498,509,426,532,240,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,8,0,0,600,600,600,600,600,600,0,0,140,169,255,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,195,600,600,215,251,0,0,510,377,600,600,478,253,0,0,503,509,421,537,240,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,337,5,7,0,0,600,594,588,600,600,600,0,0,138,172,258,290,594,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,195,600,600,215,251,0,0,510,377,600,600,478,253,0,0,503,509,421,537,240,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,5,7,0,0,600,600,600,600,600,600,0,0,138,172,258,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,191,600,600,220,246,0,0,520,370,588,600,469,253,0,0,503,514,413,543,245,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,600,600,600,600,600,588,0,0,140,174,253,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,195,600,600,220,246,0,0,510,377,600,600,469,253,0,0,503,514,413,543,245,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,600,600,600,600,600,600,0,0,140,174,253,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,280,193,600,600,222,248,0,0,515,370,600,600,474,250,0,0,503,509,421,543,247,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,334,5,7,0,0,600,600,600,600,600,594,0,0,143,170,250,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,286,195,600,600,222,248,0,0,510,377,600,600,474,250,0,0,503,509,421,543,247,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,5,7,0,0,600,600,600,600,600,600,0,0,143,170,250,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,199,600,600,218,251,0,0,520,370,594,588,469,255,0,0,498,519,417,537,250,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,340,5,7,0,0,594,600,594,588,600,600,0,0,142,170,247,293,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,199,600,600,218,251,0,0,520,370,600,600,469,255,0,0,498,519,417,537,250,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,600,600,600,588,600,600,0,0,142,170,247,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,201,600,600,218,251,0,0,510,366,600,600,478,258,0,0,503,524,409,548,250,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,5,7,0,0,600,600,600,582,600,600,0,0,140,174,250,287,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,199,600,600,218,251,0,0,520,370,600,600,469,255,0,0,498,519,417,537,250,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,600,600,600,588,600,600,0,0,142,170,247,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,197,600,600,213,251,0,0,525,362,600,600,459,261,0,0,493,509,409,542,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,5,7,0,0,600,600,600,576,600,600,0,0,139,167,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,197,600,600,213,251,0,0,525,362,600,600,459,261,0,0,493,509,409,542,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,5,7,0,0,600,600,600,576,600,600,0,0,139,167,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,197,600,600,213,248,0,0,536,370,588,600,450,266,0,0,483,499,409,548,257,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,7,0,0,600,600,600,576,600,600,0,0,136,164,240,290,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,197,600,600,213,248,0,0,536,370,600,600,450,266,0,0,483,499,409,548,257,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,7,0,0,600,600,600,576,600,600,0,0,136,164,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,197,594,600,211,248,0,0,536,373,600,600,459,263,0,0,473,494,417,537,252,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,333,5,7,0,0,600,600,588,570,600,588,0,0,135,164,245,293,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,197,600,600,211,248,0,0,536,370,600,600,459,263,0,0,483,499,409,537,252,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,7,0,0,600,600,600,576,600,600,0,0,135,164,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,195,600,600,209,246,0,0,541,373,600,600,459,260,0,0,493,509,417,532,257,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,327,5,7,0,0,600,600,600,582,600,600,0,0,137,164,247,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,197,600,600,211,248,0,0,536,370,600,600,459,263,0,0,483,499,409,537,252,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,7,0,0,600,600,600,576,600,600,0,0,135,164,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,195,600,600,213,246,0,0,536,370,600,600,468,263,0,0,493,499,405,548,252,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,7,0,0,600,600,594,564,600,600,0,0,135,167,243,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,197,600,600,211,248,0,0,536,370,600,600,459,263,0,0,483,499,409,537,252,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,5,7,0,0,600,600,600,576,600,600,0,0,135,164,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,197,600,600,213,251,0,0,547,370,594,600,455,268,0,0,488,504,413,526,250,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,333,5,7,0,0,600,594,600,582,594,600,0,0,132,167,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,197,600,600,213,251,0,0,547,370,600,600,455,268,0,0,488,504,413,526,250,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,5,7,0,0,600,600,600,582,600,600,0,0,132,167,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,199,600,600,209,251,0,0,541,370,600,600,450,274,0,0,498,504,413,531,247,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,594,600,594,582,600,600,0,0,129,169,238,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,199,600,600,209,251,0,0,541,370,600,600,450,274,0,0,498,504,413,531,247,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,600,600,600,582,600,600,0,0,129,169,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,203,600,600,207,256,0,0,541,362,600,594,450,271,0,0,508,509,409,521,250,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,340,5,7,0,0,594,600,588,576,594,600,0,0,128,172,238,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,203,600,600,207,256,0,0,541,362,600,600,450,271,0,0,508,509,409,521,250,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,7,0,0,600,600,600,582,600,600,0,0,128,172,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,207,600,600,209,258,0,0,552,359,600,600,441,268,0,0,503,498,409,510,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,6,0,0,600,600,594,587,600,600,0,0,128,170,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,207,600,600,209,258,0,0,552,359,600,600,441,268,0,0,503,498,409,510,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,7,0,0,600,600,600,587,600,600,0,0,128,170,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,211,600,600,209,264,0,0,552,355,600,600,432,263,0,0,503,503,413,510,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,6,0,0,600,600,600,593,600,600,0,0,128,167,238,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,207,600,600,209,258,0,0,552,359,600,600,441,268,0,0,503,498,409,510,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,7,0,0,600,600,600,587,600,600,0,0,128,170,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,203,600,600,209,253,0,0,563,362,600,588,450,263,0,0,503,503,409,521,250,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,6,0,0,600,600,600,587,600,600,0,0,125,170,247,287,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,207,600,600,209,258,0,0,552,359,600,600,441,268,0,0,503,498,409,510,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,6,0,0,600,600,600,587,600,600,0,0,128,170,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,211,600,600,211,256,0,0,563,362,600,600,432,266,0,0,503,488,413,510,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,5,6,0,0,600,600,594,581,600,600,0,0,128,172,243,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,207,600,600,209,258,0,0,552,359,600,600,441,268,0,0,503,498,409,510,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,6,0,0,600,600,600,587,600,600,0,0,128,170,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,209,600,600,207,258,0,0,558,366,594,600,446,266,0,0,503,498,413,505,257,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,5,6,0,0,600,600,594,593,600,600,0,0,131,168,240,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,295,207,600,600,209,258,0,0,552,359,600,600,441,268,0,0,503,498,409,510,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,6,0,0,600,600,600,587,600,600,0,0,128,170,243,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,205,600,600,213,258,0,0,541,362,600,600,437,268,0,0,503,493,409,515,260,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,5,6,0,0,600,594,594,593,600,600,0,0,127,172,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,292,205,600,600,213,258,0,0,541,362,600,600,437,268,0,0,503,493,409,515,260,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,5,6,0,0,600,600,600,593,600,600,0,0,127,172,245,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,207,600,600,213,253,0,0,552,359,600,600,432,271,0,0,503,484,413,521,257,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,5,6,0,0,600,600,600,587,600,588,0,0,124,175,245,299,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,207,600,600,213,253,0,0,552,359,600,600,432,271,0,0,503,484,413,521,257,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,5,6,0,0,600,600,600,587,600,600,0,0,124,175,245,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,205,600,600,215,253,0,0,557,351,600,594,441,266,0,0,503,484,409,526,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,343,5,6,0,0,600,600,600,576,600,594,0,0,123,174,250,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,289,205,600,600,215,253,0,0,557,351,600,600,441,266,0,0,503,484,409,526,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,5,6,0,0,600,600,600,576,600,600,0,0,123,174,250,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,294,201,594,600,211,248,0,0,557,351,600,600,432,266,0,0,497,493,404,526,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,347,4,6,0,0,600,600,600,570,600,594,0,0,124,175,250,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,294,201,600,600,215,253,0,0,557,351,600,600,441,266,0,0,497,493,404,526,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,4,6,0,0,600,600,600,570,600,600,0,0,124,175,250,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,203,600,600,213,251,0,0,546,351,600,594,432,268,0,0,507,503,396,536,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,594,600,594,570,588,588,0,0,127,175,255,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,203,600,600,215,253,0,0,546,351,600,600,441,266,0,0,507,503,396,536,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,600,600,600,570,600,600,0,0,127,175,255,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,199,600,600,213,251,0,0,557,344,600,594,432,260,0,0,507,503,392,542,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,600,600,600,570,600,600,0,0,125,172,252,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,199,600,600,215,253,0,0,557,344,600,600,441,266,0,0,507,503,392,542,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,600,600,600,570,600,600,0,0,125,172,252,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,201,600,600,215,248,0,0,557,351,600,594,450,268,0,0,518,513,384,547,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,594,600,600,558,588,600,0,0,127,168,247,298,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,201,600,600,215,248,0,0,557,351,600,600,450,268,0,0,518,513,384,547,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,600,600,600,558,600,600,0,0,127,168,247,298,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,203,600,600,217,243,0,0,568,355,600,600,441,274,0,0,523,513,388,547,252,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,4,6,0,0,600,600,600,564,600,600,0,0,124,167,242,292,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,297,201,600,600,215,248,0,0,557,351,600,600,450,268,0,0,518,513,384,547,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,4,6,0,0,600,600,600,558,600,600,0,0,127,168,247,298,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,199,600,594,211,253,0,0,551,344,600,600,445,265,0,0,528,513,384,558,250,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,4,6,0,0,600,600,600,570,600,600,0,0,125,168,250,298,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,300,199,600,600,211,253,0,0,551,344,600,600,445,265,0,0,528,513,384,558,250,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,4,6,0,0,600,600,600,570,600,600,0,0,125,168,250,298,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,303,201,600,600,213,248,0,0,546,344,600,600,450,260,0,0,523,518,384,553,252,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,588,340,4,6,0,0,600,600,600,570,588,600,0,0,127,170,245,304,600,600,0,0,0,0,0,0,0,0,0
