Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
259,15237,302,466,303,499,498,300,632,512,373,310,302,605,0,0,0,0,0,0,0,0,0,328,211,600,600,231,277,0,0,439,345,588,600,297,358,0,0,525,558,414,458,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,340,54,109,0,0,600,600,600,600,600,600,0,0,176,154,227,304,600,594,0,0,0,0,0,0,0,0,0
260,15264,303,467,304,503,501,300,632,513,372,310,302,603,0,0,0,0,0,0,0,0,0,328,211,600,600,231,277,0,0,448,345,600,600,297,358,0,0,525,564,414,458,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,56,113,0,0,600,600,600,600,587,600,0,0,176,154,227,304,600,594,0,0,0,0,0,0,0,0,0
260,15265,303,467,303,501,501,303,632,513,372,311,302,602,0,0,0,0,0,0,0,0,0,334,211,600,600,231,272,0,0,439,345,594,600,297,365,0,0,525,564,422,453,281,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,54,114,0,0,600,600,600,600,593,594,0,0,178,155,229,301,594,599,0,0,0,0,0,0,0,0,0
261,15262,303,467,304,503,501,300,632,513,372,310,302,603,0,0,0,0,0,0,0,0,0,328,211,600,600,231,277,0,0,448,345,600,600,297,358,0,0,525,564,414,458,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,54,114,0,0,600,600,600,600,593,594,0,0,176,154,227,304,600,594,0,0,0,0,0,0,0,0,0
261,15288,303,468,303,500,505,301,632,509,375,311,301,607,0,0,0,0,0,0,0,0,0,334,211,600,600,228,280,0,0,444,342,600,600,291,361,0,0,536,552,422,467,284,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,52,117,0,0,600,600,594,588,600,600,0,0,180,155,227,307,600,600,0,0,0,0,0,0,0,0,0
262,15281,303,467,304,503,501,300,632,513,375,310,302,607,0,0,0,0,0,0,0,0,0,328,211,600,600,231,277,0,0,448,345,600,600,297,358,0,0,525,564,414,458,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,54,114,0,0,600,600,600,600,600,600,0,0,176,154,227,304,600,600,0,0,0,0,0,0,0,0,0
262,15213,301,467,304,498,497,302,631,510,373,308,301,606,0,0,0,0,0,0,0,0,0,325,207,600,600,228,274,0,0,448,349,600,600,300,365,0,0,515,552,405,448,281,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,52,116,0,0,600,594,600,594,594,600,0,0,175,155,222,307,600,600,0,0,0,0,0,0,0,0,0
263,15255,301,467,304,503,501,302,632,510,373,310,301,606,0,0,0,0,0,0,0,0,0,325,207,600,600,228,274,0,0,448,345,600,600,300,365,0,0,525,564,414,458,281,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,52,116,0,0,600,600,600,594,594,600,0,0,175,155,222,307,600,600,0,0,0,0,0,0,0,0,0
263,15234,299,467,303,504,498,302,629,509,375,311,300,607,0,0,0,0,0,0,0,0,0,318,207,600,600,224,274,0,0,444,345,600,600,303,365,0,0,525,575,410,448,275,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,334,52,120,0,0,594,600,600,588,599,600,0,0,178,159,218,310,600,600,0,0,0,0,0,0,0,0,0
264,15261,301,467,303,506,501,302,632,509,373,311,300,605,0,0,0,0,0,0,0,0,0,325,207,600,600,224,274,0,0,448,345,600,600,303,365,0,0,525,575,414,458,275,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,52,116,0,0,600,600,600,588,594,600,0,0,178,159,218,310,600,600,0,0,0,0,0,0,0,0,0
264,15225,302,468,304,500,501,300,632,504,373,311,302,607,0,0,0,0,0,0,0,0,0,328,209,600,600,222,280,0,0,444,349,600,600,309,358,0,0,515,563,410,462,270,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,327,52,110,0,0,600,600,600,582,599,600,0,0,180,155,222,316,600,600,0,0,0,0,0,0,0,0,0
265,15237,302,468,304,500,501,300,632,506,373,311,302,607,0,0,0,0,0,0,0,0,0,328,209,600,600,222,280,0,0,444,349,600,600,309,358,0,0,515,563,410,462,270,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,52,110,0,0,600,600,600,582,599,600,0,0,180,155,222,316,600,600,0,0,0,0,0,0,0,0,0
265,15213,302,468,302,502,503,301,632,505,368,310,298,603,0,0,0,0,0,0,0,0,0,321,213,600,600,222,274,0,0,444,349,600,600,306,358,0,0,525,563,414,467,273,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,50,110,0,0,600,600,588,582,593,588,0,0,178,155,218,310,600,600,0,0,0,0,0,0,0,0,0
266,15236,302,468,302,502,503,301,632,508,368,311,302,603,0,0,0,0,0,0,0,0,0,321,213,600,600,222,274,0,0,444,349,600,600,306,358,0,0,525,563,414,467,273,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,50,110,0,0,600,600,600,582,593,588,0,0,178,155,222,316,600,600,0,0,0,0,0,0,0,0,0
266,15234,301,467,299,501,501,300,632,508,372,311,303,607,0,0,0,0,0,0,0,0,0,321,213,600,600,224,269,0,0,448,342,600,600,303,351,0,0,525,563,414,457,275,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,340,52,106,0,0,600,600,600,588,600,600,0,0,180,154,218,322,600,600,0,0,0,0,0,0,0,0,0
267,15244,301,467,302,501,501,302,632,511,368,311,303,603,0,0,0,0,0,0,0,0,0,321,213,600,600,222,274,0,0,448,342,600,600,306,358,0,0,525,563,414,457,275,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,50,110,0,0,600,600,600,588,593,588,0,0,180,154,218,322,600,600,0,0,0,0,0,0,0,0,0
267,15263,302,466,303,499,495,305,632,514,372,312,305,607,0,0,0,0,0,0,0,0,0,318,217,600,600,219,277,0,0,453,345,600,588,303,365,0,0,520,552,405,453,281,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,48,109,0,0,600,600,600,599,600,599,0,0,184,157,220,322,600,600,0,0,0,0,0,0,0,0,0
268,15262,301,467,302,501,501,302,632,511,373,311,303,607,0,0,0,0,0,0,0,0,0,321,213,600,600,222,274,0,0,448,342,600,600,306,358,0,0,525,563,414,457,275,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,50,110,0,0,600,600,600,588,600,599,0,0,180,154,218,322,600,600,0,0,0,0,0,0,0,0,0
268,15211,300,465,303,499,503,305,632,507,366,311,300,602,0,0,0,0,0,0,0,0,0,315,215,594,600,222,272,0,0,444,345,600,594,309,365,0,0,514,563,418,467,275,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,50,108,0,0,600,600,588,576,588,587,0,0,180,157,222,316,600,600,0,0,0,0,0,0,0,0,0
269,15242,300,468,303,501,503,305,632,509,366,312,302,602,0,0,0,0,0,0,0,0,0,315,215,600,600,222,272,0,0,448,342,600,600,309,365,0,0,525,563,414,467,275,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,50,108,0,0,600,600,600,576,588,587,0,0,180,157,222,316,600,600,0,0,0,0,0,0,0,0,0
269,15265,299,467,305,509,504,303,632,502,371,313,300,606,0,0,0,0,0,0,0,0,0,312,213,600,600,226,274,0,0,457,342,600,594,315,358,0,0,535,575,418,471,273,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,347,51,103,0,0,600,600,588,564,599,600,0,0,184,159,220,322,600,600,0,0,0,0,0,0,0,0,0
270,15266,300,468,303,501,503,305,632,510,372,312,302,606,0,0,0,0,0,0,0,0,0,315,215,600,600,222,272,0,0,448,342,600,600,309,365,0,0,525,563,414,467,275,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,50,108,0,0,600,600,600,576,599,600,0,0,180,157,222,316,600,600,0,0,0,0,0,0,0,0,0
270,15220,300,467,306,499,499,305,630,507,371,308,301,606,0,0,0,0,0,0,0,0,0,315,219,600,600,226,274,0,0,439,342,594,600,309,369,0,0,525,563,405,462,275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,354,48,105,0,0,600,594,600,570,600,600,0,0,176,154,225,313,600,600,0,0,0,0,0,0,0,0,0
271,15266,301,468,306,502,503,305,632,510,371,310,301,606,0,0,0,0,0,0,0,0,0,315,219,600,600,226,274,0,0,448,342,600,600,309,369,0,0,525,563,414,467,275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,354,48,105,0,0,600,600,600,570,600,600,0,0,176,154,225,313,600,600,0,0,0,0,0,0,0,0,0
271,15246,298,466,305,500,501,304,631,510,371,311,304,607,0,0,0,0,0,0,0,0,0,308,222,594,600,228,269,0,0,444,335,600,600,312,365,0,0,530,563,414,457,273,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,361,47,107,0,0,594,600,600,576,600,600,0,0,178,157,229,319,600,600,0,0,0,0,0,0,0,0,0
272,15284,301,468,305,503,501,304,632,513,371,311,304,607,0,0,0,0,0,0,0,0,0,315,219,600,600,228,269,0,0,448,342,600,600,312,365,0,0,530,563,414,457,273,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,48,105,0,0,600,600,600,576,600,600,0,0,178,157,229,319,600,600,0,0,0,0,0,0,0,0,0
272,15256,299,467,303,502,499,302,632,512,370,312,303,607,0,0,0,0,0,0,0,0,0,312,217,600,600,224,271,0,0,453,338,600,594,315,358,0,0,535,558,422,448,270,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,47,104,0,0,600,600,594,581,600,600,0,0,182,157,227,316,600,600,0,0,0,0,0,0,0,0,0
273,15273,301,468,303,502,501,302,632,513,370,312,304,607,0,0,0,0,0,0,0,0,0,315,219,600,600,224,271,0,0,448,342,600,600,315,358,0,0,535,558,414,457,270,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,47,104,0,0,600,600,600,581,600,600,0,0,182,157,227,316,600,600,0,0,0,0,0,0,0,0,0
273,15266,303,466,303,500,501,301,632,513,370,312,303,607,0,0,0,0,0,0,0,0,0,315,224,594,600,224,277,0,0,453,348,600,594,315,350,0,0,525,547,418,462,270,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,365,46,104,0,0,600,600,600,576,600,600,0,0,182,158,222,319,600,600,0,0,0,0,0,0,0,0,0
274,15278,304,468,303,500,503,301,632,513,370,312,303,607,0,0,0,0,0,0,0,0,0,315,224,600,600,224,277,0,0,453,348,600,600,315,350,0,0,525,547,418,462,270,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,365,46,104,0,0,600,600,600,576,600,600,0,0,182,158,222,319,600,600,0,0,0,0,0,0,0,0,0
274,15276,301,467,305,500,504,301,631,514,371,311,301,607,0,0,0,0,0,0,0,0,0,312,219,600,600,228,277,0,0,457,345,600,594,318,347,0,0,530,541,422,471,270,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,368,48,106,0,0,594,600,588,587,600,600,0,0,178,162,222,313,600,600,0,0,0,0,0,0,0,0,0
275,15297,301,468,305,500,506,301,632,517,371,312,302,607,0,0,0,0,0,0,0,0,0,312,219,600,600,228,277,0,0,457,345,600,600,318,347,0,0,530,541,422,471,270,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,368,46,104,0,0,600,600,600,587,600,600,0,0,178,162,222,313,600,600,0,0,0,0,0,0,0,0,0
275,15290,301,468,306,496,507,302,631,517,370,310,306,607,0,0,0,0,0,0,0,0,0,315,217,600,600,231,274,0,0,453,345,600,600,325,347,0,0,519,541,418,481,267,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,365,45,103,0,0,594,600,600,593,600,600,0,0,176,158,227,319,600,600,0,0,0,0,0,0,0,0,0
276,15316,302,468,306,500,508,302,632,517,370,311,306,607,0,0,0,0,0,0,0,0,0,315,217,600,600,231,274,0,0,457,345,600,600,325,347,0,0,530,541,422,481,267,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,365,45,103,0,0,600,600,600,593,600,600,0,0,176,158,227,319,600,600,0,0,0,0,0,0,0,0,0
276,15266,303,466,303,501,507,300,628,517,370,308,306,606,0,0,0,0,0,0,0,0,0,312,217,600,594,226,274,0,0,467,352,600,600,322,343,0,0,519,541,426,471,262,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,357,46,106,0,0,594,594,600,600,594,600,0,0,173,157,227,319,600,600,0,0,0,0,0,0,0,0,0
277,15296,303,468,303,501,507,300,632,517,371,310,306,607,0,0,0,0,0,0,0,0,0,312,217,600,600,226,274,0,0,467,352,600,600,322,343,0,0,519,541,426,471,262,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,46,106,0,0,600,600,600,600,600,600,0,0,173,157,227,319,600,600,0,0,0,0,0,0,0,0,0
277,15295,305,468,305,504,506,301,632,515,370,310,302,607,0,0,0,0,0,0,0,0,0,315,213,600,600,228,277,0,0,476,359,594,600,322,347,0,0,514,541,431,471,262,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,364,46,103,0,0,600,600,588,600,600,600,0,0,176,157,222,312,600,600,0,0,0,0,0,0,0,0,0
278,15319,305,468,305,504,508,301,632,519,370,311,303,607,0,0,0,0,0,0,0,0,0,315,213,600,600,228,277,0,0,476,359,600,600,322,347,0,0,514,541,431,471,262,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,364,46,103,0,0,600,600,600,600,600,600,0,0,176,157,222,312,600,600,0,0,0,0,0,0,0,0,0
278,15340,306,468,309,507,508,303,631,520,371,309,302,607,0,0,0,0,0,0,0,0,0,315,211,600,600,230,280,0,0,485,362,600,600,328,350,0,0,519,536,426,476,259,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,372,47,106,0,0,600,594,600,600,600,600,0,0,178,154,218,312,600,600,0,0,0,0,0,0,0,0,0
279,15319,305,468,305,504,508,301,632,519,370,311,303,607,0,0,0,0,0,0,0,0,0,315,213,600,600,228,277,0,0,476,359,600,600,322,347,0,0,514,541,431,471,262,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,364,46,103,0,0,600,600,600,600,600,600,0,0,176,157,222,312,600,600,0,0,0,0,0,0,0,0,0
279,15244,303,467,305,503,504,300,630,513,365,310,300,604,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,594,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,361,44,97,0,0,600,600,588,594,588,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
280,15268,303,468,305,503,506,300,632,516,365,311,301,604,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,600,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,44,97,0,0,600,600,600,594,588,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
280,15286,303,468,309,505,506,302,632,514,364,310,302,603,0,0,0,0,0,0,0,0,0,308,219,600,600,228,288,0,0,485,345,600,600,322,350,0,0,519,547,426,466,262,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,368,44,98,0,0,600,600,588,588,582,600,0,0,180,151,229,309,600,600,0,0,0,0,0,0,0,0,0
281,15268,303,468,305,503,506,300,632,516,365,311,301,604,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,600,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,44,98,0,0,600,600,600,594,588,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
281,15279,303,467,304,500,507,299,632,518,368,311,302,606,0,0,0,0,0,0,0,0,0,312,215,600,600,221,285,0,0,485,348,594,600,325,337,0,0,509,536,426,480,257,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,43,95,0,0,600,600,600,599,600,600,0,0,180,155,227,303,600,600,0,0,0,0,0,0,0,0,0
282,15280,303,468,305,503,506,300,632,516,368,311,302,606,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,600,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,44,98,0,0,600,600,600,594,600,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
282,15280,306,468,307,504,510,300,632,511,367,310,300,606,0,0,0,0,0,0,0,0,0,315,217,600,600,221,288,0,0,476,355,600,600,325,347,0,0,530,530,430,480,254,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,354,44,94,0,0,600,600,600,582,600,600,0,0,178,154,222,306,600,600,0,0,0,0,0,0,0,0,0
283,15277,303,468,305,503,506,300,632,516,368,311,302,606,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,600,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,44,94,0,0,600,600,600,594,600,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
283,15295,305,468,306,506,506,303,632,515,368,309,303,606,0,0,0,0,0,0,0,0,0,305,219,600,600,224,282,0,0,476,359,600,600,328,343,0,0,524,541,430,462,262,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,354,45,94,0,0,600,600,600,594,600,600,0,0,176,152,227,309,600,600,0,0,0,0,0,0,0,0,0
284,15277,303,468,305,503,506,300,632,516,368,311,302,606,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,600,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,45,94,0,0,600,600,600,594,600,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
284,15281,306,468,305,505,505,300,632,519,364,310,303,604,0,0,0,0,0,0,0,0,0,308,219,600,600,228,277,0,0,485,359,594,600,322,347,0,0,519,536,413,480,254,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,368,45,91,0,0,600,600,600,600,588,600,0,0,176,154,227,306,600,600,0,0,0,0,0,0,0,0,0
285,15262,303,468,305,503,506,300,632,516,364,311,301,604,0,0,0,0,0,0,0,0,0,308,215,600,600,224,282,0,0,476,352,600,600,322,343,0,0,519,541,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,45,91,0,0,600,600,600,594,588,600,0,0,180,154,224,306,600,600,0,0,0,0,0,0,0,0,0
285,15240,302,468,306,502,506,298,630,515,365,310,300,605,0,0,0,0,0,0,0,0,0,308,219,600,600,228,285,0,0,471,345,600,600,318,343,0,0,519,547,422,471,254,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,361,44,91,0,0,600,600,600,600,593,600,0,0,176,155,222,300,600,600,0,0,0,0,0,0,0,0,0
286,15263,302,468,307,502,506,300,632,517,364,310,300,604,0,0,0,0,0,0,0,0,0,308,219,600,600,228,285,0,0,471,345,600,600,322,343,0,0,519,547,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,45,91,0,0,600,600,600,600,588,600,0,0,176,155,222,300,600,600,0,0,0,0,0,0,0,0,0
286,15263,304,468,306,504,505,298,632,516,364,310,299,604,0,0,0,0,0,0,0,0,0,312,224,600,600,233,280,0,0,476,345,600,600,328,337,0,0,530,541,418,471,254,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,45,93,0,0,600,600,600,594,593,594,0,0,174,158,222,300,600,600,0,0,0,0,0,0,0,0,0
287,15263,302,468,307,502,506,300,632,517,364,310,300,604,0,0,0,0,0,0,0,0,0,308,219,600,600,228,285,0,0,471,345,600,600,322,343,0,0,519,547,422,471,259,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,361,45,91,0,0,600,600,600,600,588,600,0,0,176,155,222,300,600,600,0,0,0,0,0,0,0,0,0
287,15201,300,468,309,501,503,302,631,512,362,309,296,603,0,0,0,0,0,0,0,0,0,302,219,600,600,228,291,0,0,466,348,600,600,328,340,0,0,519,547,413,466,264,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,354,47,87,0,0,600,600,600,588,582,600,0,0,176,154,218,294,600,600,0,0,0,0,0,0,0,0,0
288,15236,300,468,309,501,503,302,632,516,362,310,300,603,0,0,0,0,0,0,0,0,0,302,219,600,600,228,291,0,0,466,348,600,600,328,340,0,0,519,547,413,466,264,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,354,47,87,0,0,600,600,600,600,582,600,0,0,176,154,222,300,600,600,0,0,0,0,0,0,0,0,0
288,15222,299,468,307,498,503,299,632,515,366,309,299,606,0,0,0,0,0,0,0,0,0,308,217,600,600,233,285,0,0,457,341,600,600,321,337,0,0,509,558,413,466,264,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,48,85,0,0,600,600,594,600,599,600,0,0,173,155,222,297,600,600,0,0,0,0,0,0,0,0,0
289,15236,300,468,309,501,503,302,632,517,362,309,300,603,0,0,0,0,0,0,0,0,0,302,219,600,600,233,285,0,0,466,348,600,600,328,340,0,0,519,547,413,466,264,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,47,87,0,0,600,600,600,600,582,600,0,0,173,155,222,300,600,600,0,0,0,0,0,0,0,0,0
289,15237,303,468,309,503,505,302,632,513,362,309,297,604,0,0,0,0,0,0,0,0,0,302,224,600,600,237,279,0,0,466,355,600,600,335,333,0,0,530,536,413,476,267,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,364,46,84,0,0,600,600,588,588,587,600,0,0,173,155,220,300,600,600,0,0,0,0,0,0,0,0,0
290,15242,300,468,309,501,503,302,632,517,363,309,300,604,0,0,0,0,0,0,0,0,0,302,219,600,600,233,285,0,0,466,348,600,600,328,340,0,0,519,547,413,466,264,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,47,87,0,0,600,600,600,600,587,600,0,0,173,155,222,300,600,600,0,0,0,0,0,0,0,0,0
290,15177,303,468,310,500,502,302,632,510,358,308,297,598,0,0,0,0,0,0,0,0,0,308,217,600,600,230,285,0,0,476,352,600,600,331,347,0,0,509,541,405,471,259,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,353,45,84,0,0,600,600,594,594,582,588,0,0,169,155,222,297,594,600,0,0,0,0,0,0,0,0,0
291,15228,303,468,310,500,502,302,632,516,362,308,300,604,0,0,0,0,0,0,0,0,0,308,217,600,600,230,285,0,0,476,352,600,600,331,347,0,0,509,541,405,471,259,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,45,84,0,0,600,600,600,600,587,600,0,0,169,155,222,300,600,600,0,0,0,0,0,0,0,0,0
291,15212,303,467,307,500,502,299,632,513,365,310,300,606,0,0,0,0,0,0,0,0,0,302,217,600,600,226,285,0,0,485,355,588,600,328,343,0,0,509,530,409,480,254,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,45,84,0,0,600,600,600,588,600,600,0,0,171,158,227,300,600,600,0,0,0,0,0,0,0,0,0
292,15227,303,468,309,500,505,303,632,512,362,310,300,604,0,0,0,0,0,0,0,0,0,302,217,600,600,226,285,0,0,485,355,600,600,331,347,0,0,509,530,409,480,259,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,45,84,0,0,600,600,600,588,587,600,0,0,171,158,227,300,600,600,0,0,0,0,0,0,0,0,0
292,15161,301,466,307,498,501,303,632,506,364,309,298,606,0,0,0,0,0,0,0,0,0,302,213,594,600,221,282,0,0,480,355,600,600,328,350,0,0,499,536,401,471,262,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,346,46,80,0,0,600,600,600,576,600,600,0,0,167,160,229,297,600,600,0,0,0,0,0,0,0,0,0
293,15213,302,468,307,500,503,303,632,512,365,309,300,606,0,0,0,0,0,0,0,0,0,302,213,600,600,221,282,0,0,485,355,600,600,328,350,0,0,509,530,409,471,262,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,45,84,0,0,600,600,600,588,600,600,0,0,167,160,227,300,600,600,0,0,0,0,0,0,0,0,0
293,15255,303,468,309,506,504,303,632,513,364,310,302,606,0,0,0,0,0,0,0,0,0,296,215,600,600,226,282,0,0,495,362,600,600,331,350,0,0,504,541,413,471,262,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,43,81,0,0,600,600,594,593,600,600,0,0,169,161,231,303,600,600,0,0,0,0,0,0,0,0,0
294,15208,302,468,307,500,503,303,632,512,364,309,300,606,0,0,0,0,0,0,0,0,0,302,213,600,600,221,282,0,0,485,355,600,600,328,350,0,0,509,530,409,471,262,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,43,81,0,0,600,600,600,588,600,600,0,0,167,160,227,300,600,600,0,0,0,0,0,0,0,0,0
294,15192,301,468,303,503,502,297,630,514,364,308,302,606,0,0,0,0,0,0,0,0,0,299,208,600,600,223,277,0,0,495,355,600,600,321,343,0,0,509,530,417,461,256,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,594,350,42,83,0,0,600,600,600,599,600,600,0,0,166,160,224,306,600,600,0,0,0,0,0,0,0,0,0
