Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
604,6746,491,295,535,1200,852,200,1200,740,200,630,211,200,575,200
604,6693,486,297,508,1200,809,200,1188,748,200,643,217,202,575,200
605,6767,492,298,535,1200,852,200,1200,740,200,643,217,202,575,200
605,6724,488,298,519,1188,869,200,1200,703,200,649,206,200,587,200
606,6772,492,299,535,1200,852,200,1200,740,200,649,206,200,587,200
606,6686,486,295,535,1188,809,202,1200,726,200,636,208,200,575,204
607,6767,492,298,535,1200,852,200,1200,740,200,649,208,200,575,204
607,6665,484,297,508,1188,826,200,1188,711,200,662,215,200,564,200
608,6758,492,297,535,1200,852,200,1200,740,200,649,215,200,564,200
608,6738,488,298,514,1176,877,200,1200,726,200,662,217,200,564,200
609,6760,492,297,535,1200,852,200,1200,740,200,649,217,200,564,200
609,6692,487,294,540,1200,826,200,1176,733,200,656,206,200,552,200
610,6738,491,295,535,1200,852,200,1200,740,200,649,206,200,552,200
610,6758,492,297,514,1200,869,200,1200,748,202,649,210,200,564,200
611,6749,491,296,535,1200,852,200,1200,740,200,649,206,200,564,200
611,6667,485,294,524,1200,809,202,1188,718,200,643,210,200,564,206
612,6759,492,297,535,1200,852,200,1200,740,200,649,210,200,564,206
612,6765,491,297,551,1200,835,200,1188,763,200,662,206,200,558,200
613,6759,492,297,535,1200,852,200,1200,740,200,649,210,200,564,206
613,6764,493,295,551,1200,860,200,1200,748,200,643,200,202,558,200
614,6791,493,297,551,1200,860,200,1200,748,200,649,210,200,564,206
614,6691,486,294,546,1200,834,200,1176,710,200,649,210,200,552,210
615,6784,493,296,551,1200,860,200,1200,748,200,649,210,200,552,210
615,6769,492,297,557,1200,826,200,1200,748,200,656,216,200,558,205
616,6798,494,298,551,1200,860,200,1200,748,200,656,216,200,558,205
616,6807,494,299,551,1200,843,200,1200,763,200,649,223,200,569,205
617,6798,494,298,551,1200,860,200,1200,748,200,656,216,200,558,205
617,6807,493,298,540,1176,886,200,1200,770,200,669,216,200,547,200
618,6798,494,298,551,1200,860,200,1200,748,200,656,216,200,558,205
618,6685,486,297,523,1188,817,200,1200,710,200,663,208,200,563,210
619,6805,494,299,551,1200,860,200,1200,748,200,663,208,200,563,210
619,6778,492,299,534,1200,852,200,1200,748,200,669,200,200,563,210
620,6778,492,299,534,1200,852,200,1200,748,200,669,200,200,563,210
620,6747,490,297,540,1200,843,200,1188,748,200,662,200,200,563,200
621,6759,492,297,540,1200,843,200,1200,748,200,662,200,200,563,200
621,6743,490,298,534,1200,843,200,1200,725,202,656,206,200,575,200
622,6771,492,299,540,1200,843,200,1200,748,202,656,206,200,575,200
622,6748,490,300,518,1200,809,200,1200,763,200,669,206,200,575,206
623,6788,492,301,540,1200,843,200,1200,748,200,669,206,200,575,206
623,6759,488,303,524,1200,826,200,1176,740,200,682,208,200,592,208
624,6808,493,303,540,1200,843,200,1200,748,200,669,206,200,592,208
624,6717,485,300,545,1176,809,200,1188,733,200,656,210,200,598,200
625,6796,492,302,540,1200,843,200,1200,748,200,656,210,200,598,200
625,6745,488,299,534,1176,852,200,1200,740,200,629,200,202,610,200
626,6774,491,299,540,1200,843,200,1200,748,200,629,200,202,610,200
626,6663,481,299,518,1188,801,200,1176,718,200,642,200,200,616,202
627,6780,491,300,540,1200,843,200,1200,748,200,629,200,200,616,202
627,6781,490,301,556,1200,818,200,1188,755,200,642,204,200,610,206
628,6780,491,300,540,1200,843,200,1200,748,200,629,200,200,616,202
628,6821,492,301,551,1200,868,202,1176,770,200,636,200,200,616,200
629,6780,491,300,540,1200,843,200,1200,748,200,629,200,200,616,202
629,6699,488,294,551,1200,809,200,1200,725,200,617,202,202,585,206
630,6712,488,296,551,1200,809,200,1200,725,200,629,202,202,585,206
630,6684,486,294,545,1176,817,200,1200,740,200,617,202,200,585,200
631,6704,488,295,551,1200,809,200,1200,725,200,629,202,200,585,200
631,6700,484,297,562,1164,826,200,1200,711,200,629,204,200,597,206
632,6721,488,297,551,1200,809,200,1200,725,200,629,202,200,597,206
632,6704,487,296,551,1200,817,200,1188,725,200,629,200,200,591,200
633,6715,488,297,551,1200,809,200,1200,725,200,629,202,200,597,200
633,6656,482,295,562,1176,793,200,1188,711,200,623,208,200,591,202
634,6712,488,296,551,1200,809,200,1200,725,200,629,202,200,591,202
634,6697,486,296,540,1176,817,202,1200,740,200,629,200,200,585,206
635,6710,488,296,551,1200,809,200,1200,725,200,629,202,200,585,206
635,6748,489,298,562,1188,809,200,1200,740,200,642,208,200,585,212
636,6710,488,296,551,1200,809,200,1200,725,200,629,202,200,585,206
636,6721,489,295,551,1200,817,200,1200,733,200,623,206,200,579,210
637,6725,489,296,551,1200,817,200,1200,733,200,629,202,200,585,206
637,6735,491,295,551,1200,834,200,1200,740,200,636,200,200,573,200
638,6749,491,296,551,1200,834,200,1200,740,200,629,202,200,585,206
638,6695,487,297,556,1200,792,200,1200,710,200,636,200,200,591,208
639,6761,491,298,551,1200,834,200,1200,740,200,636,200,200,591,208
639,6744,490,296,534,1200,850,200,1188,747,200,636,200,200,585,201
640,6749,491,297,551,1200,834,200,1200,740,200,636,200,200,585,201
640,6687,485,296,540,1200,825,200,1176,710,200,648,200,200,585,200
641,6747,491,297,551,1200,834,200,1200,740,200,636,200,200,585,200
641,6701,487,296,556,1200,825,200,1188,703,200,642,200,200,585,200
642,6747,491,297,551,1200,834,200,1200,740,200,636,200,200,585,200
642,6655,482,294,562,1176,792,200,1176,733,200,636,200,200,573,206
643,6741,491,295,551,1200,834,200,1200,740,200,636,200,200,573,206
643,6670,487,293,562,1200,800,200,1200,710,200,623,200,200,573,200
644,6735,491,295,551,1200,834,200,1200,740,200,636,200,200,573,200
644,6758,492,297,534,1200,859,200,1200,740,200,648,202,200,573,200
645,6748,491,297,551,1200,834,200,1200,740,200,648,200,200,573,200
645,6703,488,297,523,1200,800,200,1200,755,200,661,200,200,562,200
646,6749,491,297,551,1200,834,200,1200,740,200,661,200,200,562,200
646,6714,489,298,523,1200,800,200,1200,755,200,668,200,200,562,204
647,6760,492,298,551,1200,834,200,1200,740,200,668,200,200,562,204
647,6668,483,296,534,1176,825,200,1176,725,200,661,200,200,562,206
648,6762,492,298,551,1200,834,200,1200,740,200,668,200,200,562,206
648,6747,491,299,551,1200,842,200,1200,710,200,675,200,200,567,200
649,6768,492,299,551,1200,834,200,1200,740,200,675,200,200,567,200
649,6723,489,298,556,1200,817,200,1200,710,200,681,200,200,556,200
650,6723,489,298,556,1200,817,200,1200,710,200,681,200,200,556,200
650,6659,484,293,551,1200,833,200,1164,696,200,668,200,200,545,200
651,6723,489,298,556,1200,817,200,1200,710,200,681,200,200,556,200
651,6723,489,299,567,1200,801,200,1200,710,200,681,200,200,561,200
652,6728,489,299,556,1200,817,200,1200,710,200,681,200,200,561,200
652,6707,488,297,551,1200,817,200,1200,696,200,668,206,200,561,206
653,6740,490,299,556,1200,817,200,1200,710,200,681,206,200,561,206
653,6651,483,298,534,1188,776,200,1200,703,200,675,206,200,567,200
654,6733,489,299,556,1200,817,200,1200,710,200,675,206,200,567,200
654,6724,487,300,545,1188,809,200,1200,718,202,681,212,200,561,206
655,6734,489,299,556,1200,817,200,1200,710,200,675,206,200,561,206
655,6728,487,298,562,1176,833,200,1188,725,200,675,206,200,561,200
656,6728,489,298,556,1200,817,200,1200,710,200,675,206,200,561,200
656,6693,488,296,545,1200,825,200,1200,696,200,675,200,200,550,200
657,6693,488,296,545,1200,825,200,1200,696,200,675,200,200,550,200
657,6738,490,299,550,1200,834,200,1200,703,200,688,200,200,561,200
658,6693,488,296,545,1200,825,200,1200,696,200,675,200,200,550,200
658,6664,487,293,540,1200,817,202,1200,703,200,661,200,200,539,200
659,6681,487,296,540,1200,817,202,1200,696,200,675,200,200,550,200
659,6685,488,296,534,1200,833,200,1200,689,200,681,200,200,545,200
660,6690,488,297,534,1200,833,200,1200,689,200,681,200,200,550,200
660,6680,486,295,540,1200,850,200,1176,689,200,674,200,200,545,204
661,6690,488,297,534,1200,833,200,1200,689,200,681,200,200,550,200
661,6656,486,294,534,1200,825,200,1200,675,200,674,200,200,539,206
662,6696,488,297,534,1200,833,200,1200,689,200,681,200,200,550,206
662,6673,487,296,523,1200,833,200,1200,689,200,668,200,202,556,200
663,6698,488,297,534,1200,833,200,1200,689,200,681,200,202,556,200
663,6732,490,298,545,1200,850,200,1200,689,200,674,206,202,561,202
664,6714,489,298,534,1200,850,200,1200,689,200,681,200,202,556,200
664,6706,488,297,529,1200,850,200,1200,689,200,674,200,200,561,200
665,6711,489,297,534,1200,850,200,1200,689,200,674,200,200,561,200
665,6684,484,300,523,1164,833,200,1200,703,200,688,200,200,567,204
666,6721,489,298,534,1200,850,200,1200,689,200,674,200,200,567,204
666,6629,482,294,523,1200,833,200,1164,675,200,668,200,200,555,208
667,6714,489,297,534,1200,850,200,1200,689,200,674,200,200,555,208
667,6673,486,294,523,1200,850,200,1188,682,202,661,200,202,550,212
668,6714,489,297,534,1200,850,200,1200,689,200,674,200,202,550,212
668,6737,491,297,540,1200,867,200,1200,696,200,688,200,200,539,205
669,6743,491,297,540,1200,867,200,1200,696,200,674,200,202,550,212
669,6756,492,298,534,1200,876,200,1200,710,200,668,200,200,561,205
670,6761,492,297,534,1200,876,200,1200,710,200,674,200,202,550,212
670,6794,494,299,534,1200,885,200,1200,731,202,674,200,200,555,210
671,6761,492,297,534,1200,876,200,1200,710,200,674,200,202,550,212
671,6719,488,295,539,1200,885,200,1176,689,202,668,200,200,544,214
672,6757,492,297,534,1200,876,200,1200,710,202,674,200,200,544,214
672,6725,490,296,529,1200,858,200,1200,703,200,668,200,200,544,220
673,6755,491,296,534,1200,876,200,1200,710,200,668,200,200,544,220
673,6715,488,298,507,1200,849,200,1200,703,200,681,200,200,544,227
674,6775,492,298,534,1200,876,200,1200,710,200,681,200,200,544,227
674,6753,489,297,518,1188,902,202,1188,710,200,674,200,200,539,229
675,6772,492,298,534,1200,876,200,1200,710,200,681,200,200,539,229
675,6701,487,295,513,1200,849,200,1188,717,200,667,200,200,539,225
676,6767,492,298,534,1200,876,200,1200,710,200,681,200,200,539,225
676,6798,493,301,523,1200,902,200,1200,703,200,695,202,200,550,220
677,6767,492,298,534,1200,876,200,1200,710,200,681,200,200,539,225
677,6790,492,298,534,1176,902,200,1200,731,200,688,200,200,534,222
678,6767,492,298,534,1200,876,200,1200,710,200,681,200,200,539,225
678,6783,493,298,534,1200,902,200,1200,703,202,681,204,200,539,216
679,6786,493,298,534,1200,902,200,1200,703,200,681,200,200,539,225
679,6713,489,297,523,1200,866,200,1200,675,200,688,200,200,534,225
680,6749,491,297,523,1200,902,200,1200,675,200,688,200,200,534,225
680,6732,488,297,497,1188,920,200,1200,668,200,674,206,200,544,231
681,6766,491,299,523,1200,902,200,1200,675,200,688,200,200,544,231
681,6761,488,298,529,1188,920,200,1176,682,202,674,206,200,555,227
682,6773,491,300,523,1200,902,200,1200,675,200,688,200,200,555,227
682,6744,490,299,539,1200,902,200,1200,641,200,674,200,200,572,213
683,6744,490,299,539,1200,902,200,1200,641,200,674,200,200,572,213
683,6713,487,299,539,1200,893,200,1200,609,200,674,200,200,578,217
684,6754,490,300,539,1200,902,200,1200,641,200,674,200,200,578,217
684,6580,479,289,539,1176,884,200,1176,609,200,640,202,200,549,202
685,6739,490,299,539,1200,902,200,1200,641,200,674,200,200,578,202
685,6737,488,300,512,1188,911,200,1200,660,200,674,200,200,589,200
686,6747,490,300,539,1200,902,200,1200,641,200,674,200,200,589,200
686,6728,488,301,512,1200,929,200,1200,609,200,681,200,200,595,200
687,6760,490,302,539,1200,902,200,1200,641,200,681,200,200,595,200
687,6679,484,299,534,1188,857,200,1200,635,200,660,202,200,601,200
688,6748,490,300,539,1200,902,200,1200,641,200,660,202,200,601,200
688,6750,489,301,539,1200,884,200,1200,654,202,660,200,202,601,206
689,6748,490,300,539,1200,902,200,1200,641,200,660,202,200,601,200
689,6716,488,293,545,1200,929,200,1176,647,200,634,206,200,577,200
690,6780,492,300,545,1200,929,200,1200,641,200,660,202,200,601,200
690,6741,490,297,545,1200,938,200,1200,615,200,634,200,200,607,200
691,6741,490,297,545,1200,938,200,1200,615,200,634,200,200,607,200
691,6729,487,296,545,1200,938,200,1176,628,200,621,200,200,619,200
692,6753,490,299,545,1200,938,200,1200,615,200,634,200,200,619,200
692,6764,490,299,555,1200,920,200,1200,634,200,621,200,200,632,200
693,6753,490,299,545,1200,938,200,1200,615,200,634,200,200,619,200
693,6691,487,296,517,1200,920,200,1200,615,202,621,200,200,613,200
694,6737,489,296,545,1200,938,200,1200,615,202,621,200,200,613,200
694,6696,485,293,545,1164,948,200,1200,628,200,609,200,200,601,200
695,6737,489,296,545,1200,938,200,1200,615,202,621,200,200,613,200
695,6686,485,294,550,1200,929,200,1176,603,200,615,200,200,607,204
696,6734,489,296,545,1200,938,200,1200,615,202,621,200,200,607,204
696,6754,490,299,534,1200,948,202,1200,615,200,634,200,200,619,200
697,6759,490,299,545,1200,938,200,1200,615,202,634,200,200,619,204
697,6739,488,299,539,1200,938,200,1200,591,200,621,206,200,631,210
698,6782,490,301,545,1200,938,200,1200,615,200,634,206,200,631,210
698,6794,491,300,550,1200,948,200,1200,628,200,615,200,200,638,214
699,6809,492,302,550,1200,948,200,1200,628,200,634,206,200,631,210
699,6745,489,296,561,1200,957,200,1176,609,200,627,206,200,606,200
700,6769,492,297,561,1200,957,200,1200,609,200,627,206,200,606,200
700,6743,488,298,544,1200,929,200,1188,627,200,627,208,200,612,206
701,6783,492,298,561,1200,957,200,1200,609,200,627,208,200,612,206
701,6739,489,296,578,1200,938,200,1200,578,200,615,212,200,612,203
702,6783,492,298,578,1200,938,200,1200,609,200,627,212,200,612,203
702,6784,493,296,595,1200,957,200,1200,597,200,627,203,202,600,200
703,6806,493,298,595,1200,957,200,1200,597,200,627,212,200,612,203
703,6710,485,294,565,1188,957,200,1176,579,200,621,212,200,600,210
704,6800,493,297,595,1200,957,200,1200,597,200,627,212,200,600,210
704,6703,486,295,571,1200,919,202,1188,585,200,615,201,200,612,207
705,6787,492,296,595,1200,957,200,1200,597,200,615,201,200,612,207
705,6720,487,294,589,1188,938,200,1188,585,200,621,201,200,600,207
706,6775,492,294,595,1200,957,200,1200,597,200,615,201,200,600,207
706,6657,484,292,571,1176,919,200,1200,573,200,609,207,200,600,200
707,6773,492,294,595,1200,957,200,1200,597,200,615,207,200,600,200
707,6703,488,292,601,1200,909,200,1188,597,200,603,203,200,600,200
708,6769,492,294,595,1200,957,200,1200,597,200,615,203,200,600,200
708,6664,484,293,589,1176,909,200,1200,567,200,615,200,200,606,200
709,6771,492,295,595,1200,957,200,1200,597,200,615,200,200,606,200
709,6728,490,291,613,1200,938,200,1200,579,200,603,200,200,594,200
710,6770,492,295,613,1200,938,200,1200,597,200,615,200,200,606,200
710,6787,493,296,613,1200,966,200,1200,573,200,627,200,200,606,200
711,6782,493,296,613,1200,938,200,1200,597,200,627,200,200,606,200
711,6695,487,294,595,1200,891,200,1200,579,200,621,202,200,606,200
712,6778,492,295,613,1200,938,200,1200,597,200,621,202,200,606,200
712,6774,492,296,607,1200,947,200,1200,585,200,633,200,200,600,200
713,6774,492,296,607,1200,947,200,1200,585,200,633,200,200,600,200
713,6744,490,297,595,1200,928,200,1200,573,200,646,204,202,594,200
714,6786,493,297,607,1200,947,200,1200,585,200,646,204,202,594,200
714,6754,490,296,577,1188,957,200,1200,596,200,633,208,200,594,200
715,6788,493,297,607,1200,947,200,1200,585,200,646,208,200,594,200
715,6667,484,293,583,1176,928,200,1200,555,200,633,201,200,588,200
716,6776,492,296,607,1200,947,200,1200,585,200,646,201,200,588,200
716,6728,488,298,583,1188,928,200,1200,573,202,652,200,200,599,200
717,6795,493,298,607,1200,947,200,1200,585,202,652,200,200,599,200
717,6722,488,298,595,1200,900,200,1200,567,200,659,200,200,599,200
718,6799,493,299,607,1200,947,200,1200,585,200,659,200,200,599,200
718,6715,487,296,583,1176,938,200,1200,573,200,652,200,200,587,204
719,6785,493,297,607,1200,947,200,1200,585,200,652,200,200,587,204
719,6794,494,296,607,1200,957,200,1200,591,200,652,200,200,582,204
720,6794,493,297,607,1200,957,200,1200,585,200,652,200,200,587,204
720,6743,488,298,589,1200,957,200,1176,561,200,659,200,200,599,200
721,6808,494,299,607,1200,957,200,1200,585,200,659,200,200,599,200
721,6746,489,295,577,1200,966,200,1176,591,200,646,202,200,587,200
722,6798,494,298,607,1200,957,200,1200,585,200,659,202,200,587,200
722,6759,491,296,625,1200,928,202,1200,561,200,659,200,200,581,200
723,6759,491,296,625,1200,928,202,1200,561,200,659,200,200,581,200
723,6750,491,296,594,1200,946,204,1200,567,202,659,200,200,575,200
724,6750,491,296,594,1200,946,204,1200,567,202,659,200,200,575,200
724,6675,486,293,582,1188,918,200,1200,567,200,652,200,200,564,202
725,6738,491,294,594,1200,946,204,1200,567,200,659,200,200,564,202
725,6679,488,293,582,1200,899,200,1200,578,200,659,200,200,558,200
726,6731,491,293,594,1200,946,204,1200,567,200,659,200,200,558,200
726,6747,490,298,576,1188,965,200,1200,561,200,672,200,200,581,202
727,6768,492,298,594,1200,946,204,1200,567,200,672,200,200,581,202
727,6771,490,297,600,1200,975,206,1176,556,200,659,202,200,592,204
728,6768,492,298,594,1200,946,204,1200,567,200,672,200,200,581,202
728,6782,492,298,606,1188,946,201,1200,584,200,679,200,200,575,200
729,6768,492,298,594,1200,946,204,1200,567,200,672,200,200,581,202
729,6774,490,297,594,1176,975,204,1200,578,200,659,200,200,586,200
730,6768,492,298,594,1200,946,204,1200,567,200,672,200,200,581,202
730,6688,485,298,582,1188,909,200,1200,539,200,679,204,200,586,200
731,6783,492,300,594,1200,946,204,1200,567,200,679,204,200,586,200
731,6677,481,301,564,1176,899,201,1176,561,200,692,204,200,598,202
732,6796,492,301,594,1200,946,204,1200,567,200,679,204,200,598,202
732,6698,486,298,570,1200,899,200,1188,584,200,645,200,200,610,200
733,6768,491,298,594,1200,946,204,1200,567,200,645,200,200,610,200
733,6766,489,299,594,1200,937,200,1188,578,200,645,200,200,622,200
734,6781,491,300,594,1200,946,204,1200,567,200,645,200,200,622,200
734,6720,487,294,594,1176,965,204,1200,556,200,619,200,200,604,200
735,6781,491,300,594,1200,946,204,1200,567,200,645,200,200,622,200
735,6748,489,297,570,1200,946,200,1200,578,200,613,202,202,629,206
736,6737,489,297,570,1200,946,200,1200,567,200,613,202,202,629,206
736,6744,488,299,564,1200,946,200,1200,561,200,619,200,200,641,210
737,6755,489,299,570,1200,946,200,1200,567,200,619,202,202,641,206
737,6707,484,298,576,1164,946,200,1200,561,200,613,200,200,641,203
738,6751,489,299,570,1200,946,200,1200,567,200,619,202,200,641,203
738,6728,487,298,564,1200,956,200,1188,556,200,606,200,200,648,208
739,6760,489,300,570,1200,946,200,1200,567,200,619,200,200,648,208
739,6665,484,294,559,1200,928,200,1176,567,200,613,206,200,615,200
740,6725,489,296,570,1200,946,200,1200,567,200,619,206,200,615,200
740,6749,490,295,581,1200,965,200,1188,578,200,619,212,200,603,200
