552,1176,955,200,1176,550,200,670,200,200,578,200
536,1200,975,200,1200,567,200,683,204,200,578,200
547,1188,985,202,1188,550,200,676,200,200,566,200
536,1200,975,200,1200,567,200,683,200,200,566,200
514,1200,985,200,1200,584,200,683,200,200,561,200
514,1200,985,200,1200,584,200,683,200,200,566,200
520,1176,985,200,1200,595,200,683,200,200,578,204
514,1200,985,200,1200,584,200,683,200,200,566,200
520,1188,935,200,1188,572,200,697,202,200,572,200
514,1200,985,200,1200,584,200,683,202,200,572,200
499,1200,935,200,1200,572,200,690,202,200,572,200
514,1200,985,200,1200,584,200,690,202,200,572,200
514,1176,975,200,1188,589,200,690,202,200,561,200
514,1200,985,200,1200,584,200,690,202,200,561,200
514,1200,945,200,1176,589,200,697,208,200,555,200
514,1200,985,200,1200,584,200,690,208,200,555,200
504,1200,965,200,1188,601,200,690,200,200,555,200
514,1200,985,200,1200,584,200,690,200,200,555,200
514,1176,994,200,1200,584,200,704,200,200,544,200
514,1200,985,200,1200,584,200,690,200,200,544,200
489,1176,975,200,1176,584,200,704,200,200,555,200
514,1200,985,200,1200,584,200,690,200,200,555,200
530,1200,975,200,1200,595,200,683,200,200,549,200
530,1200,975,200,1200,595,200,690,200,200,555,200
535,1176,945,200,1200,613,200,676,204,200,549,200
530,1200,975,200,1200,595,200,690,204,200,549,200
503,1176,965,200,1200,577,200,690,210,200,544,200
530,1200,975,200,1200,595,200,690,210,200,544,200
509,1200,994,200,1200,613,200,690,205,200,533,200
509,1200,994,200,1200,613,200,690,210,200,544,200
509,1188,1024,200,1176,613,200,683,210,200,549,200
509,1200,994,200,1200,613,200,690,210,200,544,200
493,1200,994,200,1176,625,200,704,214,200,533,200
509,1200,994,200,1200,613,200,690,214,200,533,200
488,1200,1014,202,1188,583,200,676,207,200,528,202
488,1200,994,200,1200,613,200,690,214,200,533,202
464,1176,994,200,1200,613,200,704,214,200,528,204
488,1200,994,200,1200,613,200,704,214,200,528,204
469,1200,994,200,1176,625,200,711,220,200,538,208
488,1200,994,200,1200,613,200,704,214,200,538,208
483,1200,954,200,1188,589,200,704,203,200,527,208
488,1200,994,200,1200,613,200,704,203,200,527,208
464,1200,964,200,1176,607,200,697,205,200,533,203
488,1200,994,200,1200,613,200,704,205,200,533,203
498,1200,1024,200,1200,583,200,697,201,200,527,201
498,1200,1024,200,1200,583,200,704,205,200,533,203
503,1176,1014,200,1176,588,200,690,200,200,527,203
498,1200,1024,200,1200,583,200,704,205,200,527,203
478,1200,993,200,1188,577,200,711,201,200,517,200
498,1200,1024,200,1200,583,200,704,201,200,517,200
513,1200,1024,200,1200,600,200,718,201,200,522,206
498,1200,1024,200,1200,583,200,718,201,200,517,200
493,1188,993,200,1176,594,200,718,201,200,517,200
498,1200,1024,200,1200,583,200,718,201,200,517,200
503,1188,973,200,1176,594,200,711,200,200,522,206
498,1200,1024,200,1200,583,200,718,200,200,522,206
473,1188,983,200,1176,577,200,711,202,202,517,201
498,1200,1024,200,1200,583,200,718,202,202,517,201
483,1200,1004,200,1200,571,200,711,200,200,527,205
498,1200,1024,200,1200,583,200,711,200,200,527,205
473,1188,1004,200,1200,553,200,711,200,200,527,200
498,1200,1024,200,1200,583,200,711,200,200,527,200
483,1200,1034,200,1188,600,200,704,204,200,516,202
498,1200,1024,200,1200,583,200,711,200,200,527,200
498,1188,1034,200,1200,588,200,704,204,200,527,206
498,1200,1024,200,1200,583,200,711,200,200,527,200
503,1176,1004,200,1200,565,200,718,204,200,538,204
498,1200,1024,200,1200,583,200,718,204,200,538,204
478,1200,1055,200,1200,565,200,732,200,200,538,204
498,1200,1024,200,1200,583,200,718,204,200,538,204
508,1200,1055,200,1200,577,200,703,201,200,548,210
498,1200,1024,200,1200,583,200,718,204,200,538,204
483,1200,1034,200,1176,571,200,732,200,200,527,200
498,1200,1024,200,1200,583,200,732,200,200,527,200
508,1188,1014,200,1200,565,200,725,204,200,537,200
498,1200,1024,200,1200,583,200,725,204,200,537,200
483,1176,973,200,1200,565,200,703,200,200,532,200
498,1200,1024,200,1200,583,200,725,200,200,532,200
508,1200,1045,200,1200,588,200,732,202,200,527,200
498,1200,1024,200,1200,583,200,725,200,200,532,200
473,1200,983,200,1176,600,202,710,206,200,527,200
498,1200,1024,200,1200,583,202,725,206,200,527,200
483,1200,1024,200,1200,594,200,725,210,200,516,206
483,1200,1024,200,1200,594,200,725,210,200,516,206
464,1200,1024,200,1200,582,200,710,208,200,521,210
464,1200,1024,200,1200,582,200,710,208,200,521,210
459,1200,983,200,1188,576,202,725,212,200,532,200
464,1200,1024,200,1200,582,202,725,212,200,532,200
450,1200,1045,200,1176,576,200,717,214,200,532,200
464,1200,1024,200,1200,582,200,725,214,200,532,200
468,1200,1055,200,1176,553,200,739,210,200,532,200
464,1200,1024,200,1200,582,200,725,214,200,532,200
464,1176,973,200,1200,576,200,717,210,200,542,202
464,1200,1024,200,1200,582,200,725,210,200,542,202
445,1200,993,200,1188,553,200,725,212,200,537,200
464,1200,1024,200,1200,582,200,725,212,200,537,200
464,1200,1014,200,1188,588,200,717,200,200,537,200
464,1200,1024,200,1200,582,200,717,200,200,537,200
454,1200,1024,200,1200,588,200,725,200,200,542,200
464,1200,1024,200,1200,582,200,717,200,200,537,200
468,1200,1034,200,1200,600,200,717,204,200,532,206
464,1200,1024,200,1200,582,200,717,200,200,537,200
450,1188,983,200,1200,553,200,717,200,200,548,200
464,1200,1024,200,1200,582,200,717,200,200,548,200
478,1200,1045,200,1200,576,200,710,200,200,548,200
478,1200,1045,200,1200,576,200,717,200,200,548,200
454,1200,1013,200,1176,548,200,725,200,200,559,200
478,1200,1045,200,1200,576,200,725,200,200,559,200
468,1200,992,200,1200,576,202,688,200,200,547,204
468,1200,992,200,1200,576,202,688,200,200,547,204
477,1164,1012,200,1200,576,202,675,200,200,558,206
468,1200,992,200,1200,576,202,688,200,200,558,206
473,1200,1002,200,1200,565,200,681,200,200,553,200
473,1200,1002,200,1200,565,200,688,200,200,558,200
463,1164,992,200,1200,571,202,688,206,200,570,200
473,1200,1002,200,1200,565,200,688,200,200,570,200
468,1200,992,200,1188,565,200,695,200,200,575,202
473,1200,1002,200,1200,565,200,688,200,200,575,202
478,1176,982,200,1200,565,200,688,200,200,575,204
473,1200,1002,200,1200,565,200,688,200,200,575,204
473,1200,1002,200,1200,554,200,695,200,200,581,200
473,1200,1002,200,1200,565,200,688,200,200,581,200
463,1200,992,200,1200,554,200,681,200,200,587,200
473,1200,1002,200,1200,565,200,681,200,200,587,200
468,1200,1012,200,1188,565,200,681,204,200,587,200
473,1200,1002,200,1200,565,200,681,200,200,587,200
473,1200,1012,200,1200,554,200,681,200,200,593,200
473,1200,1002,200,1200,565,200,681,200,200,587,200
478,1176,1022,200,1164,565,200,675,204,200,581,200
473,1200,1002,200,1200,565,200,681,200,200,581,200
473,1176,992,202,1164,565,202,695,206,200,593,200
473,1200,1002,200,1200,565,200,681,200,200,593,200
478,1200,1022,202,1176,576,200,702,200,200,593,202
473,1200,1002,200,1200,565,200,681,200,200,593,200
473,1200,1022,200,1200,576,200,675,206,200,604,200
473,1200,1002,200,1200,565,200,681,200,200,593,200
468,1200,1022,200,1200,576,200,661,200,200,587,200
468,1200,1022,200,1200,576,200,681,200,200,593,200
454,1176,1043,200,1200,553,202,661,200,200,604,200
468,1200,1022,200,1200,576,202,681,200,200,604,200
468,1200,1053,200,1200,559,200,654,200,200,598,200
468,1200,1053,200,1200,559,200,654,200,200,598,200
445,1188,1000,200,1188,570,200,648,200,200,598,200
468,1200,1053,200,1200,559,200,654,200,200,598,200
445,1200,1011,200,1176,576,200,667,206,200,586,204
468,1200,1053,200,1200,559,200,654,206,200,586,204
477,1200,1000,200,1200,553,200,661,200,200,598,200
468,1200,1053,200,1200,559,200,661,200,200,598,200
463,1176,1085,200,1200,570,200,661,206,200,610,204
468,1200,1053,200,1200,559,200,661,200,200,598,200
463,1200,1042,200,1200,565,200,654,200,202,598,200
468,1200,1053,200,1200,559,200,654,200,202,598,200
477,1188,1021,200,1188,531,200,648,200,200,604,200
468,1200,1053,200,1200,559,200,654,200,200,604,200
482,1200,1063,200,1200,570,200,661,200,200,598,204
468,1200,1053,200,1200,559,200,654,200,200,604,200
445,1188,1011,200,1200,565,200,667,200,200,592,200
468,1200,1053,200,1200,559,200,667,200,200,592,200
468,1200,1000,200,1200,531,200,680,204,200,598,200
468,1200,1053,200,1200,559,200,680,204,200,598,200
477,1200,1021,200,1188,576,200,694,206,200,616,200
468,1200,1053,200,1200,559,200,680,204,200,598,200
482,1188,1085,200,1188,531,200,653,206,200,574,200
468,1200,1053,200,1200,559,200,680,206,200,598,200
459,1176,1085,200,1176,542,200,646,200,200,592,200
468,1200,1053,200,1200,559,200,680,200,200,592,200
459,1200,1085,200,1200,559,202,701,200,200,562,200
459,1200,1085,200,1200,559,200,680,200,200,592,200
445,1200,1030,200,1200,570,200,687,200,200,580,206
459,1200,1085,200,1200,559,200,687,200,200,580,206
450,1200,1063,200,1188,576,200,653,200,200,580,203
450,1200,1085,200,1200,559,200,687,200,200,580,203
427,1188,1030,200,1200,570,202,660,200,200,563,200
450,1200,1085,200,1200,559,202,687,200,200,563,200
450,1200,1041,200,1176,553,200,674,200,200,551,200
450,1200,1085,200,1200,559,200,687,200,200,551,200
445,1188,1041,200,1200,548,200,680,200,200,563,206
450,1200,1085,200,1200,559,200,680,200,200,563,206
441,1200,1030,200,1200,559,200,674,204,200,574,210
450,1200,1085,200,1200,559,200,674,204,200,574,210
436,1200,1074,200,1200,531,200,674,210,200,580,201
450,1200,1085,200,1200,559,200,674,210,200,580,201
427,1200,1095,200,1200,576,200,660,203,200,574,200
427,1200,1095,200,1200,576,200,674,203,200,580,200
414,1200,1052,200,1200,558,200,687,201,202,585,200
427,1200,1095,200,1200,576,200,687,201,202,585,200
440,1200,1063,200,1200,553,200,666,207,200,579,200
440,1200,1063,200,1200,553,200,666,207,200,579,200
435,1164,1041,200,1176,542,200,680,200,200,574,204
440,1200,1063,200,1200,553,200,666,207,200,574,204
444,1176,1063,200,1200,564,200,660,201,200,579,201
440,1200,1063,200,1200,553,200,666,207,200,579,201
440,1164,1073,200,1200,553,200,660,209,200,574,200
440,1200,1063,200,1200,553,200,666,207,200,574,200
440,1164,1063,200,1200,558,200,666,207,200,568,202
440,1200,1063,200,1200,553,200,666,207,200,568,202
435,1200,1084,200,1200,558,200,653,200,200,574,200
435,1200,1084,200,1200,558,200,666,207,200,568,202
418,1188,1095,200,1200,553,200,680,205,200,579,202
435,1200,1084,200,1200,558,200,680,205,200,579,202
435,1200,1073,200,1200,547,200,673,205,200,573,200
435,1200,1073,200,1200,547,200,673,205,200,573,200
440,1200,1094,200,1200,547,200,673,200,200,585,202
435,1200,1073,200,1200,547,200,673,205,200,573,200
440,1200,1051,200,1200,547,200,680,200,200,562,200
440,1200,1051,200,1200,547,200,673,200,200,562,200
444,1188,1030,200,1164,536,200,660,200,202,551,204
440,1200,1051,200,1200,547,200,673,200,202,562,204
431,1164,1051,200,1200,542,200,666,206,200,551,200
440,1200,1051,200,1200,547,200,673,200,200,551,200
449,1164,1041,200,1200,553,202,666,200,200,534,200
440,1200,1051,200,1200,547,200,673,200,200,551,200
449,1200,1072,200,1200,558,200,693,200,200,567,200
440,1200,1051,200,1200,558,200,693,200,200,551,200
435,1200,1051,200,1200,564,200,693,204,200,562,200
440,1200,1051,200,1200,558,200,693,200,200,562,200
440,1200,1072,202,1200,547,200,693,206,200,556,200
440,1200,1072,202,1200,547,200,693,200,200,562,200
422,1200,1040,200,1176,558,200,679,204,200,573,202
440,1200,1072,202,1200,547,200,693,204,200,573,202
431,1176,1040,200,1188,552,202,693,200,202,567,200
440,1200,1072,202,1200,547,202,693,200,202,567,200
422,1200,1083,200,1200,563,200,700,200,200,562,200
422,1200,1083,200,1200,563,202,700,200,202,567,200
431,1200,1051,202,1200,552,200,686,202,200,545,200
431,1200,1051,202,1200,552,200,700,202,200,545,200
431,1200,1030,200,1188,546,200,686,200,200,550,200
431,1200,1051,202,1200,552,200,700,202,200,550,200
435,1188,1072,200,1164,541,200,707,200,200,555,206
431,1200,1051,202,1200,552,200,700,202,200,555,206
422,1200,1030,200,1200,557,200,707,206,200,561,201
431,1200,1051,202,1200,552,200,707,206,200,561,201
426,1188,1051,200,1200,563,200,714,200,200,555,201
431,1200,1051,202,1200,552,200,707,200,200,555,201
426,1200,1072,200,1200,563,200,721,202,200,550,203
426,1200,1072,202,1200,563,200,707,200,200,555,201
431,1200,1093,200,1200,540,200,714,200,200,567,205
426,1200,1072,202,1200,563,200,707,200,200,555,201
426,1200,1029,200,1200,546,200,700,200,200,567,207
426,1200,1072,202,1200,563,200,700,200,200,567,207
422,1188,1104,200,1200,569,200,700,200,200,567,207
426,1200,1072,202,1200,563,200,700,200,200,567,207
422,1188,1061,200,1176,574,200,700,200,200,578,200
426,1200,1072,202,1200,563,200,700,200,200,578,200
439,1188,1061,202,1188,580,200,679,200,200,589,200
426,1200,1072,202,1200,563,200,700,200,200,589,200
431,1200,1029,200,1188,580,200,679,206,200,584,204
426,1200,1072,202,1200,563,200,679,206,200,584,204
431,1188,1082,200,1176,563,200,693,200,200,584,200
426,1200,1072,202,1200,563,200,679,206,200,584,200
426,1176,1104,200,1200,574,200,693,203,200,578,200
426,1200,1072,202,1200,563,200,679,206,200,584,200
418,1200,1093,200,1176,557,200,693,210,202,572,202
426,1200,1072,202,1200,563,200,679,206,202,572,202
426,1200,1072,200,1200,563,200,665,200,200,572,206
426,1200,1072,200,1200,563,200,679,200,200,572,206
422,1200,1050,200,1188,569,200,693,200,202,560,200
426,1200,1072,200,1200,563,200,693,200,202,560,200
414,1200,1040,200,1188,580,200,686,202,204,566,200
426,1200,1072,200,1200,563,200,693,202,204,566,200
422,1200,1093,200,1176,552,200,686,200,200,577,200
426,1200,1072,200,1200,563,200,693,202,200,577,200
431,1200,1072,200,1200,552,200,679,200,200,566,200
431,1200,1072,200,1200,552,200,679,200,200,566,200
426,1200,1061,200,1200,541,202,679,202,200,577,200
431,1200,1072,200,1200,552,202,679,202,200,577,200
439,1200,1072,200,1200,546,200,665,200,200,583,202
439,1200,1072,200,1200,552,202,679,202,200,577,202
444,1176,1050,202,1200,541,200,679,200,200,583,202
439,1200,1072,200,1200,552,200,679,200,200,583,202
435,1176,1061,200,1200,563,200,665,200,200,595,208
439,1200,1072,200,1200,552,200,679,200,200,595,208
435,1176,1082,200,1200,568,200,645,200,200,577,208
439,1200,1072,200,1200,552,200,679,200,200,595,208
452,1200,1040,200,1200,552,200,665,200,200,606,200
439,1200,1072,200,1200,552,200,665,200,200,606,200
439,1188,1082,200,1200,557,200,645,200,200,606,200
439,1200,1072,200,1200,552,200,665,200,200,606,200
430,1200,1093,200,1176,563,200,659,200,200,619,202
439,1200,1072,200,1200,552,200,665,200,200,606,200
448,1176,1093,200,1176,541,200,645,200,202,588,200
439,1200,1072,200,1200,552,200,665,200,202,588,200
435,1200,1072,200,1200,563,200,665,200,202,582,200
435,1200,1072,200,1200,563,200,665,200,202,588,200
439,1188,1061,200,1164,552,200,672,200,200,594,200
435,1200,1072,200,1200,563,200,665,200,200,594,200
430,1188,1082,200,1188,563,202,659,206,200,600,200
435,1200,1072,200,1200,563,200,665,200,200,600,200
426,1200,1018,200,1200,563,202,652,200,200,594,206
435,1200,1072,200,1200,563,202,652,200,200,594,206
444,1200,1061,200,1200,563,200,652,202,202,594,200
444,1200,1061,200,1200,563,200,652,202,202,594,200
452,1200,1061,200,1200,563,200,665,208,200,600,202
444,1200,1061,200,1200,563,200,652,202,202,594,200
444,1200,1040,202,1200,568,200,639,200,200,582,200
444,1200,1040,202,1200,563,200,652,200,200,594,200
444,1200,1029,200,1200,552,200,639,200,200,606,200
444,1200,1040,202,1200,563,200,652,200,200,606,200
448,1188,1061,200,1164,552,200,658,204,200,612,200
444,1200,1040,202,1200,563,200,652,200,200,612,200
452,1176,1061,200,1164,552,200,665,200,200,612,200
444,1200,1040,202,1200,563,200,652,200,200,612,200
452,1200,1050,200,1200,557,200,652,206,200,606,200
452,1200,1050,200,1200,557,200,652,200,200,612,200
461,1188,1040,202,1188,568,200,665,200,200,618,200
452,1200,1050,200,1200,557,200,652,200,200,612,200
452,1200,1061,200,1200,568,200,658,204,200,606,200
452,1200,1061,200,1200,568,200,652,200,200,612,200
430,1188,1018,200,1188,557,200,639,200,200,600,200
452,1200,1061,200,1200,568,200,652,200,200,600,200
466,1200,1093,202,1176,580,200,645,200,200,612,200
452,1200,1061,200,1200,568,200,652,200,200,600,200
452,1200,1050,200,1188,568,200,658,200,200,600,200
452,1200,1061,200,1200,568,200,652,200,200,600,200
430,1176,1061,200,1176,568,200,645,204,200,606,202
452,1200,1061,200,1200,568,200,652,200,200,606,202
434,1176,1071,200,1188,563,200,658,200,200,618,208
452,1200,1061,200,1200,568,200,652,200,200,618,208
461,1176,1029,200,1200,585,200,619,200,200,636,200
452,1200,1061,200,1200,568,200,652,200,200,636,200
461,1176,1093,200,1200,574,200,632,200,200,617,200
452,1200,1061,200,1200,568,200,652,200,200,617,200
448,1200,1082,200,1200,557,200,626,200,200,611,200
448,1200,1082,200,1200,557,200,652,200,200,617,200
425,1200,1071,200,1200,529,200,639,200,200,636,204
448,1200,1082,200,1200,557,200,639,200,200,636,204
461,1188,1104,200,1200,551,200,607,200,200,617,210
461,1200,1104,200,1200,551,200,639,200,200,636,210
452,1188,1093,202,1200,568,200,632,200,200,655,200
461,1200,1104,200,1200,551,200,639,200,200,655,200
447,1200,1048,200,1176,568,202,626,200,200,642,206
461,1200,1104,200,1200,551,202,626,200,200,642,206
452,1200,1115,200,1200,562,200,632,200,200,661,208
461,1200,1104,200,1200,551,202,626,200,200,642,206
466,1176,1059,200,1200,562,200,626,202,200,635,200
461,1200,1104,200,1200,551,200,626,202,200,635,200
466,1200,1126,200,1200,524,200,620,200,200,623,200
466,1200,1126,200,1200,524,200,626,200,200,635,200
461,1176,1103,200,1176,498,200,620,200,200,642,200
466,1200,1126,200,1200,524,200,626,200,200,642,200
461,1200,1126,200,1188,498,200,614,200,200,648,204
466,1200,1126,200,1200,524,200,614,200,200,648,204
475,1200,1148,200,1200,524,202,601,200,200,655,200
466,1200,1126,200,1200,524,200,614,200,200,648,204
471,1200,1069,200,1188,534,202,601,200,200,635,210
466,1200,1126,200,1200,524,202,614,200,200,635,210
443,1200,1159,200,1188,503,200,614,200,200,635,201
466,1200,1126,200,1200,524,200,614,200,200,635,201
457,1200,1069,200,1200,519,200,607,204,200,629,200
466,1200,1126,200,1200,524,200,607,204,200,629,200
480,1200,1148,200,1200,503,200,620,210,202,642,200
466,1200,1126,200,1200,524,200,607,204,200,629,200
447,1176,1103,200,1200,519,200,613,201,200,629,200
466,1200,1126,200,1200,524,200,607,201,200,629,200
443,1188,1148,200,1188,503,200,620,200,200,635,204
466,1200,1126,200,1200,524,200,620,200,200,635,204
480,1200,1114,200,1200,519,202,620,204,200,635,200
