730,1200,679,200,1176,535,202,1046,200,200,200,204
708,1200,700,200,1200,552,200,1068,200,200,200,204
701,1188,721,202,1200,552,200,1078,204,202,204,208
708,1200,700,200,1200,552,200,1068,200,200,200,204
687,1200,700,200,1200,563,200,1089,200,202,200,204
708,1200,700,200,1200,552,200,1068,200,200,200,204
701,1200,700,202,1200,535,200,1078,200,200,202,200
708,1200,700,200,1200,552,200,1078,200,200,202,200
680,1188,707,200,1188,563,200,1111,200,200,206,200
708,1200,700,200,1200,552,200,1078,200,200,202,200
687,1200,686,200,1200,535,200,1078,204,200,200,200
708,1200,700,200,1200,552,200,1078,204,200,200,200
723,1200,700,200,1188,524,200,1057,200,200,200,200
708,1200,700,200,1200,552,200,1078,200,200,200,200
687,1176,700,200,1188,547,202,1067,200,200,200,204
708,1200,700,200,1200,552,202,1078,200,200,200,204
730,1188,665,200,1188,541,204,1046,200,200,200,208
708,1200,700,200,1200,552,204,1078,200,200,200,208
687,1176,721,200,1200,530,200,1078,200,200,204,200
708,1200,700,200,1200,552,200,1078,200,200,204,200
730,1200,679,202,1200,535,200,1046,200,200,210,200
730,1200,679,202,1200,535,200,1046,200,200,210,200
744,1200,672,200,1200,530,200,1025,200,200,212,206
744,1200,679,202,1200,535,200,1046,200,200,210,200
729,1200,665,200,1188,509,200,1056,204,200,212,200
744,1200,679,202,1200,535,200,1056,204,200,212,200
759,1188,679,200,1188,552,200,1067,206,200,216,200
744,1200,679,202,1200,535,200,1056,204,200,212,200
729,1176,685,200,1188,552,200,1035,200,200,210,204
744,1200,679,202,1200,535,200,1056,204,200,210,204
737,1200,645,200,1200,535,200,1035,201,200,205,208
744,1200,679,202,1200,535,200,1056,201,200,205,208
707,1176,679,200,1188,519,200,1056,200,200,210,210
744,1200,679,202,1200,535,200,1056,200,200,210,210
722,1200,645,200,1188,514,200,1078,200,200,205,201
744,1200,679,202,1200,535,200,1078,200,200,205,201
722,1200,658,200,1176,535,200,1056,200,200,200,207
744,1200,679,202,1200,535,200,1078,200,200,200,207
729,1200,665,200,1188,535,200,1056,200,200,206,207
744,1200,679,202,1200,535,200,1056,200,200,206,207
752,1200,679,200,1200,509,200,1077,204,200,203,203
744,1200,679,202,1200,535,200,1077,204,200,203,203
752,1200,685,200,1188,509,200,1056,204,200,210,205
744,1200,679,202,1200,535,200,1077,204,200,210,205
737,1188,699,200,1200,552,200,1099,200,200,216,211
744,1200,679,202,1200,535,200,1077,204,200,210,205
722,1200,651,200,1200,541,200,1099,200,200,200,200
722,1200,679,200,1200,541,200,1099,200,200,200,200
715,1176,679,200,1200,535,200,1044,200,200,202,204
722,1200,679,200,1200,541,200,1099,200,200,202,204
686,1176,692,200,1176,535,200,1088,200,200,200,200
722,1200,679,200,1200,541,200,1099,200,200,200,200
700,1200,665,200,1200,519,200,1088,200,200,200,200
722,1200,679,200,1200,541,200,1088,200,200,200,200
700,1200,665,202,1200,530,200,1109,206,200,200,200
722,1200,679,200,1200,541,200,1088,206,200,200,200
707,1176,679,200,1176,552,200,1033,200,202,202,200
722,1200,679,200,1200,541,200,1088,206,202,202,200
715,1200,651,200,1200,514,200,1033,200,200,206,200
722,1200,679,200,1200,541,200,1088,200,200,206,200
707,1200,651,200,1200,535,202,1109,200,200,212,200
722,1200,679,200,1200,541,202,1088,200,200,212,200
744,1200,645,200,1200,530,200,1077,200,200,201,200
744,1200,645,200,1200,530,200,1077,200,200,201,200
744,1164,632,200,1200,525,200,1066,200,200,200,200
744,1200,645,200,1200,530,200,1077,200,200,200,200
758,1200,645,200,1200,541,200,1088,204,200,204,204
744,1200,645,200,1200,530,200,1077,200,200,200,200
744,1200,645,200,1200,525,200,1066,200,200,200,200
744,1200,645,200,1200,530,200,1077,200,200,200,200
729,1200,657,200,1200,519,202,1066,200,200,200,200
744,1200,645,200,1200,530,202,1077,200,200,200,200
729,1176,645,200,1200,541,200,1055,204,200,200,200
744,1200,645,200,1200,530,202,1077,200,200,200,200
744,1164,651,200,1176,530,200,1055,200,200,200,202
744,1200,645,200,1200,530,202,1077,200,200,200,202
758,1188,638,200,1200,530,200,1077,206,200,200,208
744,1200,645,200,1200,530,202,1077,200,200,200,202
744,1176,632,200,1200,535,200,1077,200,200,204,202
744,1200,645,200,1200,530,202,1077,200,200,204,202
758,1200,638,200,1188,519,200,1066,204,200,200,200
744,1200,645,200,1200,530,200,1077,204,200,200,200
751,1200,632,200,1176,525,200,1088,200,200,204,200
744,1200,645,200,1200,530,200,1077,204,200,204,200
758,1200,645,200,1200,535,200,1055,200,200,208,200
758,1200,645,200,1200,535,200,1077,204,200,204,200
758,1200,632,200,1176,525,200,1098,201,200,201,206
758,1200,645,200,1200,535,200,1077,204,200,201,206
743,1200,651,200,1200,541,200,1066,208,200,200,206
743,1200,651,200,1200,541,200,1066,208,200,200,206
758,1176,651,200,1164,535,200,1055,200,200,200,208
743,1200,651,200,1200,541,200,1066,208,200,200,208
736,1164,638,200,1200,535,200,1077,200,200,200,200
743,1200,651,200,1200,541,200,1066,200,200,200,200
751,1200,658,200,1200,541,200,1045,200,202,200,200
751,1200,658,200,1200,541,200,1066,200,200,200,200
751,1164,658,200,1200,535,200,1066,206,200,204,200
751,1200,658,200,1200,541,200,1066,200,200,204,200
751,1164,671,200,1200,552,200,1077,202,200,208,200
751,1200,658,200,1200,541,200,1066,200,200,204,200
743,1164,658,200,1200,552,200,1066,204,200,208,200
751,1200,658,200,1200,541,200,1066,200,200,208,200
743,1200,651,200,1200,541,200,1077,200,200,212,204
751,1200,658,200,1200,541,200,1066,200,200,208,200
736,1200,644,200,1188,524,202,1066,200,200,212,206
751,1200,658,200,1200,541,202,1066,200,200,212,206
721,1200,664,200,1200,557,200,1055,206,200,212,210
751,1200,658,200,1200,541,200,1055,206,200,212,210
736,1200,671,200,1200,552,202,1076,210,200,212,214
751,1200,658,200,1200,541,200,1055,206,200,212,210
758,1164,651,200,1200,535,200,1055,203,200,207,205
751,1200,658,200,1200,541,200,1055,206,200,207,205
766,1188,671,200,1200,530,200,1055,200,200,205,205
751,1200,658,200,1200,541,200,1055,206,200,207,205
743,1176,644,200,1200,535,200,1045,210,200,212,200
751,1200,658,200,1200,541,200,1055,210,200,212,200
736,1200,658,200,1200,535,200,1045,216,200,212,200
751,1200,658,200,1200,541,200,1045,216,200,212,200
751,1200,664,200,1200,530,200,1045,216,200,207,200
751,1200,664,200,1200,530,200,1045,216,200,207,200
766,1200,651,202,1200,519,200,1066,205,200,203,200
751,1200,664,202,1200,519,200,1066,205,200,203,200
736,1200,671,200,1176,514,200,1087,211,200,203,200
751,1200,664,202,1200,519,200,1066,205,200,203,200
751,1200,677,202,1200,519,200,1076,201,200,203,200
751,1200,677,202,1200,519,200,1066,205,200,203,200
721,1200,671,200,1200,509,200,1066,203,200,200,200
751,1200,677,202,1200,519,200,1066,203,200,200,200
713,1200,671,200,1200,519,200,1087,201,200,200,204
751,1200,677,202,1200,519,200,1087,201,200,200,204
751,1200,650,200,1188,519,200,1033,203,200,206,200
751,1200,677,202,1200,519,200,1087,203,200,206,200
743,1176,650,200,1200,519,200,1087,200,200,212,200
751,1200,677,202,1200,519,200,1087,200,200,212,200
728,1200,677,200,1200,504,200,1098,200,200,203,200
751,1200,677,200,1200,519,200,1098,200,200,203,200
773,1200,677,200,1176,519,200,1043,204,200,203,200
751,1200,677,200,1200,519,200,1098,204,200,203,200
728,1188,684,200,1176,524,200,1065,200,200,205,206
751,1200,677,200,1200,519,200,1098,200,200,205,206
758,1200,657,200,1200,504,200,1109,200,200,205,208
751,1200,677,200,1200,519,200,1109,200,200,205,208
758,1188,677,200,1176,524,200,1109,206,200,207,208
751,1200,677,200,1200,519,200,1109,200,200,207,208
773,1200,664,200,1200,514,200,1142,202,200,200,200
751,1200,677,200,1200,519,200,1109,200,200,207,208
758,1200,650,200,1200,524,200,1120,200,200,203,210
751,1200,677,200,1200,519,200,1109,200,200,203,210
758,1200,684,200,1188,509,200,1109,200,200,200,210
751,1200,677,200,1200,519,200,1109,200,200,200,210
728,1176,657,200,1176,493,200,1064,204,200,200,200
751,1200,677,200,1200,519,200,1109,204,200,200,200
713,1200,650,200,1176,519,200,1076,201,200,200,200
751,1200,677,200,1200,519,200,1076,201,200,200,200
751,1200,698,200,1176,524,200,1065,200,202,200,200
751,1200,677,200,1200,519,200,1076,201,202,200,200
773,1188,671,200,1200,504,200,1076,200,200,200,200
751,1200,677,200,1200,519,200,1076,200,200,200,200
728,1176,650,200,1176,509,200,1065,204,200,200,200
751,1200,677,200,1200,519,200,1076,200,200,200,200
736,1176,698,200,1176,524,200,1086,200,200,200,200
751,1200,677,200,1200,519,200,1076,200,200,200,200
743,1200,691,200,1188,504,200,1054,200,200,200,200
751,1200,677,200,1200,519,200,1076,200,200,200,200
721,1200,691,200,1200,509,200,1065,200,202,204,200
751,1200,677,200,1200,519,200,1065,200,202,204,200
751,1200,664,200,1200,524,200,1054,200,200,208,200
751,1200,677,200,1200,519,200,1065,200,200,208,200
743,1200,684,200,1200,530,200,1044,202,200,212,206
743,1200,684,200,1200,519,200,1065,200,200,208,200
758,1200,698,200,1200,509,200,1044,200,200,208,202
758,1200,698,200,1200,509,200,1065,200,200,208,200
773,1200,663,200,1200,504,200,1065,200,200,203,200
758,1200,698,200,1200,509,200,1065,200,200,203,200
773,1188,691,200,1200,483,200,1054,204,200,203,200
758,1200,698,200,1200,509,200,1065,204,200,203,200
781,1176,684,200,1176,504,200,1065,201,200,201,200
758,1200,698,200,1200,509,200,1065,204,200,201,200
728,1176,670,200,1200,524,200,1054,204,202,200,200
758,1200,698,200,1200,509,200,1065,204,202,200,200
743,1200,663,200,1188,519,200,1054,200,200,204,200
758,1200,698,200,1200,509,200,1065,200,200,204,200
758,1200,698,200,1188,483,200,1054,206,200,201,200
758,1200,698,200,1200,509,200,1065,206,200,201,200
743,1176,712,200,1200,483,200,1054,200,200,205,202
758,1200,698,200,1200,509,200,1065,200,200,205,202
781,1188,691,200,1200,499,200,1054,206,200,201,206
758,1200,698,200,1200,509,200,1065,200,200,205,206
720,1200,719,200,1200,514,200,1054,202,200,203,210
720,1200,719,200,1200,514,200,1054,202,200,203,210
720,1200,726,202,1176,493,202,1075,204,200,201,210
720,1200,719,200,1200,514,200,1054,202,200,201,210
720,1200,733,200,1176,514,200,1044,200,200,200,201
720,1200,719,200,1200,514,200,1054,202,200,201,201
684,1200,690,202,1200,529,200,1054,208,200,201,200
720,1200,719,200,1200,514,200,1054,208,200,201,200
727,1200,740,200,1200,504,200,1054,214,200,205,200
720,1200,719,200,1200,514,200,1054,208,200,201,200
691,1200,683,200,1200,514,200,1065,205,200,203,206
720,1200,719,200,1200,514,200,1065,205,200,203,206
691,1200,690,200,1200,519,200,1065,205,200,201,200
720,1200,719,200,1200,514,200,1065,205,200,201,200
735,1200,712,200,1200,524,200,1065,208,200,203,200
720,1200,719,200,1200,514,200,1065,205,200,201,200
713,1200,740,200,1200,509,200,1043,200,200,203,206
713,1200,740,200,1200,509,200,1065,205,200,201,200
692,1176,740,200,1176,504,200,1075,200,200,201,200
713,1200,740,200,1200,509,200,1065,200,200,201,200
684,1200,718,200,1188,499,200,1054,200,202,200,200
713,1200,740,200,1200,509,200,1065,200,202,200,200
692,1200,703,200,1188,483,202,1075,200,200,200,200
713,1200,740,200,1200,509,202,1075,200,200,200,200
699,1200,718,200,1176,504,200,1075,200,200,204,204
713,1200,740,200,1200,509,200,1075,200,200,204,204
692,1188,703,200,1200,488,200,1097,200,200,200,208
713,1200,740,200,1200,509,200,1097,200,200,200,208
684,1200,726,200,1200,488,200,1086,200,200,200,200
684,1200,740,200,1200,488,200,1086,200,200,200,200
671,1200,726,200,1200,493,200,1064,200,200,200,200
684,1200,740,200,1200,488,200,1086,200,200,200,200
691,1200,726,200,1200,488,200,1108,200,200,200,200
684,1200,740,200,1200,488,200,1086,200,200,200,200
678,1200,748,200,1188,488,200,1086,200,200,202,200
684,1200,740,200,1200,488,200,1086,200,200,202,200
671,1200,755,200,1188,493,200,1086,200,200,204,200
684,1200,740,200,1200,488,200,1086,200,200,204,200
698,1200,740,200,1200,493,200,1086,200,200,200,200
698,1200,740,200,1200,493,200,1086,200,200,204,200
691,1200,755,200,1188,503,200,1032,200,200,200,204
691,1200,755,200,1200,493,200,1086,200,200,204,204
657,1200,725,200,1200,508,200,1118,200,200,200,200
691,1200,755,200,1200,493,200,1118,200,200,200,200
684,1200,763,200,1200,479,200,1096,200,200,200,200
684,1200,763,200,1200,479,200,1096,200,200,200,200
698,1200,778,200,1200,469,200,1107,200,200,202,200
684,1200,763,200,1200,479,200,1096,200,200,200,200
691,1200,748,200,1164,469,202,1107,200,202,204,200
684,1200,763,200,1200,479,200,1096,200,202,204,200
677,1200,778,200,1200,479,200,1041,200,200,206,200
677,1200,778,200,1200,479,200,1096,200,200,204,200
698,1200,786,200,1200,455,200,1096,200,200,200,200
698,1200,786,200,1200,455,200,1096,200,200,204,200
670,1188,770,200,1200,432,202,1052,204,200,206,200
698,1200,786,200,1200,455,202,1096,204,200,206,200
677,1200,754,200,1200,436,200,1107,210,200,206,200
698,1200,786,200,1200,455,200,1107,210,200,206,200
684,1188,762,200,1200,459,200,1129,214,200,203,200
698,1200,786,200,1200,455,200,1107,214,200,203,200
670,1200,802,200,1200,455,200,1140,214,200,200,200
698,1200,786,200,1200,455,200,1107,214,200,203,200
719,1188,770,200,1176,464,200,1052,216,200,210,200
698,1200,786,200,1200,455,200,1107,216,200,210,200
698,1188,762,200,1200,436,202,1129,216,200,205,200
698,1200,786,200,1200,455,202,1107,216,200,205,200
698,1200,786,200,1188,445,200,1107,220,200,210,200
698,1200,786,200,1200,455,200,1107,220,200,210,200
684,1188,786,200,1200,450,200,1096,220,200,203,200
698,1200,786,200,1200,455,200,1096,220,200,203,200
719,1200,794,200,1200,468,200,1063,209,200,209,200
719,1200,794,200,1200,468,200,1063,209,200,203,200
697,1176,770,200,1200,478,200,1052,213,200,205,200
719,1200,794,200,1200,468,200,1063,213,200,205,200
683,1200,762,200,1188,468,200,1084,220,200,201,200
719,1200,794,200,1200,468,200,1084,220,200,201,200
683,1200,802,200,1188,478,200,1074,204,200,203,200
683,1200,802,200,1200,478,200,1074,204,200,203,200
683,1188,762,200,1200,478,200,1063,200,200,200,202
683,1200,802,200,1200,478,200,1074,200,200,200,202
662,1188,762,200,1188,468,200,1095,206,202,202,206
683,1200,802,200,1200,478,200,1074,206,202,202,206
655,1200,802,200,1200,478,200,1052,211,200,204,200
655,1200,802,200,1200,478,200,1052,211,200,204,200
649,1200,802,200,1200,478,200,1031,208,200,201,200
649,1200,802,200,1200,478,200,1052,211,200,204,200
655,1200,786,200,1200,482,200,1042,217,200,201,206
649,1200,802,200,1200,478,200,1052,211,200,204,200
649,1164,802,200,1188,468,200,1073,208,200,208,200
649,1200,802,200,1200,478,200,1052,211,200,208,200
655,1200,794,200,1200,478,200,1042,208,200,206,202
655,1200,794,200,1200,478,200,1052,211,200,208,202
662,1200,802,200,1200,468,202,1063,211,200,212,204
655,1200,794,200,1200,478,200,1063,211,200,208,202
668,1164,778,200,1164,482,200,1084,200,200,206,204
655,1200,794,200,1200,478,200,1063,211,200,206,204
655,1200,778,200,1176,487,200,1073,211,200,201,206
655,1200,794,200,1200,478,200,1063,211,200,201,206
662,1200,786,200,1188,487,200,1084,213,200,200,210
655,1200,794,200,1200,478,200,1063,211,200,201,206
649,1188,794,200,1200,487,200,1063,215,200,203,200
655,1200,794,200,1200,478,200,1063,211,200,203,200
668,1164,786,202,1200,473,200,1084,211,200,205,202
655,1200,794,200,1200,478,200,1063,211,200,205,202
662,1200,809,200,1164,473,200,1052,200,200,201,204
655,1200,794,200,1200,478,200,1063,211,200,205,204
649,1164,794,200,1200,487,200,1084,217,202,201,206
655,1200,794,200,1200,478,200,1063,211,202,201,206
668,1164,794,200,1200,478,200,1063,200,200,205,200
655,1200,794,200,1200,478,200,1063,211,200,205,200
662,1176,786,200,1176,473,200,1063,204,200,209,200
655,1200,794,200,1200,478,200,1063,211,200,209,200
668,1200,802,200,1188,468,202,1041,202,200,207,200
655,1200,794,200,1200,478,200,1063,211,200,209,200
649,1200,794,200,1200,478,200,1041,206,200,207,200
649,1200,794,200,1200,478,200,1063,206,200,209,200
655,1200,794,200,1200,468,200,1063,202,200,214,200
649,1200,794,200,1200,478,200,1063,202,200,214,200
655,1164,786,200,1200,478,202,1041,204,200,212,206
649,1200,794,200,1200,478,200,1063,202,200,212,206
655,1200,786,200,1200,473,200,1063,200,200,209,203
655,1200,786,200,1200,473,200,1063,200,200,209,203
642,1200,801,200,1176,468,200,1073,200,200,205,210
655,1200,786,200,1200,473,200,1063,200,200,205,210
642,1200,770,200,1164,463,200,1073,200,200,207,207
655,1200,786,200,1200,473,200,1063,200,200,207,207
649,1200,778,200,1200,463,200,1063,202,200,207,212
655,1200,786,200,1200,473,200,1063,202,200,207,212
642,1200,778,200,1164,468,200,1073,202,200,205,214
655,1200,786,200,1200,473,200,1063,202,200,205,214
642,1188,778,200,1200,468,200,1063,200,200,201,207
655,1200,786,200,1200,473,200,1063,200,200,201,207
668,1200,801,200,1200,468,200,1084,200,200,200,209
655,1200,801,200,1200,468,200,1063,200,200,201,207
642,1164,785,200,1200,459,200,1073,200,200,205,200
655,1200,801,200,1200,468,200,1063,200,200,205,200
649,1164,801,200,1200,468,200,1063,200,200,201,204
655,1200,801,200,1200,468,200,1063,200,200,201,204
668,1200,785,200,1200,468,200,1041,200,200,203,206
668,1200,801,200,1200,468,200,1063,200,200,201,206
662,1200,809,200,1200,473,200,1063,200,200,205,208
668,1200,801,200,1200,468,200,1063,200,200,201,206
682,1176,817,200,1200,463,200,1084,200,200,201,203
668,1200,801,200,1200,468,200,1063,200,200,201,206
668,1164,809,200,1200,459,200,1073,200,200,205,200
668,1200,801,200,1200,468,200,1063,200,200,205,200
662,1200,793,200,1200,463,200,1063,200,200,205,200
668,1200,801,200,1200,468,200,1063,200,200,205,200
675,1200,817,200,1200,473,200,1063,200,200,209,200
668,1200,817,200,1200,473,200,1063,200,200,205,200
655,1200,785,200,1200,477,200,1073,200,200,205,200
668,1200,817,200,1200,473,200,1073,200,200,205,200
655,1200,817,200,1200,473,200,1095,200,200,207,200
668,1200,817,200,1200,473,200,1073,200,200,205,200
668,1188,842,200,1188,463,202,1062,200,200,209,206
668,1200,817,200,1200,473,200,1073,200,200,209,206
662,1200,842,200,1200,487,200,1062,206,200,207,200
662,1200,842,200,1200,487,200,1073,200,200,209,206
668,1200,842,200,1188,482,200,1020,200,200,207,208
668,1200,842,200,1200,487,200,1073,200,200,209,208
642,1176,834,200,1176,477,200,1052,204,200,205,208
668,1200,842,200,1200,487,200,1073,204,200,205,208
655,1200,800,200,1200,492,200,1105,201,200,207,201
668,1200,842,200,1200,487,200,1105,201,200,207,201
655,1188,859,202,1200,482,200,1072,200,200,205,200
655,1200,859,202,1200,482,200,1072,200,200,205,200
642,1200,859,200,1200,477,200,1083,200,200,203,200
642,1200,859,200,1200,477,200,1083,200,200,203,200
642,1200,842,200,1188,468,200,1061,200,200,200,204
642,1200,859,200,1200,477,200,1083,200,200,200,204
648,1200,850,200,1176,458,200,1105,200,200,200,204
642,1200,859,200,1200,477,200,1083,200,200,200,204
