402,1200,357,201,1200,498,200,791,200,203,202,216
394,1200,361,200,1176,508,200,807,202,200,200,207
402,1200,357,201,1200,498,200,791,200,200,200,207
406,1188,368,200,1200,498,200,783,204,200,200,209
402,1200,357,201,1200,498,200,791,200,200,200,207
382,1188,353,201,1200,478,200,791,200,200,200,203
402,1200,357,201,1200,498,200,791,200,200,200,203
390,1200,368,200,1200,513,200,807,200,200,202,205
402,1200,357,201,1200,513,200,807,200,200,202,203
414,1200,350,200,1200,492,200,807,200,200,200,200
414,1200,350,200,1200,513,200,807,200,200,200,200
410,1200,343,204,1200,503,200,815,200,200,200,202
414,1200,350,200,1200,513,200,815,200,200,200,202
414,1188,336,200,1200,492,200,823,200,206,200,200
414,1200,350,200,1200,513,200,815,200,206,200,200
423,1176,353,206,1200,508,200,815,200,212,204,200
414,1200,350,200,1200,513,200,815,200,212,204,200
414,1200,357,204,1176,487,200,831,200,210,204,200
414,1200,350,200,1200,513,200,815,200,210,204,200
427,1200,346,200,1200,513,200,790,204,210,204,200
427,1200,346,200,1200,513,200,815,204,210,204,200
439,1176,357,200,1200,513,200,782,200,210,210,200
427,1200,346,200,1200,513,200,815,200,210,210,200
439,1200,329,200,1176,528,200,831,202,216,216,200
427,1200,346,200,1200,513,200,815,200,210,210,200
431,1176,333,200,1176,513,206,815,200,201,203,200
427,1200,346,200,1200,513,206,815,200,201,203,200
427,1188,329,200,1188,503,200,831,204,200,200,200
427,1200,346,200,1200,513,200,815,204,200,200,200
418,1176,339,204,1200,508,206,831,200,202,202,202
427,1200,346,200,1200,513,200,815,204,202,202,202
431,1200,336,200,1200,518,206,782,200,200,206,200
431,1200,336,200,1200,518,206,815,200,200,202,200
418,1200,329,200,1200,508,200,790,200,206,202,200
418,1200,329,200,1200,518,200,815,200,206,202,200
418,1200,313,200,1200,513,200,798,204,203,202,200
418,1200,329,200,1200,518,200,798,204,203,202,200
431,1176,336,200,1176,502,200,790,204,210,200,200
418,1200,329,200,1200,518,200,798,204,210,200,200
431,1200,316,200,1200,533,200,814,210,203,200,202
418,1200,329,200,1200,518,200,798,204,210,200,200
426,1200,326,204,1200,533,200,790,200,214,200,200
426,1200,326,204,1200,533,200,798,204,210,200,200
422,1188,313,200,1200,544,206,790,208,201,204,200
426,1200,326,204,1200,533,206,798,208,201,204,200
439,1176,316,204,1200,550,206,806,203,203,201,200
426,1200,326,204,1200,533,206,798,208,203,201,200
409,1176,332,200,1188,533,206,782,205,200,200,200
426,1200,326,204,1200,533,206,798,208,200,200,200
405,1188,316,200,1200,512,212,782,203,204,200,200
426,1200,326,204,1200,533,212,798,203,204,200,200
422,1188,319,210,1200,533,201,798,207,200,200,200
426,1200,326,204,1200,533,201,798,207,200,200,200
418,1200,319,201,1188,539,200,814,201,200,204,200
426,1200,326,204,1200,533,200,814,201,200,204,200
409,1200,313,206,1188,550,202,831,200,200,201,200
426,1200,326,204,1200,533,200,814,201,200,201,200
431,1200,336,200,1188,507,206,782,205,200,200,204
426,1200,326,204,1200,533,206,814,201,200,201,204
409,1176,336,210,1188,512,201,790,200,206,205,208
426,1200,326,204,1200,533,201,814,200,206,205,208
431,1188,313,208,1200,533,200,782,200,200,212,200
431,1200,313,208,1200,533,200,782,200,200,212,200
422,1188,297,203,1200,517,200,766,202,200,216,200
431,1200,313,208,1200,533,200,782,200,200,216,200
435,1200,310,214,1200,544,202,790,204,202,214,202
431,1200,313,208,1200,533,200,782,200,200,216,200
431,1188,303,203,1200,533,204,790,202,202,218,200
431,1200,313,208,1200,533,200,782,200,202,218,200
431,1200,310,212,1200,512,200,782,200,200,216,204
431,1200,313,208,1200,533,200,782,200,200,216,204
435,1200,300,208,1200,533,200,782,202,202,220,200
431,1200,313,208,1200,533,200,782,202,202,220,200
426,1200,303,205,1200,523,204,790,202,204,216,200
431,1200,313,208,1200,533,204,790,202,204,216,200
426,1200,313,214,1200,528,206,790,206,201,211,202
431,1200,313,208,1200,533,206,790,206,201,211,202
439,1200,307,208,1200,533,208,805,201,206,211,204
431,1200,313,208,1200,533,206,790,206,201,211,202
409,1176,303,200,1200,528,206,790,212,208,207,204
431,1200,313,208,1200,533,206,790,212,208,207,204
431,1188,307,201,1200,544,212,798,210,200,205,200
431,1200,313,208,1200,533,212,798,210,200,205,200
409,1200,307,201,1176,523,214,806,212,200,207,200
431,1200,313,208,1200,533,214,798,212,200,207,200
418,1200,316,201,1188,517,200,782,207,200,213,200
431,1200,313,208,1200,533,200,798,207,200,213,200
435,1188,307,200,1200,533,202,798,205,202,213,200
431,1200,313,208,1200,533,202,798,205,202,213,200
431,1188,297,208,1176,507,200,758,212,200,213,200
431,1200,313,208,1200,533,202,798,205,200,213,200
426,1200,297,208,1176,517,200,798,203,200,218,200
431,1200,313,208,1200,533,200,798,203,200,218,200
439,1200,303,214,1200,523,202,814,205,200,207,200
431,1200,313,208,1200,533,200,798,203,200,218,200
435,1200,297,212,1188,528,200,782,200,200,218,200
431,1200,313,208,1200,533,200,798,200,200,218,200
435,1200,313,200,1176,550,200,798,200,206,216,200
431,1200,313,208,1200,533,200,798,200,206,216,200
439,1200,313,200,1200,528,200,822,206,200,222,200
431,1200,313,208,1200,533,200,798,200,206,216,200
426,1200,307,212,1188,533,200,790,202,203,216,200
431,1200,313,208,1200,533,200,790,202,203,216,200
409,1188,297,200,1200,507,200,790,200,200,211,206
431,1200,313,208,1200,533,200,790,200,200,211,206
439,1188,297,200,1176,550,200,805,200,200,213,210
431,1200,313,208,1200,533,200,790,200,200,213,210
409,1176,319,214,1200,523,200,805,200,200,211,200
431,1200,313,208,1200,533,200,790,200,200,211,200
413,1200,322,203,1200,517,200,774,200,202,213,200
431,1200,313,208,1200,533,200,790,200,202,213,200
431,1200,319,210,1176,517,200,774,202,206,213,204
431,1200,313,208,1200,533,200,790,200,206,213,204
422,1200,303,200,1200,533,206,782,200,200,215,200
422,1200,313,200,1200,533,206,782,200,200,215,200
430,1200,307,200,1176,512,201,774,202,200,220,200
422,1200,313,200,1200,533,206,782,200,200,220,200
426,1200,300,200,1200,512,200,797,200,200,218,202
422,1200,313,200,1200,533,200,797,200,200,218,202
409,1200,316,200,1200,539,200,797,200,200,215,204
422,1200,313,200,1200,533,200,797,200,200,215,204
430,1200,310,206,1200,507,200,781,202,200,215,204
422,1200,313,200,1200,533,200,797,202,200,215,204
409,1188,300,204,1188,512,200,797,200,200,218,206
422,1200,313,200,1200,533,200,797,200,200,218,206
422,1200,310,206,1200,533,204,797,200,200,215,200
422,1200,310,206,1200,533,204,797,200,200,215,200
418,1200,294,203,1176,550,200,789,200,202,211,200
422,1200,310,206,1200,533,200,797,200,202,211,200
430,1200,307,203,1200,544,200,797,204,204,213,200
422,1200,310,206,1200,533,200,797,200,202,211,200
401,1176,304,201,1176,544,200,797,204,202,207,200
422,1200,310,206,1200,533,200,797,200,202,207,200
430,1200,307,203,1200,533,200,797,200,204,203,204
422,1200,310,206,1200,533,200,797,200,202,207,200
426,1188,310,200,1200,544,206,789,200,204,211,202
422,1200,310,206,1200,533,200,797,200,202,207,200
435,1188,304,208,1200,523,200,805,200,204,209,200
422,1200,310,206,1200,533,200,797,200,204,209,200
430,1200,319,200,1200,533,200,789,200,208,209,200
430,1200,319,200,1200,533,200,797,200,204,209,200
413,1200,306,206,1200,523,206,813,200,200,207,202
430,1200,319,200,1200,533,206,813,200,200,207,202
435,1176,319,206,1200,533,206,797,206,200,213,206
430,1200,319,200,1200,533,206,813,200,200,213,206
422,1200,316,200,1188,512,208,830,200,200,217,208
430,1200,319,200,1200,533,208,813,200,200,217,208
435,1200,319,200,1200,512,205,781,200,204,213,200
435,1200,319,200,1200,512,205,781,200,204,213,200
417,1200,303,200,1176,492,203,781,200,200,217,202
435,1200,319,200,1200,512,205,781,200,200,217,202
413,1200,322,204,1176,507,210,765,200,202,215,202
435,1200,319,200,1200,512,205,781,200,202,217,202
422,1200,313,204,1176,502,205,765,206,200,217,200
435,1200,319,200,1200,512,205,781,200,200,217,200
426,1200,313,200,1188,528,200,773,200,200,217,200
435,1200,319,200,1200,512,205,781,200,200,217,200
426,1200,325,204,1176,512,201,789,200,200,222,200
435,1200,319,200,1200,512,205,781,200,200,222,200
439,1200,313,200,1200,497,200,796,202,200,222,200
435,1200,319,200,1200,512,200,796,202,200,222,200
435,1200,329,200,1176,497,202,788,206,200,226,200
435,1200,319,200,1200,512,200,796,202,200,226,200
417,1188,325,200,1200,517,200,764,200,200,217,200
435,1200,319,200,1200,512,200,796,202,200,226,200
426,1176,316,200,1200,522,200,804,200,200,217,200
435,1200,319,200,1200,512,200,796,200,200,217,200
422,1200,303,206,1176,486,200,812,200,206,215,204
435,1200,319,200,1200,512,200,796,200,206,215,204
435,1200,306,202,1176,512,200,796,200,200,215,200
435,1200,319,200,1200,512,200,796,200,200,215,200
430,1188,329,200,1200,528,200,788,204,200,213,200
435,1200,319,200,1200,512,200,796,200,200,215,200
422,1200,303,200,1200,497,202,788,200,200,213,206
435,1200,319,200,1200,512,202,796,200,200,213,206
413,1200,325,202,1200,502,200,812,204,200,215,201
435,1200,319,200,1200,512,200,812,204,200,215,201
430,1200,313,200,1200,486,200,820,200,200,213,200
435,1200,319,200,1200,512,200,820,200,200,213,200
422,1200,313,200,1176,492,200,796,200,200,219,202
435,1200,319,200,1200,512,200,820,200,200,219,202
439,1200,316,200,1200,528,200,796,200,202,215,202
439,1200,316,200,1200,528,200,796,200,202,215,202
430,1200,322,200,1200,506,200,788,200,200,212,202
430,1200,322,200,1200,528,200,788,200,200,212,202
435,1200,332,200,1188,538,200,788,200,202,215,200
430,1200,322,200,1200,528,200,788,200,200,212,202
439,1200,316,200,1188,501,200,796,200,200,215,208
430,1200,322,200,1200,528,200,788,200,200,215,208
409,1200,306,200,1176,543,200,772,200,206,219,210
430,1200,322,200,1200,528,200,788,200,206,219,210
430,1200,306,200,1188,533,204,796,200,210,221,208
430,1200,322,200,1200,528,200,788,200,210,221,208
413,1176,322,204,1200,533,200,748,200,200,212,200
430,1200,322,200,1200,528,200,788,200,200,221,200
413,1200,319,200,1200,528,206,772,200,206,223,206
430,1200,322,200,1200,528,206,788,200,206,223,206
443,1200,309,200,1200,517,203,780,200,212,217,210
430,1200,322,200,1200,528,203,780,200,212,217,210
417,1200,322,206,1200,501,200,772,200,207,214,200
417,1200,322,206,1200,528,200,780,200,207,214,200
397,1188,313,206,1200,538,200,780,200,212,217,200
417,1200,322,206,1200,528,200,780,200,212,217,200
426,1200,309,200,1200,522,200,788,200,203,217,200
417,1200,322,200,1200,528,200,788,200,203,217,200
409,1188,309,200,1176,501,200,804,200,201,212,200
417,1200,322,200,1200,528,200,788,200,201,212,200
417,1200,325,200,1188,512,200,804,204,200,216,200
417,1200,322,200,1200,528,200,788,200,200,216,200
417,1176,309,200,1200,501,200,780,200,200,221,200
417,1200,322,200,1200,528,200,788,200,200,221,200
430,1200,329,200,1176,512,200,788,202,200,225,200
417,1200,322,200,1200,528,200,788,200,200,225,200
422,1200,309,200,1176,543,204,780,204,202,221,200
417,1200,322,200,1200,528,200,788,200,202,221,200
409,1188,313,200,1176,517,206,796,200,200,223,206
417,1200,322,200,1200,528,200,788,200,200,223,206
422,1200,309,204,1176,533,204,772,200,200,223,206
417,1200,322,200,1200,528,200,788,200,200,223,206
426,1200,319,200,1200,538,200,772,200,200,223,200
426,1200,319,200,1200,538,200,788,200,200,223,206
439,1200,325,200,1200,549,200,780,204,200,227,206
426,1200,319,200,1200,538,200,788,200,200,223,206
439,1200,309,206,1200,527,200,772,206,202,227,200
439,1200,309,206,1200,527,200,788,206,202,227,200
417,1176,306,200,1176,506,202,748,200,208,227,204
439,1200,309,206,1200,527,200,788,206,208,227,204
421,1200,294,201,1200,533,204,796,201,201,225,208
439,1200,309,206,1200,527,204,796,201,201,225,208
421,1200,300,200,1176,533,200,820,203,200,223,200
439,1200,309,206,1200,527,200,796,203,200,223,200
421,1200,312,212,1176,517,200,788,200,200,216,200
439,1200,309,206,1200,527,200,796,200,200,216,200
447,1200,303,200,1188,543,200,804,200,204,221,200
439,1200,309,206,1200,527,200,796,200,200,216,200
447,1188,316,212,1200,522,200,788,200,200,214,204
439,1200,309,206,1200,527,200,796,200,200,216,200
417,1188,297,200,1200,506,200,804,202,204,212,200
439,1200,309,206,1200,527,200,796,202,204,212,200
447,1188,316,200,1176,511,200,804,206,200,214,202
439,1200,309,206,1200,527,200,796,202,200,214,202
443,1200,297,201,1200,543,204,804,200,200,214,200
439,1200,309,206,1200,527,200,796,202,200,214,202
443,1200,300,201,1200,543,200,796,208,202,214,206
439,1200,309,206,1200,527,200,796,202,200,214,202
421,1176,306,203,1200,506,202,788,202,202,210,200
439,1200,309,206,1200,527,202,796,202,202,210,200
417,1200,303,206,1188,533,200,788,208,204,210,200
439,1200,309,206,1200,527,200,796,208,204,210,200
434,1200,297,212,1200,543,204,796,210,200,210,200
439,1200,309,206,1200,527,200,796,208,204,210,200
443,1188,303,200,1188,527,200,788,205,201,205,200
439,1200,309,206,1200,527,200,796,205,201,205,200
425,1188,306,208,1188,506,200,812,210,200,201,204
439,1200,309,206,1200,527,200,796,210,200,201,204
443,1188,297,208,1176,517,200,796,212,200,200,206
439,1200,309,206,1200,527,200,796,210,200,200,206
443,1176,316,203,1176,543,200,804,216,206,200,201
439,1200,309,206,1200,527,200,796,210,206,200,201
443,1200,309,210,1188,522,200,812,200,200,202,200
439,1200,309,206,1200,527,200,812,200,200,202,200
439,1176,297,208,1200,506,200,828,200,206,202,204
439,1200,309,206,1200,527,200,812,200,206,202,204
443,1200,294,206,1200,538,200,787,204,201,200,200
443,1200,294,206,1200,538,200,812,204,201,200,200
434,1176,294,203,1176,538,206,803,210,207,200,200
443,1200,294,206,1200,538,200,812,204,207,200,200
438,1200,285,200,1188,516,206,787,201,200,200,200
443,1200,294,206,1200,538,206,812,201,200,200,200
447,1176,297,206,1200,527,200,795,200,200,200,204
443,1200,294,206,1200,538,200,812,200,200,200,204
443,1200,279,212,1200,522,200,820,204,202,200,206
443,1200,294,206,1200,538,200,812,204,202,200,206
447,1200,291,200,1200,522,200,779,200,200,200,208
447,1200,291,200,1200,538,200,812,200,200,200,208
461,1200,288,202,1188,538,204,828,200,200,200,201
447,1200,291,200,1200,538,200,812,200,200,200,208
429,1188,300,200,1200,522,206,795,204,200,200,206
447,1200,291,200,1200,538,206,812,204,200,200,206
438,1200,297,200,1200,532,200,836,200,200,200,212
447,1200,291,200,1200,538,206,812,204,200,200,206
452,1176,276,206,1200,538,203,787,200,200,200,201
447,1200,291,200,1200,538,203,812,200,200,200,201
425,1176,300,200,1188,516,205,820,200,200,204,200
447,1200,291,200,1200,538,203,812,200,200,204,200
461,1200,276,200,1188,532,200,779,200,206,200,200
447,1200,291,200,1200,538,203,812,200,206,204,200
461,1188,291,200,1176,516,200,803,200,206,201,200
447,1200,291,200,1200,538,200,812,200,206,201,200
434,1188,300,200,1200,538,200,795,200,201,200,206
447,1200,291,200,1200,538,200,812,200,201,200,206
447,1200,291,206,1200,543,206,820,200,200,200,200
447,1200,291,200,1200,538,200,812,200,201,200,206
456,1200,279,200,1200,532,200,803,202,205,200,200
456,1200,279,200,1200,532,200,803,202,205,200,200
452,1200,265,200,1200,538,200,820,204,203,200,200
456,1200,279,200,1200,532,200,803,202,205,200,200
456,1200,271,200,1200,532,200,795,200,207,202,200
456,1200,279,200,1200,532,200,803,200,207,202,200
470,1200,268,200,1188,506,200,795,206,205,200,206
456,1200,279,200,1200,532,200,803,200,205,200,206
465,1176,265,200,1200,522,200,795,206,203,202,200
456,1200,279,200,1200,532,200,803,200,203,202,200
447,1200,282,200,1200,511,202,795,200,200,202,202
456,1200,279,200,1200,532,202,803,200,200,202,202
456,1200,282,200,1200,522,200,803,200,200,200,202
456,1200,282,200,1200,532,200,803,200,200,200,202
438,1200,288,200,1200,522,202,820,200,200,200,200
456,1200,282,200,1200,532,202,820,200,200,200,200
438,1200,268,202,1200,538,200,836,206,202,200,200
456,1200,282,200,1200,532,202,820,200,202,200,200
443,1176,282,200,1176,506,200,803,200,200,200,200
456,1200,282,200,1200,532,202,820,200,200,200,200
433,1176,274,200,1200,543,204,811,204,200,200,200
456,1200,282,200,1200,532,204,820,204,200,200,200
465,1200,268,200,1200,543,200,803,210,204,200,200
465,1200,268,200,1200,543,200,803,210,204,200,200
475,1200,263,200,1200,532,200,819,216,210,204,200
465,1200,268,200,1200,543,200,803,210,204,200,200
475,1200,260,200,1176,521,200,811,205,200,200,202
465,1200,268,200,1200,543,200,803,205,200,200,202
451,1200,257,204,1176,538,200,819,210,206,200,200
465,1200,268,200,1200,543,200,803,205,206,200,200
475,1200,263,202,1188,521,200,819,207,210,202,204
465,1200,268,200,1200,543,200,803,205,210,202,204
442,1200,265,200,1200,521,200,819,212,212,204,206
465,1200,268,200,1200,543,200,803,212,212,204,206
465,1200,273,200,1188,538,202,819,201,210,206,206
465,1200,268,200,1200,543,200,803,212,210,206,206
465,1200,265,200,1200,516,206,803,209,200,201,206
465,1200,265,200,1200,516,206,803,209,200,201,206
479,1176,268,202,1200,500,203,795,201,206,200,200
465,1200,265,200,1200,516,206,803,209,206,200,200
479,1200,265,200,1200,531,210,795,203,203,200,200
479,1200,265,200,1200,531,206,803,209,206,200,200
475,1200,271,202,1176,521,212,803,201,203,204,204
479,1200,265,200,1200,531,212,803,209,203,204,204
470,1200,255,204,1188,542,207,819,212,200,200,200
479,1200,265,200,1200,531,207,819,212,200,200,200
479,1176,263,200,1200,537,207,786,214,206,202,200
479,1200,265,200,1200,531,207,819,214,206,202,200
470,1200,268,202,1200,510,200,803,209,200,204,200
470,1200,268,202,1200,510,200,803,209,200,204,200
451,1188,263,200,1200,485,200,795,200,200,201,200
470,1200,268,202,1200,510,200,803,209,200,201,200
470,1188,255,202,1200,505,200,803,203,204,201,200
470,1200,268,202,1200,510,200,803,203,204,201,200
465,1188,265,200,1188,485,202,787,200,201,201,200
470,1200,268,202,1200,510,200,803,203,201,201,200
446,1200,260,206,1200,490,204,819,207,208,201,200
470,1200,268,202,1200,510,204,803,207,208,201,200
465,1200,273,200,1188,485,200,819,200,205,206,200
470,1200,268,202,1200,510,200,803,200,205,206,200
451,1200,260,200,1200,520,200,819,200,200,210,204
470,1200,268,202,1200,510,200,803,200,200,210,204
451,1188,257,200,1200,515,200,787,202,200,214,210
470,1200,268,202,1200,510,200,803,200,200,214,210
446,1188,268,200,1176,520,200,811,206,202,216,214
470,1200,268,202,1200,510,200,803,200,202,216,214
460,1176,260,200,1176,505,200,779,200,200,212,218
470,1200,268,202,1200,510,200,803,200,200,212,218
460,1188,263,200,1200,515,200,771,202,200,205,205
