Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
729,5672,490,299,398,1200,343,215,1200,488,200,792,200,200,229,203
729,5635,488,297,394,1200,347,205,1200,469,200,784,200,200,224,209
730,5673,490,299,398,1200,343,215,1200,488,200,792,200,200,224,209
730,5647,488,299,390,1200,326,209,1200,493,200,792,200,200,224,209
731,5673,490,299,398,1200,343,215,1200,488,200,792,200,200,224,209
731,5651,487,298,410,1200,343,209,1176,479,200,800,200,204,220,207
732,5671,490,299,398,1200,343,215,1200,488,200,792,200,204,220,207
732,5625,486,296,378,1200,350,213,1176,493,202,776,202,201,220,209
733,5671,490,299,398,1200,343,215,1200,488,200,792,200,201,220,209
733,5595,483,296,402,1176,340,209,1188,469,200,784,200,200,222,203
734,5665,490,298,398,1200,343,215,1200,488,200,792,200,200,222,203
734,5623,487,299,386,1200,330,207,1200,469,202,807,200,200,220,200
735,5677,491,300,398,1200,343,215,1200,488,202,807,200,200,220,200
735,5637,488,295,410,1200,354,218,1188,464,204,767,200,200,224,206
736,5683,491,301,398,1200,343,215,1200,488,202,807,200,200,220,206
736,5678,490,302,410,1200,350,207,1188,474,200,832,200,200,215,200
737,5673,491,300,398,1200,343,215,1200,488,202,807,200,200,215,200
737,5675,488,302,378,1188,354,220,1188,498,202,824,206,200,215,200
738,5673,491,300,398,1200,343,215,1200,488,202,807,200,200,215,200
738,5670,490,299,398,1200,336,220,1188,503,200,807,204,200,211,200
739,5668,491,299,398,1200,343,215,1200,488,202,807,200,200,211,200
739,5672,491,298,398,1200,350,215,1200,493,204,791,200,200,215,202
740,5680,492,299,398,1200,350,215,1200,493,202,807,200,200,211,200
740,5669,491,298,378,1200,357,215,1200,503,200,791,206,200,215,200
741,5688,492,300,398,1200,350,215,1200,493,200,807,206,200,215,200
741,5639,487,299,390,1176,336,209,1200,503,200,807,200,206,209,200
742,5682,492,299,398,1200,350,215,1200,493,200,807,200,206,209,200
742,5693,490,299,406,1176,361,222,1200,503,200,807,200,206,209,200
743,5682,492,299,398,1200,350,215,1200,493,200,807,200,206,209,200
743,5702,493,300,402,1200,354,207,1200,508,200,807,200,206,213,202
744,5682,492,299,398,1200,350,215,1200,493,200,807,200,206,209,200
744,5566,481,294,378,1176,343,205,1176,483,200,791,200,201,209,200
745,5678,491,299,398,1200,350,215,1200,493,200,807,200,201,209,200
745,5606,484,296,390,1176,340,207,1188,488,200,799,206,201,207,200
746,5676,491,299,398,1200,350,215,1200,493,200,807,200,201,207,200
746,5703,493,300,406,1200,347,220,1200,503,200,816,200,200,209,200
747,5676,491,299,398,1200,350,215,1200,493,200,807,200,201,207,200
747,5619,486,295,398,1176,347,213,1200,478,200,791,204,200,203,206
748,5676,491,298,398,1200,350,215,1200,493,200,807,200,200,203,206
748,5707,493,301,398,1200,361,209,1200,498,202,824,200,200,200,212
749,5676,491,298,398,1200,350,215,1200,493,200,807,200,200,203,206
749,5719,494,301,410,1200,354,211,1200,503,202,816,204,200,205,212
750,5676,491,298,398,1200,350,215,1200,493,200,807,200,200,203,206
750,5689,493,299,410,1200,347,207,1200,508,200,816,200,200,200,200
751,5690,492,299,410,1200,347,207,1200,508,200,807,200,200,203,206
751,5686,491,301,410,1200,333,200,1188,513,206,824,200,200,200,210
752,5692,493,299,410,1200,347,207,1200,508,200,807,200,200,200,210
752,5710,494,300,423,1200,336,209,1200,518,200,816,200,200,200,205
753,5692,493,299,410,1200,347,207,1200,508,200,807,200,200,200,210
753,5644,488,298,390,1200,336,209,1188,493,202,807,200,200,204,212
754,5700,493,299,410,1200,347,207,1200,508,202,807,200,200,204,212
754,5705,493,301,402,1200,343,203,1200,518,206,816,200,200,204,210
755,5700,493,299,410,1200,347,207,1200,508,202,807,200,200,204,212
755,5637,485,298,402,1176,336,200,1176,523,202,807,200,202,209,201
756,5696,493,299,410,1200,347,207,1200,508,202,807,200,202,209,201
756,5671,491,298,406,1200,336,205,1200,503,200,807,206,200,204,200
757,5690,492,299,410,1200,347,205,1200,508,200,807,206,200,204,200
757,5614,488,295,390,1200,333,209,1200,483,200,791,200,200,204,202
758,5686,492,298,410,1200,347,205,1200,508,200,807,200,200,204,202
758,5634,487,297,394,1176,340,205,1200,513,200,799,200,200,204,200
759,5684,492,298,410,1200,347,205,1200,508,200,807,200,200,204,200
759,5660,488,299,406,1188,347,200,1188,503,200,816,200,204,206,200
760,5690,492,299,410,1200,347,205,1200,508,200,807,200,204,206,200
760,5685,492,299,406,1200,333,209,1200,513,200,807,200,206,209,200
761,5694,492,299,410,1200,347,205,1200,508,200,807,200,206,209,200
761,5684,489,301,414,1176,350,200,1188,513,202,824,200,200,209,206
762,5694,492,299,410,1200,347,205,1200,508,200,807,200,200,209,206
762,5663,490,301,394,1200,333,203,1200,493,200,824,200,200,206,208
763,5710,493,301,410,1200,347,205,1200,508,200,824,200,200,206,208
763,5687,489,303,410,1176,354,200,1200,493,200,840,200,200,213,200
764,5709,493,302,410,1200,347,205,1200,508,200,824,200,200,213,200
764,5659,489,298,394,1200,333,201,1188,523,200,799,200,204,215,200
765,5690,492,299,410,1200,347,205,1200,508,200,799,200,204,215,200
765,5620,484,297,390,1188,347,203,1176,493,206,791,200,208,215,202
766,5696,492,299,410,1200,347,205,1200,508,200,799,200,208,215,202
766,5742,495,301,410,1200,357,211,1200,523,206,799,204,210,210,208
767,5696,492,299,410,1200,347,205,1200,508,200,799,200,208,215,202
767,5621,488,296,390,1200,333,203,1200,488,200,791,200,203,210,200
768,5678,492,297,410,1200,347,205,1200,508,200,791,200,203,210,200
768,5637,487,297,394,1200,329,200,1176,518,200,791,200,210,213,204
769,5690,492,298,410,1200,347,205,1200,508,200,791,200,210,213,204
769,5723,493,301,414,1200,354,200,1200,513,200,807,200,212,217,204
770,5690,492,298,410,1200,347,205,1200,508,200,791,200,210,213,204
770,5682,491,298,414,1200,336,209,1200,493,200,791,204,212,213,208
771,5700,492,299,410,1200,347,205,1200,508,200,791,204,212,213,208
771,5667,489,296,423,1188,354,200,1188,503,202,775,200,218,210,203
772,5700,492,299,410,1200,347,205,1200,508,200,791,204,218,210,203
772,5663,488,297,402,1176,333,207,1200,523,204,775,210,216,210,203
773,5698,492,299,410,1200,347,205,1200,508,200,791,204,216,210,203
773,5654,487,297,414,1176,343,201,1200,493,200,783,204,220,213,203
774,5704,492,299,410,1200,347,205,1200,508,200,791,204,220,213,203
774,5658,489,298,390,1200,336,200,1188,518,200,791,200,220,208,203
775,5696,492,298,410,1200,347,205,1200,508,200,791,200,220,208,203
775,5662,488,300,398,1188,333,201,1200,503,200,807,200,209,212,207
776,5693,492,298,410,1200,347,205,1200,508,200,791,200,209,212,207
776,5659,488,296,414,1176,340,209,1200,508,200,775,200,211,212,210
777,5697,492,299,410,1200,347,205,1200,508,200,791,200,211,212,210
777,5649,488,298,398,1188,336,201,1200,493,204,799,206,207,210,203
778,5695,492,298,410,1200,347,205,1200,508,204,791,206,207,210,203
778,5704,492,298,423,1188,354,203,1200,513,201,783,200,213,212,209
779,5695,492,298,410,1200,347,205,1200,508,204,791,206,207,210,203
779,5665,491,296,402,1200,357,201,1200,498,200,783,200,205,206,209
780,5672,491,297,402,1200,357,201,1200,498,200,791,200,205,206,209
780,5662,489,299,386,1188,353,207,1200,493,204,807,200,203,202,216
781,5673,491,297,402,1200,357,201,1200,498,200,791,200,203,202,216
781,5657,489,297,394,1200,361,200,1176,508,200,807,202,200,200,207
782,5659,491,296,402,1200,357,201,1200,498,200,791,200,200,200,207
782,5658,490,295,406,1188,368,200,1200,498,200,783,204,200,200,209
783,5659,491,296,402,1200,357,201,1200,498,200,791,200,200,200,207
783,5599,486,294,382,1188,353,201,1200,478,200,791,200,200,200,203
784,5654,491,295,402,1200,357,201,1200,498,200,791,200,200,200,203
784,5687,492,298,390,1200,368,200,1200,513,200,807,200,200,202,205
785,5687,493,298,402,1200,357,201,1200,513,200,807,200,200,202,203
785,5665,491,297,414,1200,350,200,1200,492,200,807,200,200,200,200
786,5685,493,298,414,1200,350,200,1200,513,200,807,200,200,200,200
786,5678,492,299,410,1200,343,204,1200,503,200,815,200,200,200,202
787,5695,493,299,414,1200,350,200,1200,513,200,815,200,200,200,202
787,5661,489,299,414,1188,336,200,1200,492,200,823,200,206,200,200
788,5699,493,299,414,1200,350,200,1200,513,200,815,200,206,200,200
788,5698,491,300,423,1176,353,206,1200,508,200,815,200,212,204,200
789,5709,493,300,414,1200,350,200,1200,513,200,815,200,212,204,200
789,5685,490,301,414,1200,357,204,1176,487,200,831,200,210,204,200
790,5707,493,300,414,1200,350,200,1200,513,200,815,200,210,204,200
790,5696,493,297,427,1200,346,200,1200,513,200,790,204,210,204,200
791,5720,494,300,427,1200,346,200,1200,513,200,815,204,210,204,200
791,5689,491,296,439,1176,357,200,1200,513,200,782,200,210,210,200
792,5722,494,301,427,1200,346,200,1200,513,200,815,200,210,210,200
792,5740,492,304,439,1200,329,200,1176,528,200,831,202,216,216,200
793,5722,494,301,427,1200,346,200,1200,513,200,815,200,210,210,200
793,5656,486,298,431,1176,333,200,1176,513,206,815,200,201,203,200
794,5714,494,300,427,1200,346,200,1200,513,206,815,200,201,203,200
794,5671,489,300,427,1188,329,200,1188,503,200,831,204,200,200,200
795,5706,494,299,427,1200,346,200,1200,513,200,815,204,200,200,200
795,5690,490,302,418,1176,339,204,1200,508,206,831,200,202,202,202
796,5712,494,300,427,1200,346,200,1200,513,200,815,204,202,202,202
796,5681,493,296,431,1200,336,200,1200,518,206,782,200,200,206,200
797,5709,494,300,431,1200,336,200,1200,518,206,815,200,200,202,200
797,5655,491,296,418,1200,329,200,1200,508,200,790,200,206,202,200
798,5689,492,299,418,1200,329,200,1200,518,200,815,200,206,202,200
798,5653,490,297,418,1200,313,200,1200,513,200,798,204,203,202,200
799,5675,492,297,418,1200,329,200,1200,518,200,798,204,203,202,200
799,5627,485,295,431,1176,336,200,1176,502,200,790,204,210,200,200
800,5679,492,297,418,1200,329,200,1200,518,200,798,204,210,200,200
800,5712,493,300,431,1200,316,200,1200,533,200,814,210,203,200,202
801,5679,492,297,418,1200,329,200,1200,518,200,798,204,210,200,200
801,5696,493,297,426,1200,326,204,1200,533,200,790,200,214,200,200
802,5704,493,298,426,1200,326,204,1200,533,200,798,204,210,200,200
802,5679,491,297,422,1188,313,200,1200,544,206,790,208,201,204,200
803,5710,494,299,426,1200,326,204,1200,533,206,798,208,201,204,200
803,5708,492,300,439,1176,316,204,1200,550,206,806,203,203,201,200
804,5709,494,299,426,1200,326,204,1200,533,206,798,208,203,201,200
804,5635,487,295,409,1176,332,200,1188,533,206,782,205,200,200,200
805,5704,494,298,426,1200,326,204,1200,533,206,798,208,200,200,200
805,5625,487,295,405,1188,316,200,1200,512,212,782,203,204,200,200
806,5710,494,298,426,1200,326,204,1200,533,212,798,203,204,200,200
806,5683,491,298,422,1188,319,210,1200,533,201,798,207,200,200,200
807,5699,493,298,426,1200,326,204,1200,533,201,798,207,200,200,200
807,5688,491,299,418,1200,319,201,1188,539,200,814,201,200,204,200
808,5712,494,300,426,1200,326,204,1200,533,200,814,201,200,204,200
808,5702,492,302,409,1200,313,206,1188,550,202,831,200,200,201,200
809,5709,494,300,426,1200,326,204,1200,533,200,814,201,200,201,200
809,5660,490,295,431,1200,336,200,1188,507,206,782,205,200,200,204
810,5719,494,300,426,1200,326,204,1200,533,206,814,201,200,201,204
810,5645,486,296,409,1176,336,210,1188,512,201,790,200,206,205,208
811,5728,494,301,426,1200,326,204,1200,533,201,814,200,206,205,208
811,5669,491,296,431,1188,313,208,1200,533,200,782,200,200,212,200
812,5681,492,296,431,1200,313,208,1200,533,200,782,200,200,212,200
812,5615,487,294,422,1188,297,203,1200,517,200,766,202,200,216,200
813,5685,492,297,431,1200,313,208,1200,533,200,782,200,200,216,200
813,5719,494,299,435,1200,310,214,1200,544,202,790,204,202,214,202
814,5685,492,297,431,1200,313,208,1200,533,200,782,200,200,216,200
814,5677,490,299,431,1188,303,203,1200,533,204,790,202,202,218,200
815,5689,492,297,431,1200,313,208,1200,533,200,782,200,202,218,200
815,5669,491,297,431,1200,310,212,1200,512,200,782,200,200,216,204
816,5689,492,297,431,1200,313,208,1200,533,200,782,200,200,216,204
816,5685,492,298,435,1200,300,208,1200,533,200,782,202,202,220,200
817,5693,493,298,431,1200,313,208,1200,533,200,782,202,202,220,200
817,5676,491,298,426,1200,303,205,1200,523,204,790,202,204,216,200
818,5703,493,299,431,1200,313,208,1200,533,204,790,202,204,216,200
818,5701,493,299,426,1200,313,214,1200,528,206,790,206,201,211,202
819,5704,493,299,431,1200,313,208,1200,533,206,790,206,201,211,202
819,5726,494,301,439,1200,307,208,1200,533,208,805,201,206,211,204
820,5704,493,299,431,1200,313,208,1200,533,206,790,206,201,211,202
820,5646,487,298,409,1176,303,200,1200,528,206,790,212,208,207,204
821,5714,493,299,431,1200,313,208,1200,533,206,790,212,208,207,204
821,5698,492,299,431,1188,307,201,1200,544,212,798,210,200,205,200
822,5712,493,299,431,1200,313,208,1200,533,212,798,210,200,205,200
822,5658,488,299,409,1200,307,201,1176,523,214,806,212,200,207,200
823,5718,494,300,431,1200,313,208,1200,533,214,798,212,200,207,200
823,5646,489,296,418,1200,316,201,1188,517,200,782,207,200,213,200
824,5706,493,299,431,1200,313,208,1200,533,200,798,207,200,213,200
824,5686,491,299,435,1188,307,200,1200,533,202,798,205,202,213,200
825,5708,493,300,431,1200,313,208,1200,533,202,798,205,202,213,200
825,5592,484,292,431,1188,297,208,1176,507,200,758,212,200,213,200
826,5706,493,299,431,1200,313,208,1200,533,202,798,205,200,213,200
826,5646,487,298,426,1200,297,208,1176,517,200,798,203,200,218,200
827,5706,493,300,431,1200,313,208,1200,533,200,798,203,200,218,200
827,5710,493,301,439,1200,303,214,1200,523,202,814,205,200,207,200
828,5706,493,300,431,1200,313,208,1200,533,200,798,203,200,218,200
828,5662,490,297,435,1200,297,212,1188,528,200,782,200,200,218,200
829,5702,493,299,431,1200,313,208,1200,533,200,798,200,200,218,200
829,5694,491,299,435,1200,313,200,1176,550,200,798,200,206,216,200
830,5706,493,300,431,1200,313,208,1200,533,200,798,200,206,216,200
830,5732,494,304,439,1200,313,200,1200,528,200,822,206,200,222,200
831,5706,493,300,431,1200,313,208,1200,533,200,798,200,206,216,200
831,5680,491,298,426,1200,307,212,1188,533,200,790,202,203,216,200
832,5698,493,298,431,1200,313,208,1200,533,200,790,202,203,216,200
832,5610,486,296,409,1188,297,200,1200,507,200,790,200,200,211,206
833,5694,493,298,431,1200,313,208,1200,533,200,790,200,200,211,206
833,5681,488,300,439,1188,297,200,1176,550,200,805,200,200,213,210
834,5700,493,298,431,1200,313,208,1200,533,200,790,200,200,213,210
834,5660,488,299,409,1176,319,214,1200,523,200,805,200,200,211,200
835,5688,493,297,431,1200,313,208,1200,533,200,790,200,200,211,200
835,5648,490,295,413,1200,322,203,1200,517,200,774,200,202,213,200
836,5692,493,298,431,1200,313,208,1200,533,200,790,200,202,213,200
836,5655,488,295,431,1200,319,210,1176,517,200,774,202,206,213,204
837,5700,493,298,431,1200,313,208,1200,533,200,790,200,206,213,204
837,5664,491,297,422,1200,303,200,1200,533,206,782,200,200,215,200
838,5674,491,297,422,1200,313,200,1200,533,206,782,200,200,215,200
838,5625,486,295,430,1200,307,200,1176,512,201,774,202,200,220,200
839,5678,491,298,422,1200,313,200,1200,533,206,782,200,200,220,200
839,5658,490,299,426,1200,300,200,1200,512,200,797,200,200,218,202
840,5687,492,299,422,1200,313,200,1200,533,200,797,200,200,218,202
840,5683,492,299,409,1200,316,200,1200,539,200,797,200,200,215,204
841,5687,492,299,422,1200,313,200,1200,533,200,797,200,200,215,204
841,5658,490,296,430,1200,310,206,1200,507,200,781,202,200,215,204
842,5689,492,299,422,1200,313,200,1200,533,200,797,202,200,215,204
842,5625,485,298,409,1188,300,204,1188,512,200,797,200,200,218,206
843,5691,492,300,422,1200,313,200,1200,533,200,797,200,200,218,206
843,5690,492,299,422,1200,310,206,1200,533,204,797,200,200,215,200
844,5690,492,299,422,1200,310,206,1200,533,204,797,200,200,215,200
844,5646,488,296,418,1200,294,203,1176,550,200,789,200,202,211,200
845,5684,492,298,422,1200,310,206,1200,533,200,797,200,202,211,200
845,5706,493,300,430,1200,307,203,1200,544,200,797,204,204,213,200
846,5684,492,298,422,1200,310,206,1200,533,200,797,200,202,211,200
846,5615,484,297,401,1176,304,201,1176,544,200,797,204,202,207,200
847,5679,492,298,422,1200,310,206,1200,533,200,797,200,202,207,200
847,5685,492,298,430,1200,307,203,1200,533,200,797,200,204,203,204
848,5679,492,298,422,1200,310,206,1200,533,200,797,200,202,207,200
848,5683,491,298,426,1188,310,200,1200,544,206,789,200,204,211,202
849,5679,492,298,422,1200,310,206,1200,533,200,797,200,202,207,200
849,5677,490,299,435,1188,304,208,1200,523,200,805,200,204,209,200
850,5684,492,298,422,1200,310,206,1200,533,200,797,200,204,209,200
850,5691,493,297,430,1200,319,200,1200,533,200,789,200,208,209,200
851,5695,493,298,430,1200,319,200,1200,533,200,797,200,204,209,200
851,5678,491,300,413,1200,306,206,1200,523,206,813,200,200,207,202
852,5713,494,301,430,1200,319,200,1200,533,206,813,200,200,207,202
852,5699,490,300,435,1176,319,206,1200,533,206,797,206,200,213,206
853,5723,494,302,430,1200,319,200,1200,533,206,813,200,200,213,206
853,5703,490,304,422,1200,316,200,1188,512,208,830,200,200,217,208
854,5732,494,303,430,1200,319,200,1200,533,208,813,200,200,217,208
854,5672,491,296,435,1200,319,200,1200,512,205,781,200,204,213,200
855,5672,491,296,435,1200,319,200,1200,512,205,781,200,204,213,200
855,5594,484,295,417,1200,303,200,1176,492,203,781,200,200,217,202
856,5674,491,297,435,1200,319,200,1200,512,205,781,200,200,217,202
856,5619,486,294,413,1200,322,204,1176,507,210,765,200,202,215,202
857,5676,491,297,435,1200,319,200,1200,512,205,781,200,202,217,202
857,5613,486,294,422,1200,313,204,1176,502,205,765,206,200,217,200
858,5672,491,297,435,1200,319,200,1200,512,205,781,200,200,217,200
858,5646,489,295,426,1200,313,200,1188,528,200,773,200,200,217,200
859,5672,491,297,435,1200,319,200,1200,512,205,781,200,200,217,200
859,5658,488,297,426,1200,325,204,1176,512,201,789,200,200,222,200
860,5676,491,297,435,1200,319,200,1200,512,205,781,200,200,222,200
860,5670,491,299,439,1200,313,200,1200,497,200,796,202,200,222,200
861,5688,492,299,435,1200,319,200,1200,512,200,796,202,200,222,200
861,5661,488,298,435,1200,329,200,1176,497,202,788,206,200,226,200
862,5692,492,300,435,1200,319,200,1200,512,200,796,202,200,226,200
862,5632,488,294,417,1188,325,200,1200,517,200,764,200,200,217,200
863,5692,492,300,435,1200,319,200,1200,512,200,796,202,200,226,200
863,5664,488,299,426,1176,316,200,1200,522,200,804,200,200,217,200
864,5681,492,298,435,1200,319,200,1200,512,200,796,200,200,217,200
864,5632,486,299,422,1200,303,206,1176,486,200,812,200,206,215,204
865,5689,492,299,435,1200,319,200,1200,512,200,796,200,206,215,204
865,5644,488,297,435,1200,306,202,1176,512,200,796,200,200,215,200
