Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
721,3170,498,316,200,701,200,200,448,203,204,200,200,206,200,206
722,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
722,3195,506,318,202,722,200,200,448,208,200,206,204,204,200,200
723,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
723,3199,507,319,200,708,204,202,466,208,202,206,200,200,202,200
724,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
724,3203,510,318,200,722,200,200,466,208,206,200,200,200,200,200
725,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
725,3153,494,317,202,687,200,200,444,206,200,206,200,200,204,204
726,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
726,3174,502,314,200,729,204,200,431,203,200,202,200,202,200,202
727,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
727,3189,506,315,202,744,200,200,431,203,200,200,204,200,200,204
728,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
728,3185,503,318,200,701,200,200,462,208,200,204,206,200,200,204
729,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
729,3166,496,317,204,694,200,204,439,208,200,204,206,202,202,202
730,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
730,3197,508,316,200,744,200,200,439,206,200,200,204,200,204,200
731,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
731,3196,508,318,200,722,200,200,457,210,200,204,200,200,202,200
732,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
732,3192,506,317,200,736,200,202,435,206,200,206,200,200,200,206
733,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
733,3159,497,316,200,687,202,200,457,203,200,200,206,200,202,200
734,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
734,3139,492,314,204,694,202,200,431,201,200,202,200,200,204,200
735,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
735,3147,493,315,200,687,202,200,439,210,200,200,206,200,202,200
736,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
736,3168,499,316,204,701,200,200,448,206,200,200,200,200,202,206
737,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
737,3182,505,314,200,736,200,202,435,208,200,200,200,200,200,200
738,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
738,3171,501,317,200,701,200,200,457,201,202,204,202,202,200,200
739,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
739,3199,508,317,202,729,200,202,453,201,200,200,200,206,200,204
740,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
740,3166,499,316,200,701,204,200,448,208,200,200,200,200,204,200
741,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
741,3198,510,317,200,736,200,202,453,201,200,200,200,200,204,200
742,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
742,3170,500,316,204,687,202,200,466,208,200,200,200,200,200,202
743,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
743,3202,507,318,200,722,202,200,453,210,202,202,204,204,202,200
744,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
744,3165,500,314,204,715,200,204,435,206,200,200,200,200,200,200
745,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
745,3162,499,315,200,708,202,200,444,201,200,202,200,202,202,200
746,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
746,3151,493,314,200,694,202,204,431,210,206,200,200,200,200,204
747,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
747,3180,502,316,200,722,202,200,435,208,202,202,206,200,200,202
748,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
748,3188,505,317,202,708,200,204,462,201,202,200,200,200,202,206
749,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
749,3147,493,315,200,687,200,202,444,203,206,200,204,200,200,200
750,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
750,3207,507,319,202,715,200,200,457,210,206,200,206,206,200,204
751,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
751,3215,513,317,204,736,200,200,462,210,200,200,202,200,200,200
752,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
752,3162,499,315,200,708,200,202,444,201,202,200,200,200,204,200
753,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
753,3196,508,317,200,715,202,200,466,208,200,200,200,202,202,200
754,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
754,3168,500,315,200,701,204,204,448,210,200,200,200,200,200,200
755,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
755,3185,504,316,202,722,200,200,444,206,206,200,200,200,200,204
756,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
756,3193,506,317,202,708,200,204,466,203,202,200,202,204,200,200
757,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
757,3213,514,317,200,744,202,200,457,208,200,200,202,200,200,200
758,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
758,3172,500,316,204,694,200,204,457,208,202,200,200,200,200,202
759,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
759,3188,506,316,200,744,202,200,431,201,200,202,204,200,204,200
760,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
760,3170,501,318,200,694,200,200,466,201,200,204,200,200,204,200
761,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
761,3190,507,316,200,729,200,204,448,203,200,200,200,200,204,200
762,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
762,3184,501,318,200,694,204,200,462,210,200,200,200,204,202,208
763,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
763,3147,492,315,202,687,200,200,439,201,202,200,206,200,200,208
764,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
764,3189,502,318,202,708,204,202,448,206,200,206,200,206,202,204
765,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
765,3138,491,314,202,687,200,200,435,203,202,202,200,202,200,204
766,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
766,3178,500,318,200,687,202,200,466,210,200,202,206,200,204,200
767,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
767,3126,489,312,200,687,200,204,431,201,200,200,200,200,200,202
768,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
768,3189,505,317,200,715,200,200,457,203,200,200,200,204,202,206
769,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
769,3235,515,319,202,736,204,202,462,210,206,200,200,204,200,208
770,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
770,3228,515,319,202,744,202,200,462,206,204,200,200,200,202,206
771,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
771,3193,505,317,202,715,200,204,453,210,200,200,200,202,200,206
772,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
772,3197,506,319,200,715,200,200,457,208,206,204,200,200,204,202
773,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
773,3226,516,319,200,744,200,200,466,203,204,200,202,204,202,200
774,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
774,3180,503,316,200,715,200,204,448,201,200,200,200,206,202,202
775,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
775,3228,516,319,200,744,200,200,466,210,200,200,200,200,200,208
776,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
776,3215,510,319,202,729,202,202,453,210,202,206,200,200,200,208
777,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
777,3168,499,315,204,701,202,200,448,206,200,200,200,200,200,206
778,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
778,3177,499,317,204,687,204,202,457,210,206,204,200,202,200,200
779,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
779,3217,510,319,200,729,200,204,457,208,206,200,200,204,200,208
780,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
780,3167,498,316,200,701,200,202,444,208,204,200,206,200,202,200
781,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
781,3178,502,316,200,729,200,204,431,203,200,204,204,200,202,200
782,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
782,3200,510,316,200,736,204,200,453,203,200,202,200,200,200,200
783,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
783,3198,507,317,200,722,200,204,457,203,200,200,200,202,200,208
784,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
784,3150,494,316,200,701,200,202,431,203,200,206,202,200,204,200
785,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
785,3150,494,315,200,694,200,200,439,206,200,204,206,200,200,200
786,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
786,3142,491,314,202,687,200,200,435,210,200,200,200,204,200,204
787,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
787,3222,515,319,200,744,200,200,462,206,200,204,204,202,200,200
788,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
788,3204,508,318,202,729,204,200,448,208,204,204,200,200,200,204
789,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
789,3213,514,318,200,736,200,200,466,206,200,200,204,200,200,200
790,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
790,3197,506,319,200,715,204,200,457,208,200,204,204,200,204,200
791,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
791,3204,504,320,200,708,200,204,457,208,204,206,200,206,202,208
792,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
792,3206,510,317,204,744,200,200,444,203,200,202,200,200,202,206
793,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
793,3195,507,318,202,722,204,200,453,203,200,206,200,200,204,200
794,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
794,3184,500,318,204,701,200,200,453,201,200,200,206,206,204,208
795,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
795,3158,495,316,202,694,200,202,439,208,204,202,200,200,202,204
796,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
796,3192,504,319,200,708,200,200,457,210,200,206,204,200,200,206
797,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
797,3221,512,318,204,729,204,204,457,208,202,200,206,206,200,200
798,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
798,3148,494,314,200,701,204,200,431,203,200,200,200,200,202,206
799,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
799,3218,512,318,200,736,204,202,457,206,204,200,202,206,200,200
800,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
800,3128,490,313,200,687,202,200,431,206,200,202,200,200,200,200
801,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
801,3222,516,318,200,744,200,200,466,208,200,200,200,204,200,200
802,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
802,3204,511,317,202,736,200,200,457,203,200,200,204,200,200,200
803,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
803,3200,508,318,200,722,200,200,462,203,206,200,200,200,200,206
804,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
804,3157,497,314,200,701,200,204,439,208,200,200,204,200,200,200
805,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
805,3229,515,320,204,736,200,204,466,208,200,200,200,200,204,206
806,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
806,3220,511,319,202,744,202,200,439,210,206,206,206,200,200,204
807,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
807,3147,494,314,204,694,200,202,435,208,200,200,200,200,200,204
808,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
808,3198,506,318,200,729,204,200,444,201,200,206,206,202,200,204
809,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
809,3177,501,316,204,708,202,200,448,206,200,200,200,204,204,200
810,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
810,3143,493,314,204,687,200,200,439,206,200,204,200,200,200,202
811,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
811,3156,498,314,204,708,200,200,439,201,200,200,200,200,202,200
812,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
812,3200,507,318,200,722,200,204,453,210,200,200,200,204,206,200
813,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
813,3214,515,317,200,744,200,200,466,203,200,200,200,200,200,200
814,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
814,3197,505,319,200,722,202,202,444,208,202,206,204,200,206,200
815,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
815,3206,510,318,200,736,200,202,453,201,200,204,200,200,202,206
816,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
816,3196,508,317,200,715,200,204,466,210,200,200,200,200,200,200
817,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
817,3183,504,317,200,729,200,200,439,206,200,202,200,200,206,200
818,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
818,3182,500,319,200,694,200,202,457,208,202,200,206,206,206,200
819,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
819,3181,501,318,200,701,202,200,457,206,204,200,200,206,204,200
820,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
820,3157,497,315,200,694,200,204,448,208,200,200,200,200,202,200
821,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
821,3200,509,318,200,744,200,200,444,201,200,206,200,200,204,200
822,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
822,3180,504,316,200,708,202,200,462,201,200,200,200,200,200,206
823,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
823,3210,511,318,204,736,204,200,453,201,200,206,200,200,200,204
824,3160,499,315,200,708,200,200,444,206,200,200,200,200,202,200
824,3160,498,315,200,701,200,202,448,206,202,200,200,200,200,200
825,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
825,3158,496,316,204,701,200,202,435,201,206,206,200,202,200,200
826,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
826,3175,500,319,200,687,202,200,466,203,200,206,202,200,202,206
827,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
827,3192,504,318,202,708,200,200,457,210,204,200,200,202,202,206
828,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
828,3205,509,318,202,722,204,200,462,208,200,200,200,202,204,200
829,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
829,3189,507,315,200,744,202,200,435,203,200,200,204,200,200,200
830,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
830,3177,501,316,200,708,202,202,444,210,204,200,206,200,200,200
831,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
831,3236,517,320,200,744,204,202,466,208,200,200,204,200,202,206
832,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
832,3177,502,315,200,715,204,204,439,210,200,200,204,200,200,200
833,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
833,3240,518,320,204,744,202,204,466,210,200,200,206,200,204,200
834,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
834,3170,499,316,200,701,204,202,448,203,206,200,200,204,200,200
835,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
835,3201,509,316,202,729,204,202,453,208,200,200,200,200,200,202
836,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
836,3164,499,315,202,708,200,202,444,203,200,200,200,200,200,204
837,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
837,3183,504,316,202,729,200,202,435,206,204,204,200,200,200,200
838,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
838,3185,501,317,204,708,204,200,444,210,204,200,206,200,204,200
839,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
839,3228,517,318,202,744,200,202,466,210,204,200,200,200,200,200
840,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
840,3175,503,315,200,736,200,200,431,203,200,200,200,200,204,200
841,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
841,3215,512,318,200,744,200,202,453,203,200,200,202,202,202,206
842,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
842,3195,505,318,200,729,200,200,439,208,200,206,202,206,204,200
843,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
843,3204,511,316,204,744,200,200,448,201,200,200,200,206,200,200
844,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
844,3203,509,318,200,722,200,200,462,210,200,200,204,200,204,200
845,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
845,3212,512,319,200,729,200,204,466,203,200,204,200,200,204,200
846,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
846,3168,501,316,202,694,204,202,462,203,200,200,200,200,200,200
847,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
847,3172,500,316,200,701,204,202,448,210,200,200,202,200,200,204
848,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
848,3230,516,319,202,744,204,200,462,208,206,202,202,200,200,200
849,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
849,3197,509,317,202,736,200,200,448,201,200,202,200,206,200,200
850,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
850,3174,500,317,202,687,200,200,466,208,202,200,204,204,200,200
851,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
851,3182,502,317,202,694,204,202,466,203,206,200,200,200,200,204
852,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
852,3172,500,317,202,694,202,200,457,206,200,206,200,204,200,200
853,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
853,3155,494,316,204,687,200,204,439,210,200,204,200,200,204,202
854,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
854,3154,495,316,200,687,200,202,448,208,200,206,200,200,202,200
855,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
855,3163,499,314,200,722,200,202,431,201,200,200,204,202,200,200
856,3158,499,314,200,708,200,200,444,206,200,200,200,200,200,200
856,3195,508,315,202,744,202,204,435,203,200,200,200,200,200,204
