Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
410,17236,310,473,308,500,501,315,635,501,362,301,299,610,50,50,50,50,50,50,50,50,50,178,219,600,600,262,297,50,50,325,600,600,600,284,285,50,50,531,392,377,476,343,225,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,600,600,594,456,53,50,50,50,600,600,600,424,600,600,50,50,93,190,187,384,600,600,50,50,50,50,50,50,50,50,50
411,17238,310,473,308,500,501,315,635,501,361,301,300,610,50,50,50,50,50,50,50,50,50,178,219,600,600,262,297,50,50,325,600,600,600,284,285,50,50,531,392,377,476,343,225,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,600,600,600,456,53,50,50,50,600,600,600,415,600,600,50,50,93,190,183,392,600,600,50,50,50,50,50,50,50,50,50
411,17214,309,473,308,497,501,313,633,499,361,300,302,609,50,50,50,50,50,50,50,50,50,176,219,600,600,262,297,50,50,325,600,594,600,289,279,50,50,526,389,377,485,336,223,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,600,600,594,465,54,50,50,50,594,600,588,415,600,594,50,50,92,190,187,400,600,600,50,50,50,50,50,50,50,50,50
412,17250,309,474,308,500,503,313,635,501,362,301,303,610,50,50,50,50,50,50,50,50,50,176,219,600,600,262,297,50,50,325,600,600,600,289,279,50,50,531,392,377,485,336,223,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,600,600,600,456,54,50,50,50,600,600,600,415,600,600,50,50,92,190,187,400,600,600,50,50,50,50,50,50,50,50,50
412,17259,311,474,313,505,502,313,635,498,360,299,303,609,50,50,50,50,50,50,50,50,50,178,221,600,600,267,303,50,50,331,600,600,600,295,282,50,50,542,396,377,480,329,221,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,447,54,50,50,50,600,600,600,419,600,594,50,50,90,186,189,400,600,600,50,50,50,50,50,50,50,50,50
413,17244,309,474,308,500,503,313,635,501,360,301,303,609,50,50,50,50,50,50,50,50,50,176,219,600,600,262,297,50,50,325,600,600,600,289,279,50,50,531,392,377,485,336,223,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,600,600,600,456,54,50,50,50,600,600,600,415,600,594,50,50,92,190,187,400,600,600,50,50,50,50,50,50,50,50,50
413,17199,306,473,308,502,498,311,635,497,357,302,301,607,50,50,50,50,50,50,50,50,50,176,214,600,600,262,300,50,50,321,594,594,600,289,274,50,50,542,400,373,476,339,221,50,50,51,50,50,50,50,50,51,50,50,50,50,50,50,50,50,51,600,600,588,452,54,50,50,50,600,600,600,415,600,582,50,50,92,194,185,396,600,600,50,50,50,50,50,50,50,50,50
414,17234,307,473,308,502,503,312,635,501,357,302,301,607,50,50,50,50,50,50,50,50,50,176,214,600,600,262,300,50,50,321,594,600,600,289,274,50,50,542,400,377,485,339,221,50,50,51,50,50,50,50,50,51,50,50,50,50,50,50,50,50,51,600,600,600,456,54,50,50,50,600,600,600,415,600,582,50,50,92,194,185,396,600,600,50,50,50,50,50,50,50,50,50
414,17186,304,473,308,497,505,317,634,492,355,301,298,604,50,50,50,50,50,50,50,50,50,172,219,600,600,260,294,50,50,318,582,600,600,295,279,50,50,547,392,380,490,346,225,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,600,600,588,452,56,52,50,50,600,600,588,407,600,570,50,50,92,190,189,388,600,600,50,50,50,50,50,50,50,50,50
415,17252,307,474,308,502,504,317,635,501,358,301,301,607,50,50,50,50,50,50,50,50,50,172,219,600,600,260,294,50,50,321,594,600,600,295,279,50,50,542,400,377,490,346,225,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,600,600,600,456,56,52,50,50,600,600,600,415,600,582,50,50,92,190,185,396,600,600,50,50,50,50,50,50,50,50,50
415,17291,308,474,310,502,507,318,635,500,362,301,303,609,50,50,50,50,50,50,50,50,50,169,223,600,600,260,300,50,50,321,600,600,600,292,282,50,50,542,392,384,495,350,225,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,465,55,50,50,50,600,600,588,415,600,599,50,50,91,194,189,404,594,600,50,50,50,50,50,50,50,50,50
416,17246,307,474,308,502,504,317,635,501,358,301,301,605,50,50,50,50,50,50,50,50,50,172,219,600,600,260,294,50,50,321,594,600,600,295,279,50,50,542,400,377,490,346,225,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,600,600,600,456,56,52,50,50,600,600,600,415,600,582,50,50,92,190,185,396,594,600,50,50,50,50,50,50,50,50,50
416,17198,305,473,308,501,502,316,635,498,354,300,301,603,50,50,50,50,50,50,50,50,50,169,221,600,600,262,291,50,50,328,582,600,600,289,285,50,50,542,404,377,480,346,223,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,452,53,50,50,50,600,600,600,419,600,570,50,50,94,186,189,392,600,594,50,50,50,50,50,50,50,50,50
417,17210,305,473,308,501,502,316,635,501,354,300,301,603,50,50,50,50,50,50,50,50,50,169,221,600,600,262,291,50,50,328,582,600,600,289,285,50,50,542,404,377,480,346,223,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,53,50,50,50,600,600,600,415,600,570,50,50,94,186,189,392,594,600,50,50,50,50,50,50,50,50,50
417,17235,307,470,309,499,501,320,635,498,361,299,301,610,50,50,50,50,50,50,50,50,50,169,225,594,594,260,297,50,50,331,587,600,600,292,285,50,50,531,396,384,471,353,227,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,465,50,51,50,50,600,600,594,407,600,599,50,50,93,185,187,400,600,600,50,50,50,50,50,50,50,50,50
418,17244,305,473,308,501,502,316,635,501,361,300,301,610,50,50,50,50,50,50,50,50,50,169,221,600,600,262,291,50,50,328,582,600,600,289,285,50,50,542,404,377,480,346,223,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,53,50,50,50,600,600,600,415,600,599,50,50,94,186,189,392,600,600,50,50,50,50,50,50,50,50,50
418,17198,301,473,304,498,503,313,635,497,358,301,303,608,50,50,50,50,50,50,50,50,50,167,216,600,600,257,288,50,50,331,570,600,600,286,282,50,50,547,396,384,480,343,221,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,452,51,51,50,50,600,600,594,415,588,600,50,50,93,188,191,400,600,600,50,50,50,50,50,50,50,50,50
419,17217,303,473,304,501,502,313,635,501,358,301,304,608,50,50,50,50,50,50,50,50,50,167,216,600,600,257,288,50,50,328,582,600,600,286,282,50,50,542,404,377,480,343,221,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,51,51,50,50,600,600,600,415,588,600,50,50,93,188,191,400,600,600,50,50,50,50,50,50,50,50,50
419,17165,301,473,303,497,499,310,633,499,359,301,302,607,50,50,50,50,50,50,50,50,50,169,214,600,600,262,286,50,50,321,576,600,600,283,276,50,50,536,404,369,476,343,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,452,50,52,50,50,600,594,594,419,593,600,50,50,95,192,187,400,600,594,50,50,50,50,50,50,50,50,50
420,17208,303,473,303,501,502,310,635,501,358,302,303,608,50,50,50,50,50,50,50,50,50,169,214,600,600,262,286,50,50,328,582,600,600,283,276,50,50,542,404,377,480,343,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,51,51,50,50,600,600,600,415,588,600,50,50,95,192,187,400,600,600,50,50,50,50,50,50,50,50,50
420,17208,303,473,304,504,502,309,635,496,358,302,304,608,50,50,50,50,50,50,50,50,50,169,216,600,600,267,283,50,50,331,576,600,600,283,279,50,50,553,408,373,485,336,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,461,50,50,50,50,600,600,594,407,588,600,50,50,95,192,190,408,600,600,50,50,50,50,50,50,50,50,50
421,17207,303,473,303,501,502,310,635,501,358,302,303,608,50,50,50,50,50,50,50,50,50,169,214,600,600,262,286,50,50,328,582,600,600,283,276,50,50,542,404,377,480,343,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,588,600,50,50,95,192,187,400,600,600,50,50,50,50,50,50,50,50,50
421,17192,304,473,303,505,499,311,635,496,358,301,300,608,50,50,50,50,50,50,50,50,50,170,214,600,600,262,288,50,50,321,587,600,594,281,276,50,50,553,408,380,471,350,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,447,52,51,50,50,600,600,594,415,588,600,50,50,95,190,187,392,600,600,50,50,50,50,50,50,50,50,50
422,17223,304,473,303,505,502,312,635,501,358,302,300,608,50,50,50,50,50,50,50,50,50,170,214,600,600,262,288,50,50,321,587,600,600,281,276,50,50,553,408,377,480,350,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,588,600,50,50,95,190,187,392,600,600,50,50,50,50,50,50,50,50,50
422,17180,305,473,302,506,500,310,632,497,355,301,300,605,50,50,50,50,50,50,50,50,50,170,216,600,600,259,288,50,50,315,593,600,600,275,276,50,50,553,412,380,471,346,223,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,452,51,51,50,50,594,600,594,411,576,600,50,50,94,190,190,392,600,600,50,50,50,50,50,50,50,50,50
423,17219,305,473,302,506,500,310,635,501,358,301,301,608,50,50,50,50,50,50,50,50,50,170,216,600,600,259,288,50,50,315,593,600,600,275,276,50,50,553,412,380,471,346,223,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,51,51,50,50,600,600,600,415,588,600,50,50,94,190,190,392,600,600,50,50,50,50,50,50,50,50,50
423,17169,302,472,300,506,501,308,635,496,355,301,302,606,50,50,50,50,50,50,50,50,50,167,212,600,600,254,285,50,50,315,587,594,600,281,274,50,50,564,408,384,475,339,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,447,52,50,50,50,600,600,600,411,576,600,50,50,96,186,190,396,600,600,50,50,50,50,50,50,50,50,50
424,17195,302,473,300,506,502,308,635,500,355,301,302,606,50,50,50,50,50,50,50,50,50,167,212,600,600,254,285,50,50,315,587,600,600,281,274,50,50,564,408,384,475,339,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,52,50,50,50,600,600,600,415,576,600,50,50,96,186,190,396,600,600,50,50,50,50,50,50,50,50,50
424,17196,298,473,295,504,504,304,635,502,358,300,306,608,50,50,50,50,50,50,50,51,50,167,208,600,600,249,283,50,50,308,576,600,600,275,271,50,50,569,412,384,485,332,218,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,52,50,50,50,600,600,600,419,587,600,50,50,98,183,194,404,600,600,50,50,50,50,50,50,50,50,50
425,17206,302,473,300,506,502,308,635,501,358,301,302,608,50,50,50,50,50,50,50,50,50,167,212,600,600,254,285,50,50,315,587,600,600,281,274,50,50,564,408,384,475,339,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,52,50,50,50,600,600,600,415,587,600,50,50,96,186,190,396,600,600,50,50,50,50,50,50,50,50,50
425,17150,303,473,299,505,504,308,634,492,355,300,297,605,50,50,50,50,50,50,50,50,50,169,212,600,600,259,280,50,50,312,593,600,600,281,271,50,50,558,408,380,485,342,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,452,53,50,50,50,600,600,588,407,576,600,50,50,96,184,189,388,600,600,50,50,50,50,50,50,50,50,50
426,17212,303,473,300,505,503,309,635,501,359,300,302,608,50,50,50,50,50,50,50,50,50,169,212,600,600,254,285,50,50,312,593,600,600,281,274,50,50,558,408,380,485,342,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,53,50,50,50,600,600,600,415,587,600,50,50,96,184,190,396,600,600,50,50,50,50,50,50,50,50,50
426,17212,303,473,299,507,507,308,634,497,361,301,300,609,50,50,50,50,50,50,50,50,50,165,216,600,600,257,280,50,50,315,587,600,600,286,268,50,50,564,412,384,495,342,212,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,461,52,50,50,50,600,600,588,419,600,600,50,50,95,188,189,392,600,594,50,50,50,50,50,50,50,50,50
427,17206,303,473,300,505,503,309,635,501,358,300,302,606,50,50,50,50,50,50,50,50,50,169,212,600,600,254,285,50,50,312,593,600,600,281,274,50,50,558,408,380,485,342,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,53,50,50,50,600,600,600,415,587,600,50,50,96,184,190,396,600,594,50,50,50,50,50,50,50,50,50
427,17206,304,472,297,509,502,309,635,500,358,300,302,608,50,50,50,50,50,50,50,50,50,167,210,600,600,249,280,50,50,318,600,588,600,283,276,50,50,569,400,388,485,339,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,461,52,50,50,50,600,600,600,407,587,600,50,50,95,184,187,400,600,600,50,50,50,50,50,50,50,50,50
428,17211,303,473,300,505,503,309,635,501,358,300,302,608,50,50,50,50,50,50,50,50,50,169,212,600,600,254,285,50,50,312,593,600,600,281,274,50,50,558,408,380,485,342,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,52,50,50,50,600,600,600,415,587,600,50,50,96,184,190,396,600,600,50,50,50,50,50,50,50,50,50
428,17236,305,471,301,508,503,311,633,502,362,300,301,610,50,50,50,50,50,50,50,50,50,170,216,600,594,257,283,50,50,315,593,588,600,281,279,50,50,569,408,380,495,342,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,54,50,50,50,600,594,600,419,600,600,50,50,97,186,187,392,600,600,50,50,50,50,50,50,50,50,50
429,17211,303,473,300,505,503,309,635,501,358,300,302,608,50,50,50,50,50,50,50,50,50,169,212,600,600,254,285,50,50,312,593,600,600,281,274,50,50,558,408,380,485,342,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,52,50,50,50,600,600,600,415,587,600,50,50,96,184,190,396,600,600,50,50,50,50,50,50,50,50,50
429,17183,305,473,298,508,503,307,634,496,356,299,302,607,50,50,50,50,50,50,50,50,50,167,216,600,600,254,283,50,50,305,599,600,600,281,268,50,50,564,412,384,480,346,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,452,50,50,50,50,600,600,594,419,581,600,50,50,96,181,194,392,600,600,50,50,50,50,50,50,50,50,50
430,17210,305,473,300,508,503,309,635,500,356,300,301,607,50,50,50,50,50,50,50,50,50,167,216,600,600,254,285,50,50,305,599,600,600,281,274,50,50,564,412,384,480,346,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,96,184,190,392,600,600,50,50,50,50,50,50,50,50,50
430,17211,305,472,297,506,502,307,635,501,361,301,303,610,50,50,50,50,50,50,50,50,50,164,221,600,600,252,283,50,50,308,600,588,600,278,274,50,50,558,408,384,485,346,210,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,461,51,50,50,50,600,600,600,411,599,600,50,50,95,186,192,396,600,600,50,50,50,50,50,50,50,50,50
431,17210,305,473,300,508,503,309,635,500,356,300,301,607,50,50,50,50,50,50,50,50,50,167,216,600,600,254,285,50,50,305,599,600,600,281,274,50,50,564,412,384,480,346,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,96,184,190,392,600,600,50,50,50,50,50,50,50,50,50
431,17211,304,473,300,510,502,308,634,496,361,299,301,610,50,50,50,50,50,50,50,50,50,167,221,600,600,257,285,50,50,311,587,600,600,283,268,50,51,575,417,376,480,342,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,452,52,50,50,50,600,600,588,424,600,600,50,50,94,181,194,388,600,600,50,50,50,50,50,50,50,50,50
432,17210,305,473,300,508,503,309,635,500,356,300,301,607,50,50,50,50,50,50,50,50,50,167,216,600,600,254,285,50,50,305,599,600,600,281,274,50,50,564,412,384,480,346,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,96,184,190,392,600,600,50,50,50,50,50,50,50,50,50
432,17183,306,473,300,507,502,311,635,496,352,301,301,603,50,50,50,50,50,50,50,50,50,170,216,600,600,249,288,50,50,311,600,600,600,283,276,50,50,564,404,376,480,346,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,588,407,570,594,50,50,98,186,189,400,600,600,50,50,50,50,50,50,50,50,50
433,17220,306,473,300,507,502,311,635,501,356,301,303,607,50,50,50,50,50,50,50,50,50,170,216,600,600,249,288,50,50,311,600,600,600,283,276,50,50,564,404,376,480,346,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,98,186,189,400,600,600,50,50,50,50,50,50,50,50,50
433,17225,306,473,297,505,503,311,635,504,357,300,305,607,50,50,50,50,50,50,50,50,50,172,212,600,600,244,283,50,50,318,600,600,600,289,274,50,50,558,396,380,485,339,220,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,465,50,51,50,50,600,600,600,424,581,600,50,50,96,183,192,400,600,600,50,50,50,50,50,50,50,50,50
434,17220,306,473,300,507,502,311,635,501,356,301,303,607,50,50,50,50,50,50,50,50,50,170,216,600,600,249,288,50,50,311,600,600,600,283,276,50,50,564,404,376,480,346,218,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,98,186,189,400,600,600,50,50,50,50,50,50,50,50,50
434,17189,305,472,300,508,497,306,633,499,361,299,302,610,50,50,50,50,50,50,50,50,50,169,214,600,600,254,288,50,50,311,600,600,588,281,271,50,50,569,404,373,475,339,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,51,50,50,600,594,600,407,600,600,50,50,99,183,192,396,600,600,50,50,50,50,50,50,50,50,50
435,17203,305,473,300,508,502,306,635,500,356,301,302,607,50,50,50,50,50,50,50,50,50,169,214,600,600,254,288,50,50,311,600,600,600,281,271,50,50,569,404,376,480,339,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,98,186,189,396,600,600,50,50,50,50,50,50,50,50,50
435,17221,306,473,299,506,503,305,635,501,360,301,305,610,50,50,50,50,50,50,50,50,50,170,216,600,600,249,294,50,50,308,600,600,600,281,265,50,50,569,396,380,485,336,216,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,599,600,50,50,99,183,190,404,600,600,50,50,50,50,50,50,50,50,50
436,17203,305,473,300,508,502,306,635,500,356,301,302,607,50,50,50,50,50,50,50,50,50,169,214,600,600,254,288,50,50,311,600,600,600,281,271,50,50,569,404,376,480,339,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,50,50,50,50,600,600,600,415,581,600,50,50,98,186,189,396,600,600,50,50,50,50,50,50,50,50,50
436,17167,303,470,299,506,495,303,635,501,361,302,303,610,50,50,50,50,50,50,50,50,50,167,210,600,594,252,294,50,50,311,600,594,588,278,268,50,50,558,404,376,471,336,210,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,452,51,51,50,50,600,600,600,419,600,600,50,50,96,190,190,396,600,600,50,50,50,50,50,50,50,50,50
437,17182,304,473,300,506,501,304,635,500,356,302,303,607,50,50,50,50,50,50,50,50,50,167,210,600,600,254,288,50,50,311,600,600,600,281,271,50,50,558,404,376,480,336,210,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,452,50,50,50,50,600,600,600,419,581,600,50,50,96,190,190,396,600,600,50,50,50,50,50,50,50,50,50
437,17131,301,472,300,498,502,304,635,500,352,302,302,603,50,50,50,50,50,50,50,50,50,164,212,600,594,257,288,50,50,305,594,600,600,281,271,50,50,547,396,380,480,339,205,51,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,447,50,51,50,50,600,600,600,424,570,594,50,50,94,194,190,392,600,600,50,50,50,50,50,50,50,50,50
438,17183,303,473,300,506,502,304,635,500,357,302,302,607,50,50,50,50,50,50,50,50,50,164,212,600,600,257,288,50,50,311,600,600,600,281,271,50,50,558,404,376,480,339,205,51,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,447,50,51,50,50,600,600,600,424,581,600,50,50,94,194,190,392,600,600,50,50,50,50,50,50,50,50,50
438,17148,302,473,301,506,499,305,632,496,359,301,299,609,50,50,50,50,50,50,50,50,50,165,210,600,600,257,294,50,50,305,600,600,600,275,268,50,50,558,408,376,471,346,210,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,438,50,50,50,50,594,600,600,415,593,600,50,50,95,190,190,384,600,600,50,50,50,50,50,50,50,50,50
439,17197,302,473,301,506,502,305,635,500,359,302,302,609,50,50,50,50,50,50,50,50,50,165,210,600,600,257,294,50,50,305,600,600,600,275,268,50,50,558,408,376,480,346,210,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,447,50,51,50,50,600,600,600,424,593,600,50,50,95,190,190,392,600,600,50,50,50,50,50,50,50,50,50
439,17173,303,473,297,502,501,302,635,498,361,302,304,610,50,50,50,50,50,50,50,50,50,165,214,600,600,252,294,50,50,311,594,600,600,272,263,50,50,547,404,376,480,346,205,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,51,50,50,50,600,600,600,415,600,600,50,50,93,194,192,400,600,600,50,50,50,50,50,50,50,50,50
440,17200,303,473,301,502,501,304,635,501,361,302,305,610,50,50,50,50,50,50,50,50,50,165,214,600,600,257,294,50,50,311,594,600,600,275,268,50,50,547,404,376,480,346,205,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,447,50,51,50,50,600,600,600,424,600,600,50,50,93,194,192,400,600,600,50,50,50,50,50,50,50,50,50
440,17180,303,473,301,502,501,305,635,499,361,302,302,610,50,50,50,50,50,50,50,50,50,162,216,600,600,262,291,50,50,308,600,600,594,269,274,50,50,541,404,384,475,349,207,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,50,51,50,50,600,600,600,419,600,600,50,50,95,192,190,392,600,600,50,50,50,50,50,50,50,50,50
441,17194,303,473,301,502,502,305,635,501,361,302,302,610,50,50,50,50,50,50,50,50,50,162,216,600,600,262,291,50,50,308,600,600,600,269,274,50,50,541,404,384,475,349,207,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,447,50,51,50,50,600,600,600,424,600,600,50,50,95,192,190,392,600,600,50,50,50,50,50,50,50,50,50
441,17189,299,473,304,500,505,308,635,501,358,301,300,608,50,50,50,50,50,50,50,50,50,159,212,600,600,267,288,50,50,311,588,600,600,275,276,50,50,541,408,388,485,346,212,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,51,51,50,50,600,600,600,419,588,600,50,50,94,188,189,388,600,600,50,50,50,50,50,50,50,50,50
442,17218,303,474,304,503,505,308,635,502,361,301,300,610,50,50,50,50,50,50,50,50,50,162,216,600,600,267,288,50,50,308,600,600,600,275,276,50,50,541,408,388,485,346,212,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,456,51,51,50,50,600,600,600,419,600,600,50,50,94,188,189,388,600,600,50,50,50,50,50,50,50,50,50
442,17193,303,474,304,501,505,310,635,497,360,301,302,608,50,50,50,50,50,50,50,50,50,159,218,600,600,267,288,50,50,305,600,600,600,278,274,50,50,530,412,384,485,353,214,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,456,50,50,50,50,600,600,588,415,600,600,50,50,96,186,192,395,600,594,50,50,50,50,50,50,50,50,50
