Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
734,5652,486,298,370,1176,291,286,1200,518,211,716,203,200,273,204
735,5689,491,297,370,1200,300,283,1200,534,211,709,201,200,273,204
735,5660,488,297,381,1200,285,286,1188,513,209,716,200,200,278,200
736,5687,491,298,370,1200,300,283,1200,534,209,709,200,200,278,200
736,5647,486,295,359,1200,297,288,1176,534,207,695,200,206,281,200
737,5696,491,298,370,1200,300,283,1200,534,209,709,200,206,281,200
737,5591,480,295,355,1176,297,283,1176,508,200,695,200,206,287,206
738,5707,491,300,370,1200,300,283,1200,534,209,709,200,206,287,206
738,5682,488,300,370,1188,285,288,1200,529,200,730,200,200,281,208
739,5688,490,298,370,1200,300,283,1200,534,200,709,200,200,281,208
739,5675,488,297,370,1188,294,280,1200,540,204,702,206,202,281,205
740,5688,490,298,370,1200,300,283,1200,534,200,709,200,202,281,205
740,5652,487,295,370,1176,300,271,1200,550,202,695,202,204,278,200
741,5681,490,297,370,1200,300,283,1200,534,200,709,200,204,278,200
741,5631,484,297,377,1188,291,286,1176,508,200,723,204,200,276,200
742,5674,490,296,370,1200,300,283,1200,534,200,709,200,200,276,200
742,5670,489,296,370,1200,300,269,1188,550,200,709,200,206,276,200
743,5680,490,297,370,1200,300,283,1200,534,200,709,200,206,276,200
743,5678,490,299,359,1200,291,291,1200,529,200,723,204,200,278,200
744,5695,491,299,370,1200,300,283,1200,534,200,723,204,200,278,200
744,5610,484,295,362,1200,294,271,1176,508,200,716,200,200,276,204
745,5696,491,299,370,1200,300,283,1200,534,200,723,204,200,276,204
745,5646,488,296,373,1200,294,271,1200,513,200,709,206,204,273,200
746,5696,491,299,370,1200,300,283,1200,534,200,723,206,204,273,200
746,5671,487,298,370,1200,303,280,1176,524,204,723,210,200,273,206
747,5698,491,299,370,1200,300,283,1200,534,200,723,206,200,273,206
747,5719,491,302,373,1188,309,280,1200,540,202,738,200,202,278,206
748,5698,491,299,370,1200,300,283,1200,534,200,723,206,200,273,206
748,5654,487,296,366,1200,309,283,1176,513,206,716,206,202,270,203
749,5695,491,299,370,1200,300,283,1200,534,200,723,206,202,270,203
749,5714,492,301,377,1200,303,277,1200,534,200,738,212,200,270,200
750,5695,491,299,370,1200,300,283,1200,534,200,723,206,202,270,203
750,5655,488,296,362,1200,306,283,1188,524,202,723,200,200,265,200
751,5679,491,297,370,1200,300,283,1200,534,202,723,200,200,265,200
751,5665,490,296,366,1200,297,274,1200,545,200,716,200,200,262,202
752,5673,490,297,366,1200,297,283,1200,534,200,723,200,200,265,202
752,5675,490,298,377,1200,285,286,1200,524,202,731,206,200,262,200
753,5681,491,298,366,1200,297,283,1200,534,200,731,206,200,262,200
753,5658,488,298,373,1188,300,274,1200,518,204,731,200,200,267,200
754,5687,491,299,366,1200,297,283,1200,534,200,731,206,200,267,200
754,5636,486,297,351,1200,300,286,1176,518,200,731,201,202,267,200
755,5689,491,299,366,1200,297,283,1200,534,200,731,206,202,267,200
755,5637,486,300,348,1200,282,271,1200,508,200,745,208,206,265,202
756,5694,491,299,366,1200,297,283,1200,534,200,731,208,206,265,202
756,5627,485,296,355,1176,300,271,1200,529,200,723,200,206,262,202
757,5691,491,299,366,1200,297,283,1200,534,200,731,208,206,262,202
757,5695,491,300,359,1200,303,280,1200,534,202,738,201,210,265,200
758,5691,491,299,366,1200,297,283,1200,534,200,731,208,206,262,202
758,5628,484,297,355,1188,303,274,1176,524,200,745,200,201,257,202
759,5682,491,298,366,1200,297,283,1200,534,200,731,208,201,257,202
759,5633,487,296,362,1188,300,286,1200,508,200,731,200,200,257,200
760,5670,490,297,366,1200,297,283,1200,534,200,731,200,200,257,200
760,5663,488,298,370,1188,300,271,1188,540,202,738,204,200,259,200
761,5673,490,297,366,1200,297,283,1200,534,200,731,200,200,259,200
761,5641,487,294,377,1200,285,286,1176,540,200,716,200,200,259,200
762,5673,490,297,366,1200,297,283,1200,534,200,731,200,200,259,200
762,5630,486,296,373,1200,285,274,1176,524,200,731,200,204,257,204
763,5678,490,297,366,1200,297,283,1200,534,200,731,200,204,257,204
763,5658,489,298,359,1200,291,280,1200,529,200,745,200,200,251,200
764,5679,491,298,366,1200,297,283,1200,534,200,745,200,200,251,200
764,5654,487,298,348,1176,294,286,1200,545,206,745,200,200,251,200
765,5679,491,298,366,1200,297,283,1200,534,200,745,200,200,251,200
765,5643,488,299,362,1200,282,271,1200,513,202,753,200,200,257,200
766,5694,491,300,366,1200,297,283,1200,534,202,753,200,200,257,200
766,5690,489,302,366,1188,282,277,1200,545,200,768,200,200,262,200
767,5699,491,301,366,1200,297,283,1200,534,202,753,200,200,262,200
767,5623,485,294,359,1200,297,283,1176,524,202,715,200,200,262,204
768,5703,491,301,366,1200,297,283,1200,534,202,753,200,200,262,204
768,5711,489,303,377,1200,288,274,1176,545,208,775,202,206,256,200
769,5703,491,301,366,1200,297,283,1200,534,202,753,200,200,262,204
769,5652,487,298,370,1176,285,269,1200,550,200,738,200,200,262,200
770,5697,491,301,366,1200,297,283,1200,534,200,753,200,200,262,200
770,5672,489,300,362,1200,285,286,1200,524,204,738,202,200,270,200
771,5696,491,300,366,1200,297,283,1200,534,204,738,202,200,270,200
771,5651,489,296,359,1200,282,274,1200,545,206,708,206,200,264,204
772,5701,491,300,366,1200,297,283,1200,534,206,738,206,200,264,204
772,5612,483,296,351,1176,294,274,1200,508,203,716,210,204,272,200
773,5709,491,301,366,1200,297,283,1200,534,206,738,206,204,272,200
773,5646,483,300,377,1176,294,280,1176,508,200,760,200,210,261,202
774,5706,491,300,366,1200,297,283,1200,534,206,738,206,210,261,202
774,5727,493,302,377,1200,297,274,1200,550,200,752,200,212,261,200
775,5724,493,300,377,1200,297,274,1200,550,206,738,206,210,261,202
775,5696,491,296,388,1200,294,277,1188,556,208,708,200,205,264,204
776,5732,493,300,388,1200,297,274,1200,550,208,738,200,205,264,204
776,5690,490,298,384,1188,285,274,1200,561,200,730,200,200,264,200
777,5707,493,298,388,1200,297,274,1200,550,200,730,200,200,264,200
777,5739,494,300,392,1200,291,282,1200,561,200,745,206,200,258,200
778,5707,493,298,388,1200,297,274,1200,550,200,730,200,200,264,200
778,5655,489,295,369,1200,282,274,1200,545,202,716,204,202,258,200
779,5709,493,298,388,1200,297,274,1200,550,202,730,204,202,258,200
779,5695,492,299,369,1200,285,282,1200,556,200,745,201,200,253,200
780,5721,494,299,388,1200,297,282,1200,550,200,745,201,200,253,200
780,5696,489,301,373,1176,303,285,1200,534,200,760,200,204,258,200
781,5730,494,300,388,1200,297,282,1200,550,200,745,201,204,258,200
781,5645,484,296,388,1176,300,274,1176,528,200,723,208,208,261,200
782,5737,494,301,388,1200,297,282,1200,550,200,745,201,208,261,200
782,5700,492,297,381,1200,288,291,1200,539,200,730,208,212,248,200
783,5700,492,297,381,1200,288,291,1200,539,200,730,208,212,248,200
783,5629,484,296,362,1188,291,288,1176,518,200,737,212,201,253,200
784,5694,492,297,381,1200,288,291,1200,539,200,730,208,201,253,200
784,5658,488,295,388,1200,294,282,1176,534,202,723,203,200,253,200
785,5692,492,297,381,1200,288,291,1200,539,200,730,208,200,253,200
785,5669,490,295,384,1188,288,282,1200,550,200,715,205,200,250,202
786,5694,492,297,381,1200,288,291,1200,539,200,730,208,200,253,202
786,5679,490,297,377,1200,285,288,1200,534,200,723,205,200,255,208
787,5701,492,298,381,1200,288,291,1200,539,200,730,205,200,255,208
787,5681,490,297,373,1200,282,300,1200,523,202,723,203,206,255,210
788,5709,492,298,381,1200,288,291,1200,539,202,730,203,206,255,210
788,5739,493,299,392,1200,294,297,1188,550,200,723,205,212,258,216
789,5709,492,298,381,1200,288,291,1200,539,202,730,203,206,255,210
789,5683,490,298,377,1200,285,300,1200,512,204,730,201,200,258,212
790,5708,492,299,381,1200,288,291,1200,539,204,730,201,200,258,212
790,5638,486,295,377,1176,279,282,1200,539,201,715,200,200,261,203
791,5700,492,298,381,1200,288,291,1200,539,201,730,201,200,261,203
791,5678,491,297,388,1200,274,276,1200,545,206,723,207,200,255,200
792,5701,492,298,381,1200,288,291,1200,539,206,730,207,200,255,200
792,5646,487,298,362,1200,277,279,1188,529,200,745,209,200,253,202
793,5696,492,297,381,1200,288,291,1200,539,200,730,209,200,253,202
793,5669,489,297,369,1200,285,297,1188,523,200,730,209,202,258,204
794,5705,492,298,381,1200,288,291,1200,539,200,730,209,202,258,204
794,5654,487,297,381,1176,288,276,1200,534,200,730,203,202,253,208
795,5698,492,298,381,1200,288,291,1200,539,200,730,203,202,253,208
795,5664,489,296,381,1200,277,285,1200,529,200,723,200,200,258,210
796,5699,492,298,381,1200,288,291,1200,539,200,730,200,200,258,210
796,5698,490,299,377,1188,277,297,1200,550,200,737,200,204,260,205
797,5702,492,298,381,1200,288,291,1200,539,200,730,200,204,260,205
797,5686,490,298,384,1200,291,279,1188,534,202,737,200,201,255,210
798,5701,492,298,381,1200,288,291,1200,539,202,730,200,201,255,210
798,5696,490,299,388,1188,297,300,1200,512,200,737,200,205,255,210
799,5705,492,298,381,1200,288,291,1200,539,202,730,200,205,255,210
799,5696,491,296,392,1200,297,294,1188,534,200,723,200,210,253,203
800,5705,492,298,381,1200,288,291,1200,539,202,730,200,205,255,210
800,5674,487,299,381,1200,279,282,1176,529,202,745,200,210,260,207
801,5712,492,299,381,1200,288,291,1200,539,202,730,200,210,260,207
801,5683,488,300,373,1188,279,285,1200,523,200,745,200,216,260,210
802,5720,492,300,381,1200,288,291,1200,539,202,730,200,216,260,210
802,5677,489,297,384,1200,294,276,1188,523,200,737,200,214,247,210
803,5710,492,298,381,1200,288,291,1200,539,200,737,200,214,247,210
803,5691,489,299,362,1200,297,279,1176,556,200,752,200,214,247,205
804,5706,492,298,381,1200,288,291,1200,539,200,737,200,214,247,205
804,5712,492,299,381,1200,285,285,1200,545,206,745,200,209,247,205
805,5706,492,298,381,1200,288,291,1200,539,200,737,200,214,247,205
805,5691,490,296,388,1200,282,300,1188,534,200,730,204,207,242,212
806,5706,492,298,381,1200,288,291,1200,539,200,737,200,207,247,212
806,5727,492,300,392,1188,288,285,1200,556,206,745,202,207,247,207
807,5706,492,298,381,1200,288,291,1200,539,200,737,200,207,247,212
807,5679,488,299,377,1176,291,279,1200,545,200,745,202,201,252,207
808,5700,492,298,381,1200,288,291,1200,539,200,737,200,201,252,207
808,5643,486,295,384,1176,277,282,1188,550,200,723,200,205,255,200
809,5699,492,298,381,1200,288,291,1200,539,200,737,200,205,255,200
809,5660,489,298,384,1200,274,276,1200,523,200,745,206,200,250,200
810,5702,492,299,381,1200,288,291,1200,539,200,745,206,200,250,200
810,5685,491,298,369,1200,291,288,1200,529,204,745,206,204,247,200
811,5707,492,299,381,1200,288,291,1200,539,204,745,206,204,247,200
811,5698,492,297,365,1200,288,300,1200,556,201,737,200,200,247,200
812,5698,492,297,365,1200,288,300,1200,556,201,737,200,200,247,200
812,5695,491,300,376,1200,277,306,1200,528,200,752,200,202,252,200
813,5717,493,300,365,1200,288,300,1200,556,200,752,200,202,252,200
813,5633,486,296,347,1176,294,294,1200,533,204,729,204,200,249,200
814,5721,493,300,365,1200,288,300,1200,556,204,752,204,200,249,200
814,5641,489,295,354,1200,274,306,1200,533,200,714,200,200,257,200
815,5720,493,301,365,1200,288,300,1200,556,200,752,200,200,257,200
815,5660,490,295,373,1200,291,288,1188,544,200,729,200,200,244,200
816,5707,493,299,365,1200,288,300,1200,556,200,752,200,200,244,200
816,5723,493,301,365,1200,297,309,1200,533,206,759,200,202,249,200
817,5707,493,299,365,1200,288,300,1200,556,200,752,200,200,244,200
817,5701,492,297,365,1200,285,306,1188,572,200,737,206,200,239,200
818,5707,493,299,365,1200,288,300,1200,556,200,752,200,200,244,200
818,5680,491,298,358,1200,282,306,1200,533,200,752,200,200,242,204
819,5709,493,299,365,1200,288,300,1200,556,200,752,200,200,242,204
819,5734,493,302,373,1188,288,306,1200,561,200,767,200,202,246,200
820,5709,493,299,365,1200,288,300,1200,556,200,752,200,200,242,204
820,5663,490,295,358,1200,294,300,1188,544,200,737,200,200,239,200
821,5702,493,298,365,1200,288,300,1200,556,200,752,200,200,239,200
821,5622,486,295,347,1176,279,297,1200,544,200,737,202,200,237,200
822,5700,493,298,365,1200,288,300,1200,556,200,752,200,200,237,200
822,5641,486,297,365,1176,285,285,1200,533,200,744,206,202,242,200
823,5707,493,299,365,1200,288,300,1200,556,200,752,200,202,242,200
823,5698,492,299,347,1200,285,300,1200,567,200,744,200,206,246,200
824,5708,493,299,365,1200,288,300,1200,556,200,744,200,206,246,200
824,5683,492,296,376,1200,294,285,1200,544,200,730,200,200,251,200
825,5698,492,298,376,1200,294,285,1200,544,200,744,200,200,251,200
825,5684,490,299,365,1200,285,288,1188,550,200,759,200,200,246,200
826,5693,492,298,376,1200,294,285,1200,544,200,744,200,200,246,200
826,5666,490,297,373,1200,300,273,1200,517,200,744,206,200,244,206
827,5702,492,298,376,1200,294,285,1200,544,200,744,206,200,244,206
827,5696,492,297,388,1200,303,285,1200,528,200,737,208,200,244,201
828,5706,493,298,388,1200,303,285,1200,528,200,744,206,200,244,206
828,5715,493,298,388,1200,297,290,1200,544,204,737,203,200,249,200
829,5721,494,298,388,1200,297,290,1200,544,200,744,206,200,244,206
829,5640,486,296,376,1188,285,282,1188,517,200,737,206,200,249,210
830,5730,494,299,388,1200,297,290,1200,544,200,744,206,200,249,210
830,5694,489,299,388,1176,285,296,1200,539,202,744,212,200,246,203
831,5730,494,299,388,1200,297,290,1200,544,202,744,212,200,246,203
831,5717,491,300,391,1200,288,285,1176,555,200,759,214,202,244,200
832,5726,494,299,388,1200,297,290,1200,544,202,744,212,202,244,200
832,5723,492,300,399,1188,288,296,1200,533,200,752,207,206,246,204
833,5736,494,300,388,1200,297,290,1200,544,202,744,212,206,246,204
833,5662,491,292,388,1200,291,276,1200,549,206,715,201,200,234,200
834,5704,493,298,388,1200,291,276,1200,549,206,744,201,200,246,200
834,5647,488,297,368,1200,276,279,1200,522,203,744,200,206,241,204
835,5706,493,298,388,1200,291,276,1200,549,203,744,200,206,241,204
835,5679,490,297,388,1200,299,273,1176,544,201,752,204,201,236,200
836,5695,492,297,388,1200,291,276,1200,549,201,744,204,201,236,200
836,5682,492,295,399,1200,299,262,1200,538,203,730,210,200,236,200
837,5715,494,297,399,1200,299,276,1200,549,201,744,204,201,236,200
837,5701,491,296,403,1200,305,279,1176,549,203,737,200,201,239,204
838,5719,494,297,399,1200,299,276,1200,549,201,744,204,201,236,204
838,5641,486,295,391,1176,296,265,1188,538,200,737,200,205,236,204
839,5723,494,298,399,1200,299,276,1200,549,201,744,204,205,236,204
839,5674,489,296,383,1176,299,268,1200,566,200,737,200,205,236,200
840,5713,494,297,399,1200,299,276,1200,549,200,744,200,205,236,200
840,5700,492,296,403,1188,287,284,1200,549,200,737,200,212,236,200
841,5720,494,297,399,1200,299,276,1200,549,200,744,200,212,236,200
841,5739,495,299,387,1200,296,284,1200,566,200,752,202,209,236,202
842,5720,494,297,399,1200,299,276,1200,549,200,744,200,212,236,200
842,5696,490,298,391,1176,305,270,1200,544,204,752,200,218,232,200
843,5725,494,297,399,1200,299,276,1200,549,204,744,200,218,232,200
843,5648,487,293,383,1200,290,270,1176,538,210,730,200,220,227,200
844,5723,494,297,399,1200,299,276,1200,549,204,744,200,220,227,200
844,5620,486,293,383,1188,284,268,1188,527,204,730,200,214,232,200
845,5721,494,297,399,1200,299,276,1200,549,204,744,200,214,232,200
845,5702,490,297,411,1176,284,284,1200,544,200,737,206,220,236,200
846,5732,494,298,399,1200,299,276,1200,549,204,744,200,220,236,200
846,5714,494,296,411,1200,284,268,1200,560,208,730,200,209,241,200
847,5724,494,298,411,1200,284,268,1200,560,208,744,200,209,236,200
847,5728,494,300,411,1200,276,260,1200,572,201,759,200,205,241,200
848,5744,495,301,411,1200,284,268,1200,560,208,759,200,209,241,200
848,5712,493,298,411,1188,284,273,1200,560,203,744,202,201,241,200
849,5724,494,298,411,1200,284,273,1200,560,203,744,202,201,241,200
849,5716,494,297,415,1200,279,259,1200,577,200,737,204,200,239,204
850,5726,494,298,415,1200,279,259,1200,577,200,744,204,200,241,204
850,5707,493,299,415,1200,282,246,1200,554,204,759,208,200,236,200
851,5727,494,299,415,1200,279,246,1200,577,204,759,208,200,236,200
851,5688,492,297,424,1200,270,239,1200,554,206,744,214,200,234,200
852,5711,493,297,424,1200,270,239,1200,577,206,744,214,200,234,200
852,5680,490,296,402,1200,279,236,1176,589,208,736,214,200,236,200
853,5713,493,298,424,1200,270,239,1200,577,206,744,214,200,236,200
853,5693,492,298,411,1200,273,232,1200,571,206,751,210,200,236,200
854,5709,493,298,424,1200,270,232,1200,577,206,751,210,200,236,200
854,5686,492,296,436,1200,268,232,1200,560,200,744,207,200,236,200
855,5694,492,297,436,1200,268,232,1200,560,200,751,207,200,236,200
855,5709,493,299,436,1200,273,222,1200,560,200,766,214,200,234,200
856,5709,493,299,436,1200,268,232,1200,560,200,766,207,200,236,200
856,5705,493,298,441,1200,260,239,1200,560,204,751,201,200,241,206
857,5715,493,300,436,1200,268,232,1200,560,200,766,207,200,236,206
857,5730,491,303,436,1176,260,234,1200,577,206,774,214,200,239,212
858,5715,493,300,436,1200,268,232,1200,560,200,766,207,200,236,206
858,5667,488,296,445,1176,262,220,1200,566,200,743,210,200,234,208
859,5716,493,300,436,1200,268,232,1200,560,200,766,210,200,234,208
859,5679,490,295,441,1176,270,234,1200,571,204,743,212,200,224,200
860,5708,493,299,436,1200,268,232,1200,560,200,766,210,200,234,200
860,5642,486,295,428,1188,262,222,1176,571,202,751,210,200,229,200
861,5704,493,298,436,1200,268,232,1200,560,200,766,210,200,229,200
861,5693,492,300,415,1200,265,234,1200,560,200,782,205,200,229,200
862,5715,493,300,436,1200,268,232,1200,560,200,782,205,200,229,200
862,5677,491,296,445,1200,262,220,1188,577,200,758,200,200,225,200
863,5696,492,299,445,1200,262,220,1200,560,200,782,200,200,225,200
863,5648,488,295,454,1200,262,213,1176,549,200,766,200,200,225,200
864,5696,492,299,445,1200,262,220,1200,560,200,782,200,200,225,200
864,5709,492,301,441,1188,268,220,1200,566,200,789,200,206,229,200
865,5696,492,299,445,1200,262,220,1200,560,200,782,200,200,225,200
865,5664,489,298,459,1188,252,213,1200,538,200,782,202,200,225,204
866,5702,493,299,445,1200,262,220,1200,560,200,782,202,200,225,204
866,5705,492,302,423,1200,257,211,1200,577,202,797,206,200,229,200
867,5702,493,299,445,1200,262,220,1200,560,200,782,202,200,225,204
867,5676,490,299,450,1200,252,218,1200,538,200,782,200,200,225,210
868,5706,493,300,445,1200,262,220,1200,560,200,782,200,200,225,210
868,5638,490,292,459,1200,268,211,1200,538,200,743,200,200,218,200
869,5706,493,299,459,1200,268,211,1200,560,200,782,200,200,225,200
869,5696,490,301,459,1176,257,216,1200,554,200,797,206,200,227,202
870,5710,493,299,459,1200,268,211,1200,560,200,782,200,200,227,202
870,5667,487,300,440,1188,270,211,1176,543,204,797,204,204,227,200
871,5712,493,299,459,1200,268,211,1200,560,200,782,200,204,227,200
