200,733,217,200,409,200,206,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,726,217,200,414,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,210,204,430,201,204,206,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
204,770,215,204,397,201,200,204,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,208,204,405,203,200,204,200,200,202,202
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,200,409,200,200,200,206,206,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,215,200,409,203,200,200,200,204,204,200
200,733,212,200,409,201,200,200,200,200,200,200
202,726,217,202,405,203,200,202,202,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
204,748,212,200,426,203,202,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,719,212,204,405,200,206,200,200,202,204,202
200,733,212,200,409,201,200,200,200,200,200,200
202,719,212,204,405,203,206,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,217,200,409,200,200,200,204,204,202,200
200,733,212,200,409,201,200,200,200,200,200,200
204,748,217,204,401,201,202,200,200,204,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,200,405,205,200,200,202,206,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,756,215,200,401,205,200,200,200,200,204,202
200,733,212,200,409,201,200,200,200,200,200,200
200,733,215,202,426,200,204,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,217,200,430,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,748,208,200,430,200,200,200,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,212,200,401,201,200,204,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,204,405,201,202,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
204,748,208,200,426,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,770,210,200,422,200,200,200,206,204,200,204
200,733,212,200,409,201,200,200,200,200,200,200
204,741,210,202,401,205,200,202,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,217,200,422,201,200,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
200,726,215,202,426,201,200,200,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,215,202,426,203,204,200,206,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,215,204,418,205,200,206,206,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
202,719,215,200,414,205,206,206,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,726,215,200,405,200,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
202,719,215,202,409,205,200,200,200,200,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,763,208,200,401,201,200,200,200,200,204,206
200,733,212,200,409,201,200,200,200,200,202,200
200,756,208,200,418,200,202,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,733,208,200,426,203,206,200,206,204,202,204
200,733,212,200,409,201,200,200,200,200,202,200
202,770,215,202,414,201,202,200,200,200,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,733,215,200,430,201,204,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
202,770,210,200,414,203,202,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
200,748,210,202,422,200,200,204,200,204,202,206
200,733,212,200,409,201,200,200,200,200,202,200
200,719,217,204,422,205,200,202,200,204,200,200
200,733,212,200,409,201,200,200,200,200,202,200
202,748,215,200,401,203,202,206,200,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
200,756,212,204,401,203,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,763,210,200,422,205,200,200,204,200,206,204
200,733,212,200,409,201,200,200,200,200,202,200
200,741,215,200,422,205,200,200,200,200,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,770,215,202,409,201,200,206,204,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,711,212,200,405,205,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
204,741,208,200,409,205,206,206,200,206,206,200
200,733,212,200,409,201,200,200,200,200,202,200
204,719,212,200,401,200,200,200,206,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,711,212,204,397,200,200,200,200,204,200,202
200,733,212,200,409,201,200,200,200,200,202,200
200,726,208,200,426,203,204,202,200,200,206,200
200,733,212,200,409,201,200,200,200,200,202,200
202,756,215,200,426,200,204,202,202,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,711,210,200,401,200,202,200,200,206,204,202
200,733,212,200,409,201,200,200,200,200,202,200
202,756,208,200,409,203,200,206,200,206,202,200
200,733,212,200,409,201,200,200,200,200,202,200
204,733,208,200,426,203,200,200,200,206,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,726,217,200,409,200,200,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,204,200
202,748,208,200,409,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,204,200
202,711,208,204,414,205,206,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,204,200
202,763,208,204,409,200,200,200,204,200,200,206
200,733,212,200,409,201,200,200,200,200,204,200
200,733,210,200,426,201,206,206,202,200,201,206
200,733,212,200,409,201,200,200,200,200,204,200
204,719,210,200,397,200,200,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,204,200
202,719,215,204,430,200,200,200,204,200,204,204
200,733,212,200,409,201,200,200,200,200,204,200
200,719,215,200,418,200,200,202,200,206,200,200
200,733,212,200,409,201,200,200,200,200,204,200
204,719,210,202,397,200,200,200,202,204,200,202
200,733,212,200,409,201,200,200,200,200,204,200
200,719,208,202,426,203,200,200,204,200,204,200
200,733,212,200,409,201,200,200,200,200,204,200
200,770,217,200,418,200,206,202,204,206,204,202
200,733,212,200,409,201,200,200,200,200,204,200
200,719,208,200,426,205,204,200,204,200,201,200
200,733,212,200,409,201,200,200,200,200,204,200
200,741,208,202,430,201,206,200,202,200,204,200
200,733,212,200,409,201,200,200,200,200,204,200
200,733,210,202,405,203,200,202,200,200,201,200
200,733,212,200,409,201,200,200,200,200,201,200
202,770,212,204,401,200,200,200,202,204,201,200
200,733,212,200,409,201,200,200,200,200,201,200
200,719,210,200,430,200,200,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,201,200
202,726,208,202,409,200,202,200,202,200,201,200
200,733,212,200,409,201,200,200,200,200,201,200
200,756,215,200,422,203,200,204,200,200,203,200
200,733,212,200,409,201,200,200,200,200,201,200
200,733,212,200,422,203,200,204,200,202,203,200
200,733,212,200,409,201,200,200,200,200,201,200
200,711,210,202,397,201,206,204,206,206,200,200
200,733,212,200,409,201,200,200,200,200,201,200
202,763,217,200,426,203,202,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,201,200
200,770,208,200,414,205,200,204,200,206,200,200
200,733,212,200,409,201,200,200,200,200,201,200
200,711,210,204,401,200,200,202,200,204,201,204
200,733,212,200,409,201,200,200,200,200,201,200
204,756,215,200,426,205,200,200,200,202,206,202
200,733,212,200,409,201,200,200,200,200,201,200
200,756,210,202,426,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,201,200
200,770,212,200,405,200,200,206,200,200,206,204
200,733,212,200,409,201,200,200,200,200,201,200
204,726,215,204,430,200,202,200,200,202,206,200
200,733,212,200,409,201,200,200,200,200,201,200
200,763,212,200,430,200,200,202,206,200,200,204
200,733,212,200,409,201,200,200,200,200,201,200
200,756,217,200,409,203,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,201,200
200,770,212,200,418,200,200,204,200,200,206,200
200,733,212,200,409,201,200,200,200,200,201,200
200,748,217,200,422,203,206,202,200,200,200,206
200,733,212,200,409,201,200,200,200,200,201,200
200,748,215,200,397,201,200,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,201,200
200,711,208,202,405,201,200,202,202,202,200,202
200,733,212,200,409,201,200,200,200,200,201,200
204,726,215,204,405,201,200,206,204,200,200,206
200,733,212,200,409,201,200,200,200,200,201,200
202,770,208,200,422,200,200,200,200,200,201,200
200,733,212,200,409,201,200,200,200,200,201,200
202,756,210,200,418,205,204,200,204,202,206,200
200,733,212,200,409,201,200,200,200,200,201,200
200,748,212,202,422,205,200,200,200,206,201,200
200,733,212,200,409,201,200,200,200,200,201,200
202,741,217,202,430,200,200,200,200,200,201,200
200,733,212,200,409,201,200,200,200,200,201,200
200,770,215,200,418,201,202,200,200,200,201,200
200,733,212,200,409,201,200,200,200,200,201,200
202,733,215,200,414,200,200,200,200,200,206,206
200,733,212,200,409,201,200,200,200,200,201,200
200,748,208,200,401,203,204,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,201,200
200,756,208,200,409,203,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,201,200
200,711,210,200,426,200,200,200,206,200,206,200
200,733,212,200,409,201,200,200,200,200,201,200
202,763,210,200,397,203,202,200,200,206,200,206
200,733,212,200,409,201,200,200,200,200,201,200
202,770,217,200,430,200,200,206,200,200,200,202
200,733,212,200,409,201,200,200,200,200,201,200
200,719,208,200,430,200,206,202,200,204,200,200
200,733,212,200,409,201,200,200,200,200,201,200
204,719,215,204,414,205,200,200,200,200,201,202
200,733,212,200,409,201,200,200,200,200,201,200
200,756,212,200,405,200,204,200,200,202,206,200
200,733,212,200,409,201,200,200,200,200,201,200
204,719,208,200,426,200,200,200,200,202,206,200
200,733,212,200,409,201,200,200,200,200,201,200
200,733,210,200,422,200,202,200,206,200,200,200
200,733,212,200,409,201,200,200,200,200,201,200
200,741,217,200,422,203,200,202,206,200,206,200
200,733,212,200,409,201,200,200,200,200,201,200
204,756,217,200,409,201,200,200,204,204,201,200
200,733,212,200,409,201,200,200,200,200,201,200
202,741,217,200,409,203,200,200,200,202,201,200
200,733,212,200,409,201,200,200,200,200,201,200
204,711,215,200,414,200,204,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,201,200
200,756,208,200,409,200,200,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,201,200
200,726,210,200,405,203,200,200,200,200,203,200
200,733,212,200,409,201,200,200,200,200,203,200
200,763,217,200,397,205,202,200,206,200,201,202
200,733,212,200,409,201,200,200,200,200,203,200
202,711,208,200,422,203,200,206,202,202,208,200
200,733,212,200,409,201,200,200,200,200,203,200
200,770,217,200,401,203,200,206,204,206,206,200
200,733,212,200,409,201,200,200,200,200,203,200
202,770,210,200,426,200,200,200,200,200,201,200
200,733,212,200,409,201,200,200,200,200,203,200
200,741,212,200,409,205,200,200,206,200,208,200
200,733,212,200,409,201,200,200,200,200,203,200
200,711,217,200,430,200,200,200,200,204,203,200
200,733,212,200,409,201,200,200,200,200,203,200
200,719,212,200,430,200,206,200,202,202,200,200
200,733,212,200,409,201,200,200,200,200,203,200
200,770,217,200,426,200,200,200,204,206,201,200
200,733,212,200,409,201,200,200,200,200,203,200
200,741,217,204,401,200,200,200,200,200,201,200
200,733,212,200,409,201,200,200,200,200,203,200
202,711,212,200,405,203,200,200,204,202,208,200
200,733,212,200,409,201,200,200,200,200,203,200
200,763,208,204,401,201,200,206,200,200,206,200
200,733,212,200,409,201,200,200,200,200,203,200
204,741,212,202,418,205,202,200,202,200,206,200
200,733,212,200,409,201,200,200,200,200,203,200
204,763,215,200,418,203,200,200,200,200,203,200
200,733,212,200,409,201,200,200,200,200,203,200
204,711,210,200,422,200,204,200,206,200,200,200
200,733,212,200,409,201,200,200,200,200,203,200
204,711,215,200,409,205,200,200,204,200,203,202
200,733,212,200,409,201,200,200,200,200,203,200
200,711,210,200,430,200,200,200,202,202,208,202
200,733,212,200,409,201,200,200,200,200,203,200
202,741,212,202,430,200,200,200,200,200,203,200
200,733,212,200,409,201,200,200,200,200,203,200
200,756,217,200,397,200,200,200,200,206,208,200
200,733,212,200,409,201,200,200,200,200,203,200
202,733,212,204,409,203,206,200,206,200,208,200
200,733,212,200,409,201,200,200,200,200,203,200
202,756,208,200,414,203,202,200,200,200,206,202
200,733,212,200,409,201,200,200,200,200,203,200
204,711,208,202,422,203,200,200,200,200,203,206
200,733,212,200,409,201,200,200,200,200,203,200
200,763,212,200,422,200,200,200,206,200,201,204
200,733,212,200,409,201,200,200,200,200,203,200
204,763,212,200,422,200,200,200,200,200,201,202
200,733,212,200,409,201,200,200,200,200,203,200
200,733,212,200,418,205,200,204,200,200,206,204
200,733,212,200,409,201,200,200,200,200,203,200
200,733,210,200,409,201,200,206,204,200,206,200
200,733,212,200,409,201,200,200,200,200,203,200
202,719,208,204,422,201,204,202,200,200,203,200
200,733,212,200,409,201,200,200,200,200,203,200
202,741,212,204,409,203,200,200,200,200,201,200
200,733,212,200,409,201,200,200,200,200,203,200
204,770,210,200,430,200,200,202,200,206,201,200
200,733,212,200,409,201,200,200,200,200,203,200
200,733,210,200,426,200,200,200,200,206,206,202
200,733,212,200,409,201,200,200,200,200,203,200
204,741,212,204,414,200,200,204,200,200,201,200
200,733,212,200,409,201,200,200,200,200,203,200
204,763,212,200,405,201,200,200,200,200,206,200
200,733,212,200,409,201,200,200,200,200,203,200
202,763,212,204,401,200,200,202,200,206,201,200
200,733,212,200,409,201,200,200,200,200,203,200
202,756,210,200,422,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,203,200
202,711,217,200,405,200,204,200,200,200,208,200
200,733,212,200,409,201,200,200,200,200,203,200
200,770,215,200,430,205,204,200,200,200,208,202
200,733,212,200,409,201,200,200,200,200,203,200
202,770,212,200,418,200,200,200,202,202,201,200
200,733,212,200,409,201,200,200,200,200,203,200
200,711,210,200,409,203,200,206,200,200,200,200
200,733,212,200,409,201,200,200,200,200,203,200
204,741,215,204,401,200,200,202,200,204,200,200
200,733,212,200,409,201,200,200,200,200,203,200
202,726,217,204,426,205,204,200,204,200,200,204
200,733,212,200,409,201,200,200,200,200,203,200
200,719,215,204,426,205,206,202,200,200,201,200
200,733,212,200,409,201,200,200,200,200,203,200
200,770,210,200,414,200,204,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,203,200
204,748,208,200,430,201,200,206,204,200,201,200
200,733,212,200,409,201,200,200,200,200,203,200
200,726,215,202,405,200,200,200,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,719,212,200,401,200,200,200,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,741,208,200,414,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,212,200,422,201,200,200,200,202,202,202
200,733,212,200,409,201,200,200,200,200,200,200
202,756,212,200,426,200,200,200,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,726,208,200,414,205,200,200,202,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
204,770,215,202,397,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,215,200,414,203,200,202,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,210,200,405,200,200,202,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,212,200,418,200,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
200,748,217,200,430,205,200,200,204,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,748,215,200,397,200,200,202,200,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
202,741,215,200,426,203,200,200,200,200,204,204
200,733,212,200,409,201,200,200,200,200,202,200
200,711,217,200,409,200,200,200,200,200,200,204
200,733,212,200,409,201,200,200,200,200,202,200
204,726,217,200,422,203,204,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,733,208,204,409,200,202,202,204,200,204,200
200,733,212,200,409,201,200,200,200,200,202,200
202,741,217,200,414,203,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,726,215,204,405,203,200,200,200,200,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,748,208,200,405,205,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,202,200
204,741,215,200,409,205,200,200,200,206,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,719,210,204,409,205,200,202,206,200,204,202
200,733,212,200,409,201,200,200,200,200,202,200
204,763,215,202,409,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
202,756,215,200,418,203,200,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,202,200
200,770,212,200,405,205,202,200,200,206,204,200
200,733,212,200,409,201,200,200,200,200,202,200
200,763,208,202,426,200,200,200,204,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
202,770,210,200,405,200,200,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,748,210,204,397,200,200,200,200,200,206,200
200,733,212,200,409,201,200,200,200,200,202,200
204,741,208,202,397,200,200,200,200,200,200,200
