Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
677,3197,506,316,200,733,215,204,430,203,200,200,200,206,204,200
678,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
678,3215,511,315,200,756,217,202,426,205,200,200,200,202,200,206
679,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
679,3186,505,313,204,756,210,202,405,201,200,202,200,202,202,200
680,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
680,3174,499,312,202,741,217,200,397,203,200,200,200,206,200,206
681,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
681,3197,507,315,200,748,210,202,422,205,202,202,204,200,200,200
682,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
682,3206,509,316,200,756,208,204,422,203,200,206,200,200,200,206
683,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
683,3174,501,314,202,719,217,202,430,201,200,200,200,200,202,200
684,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
684,3200,507,316,200,741,212,204,426,203,200,206,200,206,200,200
685,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
685,3147,493,312,200,719,212,200,401,205,200,200,200,202,202,204
686,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
686,3173,501,315,200,726,210,200,426,200,200,200,200,200,204,206
687,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
687,3212,510,316,200,748,215,200,430,205,200,200,206,206,200,200
688,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
688,3157,498,312,200,726,212,202,414,201,200,200,200,200,200,200
689,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
689,3206,509,315,200,748,217,202,426,205,206,200,200,200,200,200
690,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
690,3164,498,313,200,733,210,202,405,200,202,200,202,204,200,204
691,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
691,3210,508,316,200,748,217,204,422,205,202,202,200,204,200,204
692,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
692,3148,492,313,200,711,210,202,405,205,202,200,200,206,204,200
693,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
693,3180,503,313,204,741,215,200,414,201,204,200,200,200,200,200
694,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
694,3171,500,313,202,748,210,200,397,200,200,202,200,206,204,200
695,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
695,3205,510,315,200,756,215,200,426,200,204,200,200,200,200,204
696,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
696,3149,495,311,202,726,210,200,401,205,200,200,202,200,200,200
697,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
697,3177,502,313,200,748,217,200,401,201,200,200,200,200,202,206
698,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
698,3176,502,313,200,741,217,200,409,203,200,200,200,204,200,200
699,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
699,3192,507,314,200,756,210,200,418,205,200,200,200,202,200,200
700,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
700,3167,502,312,200,748,208,200,409,200,200,200,200,200,200,200
701,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
701,3190,505,312,200,763,217,202,397,203,200,200,200,200,200,206
702,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
702,3178,501,314,200,756,208,200,397,200,200,204,200,206,200,206
703,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
703,3199,508,313,204,770,208,202,401,205,206,200,200,200,200,200
704,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
704,3196,508,313,202,763,217,200,409,203,200,200,200,200,200,200
705,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
705,3194,508,314,200,748,212,200,426,200,202,200,204,200,200,200
706,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
706,3189,507,312,200,770,210,204,401,201,200,200,200,200,200,200
707,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
707,3183,501,316,200,733,217,200,414,200,200,204,200,206,204,204
708,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
708,3215,512,316,202,770,208,200,418,200,200,204,200,206,202,204
709,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
709,3179,502,315,200,726,210,200,430,203,200,200,204,202,202,200
710,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
710,3184,503,314,200,741,212,200,414,205,200,204,200,206,200,200
711,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
711,3209,511,315,200,756,215,200,430,200,206,200,202,200,200,200
712,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
712,3182,503,314,200,741,217,202,414,200,200,200,202,200,202,204
713,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
713,3180,501,314,200,741,212,202,409,201,200,200,204,200,202,206
714,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
714,3172,498,314,202,733,217,202,401,201,204,206,204,200,200,200
715,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
715,3170,500,312,204,741,215,202,401,205,200,200,200,200,200,200
716,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
716,3148,492,313,202,711,215,200,405,203,200,204,200,204,200,202
717,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
717,3163,498,314,200,711,212,200,430,200,200,202,206,200,200,200
718,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
718,3212,513,316,202,763,210,200,430,200,200,200,200,204,202,200
719,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
719,3170,499,313,200,733,215,204,405,203,204,202,200,202,200,200
720,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
720,3155,497,312,200,726,208,200,414,203,200,200,200,200,200,202
721,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
721,3221,513,317,202,770,215,200,418,203,200,206,200,200,204,202
722,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
722,3193,504,314,202,748,215,202,409,201,200,200,202,202,202,208
723,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
723,3209,513,314,200,770,215,200,422,201,200,200,200,200,200,200
724,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
724,3186,505,313,202,756,208,202,409,200,200,200,204,200,200,204
725,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
725,3180,502,314,200,756,210,200,397,201,200,204,204,200,204,202
726,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
726,3201,510,315,202,756,208,200,430,200,200,200,200,202,202,200
727,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
727,3183,500,315,200,726,217,202,418,201,206,200,200,204,200,208
728,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
728,3191,506,314,200,756,217,200,409,203,200,200,200,200,204,200
729,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
729,3215,510,316,200,770,212,200,409,205,204,200,202,206,204,200
730,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
730,3168,501,312,204,741,212,200,409,200,200,200,200,200,200,200
731,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
731,3171,497,316,204,711,212,204,422,200,200,204,200,200,204,208
732,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
732,3144,493,312,204,711,210,200,409,201,200,200,204,200,200,202
733,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
733,3175,501,314,200,733,215,200,418,201,204,200,200,200,202,200
734,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
734,3150,492,313,200,719,210,202,401,200,202,200,200,204,204,206
735,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
735,3206,508,315,202,763,212,200,409,203,200,200,206,200,202,206
736,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
736,3186,505,314,200,741,217,200,422,200,200,200,200,206,200,200
737,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
737,3153,496,313,202,719,208,200,414,203,200,202,200,200,204,200
738,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
738,3139,492,311,200,711,215,202,409,200,200,200,200,200,200,200
739,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
739,3200,507,317,200,741,215,200,430,200,200,202,204,204,204,200
740,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
740,3161,496,313,200,726,212,202,405,200,202,200,206,204,200,202
741,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
741,3213,510,316,204,756,215,204,422,200,204,202,206,200,200,200
742,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
742,3187,505,313,200,763,212,200,401,201,206,200,200,200,202,200
743,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
743,3177,501,313,202,748,215,200,401,200,202,200,200,206,202,200
744,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
744,3184,504,314,200,741,215,200,422,200,200,200,200,206,200,200
745,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
745,3148,492,313,200,711,215,200,405,205,200,202,200,202,202,204
746,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
746,3178,503,312,200,756,212,200,401,201,206,200,200,200,200,200
747,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
747,3156,498,312,200,733,212,200,405,201,200,200,200,200,202,200
748,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
748,3189,507,312,202,770,215,200,397,200,200,200,200,204,200,200
749,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
749,3162,495,315,200,719,217,200,405,200,200,204,206,204,206,200
750,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
750,3163,498,314,200,726,215,200,414,201,200,202,200,200,204,200
751,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
751,3171,498,314,200,711,217,200,426,205,200,202,206,202,200,200
752,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
752,3190,506,314,200,756,212,200,414,201,200,202,200,200,200,204
753,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
753,3205,508,317,200,748,212,200,426,203,200,200,202,200,206,206
754,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
754,3220,513,317,200,763,210,202,426,205,206,206,200,200,200,200
755,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
755,3197,509,313,204,770,210,200,409,200,200,200,200,200,200,202
756,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
756,3182,502,315,200,726,217,200,426,201,204,200,202,200,204,200
757,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
757,3159,498,312,200,741,208,202,397,205,200,200,202,200,202,200
758,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
758,3187,505,314,202,733,217,200,426,205,200,200,200,200,200,202
759,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
759,3175,499,315,202,711,217,202,430,201,204,202,200,202,200,202
760,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
760,3174,500,314,200,733,208,202,414,203,200,200,202,206,204,200
761,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
761,3215,513,315,202,770,208,200,422,201,200,200,200,206,200,204
762,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
762,3190,505,313,202,756,210,204,405,205,200,200,200,204,202,200
763,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
763,3177,501,313,200,748,212,200,401,203,200,200,200,200,204,206
764,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
764,3139,493,311,200,711,212,200,414,200,200,200,200,200,200,200
765,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
765,3162,496,314,200,719,215,202,409,203,200,204,200,200,204,204
766,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
766,3175,502,314,200,726,215,200,426,203,200,200,200,200,200,204
767,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
767,3192,507,314,200,741,215,200,430,203,200,200,200,202,200,200
768,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
768,3141,492,311,200,719,212,200,401,201,204,200,200,200,202,200
769,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
769,3163,495,314,200,711,217,204,414,200,206,200,200,204,200,206
770,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
770,3189,504,314,202,756,217,200,401,200,200,204,200,200,204,204
771,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
771,3190,506,314,200,741,212,200,426,205,200,200,200,204,200,200
772,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
772,3168,499,313,200,719,215,202,426,201,200,200,200,200,200,204
773,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
773,3167,499,313,202,726,208,200,418,205,200,200,200,206,200,200
774,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
774,3171,500,313,200,733,217,200,409,200,206,200,200,204,200,200
775,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
775,3161,499,312,202,726,217,200,414,201,200,200,200,200,200,200
776,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
776,3224,514,317,202,763,210,204,430,201,204,206,200,200,200,202
777,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
777,3199,508,314,204,770,215,204,397,201,200,204,200,200,202,200
778,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
778,3179,502,314,200,748,208,204,405,203,200,204,200,200,202,202
779,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
779,3180,501,314,200,741,212,200,409,200,200,200,206,206,204,200
780,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
780,3192,506,314,200,756,215,200,409,203,200,200,200,204,204,200
781,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
781,3163,497,312,202,726,217,202,405,203,200,202,202,200,200,202
782,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
782,3199,508,314,204,748,212,200,426,203,202,200,200,200,200,202
783,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
783,3156,494,313,200,719,212,204,405,200,206,200,200,202,204,202
784,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
784,3153,495,312,202,719,212,204,405,203,206,200,200,200,200,200
785,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
785,3202,508,314,202,763,217,200,409,200,200,200,204,204,202,200
786,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
786,3187,503,313,204,748,217,204,401,201,202,200,200,204,200,204
787,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
787,3180,501,313,200,741,212,200,405,205,200,200,202,206,200,206
788,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
788,3186,504,313,202,756,215,200,401,205,200,200,200,200,204,202
789,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
789,3185,504,315,200,733,215,202,426,200,204,200,200,200,204,200
790,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
790,3185,505,314,200,733,217,200,430,203,200,200,200,200,200,200
791,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
791,3197,508,315,204,748,208,200,430,200,200,200,200,206,200,200
792,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
792,3149,495,312,200,726,212,200,401,201,200,204,200,200,202,200
793,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
793,3146,492,312,200,711,215,204,405,201,202,200,200,200,200,206
794,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
794,3189,507,314,204,748,208,200,426,201,200,200,200,200,200,200
795,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
795,3221,513,316,204,770,210,200,422,200,200,200,206,204,200,204
796,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
796,3167,500,312,204,741,210,202,401,205,200,202,200,200,200,200
797,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
797,3166,499,313,200,719,217,200,422,201,200,200,200,200,200,206
798,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
798,3177,502,314,200,726,215,202,426,201,200,200,206,200,200,200
799,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
799,3215,511,316,200,756,215,202,426,203,204,200,206,200,202,200
800,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
800,3183,501,315,200,726,215,204,418,205,200,206,206,200,200,202
801,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
801,3170,497,315,202,719,215,200,414,205,206,206,200,202,200,200
802,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
802,3153,496,312,204,726,215,200,405,200,200,200,200,200,202,200
803,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
803,3160,496,313,202,719,215,202,409,205,200,200,200,200,206,200
804,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
804,3185,505,314,200,763,208,200,401,201,200,200,200,200,204,206
805,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
805,3184,506,313,200,756,208,200,418,200,202,200,200,200,200,200
806,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
806,3194,504,316,200,733,208,200,426,203,206,200,206,204,202,204
807,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
807,3213,512,315,202,770,215,202,414,201,202,200,200,200,206,200
808,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
808,3185,505,314,200,733,215,200,430,201,204,200,200,200,200,200
809,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
809,3205,511,314,202,770,210,200,414,203,202,200,200,200,202,200
810,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
810,3199,507,316,200,748,210,202,422,200,200,204,200,204,202,206
811,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
811,3174,500,314,200,719,217,204,422,205,200,202,200,204,200,200
812,3160,499,312,200,733,212,200,409,201,200,200,200,200,202,200
812,3181,502,314,202,748,215,200,401,203,202,206,200,200,202,200
