Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
580,5646,488,298,298,1200,394,247,1188,496,200,807,200,207,200,206
581,5675,491,298,311,1200,394,260,1200,496,200,799,200,207,200,206
581,5667,491,299,308,1200,390,250,1200,501,204,807,200,205,200,200
582,5669,491,299,311,1200,394,250,1200,496,204,807,200,205,200,200
582,5647,490,297,295,1200,394,245,1200,511,204,791,204,200,202,200
583,5663,491,299,295,1200,394,245,1200,511,204,807,204,200,202,200
583,5605,485,298,280,1200,394,240,1176,490,208,807,201,200,206,200
584,5667,491,299,295,1200,394,245,1200,511,204,807,204,200,206,200
584,5635,488,299,283,1200,382,232,1188,526,200,815,200,200,206,200
585,5659,491,299,295,1200,394,245,1200,511,200,807,200,200,206,200
585,5675,492,299,301,1200,394,237,1200,526,200,807,200,200,201,206
586,5673,492,299,301,1200,394,237,1200,526,200,807,200,200,206,200
586,5666,491,297,310,1200,402,242,1200,505,200,791,200,200,208,206
587,5679,492,300,301,1200,394,237,1200,526,200,807,200,200,206,206
587,5564,484,291,304,1200,378,230,1176,505,200,767,202,200,200,200
588,5673,492,299,301,1200,394,237,1200,526,200,807,200,200,206,200
588,5676,491,300,295,1200,405,232,1200,516,200,815,200,202,208,200
589,5673,492,299,301,1200,394,237,1200,526,200,807,200,200,206,200
589,5599,483,299,289,1176,374,225,1188,516,200,815,200,206,208,200
590,5681,492,300,301,1200,394,237,1200,526,200,807,200,206,208,200
590,5617,486,294,289,1176,394,235,1200,537,204,767,200,200,212,202
591,5682,492,300,301,1200,394,237,1200,526,200,807,200,200,212,202
591,5637,488,298,289,1200,382,232,1200,516,206,783,200,200,218,208
592,5676,491,299,301,1200,394,237,1200,526,206,783,200,200,218,208
592,5641,489,297,292,1200,405,225,1200,505,208,783,200,200,218,201
593,5672,491,298,301,1200,394,237,1200,526,208,783,200,200,218,201
593,5612,486,296,292,1188,374,240,1200,516,205,767,204,200,223,200
594,5676,491,299,301,1200,394,237,1200,526,205,783,204,200,223,200
594,5600,483,298,295,1176,374,232,1188,505,210,791,200,200,223,204
595,5680,491,299,301,1200,394,237,1200,526,205,783,204,200,223,204
595,5668,491,299,310,1200,390,235,1200,521,200,783,200,200,227,200
596,5668,491,299,310,1200,390,235,1200,521,200,783,200,200,227,200
596,5606,484,296,295,1188,386,230,1188,511,200,767,202,206,232,200
597,5679,491,300,310,1200,390,235,1200,521,200,783,200,206,232,200
597,5665,489,299,320,1200,386,237,1188,505,200,783,200,212,232,200
598,5685,491,300,310,1200,390,235,1200,521,200,783,200,212,232,200
598,5704,490,302,310,1188,401,237,1188,531,200,806,200,214,225,200
599,5685,491,300,310,1200,390,235,1200,521,200,783,200,212,232,200
599,5647,489,297,313,1200,382,223,1200,521,200,767,200,201,236,200
600,5654,490,297,313,1200,390,223,1200,521,200,767,200,201,236,200
600,5633,486,296,316,1176,398,228,1200,511,204,752,200,207,239,200
601,5663,490,298,313,1200,390,223,1200,521,200,767,200,207,239,200
601,5643,488,297,316,1200,378,219,1200,521,206,752,200,207,241,200
602,5671,490,299,313,1200,390,223,1200,521,206,767,200,207,241,200
602,5647,488,297,301,1200,398,221,1200,505,212,752,200,211,238,206
603,5685,490,300,313,1200,390,223,1200,521,212,767,200,211,238,206
603,5659,489,297,320,1200,382,214,1200,521,214,752,200,213,236,203
604,5685,490,300,313,1200,390,223,1200,521,214,767,200,213,236,203
604,5640,487,294,320,1176,401,221,1200,537,200,729,200,205,241,208
605,5681,490,299,313,1200,390,223,1200,521,214,767,200,205,236,208
605,5675,491,297,323,1200,382,221,1200,537,214,759,204,201,231,200
606,5680,491,298,323,1200,382,221,1200,537,214,759,204,201,236,200
606,5618,486,296,313,1188,378,210,1200,515,212,759,200,203,236,200
607,5676,491,298,323,1200,382,221,1200,537,212,759,200,203,236,200
607,5650,489,297,310,1200,382,221,1200,531,203,767,200,201,231,200
608,5668,491,297,323,1200,382,221,1200,537,203,767,200,201,231,200
608,5659,490,298,307,1200,390,227,1200,515,209,775,200,200,229,204
609,5682,491,299,323,1200,382,221,1200,537,209,775,200,200,229,204
609,5615,485,296,332,1176,370,221,1200,510,209,767,200,200,224,201
610,5676,491,298,323,1200,382,221,1200,537,209,775,200,200,224,201
610,5668,490,298,326,1200,378,210,1188,553,207,775,200,200,229,200
611,5678,491,299,323,1200,382,221,1200,537,209,775,200,200,229,200
611,5663,490,298,313,1200,374,216,1200,553,205,767,200,200,231,200
612,5654,490,297,313,1200,382,216,1200,537,205,767,200,200,231,200
612,5613,487,295,301,1200,363,214,1200,542,203,752,200,200,236,200
613,5657,490,298,313,1200,382,216,1200,537,203,767,200,200,236,200
613,5598,484,295,310,1176,363,216,1200,531,207,752,200,200,234,206
614,5661,490,298,313,1200,382,216,1200,537,203,767,200,200,234,206
614,5621,486,297,307,1200,370,223,1188,515,200,767,200,200,238,210
615,5669,490,299,313,1200,382,216,1200,537,203,767,200,200,238,210
615,5636,487,297,322,1200,390,206,1188,510,209,752,200,200,243,214
616,5678,490,300,313,1200,382,216,1200,537,203,767,200,200,243,214
616,5684,489,301,304,1188,382,212,1200,553,205,775,200,204,241,218
617,5678,490,300,313,1200,382,216,1200,537,203,767,200,200,243,214
617,5664,489,298,319,1188,390,214,1200,537,200,767,200,202,231,214
618,5665,490,298,313,1200,382,216,1200,537,200,767,200,202,231,214
618,5691,492,299,319,1200,382,219,1200,547,202,775,200,204,228,212
619,5684,491,298,319,1200,382,219,1200,547,200,767,200,202,231,214
619,5684,491,298,326,1200,374,223,1200,547,202,759,200,200,235,214
620,5684,491,298,319,1200,382,219,1200,547,200,767,200,202,231,214
620,5636,486,298,310,1176,374,210,1200,542,200,775,200,200,226,220
621,5684,491,298,319,1200,382,219,1200,547,200,767,200,200,226,220
621,5624,484,299,307,1188,363,219,1188,526,204,775,200,200,231,222
622,5690,491,299,319,1200,382,219,1200,547,200,767,200,200,231,222
622,5673,489,300,307,1200,370,225,1200,536,200,767,200,200,235,229
623,5702,491,300,319,1200,382,219,1200,547,200,767,200,200,235,229
623,5673,488,301,323,1188,363,219,1200,536,206,782,200,200,231,222
624,5696,491,299,319,1200,382,219,1200,547,206,767,200,200,231,222
624,5686,491,300,316,1200,382,225,1200,526,206,782,200,200,231,216
625,5705,492,301,319,1200,382,219,1200,547,206,782,200,200,231,216
625,5678,488,302,323,1176,367,210,1200,558,200,782,200,200,238,222
626,5718,492,302,319,1200,382,219,1200,547,206,782,200,200,238,222
626,5681,488,303,329,1200,374,208,1176,536,206,798,200,200,242,209
627,5710,492,302,319,1200,382,219,1200,547,206,782,200,200,242,209
627,5665,489,300,323,1200,390,210,1188,526,200,782,200,200,242,202
628,5697,492,301,319,1200,382,219,1200,547,200,782,200,200,242,202
628,5707,492,304,310,1200,382,221,1200,542,204,806,200,200,240,200
629,5697,492,301,319,1200,382,219,1200,547,200,782,200,200,242,202
629,5660,488,297,316,1176,390,210,1200,564,200,759,200,204,230,209
630,5695,492,300,319,1200,382,219,1200,547,200,782,200,204,230,209
630,5656,490,299,316,1200,382,210,1200,526,204,790,200,200,226,200
631,5681,491,300,319,1200,382,210,1200,547,204,790,200,200,226,200
631,5632,487,299,316,1188,374,208,1200,520,200,798,200,200,223,202
632,5676,491,299,319,1200,382,210,1200,547,200,790,200,200,223,202
632,5674,490,301,319,1200,374,206,1200,536,202,798,200,202,226,208
633,5687,491,300,319,1200,382,210,1200,547,200,790,200,202,226,208
633,5587,483,294,316,1176,363,206,1188,553,200,751,200,200,232,200
634,5683,491,300,319,1200,382,210,1200,547,200,790,200,200,232,200
634,5615,488,294,323,1200,378,200,1200,531,200,758,200,200,221,202
635,5689,492,301,323,1200,382,210,1200,547,200,790,200,200,232,202
635,5648,489,299,319,1200,370,200,1200,536,200,790,200,200,230,200
636,5684,492,300,323,1200,382,210,1200,547,200,790,200,200,230,200
636,5628,489,296,332,1200,367,206,1200,526,200,774,200,200,221,200
637,5675,491,299,323,1200,382,210,1200,547,200,790,200,200,221,200
637,5640,488,299,323,1188,374,201,1200,536,200,790,200,200,225,200
638,5680,491,300,323,1200,382,210,1200,547,200,790,200,200,225,200
638,5631,488,296,332,1200,370,201,1188,536,204,782,200,200,214,200
639,5672,491,298,323,1200,382,210,1200,547,204,790,200,200,214,200
639,5682,491,300,326,1200,390,201,1200,536,200,806,200,206,214,200
640,5672,491,298,323,1200,382,210,1200,547,204,790,200,200,214,200
640,5680,490,300,329,1188,370,210,1200,553,200,806,206,200,210,206
641,5672,491,298,323,1200,382,210,1200,547,204,790,200,200,214,200
641,5683,492,299,316,1200,393,206,1200,547,210,790,202,200,216,200
642,5672,491,298,323,1200,382,210,1200,547,204,790,200,200,214,200
642,5698,493,298,326,1200,390,210,1200,558,210,782,206,200,212,202
643,5680,492,298,323,1200,390,210,1200,547,204,790,200,200,214,200
643,5625,488,299,313,1200,370,200,1200,520,200,806,200,200,214,200
644,5692,493,300,323,1200,390,210,1200,547,200,806,200,200,214,200
644,5656,488,299,329,1200,393,201,1176,531,204,798,200,200,220,200
645,5702,493,301,323,1200,390,210,1200,547,204,806,200,200,220,200
645,5628,488,297,323,1200,374,201,1200,520,200,790,200,200,218,200
646,5680,492,299,323,1200,390,210,1200,547,200,790,200,200,218,200
646,5704,493,301,326,1200,397,212,1200,536,200,806,204,200,220,200
647,5680,492,299,323,1200,390,210,1200,547,200,790,200,200,218,200
647,5702,491,302,329,1188,374,214,1200,558,204,806,200,200,220,206
648,5680,492,299,323,1200,390,210,1200,547,200,790,200,200,218,200
648,5695,493,300,326,1200,378,216,1200,553,204,798,200,200,218,200
649,5680,492,299,323,1200,390,210,1200,547,200,790,200,200,218,200
649,5634,486,298,316,1176,382,208,1200,536,200,790,200,206,216,202
650,5686,492,299,323,1200,390,210,1200,547,200,790,200,206,216,202
650,5679,492,299,310,1200,401,214,1200,536,200,798,200,201,216,200
651,5679,492,299,310,1200,401,214,1200,536,200,798,200,201,216,200
651,5635,486,299,300,1176,385,214,1200,531,206,790,206,200,220,204
652,5686,492,300,310,1200,401,214,1200,536,200,798,200,200,220,204
652,5709,493,302,319,1200,405,216,1200,526,200,806,200,200,227,208
653,5686,492,300,310,1200,401,214,1200,536,200,798,200,200,220,204
653,5666,489,300,316,1188,381,216,1188,553,200,806,200,200,216,200
654,5677,492,299,310,1200,401,214,1200,536,200,798,200,200,216,200
654,5640,489,297,313,1200,389,205,1200,520,204,782,200,200,220,204
655,5690,492,300,310,1200,401,214,1200,536,204,798,200,200,220,204
655,5674,489,300,294,1200,397,203,1188,553,210,790,200,200,227,210
656,5702,492,302,310,1200,401,214,1200,536,204,798,200,200,227,210
656,5656,489,300,297,1200,385,216,1200,531,200,790,200,200,234,200
657,5687,492,301,310,1200,401,214,1200,536,200,790,200,200,234,200
657,5631,486,298,310,1200,393,214,1176,515,202,774,200,200,241,204
658,5700,492,302,310,1200,401,214,1200,536,202,790,200,200,241,204
658,5667,489,301,294,1200,385,218,1188,547,204,790,200,200,238,200
659,5696,492,301,310,1200,401,214,1200,536,204,790,200,200,238,200
659,5647,489,296,319,1200,381,208,1200,536,200,758,206,200,236,200
660,5667,491,297,319,1200,401,208,1200,536,200,758,206,200,236,200
660,5596,484,293,328,1188,397,200,1176,515,204,751,200,204,231,200
661,5666,491,296,319,1200,401,208,1200,536,200,758,206,204,231,200
661,5648,488,297,322,1200,381,210,1188,536,200,758,210,204,236,200
662,5671,491,297,319,1200,401,208,1200,536,200,758,206,204,236,200
662,5659,488,296,322,1176,405,212,1188,553,204,751,206,200,240,200
663,5671,491,297,319,1200,401,208,1200,536,200,758,206,200,240,200
663,5653,489,299,309,1200,389,214,1200,520,200,773,203,200,240,200
664,5684,491,299,319,1200,401,208,1200,536,200,773,203,200,240,200
664,5642,488,299,303,1200,385,214,1200,515,200,781,203,200,236,202
665,5689,492,300,319,1200,401,208,1200,536,200,781,203,200,236,202
665,5661,489,300,313,1200,397,212,1188,520,206,789,200,200,233,200
666,5687,492,300,319,1200,401,208,1200,536,206,781,200,200,233,200
666,5634,487,296,322,1188,393,201,1188,536,200,773,200,204,222,204
667,5677,491,298,319,1200,401,208,1200,536,200,781,200,204,222,204
667,5630,487,298,303,1188,385,210,1200,531,200,781,200,204,226,200
668,5678,491,298,319,1200,401,208,1200,536,200,781,200,204,226,200
668,5679,492,296,325,1200,413,212,1200,531,200,765,200,200,224,206
669,5695,493,299,325,1200,413,212,1200,531,200,781,200,204,226,200
669,5662,488,299,322,1176,393,203,1200,547,200,797,200,200,222,200
670,5687,493,298,325,1200,413,212,1200,531,200,781,200,200,222,200
670,5681,492,297,319,1200,426,214,1200,520,200,773,200,200,226,200
671,5684,492,298,319,1200,413,212,1200,531,200,781,200,200,226,200
671,5621,486,296,312,1200,397,218,1176,505,206,773,200,206,226,200
672,5690,492,299,319,1200,413,212,1200,531,200,781,200,206,226,200
672,5705,493,298,325,1200,426,216,1188,536,200,773,204,206,228,200
673,5690,492,299,319,1200,413,212,1200,531,200,781,200,206,226,200
673,5697,492,301,309,1200,413,218,1200,520,204,789,200,210,230,200
674,5690,492,299,319,1200,413,212,1200,531,200,781,200,206,226,200
674,5678,490,300,303,1200,426,210,1188,515,200,797,200,210,221,206
675,5696,492,299,319,1200,413,212,1200,531,200,781,200,210,221,206
675,5704,492,301,306,1200,405,212,1200,542,200,789,200,212,224,212
676,5696,492,299,319,1200,413,212,1200,531,200,781,200,210,221,206
676,5657,487,299,312,1176,413,205,1200,520,200,789,202,200,226,210
677,5696,492,299,319,1200,413,212,1200,531,200,781,202,200,226,210
677,5641,489,296,309,1200,397,216,1200,515,200,765,202,200,226,208
678,5694,492,299,319,1200,413,212,1200,531,200,781,202,200,226,208
678,5641,486,297,303,1188,409,216,1176,531,200,773,200,200,230,212
679,5703,492,300,319,1200,413,212,1200,531,200,781,202,200,230,212
679,5642,485,300,303,1176,413,205,1176,536,202,804,200,200,223,200
680,5684,492,298,319,1200,413,212,1200,531,200,781,202,200,223,200
680,5629,485,298,303,1176,397,201,1188,536,206,789,200,206,219,206
681,5691,492,298,319,1200,413,212,1200,531,200,781,202,206,219,206
681,5675,491,296,303,1200,426,216,1188,536,200,773,200,208,215,208
682,5696,492,299,319,1200,413,212,1200,531,200,781,202,208,219,208
682,5682,491,300,309,1200,409,205,1200,526,200,797,208,201,223,200
683,5707,493,301,319,1200,413,212,1200,531,200,797,208,201,223,200
683,5672,490,297,322,1176,422,216,1200,536,200,773,205,200,219,200
684,5699,493,300,319,1200,413,212,1200,531,200,797,205,200,219,200
684,5644,487,299,312,1200,401,210,1176,515,200,805,201,200,221,200
685,5697,493,300,319,1200,413,212,1200,531,200,797,201,200,221,200
685,5630,486,297,303,1176,409,218,1200,515,200,773,200,200,228,206
686,5708,493,301,319,1200,413,212,1200,531,200,797,200,200,228,206
686,5679,489,303,309,1176,426,212,1200,505,200,821,200,204,223,201
687,5703,493,300,319,1200,413,212,1200,531,200,797,200,204,223,201
687,5679,491,299,322,1200,397,210,1200,526,200,781,206,208,228,200
688,5700,492,299,319,1200,413,212,1200,531,200,781,206,208,228,200
688,5667,488,299,328,1176,422,203,1200,510,206,789,200,208,223,200
689,5695,492,299,319,1200,413,212,1200,531,206,781,200,208,223,200
689,5667,491,297,303,1200,422,208,1200,526,203,765,202,205,225,204
690,5699,492,299,319,1200,413,212,1200,531,203,781,202,205,225,204
690,5682,491,299,303,1200,422,208,1200,520,208,773,202,210,230,204
691,5704,492,299,319,1200,413,212,1200,531,208,773,202,210,230,204
691,5713,490,301,328,1188,426,205,1188,526,214,781,202,210,234,208
692,5704,492,299,319,1200,413,212,1200,531,208,773,202,210,230,204
692,5649,488,296,316,1188,413,214,1188,520,212,757,200,205,228,204
693,5700,492,299,319,1200,413,212,1200,531,212,773,200,205,228,204
693,5722,493,301,316,1200,405,210,1200,547,218,788,202,207,223,201
694,5700,492,299,319,1200,413,212,1200,531,212,773,200,205,228,204
694,5594,483,294,306,1176,405,203,1188,510,214,757,200,205,225,200
695,5694,492,298,319,1200,413,212,1200,531,212,773,200,205,225,200
695,5644,488,297,316,1176,417,201,1200,526,201,773,206,200,225,200
696,5683,492,298,319,1200,413,212,1200,531,201,773,206,200,225,200
696,5637,487,295,316,1188,401,218,1176,542,201,765,201,200,225,200
697,5683,492,298,319,1200,413,212,1200,531,201,773,206,200,225,200
697,5696,489,300,328,1188,405,216,1176,547,203,788,210,206,225,200
698,5683,492,298,319,1200,413,212,1200,531,201,773,206,200,225,200
698,5647,489,296,306,1200,405,218,1200,510,201,765,210,204,223,202
699,5691,492,298,319,1200,413,212,1200,531,201,773,210,204,223,202
699,5667,490,298,328,1200,397,210,1200,510,200,781,212,208,219,200
700,5697,493,299,319,1200,413,212,1200,531,200,781,212,208,219,200
700,5704,491,301,325,1176,426,212,1200,526,200,796,214,208,219,200
701,5697,493,299,319,1200,413,212,1200,531,200,781,212,208,219,200
701,5648,489,298,306,1188,397,210,1200,536,204,781,201,200,223,200
702,5687,492,298,319,1200,413,212,1200,531,204,781,201,200,223,200
702,5690,491,300,303,1200,422,208,1188,542,201,796,200,202,225,200
703,5689,492,298,319,1200,413,212,1200,531,204,781,201,200,225,200
703,5668,490,299,319,1200,405,203,1188,531,200,788,200,204,223,204
704,5689,492,298,319,1200,413,212,1200,531,200,781,200,204,223,204
704,5637,486,299,325,1188,393,205,1188,510,200,796,200,200,223,206
705,5687,492,298,319,1200,413,212,1200,531,200,781,200,200,223,206
705,5642,486,296,322,1176,422,203,1176,536,200,773,200,200,227,203
706,5689,492,299,319,1200,413,212,1200,531,200,781,200,200,227,203
706,5655,489,296,322,1200,397,216,1176,547,200,765,200,202,227,200
707,5687,492,299,319,1200,413,212,1200,531,200,781,200,202,227,200
707,5657,490,298,306,1200,413,210,1200,510,200,781,200,208,227,200
708,5694,492,299,319,1200,413,212,1200,531,200,781,200,208,227,200
708,5697,492,299,306,1200,417,218,1188,547,200,781,200,208,223,206
709,5694,492,299,319,1200,413,212,1200,531,200,781,200,208,227,200
709,5690,492,300,312,1200,422,214,1200,510,200,796,206,200,227,200
710,5691,492,299,319,1200,413,212,1200,531,200,781,206,200,227,200
710,5708,493,300,325,1200,413,218,1200,531,202,788,201,200,225,200
711,5691,492,299,319,1200,413,212,1200,531,200,781,206,200,227,200
711,5663,490,299,325,1200,409,201,1200,505,204,781,203,200,232,200
712,5698,492,300,319,1200,413,212,1200,531,204,781,203,200,232,200
712,5636,490,292,312,1200,417,208,1200,526,204,742,200,204,220,200
713,5700,492,300,312,1200,417,212,1200,531,204,781,203,204,232,200
713,5699,492,300,303,1200,422,210,1200,536,204,788,203,201,227,200
714,5699,492,300,303,1200,422,210,1200,536,204,788,203,201,227,200
714,5641,486,300,294,1188,401,208,1176,536,200,812,200,208,216,200
715,5689,492,299,303,1200,422,210,1200,536,200,788,203,208,216,200
715,5676,490,297,303,1200,430,201,1188,536,200,773,210,208,220,204
716,5698,492,300,303,1200,422,210,1200,536,200,788,203,208,220,204
716,5642,488,297,297,1200,409,203,1188,531,200,788,203,201,209,208
717,5685,492,298,303,1200,422,210,1200,536,200,788,203,201,209,208
