Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
732,5119,502,305,200,1176,200,200,1200,200,200,283,208,200,851,200
733,5082,499,300,200,1176,202,202,1186,200,200,281,208,200,826,200
733,5080,502,296,200,1176,204,200,1200,200,200,286,214,200,793,206
734,5082,500,300,200,1176,204,200,1186,200,200,281,208,200,826,200
734,5040,492,299,200,1140,201,200,1186,200,200,286,200,200,818,206
735,5077,500,299,200,1176,204,200,1186,200,200,286,200,200,818,206
735,5091,499,302,200,1164,200,200,1198,200,200,292,202,200,826,208
736,5077,500,299,200,1176,204,200,1186,200,200,286,200,200,818,206
736,5090,499,301,200,1164,200,200,1200,200,200,283,204,200,826,212
737,5077,500,299,200,1176,204,200,1186,200,200,286,200,200,818,206
737,5003,486,298,200,1140,200,200,1151,200,200,280,200,200,826,203
738,5084,500,300,200,1176,204,200,1186,200,200,286,200,200,826,203
738,5049,494,298,202,1187,208,200,1139,200,202,292,200,200,818,200
739,5085,500,300,202,1176,208,200,1186,200,202,292,200,200,818,200
739,5044,490,302,200,1117,203,200,1200,200,200,280,200,200,842,200
740,5096,500,302,202,1176,208,200,1186,200,200,280,200,200,842,200
740,5147,507,305,200,1200,210,200,1200,200,200,277,200,200,859,200
741,5096,500,302,202,1176,208,200,1186,200,200,280,200,200,842,200
741,4984,483,296,200,1140,212,200,1127,200,200,286,200,200,817,200
742,5071,500,297,202,1176,208,200,1186,200,200,280,200,200,817,200
742,4985,487,293,202,1164,201,200,1127,200,200,280,204,200,801,204
743,5079,500,298,202,1176,208,200,1186,200,200,280,204,200,817,204
743,5016,490,296,200,1152,200,200,1162,200,200,283,201,200,809,206
744,5073,500,297,202,1176,208,200,1186,200,200,283,201,200,809,206
744,5049,496,295,204,1187,212,200,1151,200,200,280,200,200,809,203
745,5076,500,297,204,1176,212,200,1186,200,200,283,200,200,809,203
745,5035,493,297,206,1129,203,202,1200,200,200,283,200,200,809,201
746,5078,500,297,206,1176,212,202,1186,200,200,283,200,200,809,201
746,5005,488,295,200,1129,203,204,1174,202,200,286,204,200,801,200
747,5071,500,295,206,1176,212,202,1186,200,200,283,204,200,801,200
747,5087,504,296,200,1200,203,204,1186,200,200,283,208,200,801,200
748,5071,500,295,206,1176,212,202,1186,200,200,283,204,200,801,200
748,5045,496,298,200,1187,200,200,1151,200,200,289,200,200,817,200
749,5069,499,299,200,1176,200,200,1186,200,200,289,200,200,817,200
749,5037,494,296,200,1152,200,200,1186,200,200,283,200,200,809,206
750,5067,499,298,200,1176,200,200,1186,200,200,289,200,200,809,206
750,5056,497,299,200,1152,200,200,1200,200,200,294,200,200,809,200
751,5066,499,298,200,1176,200,200,1186,200,200,294,200,200,809,200
751,5086,502,299,200,1199,200,200,1174,200,200,300,202,200,809,200
752,5066,499,298,200,1176,200,200,1186,200,200,294,200,200,809,200
752,5059,498,298,200,1187,202,200,1162,200,200,289,200,200,817,200
753,5071,499,299,200,1176,202,200,1186,200,200,289,200,200,817,200
753,5048,493,298,202,1152,206,200,1174,200,200,286,206,200,817,204
754,5078,499,299,200,1176,202,200,1186,200,200,286,206,200,817,204
754,5068,498,299,200,1187,208,200,1162,200,200,291,200,200,817,200
755,5068,498,299,200,1187,208,200,1162,200,200,291,200,200,817,200
755,5088,504,297,200,1200,203,200,1186,200,200,288,200,200,809,200
756,5068,498,299,200,1187,208,200,1162,200,200,291,200,200,817,200
756,5055,497,297,200,1200,208,200,1139,200,200,294,202,200,809,202
757,5063,498,297,200,1187,208,200,1162,200,200,291,202,200,809,202
757,5036,493,298,200,1176,200,200,1151,200,200,286,202,200,817,204
758,5068,498,298,200,1187,208,200,1162,200,200,286,202,200,817,204
758,5063,498,297,200,1164,212,200,1186,200,200,286,200,200,809,206
759,5072,498,298,200,1187,212,200,1162,200,200,286,200,200,817,206
759,5077,502,296,200,1199,212,200,1174,200,202,280,200,200,809,200
760,5072,498,298,200,1187,212,200,1162,200,200,286,200,200,817,206
760,5075,502,297,200,1199,203,200,1174,200,200,286,200,200,809,201
761,5084,501,298,200,1199,212,200,1162,200,200,286,200,200,817,206
761,5036,495,295,202,1175,200,200,1162,202,200,288,200,200,800,203
762,5057,500,295,202,1199,200,200,1162,202,200,286,200,200,800,203
762,5045,496,296,200,1187,204,200,1151,200,200,283,200,200,808,210
763,5068,500,296,202,1199,200,200,1162,202,200,283,200,200,808,210
763,4929,478,291,200,1139,200,200,1104,200,200,286,204,200,792,201
764,5064,500,296,202,1199,200,200,1162,202,200,283,204,200,808,201
764,5033,496,294,200,1199,200,200,1139,200,200,283,210,200,800,200
765,5064,500,296,200,1199,200,200,1162,200,200,283,210,200,808,200
765,5002,491,294,200,1163,200,200,1151,200,202,283,201,200,800,200
766,5050,500,294,200,1199,200,200,1162,200,202,283,201,200,800,200
766,5020,494,294,200,1187,204,200,1139,200,200,280,200,200,808,200
767,5051,500,295,200,1199,200,200,1162,200,200,280,200,200,808,200
767,5105,506,298,200,1200,202,200,1197,200,200,280,204,202,816,202
768,5051,500,295,200,1199,200,200,1162,200,200,280,200,200,808,200
768,5091,505,297,200,1199,200,200,1197,200,200,274,200,202,816,200
769,5051,500,295,200,1199,200,200,1162,200,200,280,200,200,808,200
769,4967,486,291,200,1163,200,200,1128,200,200,274,200,200,800,200
770,5051,500,295,200,1199,200,200,1162,200,200,280,200,200,808,200
770,5030,496,295,200,1200,200,200,1139,200,200,280,202,200,808,200
771,5053,500,295,200,1199,200,200,1162,200,200,280,202,200,808,200
771,5010,494,292,200,1200,200,200,1128,200,200,285,202,200,792,202
772,5055,500,295,200,1199,200,200,1162,200,200,280,202,200,808,202
772,5097,506,296,200,1200,202,202,1197,200,200,280,206,200,800,208
773,5055,500,295,200,1199,200,200,1162,200,200,280,202,200,808,202
773,5056,499,296,200,1187,200,200,1174,200,200,277,200,200,816,200
774,5068,502,296,200,1199,200,200,1174,200,200,277,200,200,816,200
774,5058,502,294,200,1200,200,200,1174,200,200,283,200,200,800,200
775,5069,502,296,200,1200,200,200,1174,200,200,277,200,200,816,200
775,5073,500,298,202,1188,204,200,1174,200,200,280,200,200,825,200
776,5079,502,298,200,1200,200,200,1174,200,200,280,200,200,825,200
776,5108,504,301,200,1200,200,200,1186,200,200,283,200,200,833,206
777,5079,502,298,200,1200,200,200,1174,200,200,280,200,200,825,200
777,5060,497,298,200,1176,204,200,1174,200,200,283,206,200,816,200
778,5060,497,298,200,1176,204,200,1174,200,200,283,206,200,816,200
778,5079,502,297,200,1187,201,200,1186,200,202,280,203,200,816,200
779,5060,497,298,200,1176,204,200,1174,200,200,283,206,200,816,200
779,5041,497,294,200,1187,201,200,1162,200,200,280,206,202,800,200
780,5058,498,297,200,1187,201,200,1162,200,200,283,206,200,816,200
780,5079,502,296,200,1200,200,200,1174,200,200,280,212,200,808,204
781,5058,498,297,200,1187,201,200,1162,200,200,283,206,200,816,200
781,5084,502,296,200,1200,205,200,1174,200,200,277,212,200,808,206
782,5058,498,297,200,1187,201,200,1162,200,200,283,206,200,816,200
782,5081,498,301,200,1187,201,200,1162,200,200,285,208,200,833,202
783,5058,498,297,200,1187,201,200,1162,200,200,283,206,200,816,200
783,5049,495,298,200,1175,200,200,1162,200,200,277,201,200,824,206
784,5062,497,298,200,1187,201,200,1162,200,200,277,201,200,824,206
784,5069,496,299,200,1187,205,200,1151,200,200,277,203,200,833,210
785,5071,498,299,200,1187,201,200,1162,200,200,277,201,200,833,206
785,5064,496,299,200,1200,200,200,1139,200,200,277,203,200,833,210
786,5077,498,300,200,1187,201,200,1162,200,200,277,203,200,833,210
786,5046,498,296,200,1199,200,200,1151,200,200,285,200,200,808,201
787,5063,498,299,200,1199,200,200,1151,200,200,277,200,200,833,201
787,5095,500,303,200,1200,200,200,1162,200,200,283,200,200,849,200
788,5063,498,299,200,1199,200,200,1151,200,200,277,200,200,833,201
788,5053,494,300,200,1200,200,200,1128,200,200,280,202,202,841,200
789,5076,498,301,200,1199,200,200,1151,200,200,280,202,202,841,200
789,4989,489,293,200,1175,200,200,1128,200,200,285,200,200,799,200
790,5072,498,301,200,1199,200,200,1151,200,200,280,200,200,841,200
790,5060,494,302,200,1199,200,200,1128,200,200,266,200,200,866,200
791,5097,498,305,200,1199,200,200,1151,200,200,280,200,200,866,200
791,5057,498,298,200,1200,200,200,1151,200,200,274,200,200,832,200
792,5057,498,298,200,1200,200,200,1151,200,200,274,200,200,832,200
792,5086,500,301,200,1200,200,200,1162,200,200,274,200,200,848,200
793,5057,498,298,200,1200,200,200,1151,200,200,274,200,200,832,200
793,5055,500,296,200,1200,200,200,1162,200,200,277,200,200,815,200
794,5069,500,298,200,1200,200,200,1162,200,200,274,200,200,832,200
794,5078,503,296,200,1200,200,200,1185,200,200,269,200,200,823,200
795,5069,500,298,200,1200,200,200,1162,200,200,274,200,200,832,200
795,5093,501,300,200,1176,204,200,1197,202,202,280,200,200,832,200
796,5069,500,298,200,1200,200,200,1162,200,200,274,200,200,832,200
796,5072,503,296,200,1188,200,200,1197,200,200,271,200,200,815,200
797,5069,500,298,200,1200,200,200,1162,200,200,274,200,200,832,200
797,5009,486,299,200,1140,200,200,1151,202,200,280,204,200,832,200
798,5073,500,299,200,1200,200,200,1162,200,200,274,204,200,832,200
798,5087,498,302,200,1200,200,200,1151,200,200,277,210,200,848,200
799,5073,500,299,200,1200,200,200,1162,200,200,274,204,200,832,200
799,5006,486,299,200,1152,200,200,1139,200,200,274,200,200,840,200
800,5077,500,300,200,1200,200,200,1162,200,200,274,200,200,840,200
800,4990,490,292,202,1164,200,200,1151,200,200,266,200,200,806,200
801,5079,500,300,202,1200,200,200,1162,200,200,274,200,200,840,200
801,5074,496,303,200,1200,200,200,1139,200,200,277,200,200,857,200
802,5099,500,303,202,1200,200,200,1162,200,200,277,200,200,857,200
802,4983,486,295,200,1152,200,200,1139,200,200,277,200,200,814,200
803,5056,500,296,202,1200,200,200,1162,200,200,277,200,200,814,200
803,5085,504,298,200,1200,200,200,1185,200,200,277,200,200,822,200
804,5064,500,297,202,1200,200,200,1162,200,200,277,200,200,822,200
804,5031,496,294,200,1200,204,200,1139,200,200,271,202,200,814,200
805,5068,500,297,200,1200,204,200,1162,200,200,277,202,200,822,200
805,4986,489,292,200,1176,201,200,1127,200,200,274,200,200,806,200
806,5066,500,297,200,1200,204,200,1162,200,200,277,200,200,822,200
806,5050,497,297,200,1188,200,200,1162,200,200,277,200,200,822,200
807,5050,497,297,200,1188,200,200,1162,200,200,277,200,200,822,200
807,5067,499,298,200,1188,200,200,1174,202,200,280,200,200,822,200
808,5050,497,297,200,1188,200,200,1162,200,200,277,200,200,822,200
808,5084,500,300,202,1199,200,200,1162,200,200,274,206,200,839,200
809,5050,497,297,200,1188,200,200,1162,200,200,277,200,200,822,200
809,5034,493,297,200,1164,206,200,1162,200,200,277,202,200,822,200
810,5052,497,297,200,1188,200,200,1162,200,200,277,202,200,822,200
810,5048,496,298,200,1199,202,200,1139,200,200,282,202,200,822,200
811,5058,497,298,200,1188,200,200,1162,200,200,282,202,200,822,200
811,5054,496,298,200,1199,200,200,1139,200,200,280,208,200,822,204
812,5068,498,299,200,1188,200,200,1162,200,200,282,208,200,822,204
812,5054,496,298,200,1200,202,200,1139,200,200,288,201,200,814,208
813,5065,498,298,200,1188,202,200,1162,200,200,288,201,200,814,208
813,5014,491,295,200,1164,200,200,1151,200,200,291,200,200,798,210
814,5049,498,295,200,1188,202,200,1162,200,200,288,200,200,798,210
814,5054,497,297,200,1164,200,200,1185,200,200,288,202,200,806,208
815,5057,498,297,200,1188,202,200,1162,200,200,288,202,200,806,208
815,5049,496,298,200,1176,202,200,1162,202,200,288,204,200,814,200
816,5059,498,298,200,1188,202,200,1162,200,200,288,204,200,814,200
816,5098,503,300,200,1199,206,200,1174,200,200,294,210,200,814,200
817,5059,498,298,200,1188,202,200,1162,200,200,288,204,200,814,200
817,5080,500,299,200,1176,208,202,1185,200,200,294,200,200,814,200
818,5059,498,298,200,1188,202,200,1162,200,200,288,204,200,814,200
818,5095,502,301,200,1188,200,200,1185,200,200,282,208,200,830,200
819,5059,498,298,200,1188,202,200,1162,200,200,288,204,200,814,200
819,5023,493,294,200,1164,208,200,1162,200,200,282,208,200,797,200
820,5069,498,298,200,1188,208,200,1162,200,200,288,208,200,814,200
820,5059,496,296,200,1176,214,200,1162,200,200,294,208,200,797,206
821,5081,499,298,200,1188,214,200,1162,200,200,288,208,200,814,206
821,5036,494,295,200,1176,218,200,1151,200,200,291,200,200,797,201
822,5073,499,298,200,1188,218,200,1162,200,200,288,200,200,814,201
822,5093,503,296,200,1188,225,200,1185,200,200,282,204,202,805,200
823,5073,499,298,200,1188,218,200,1162,200,200,288,200,200,814,201
823,5058,499,295,200,1199,218,200,1151,200,200,282,200,200,805,200
824,5074,499,297,200,1199,218,200,1151,200,200,288,200,200,814,201
824,5081,501,297,200,1199,212,200,1162,200,200,282,204,200,814,205
825,5074,499,297,200,1199,218,200,1151,200,200,288,200,200,814,201
825,5056,497,297,200,1199,212,200,1139,200,200,282,200,200,822,200
826,5068,499,298,200,1199,212,200,1151,200,200,282,200,200,822,200
826,5061,498,298,200,1199,203,200,1151,200,202,282,200,200,822,200
827,5061,498,298,200,1199,203,200,1151,200,202,282,200,200,822,200
827,5046,494,298,200,1200,207,200,1128,200,200,279,200,200,830,200
828,5064,498,299,200,1199,203,200,1151,200,200,279,200,200,830,200
828,5046,496,297,200,1187,200,202,1151,200,200,285,200,200,813,206
829,5052,498,296,200,1199,200,202,1151,200,200,279,200,200,813,206
829,4998,491,293,200,1187,200,200,1128,200,200,277,200,200,805,200
830,5044,498,296,200,1199,200,200,1151,200,200,279,200,200,813,200
830,5059,496,298,200,1175,206,200,1162,202,202,282,204,202,821,200
831,5055,498,298,200,1199,200,200,1151,200,200,282,200,200,821,200
831,5066,498,300,200,1199,200,200,1151,200,200,285,200,200,830,200
832,5055,498,298,200,1199,200,200,1151,200,200,282,200,200,821,200
832,5050,496,297,202,1200,204,200,1139,200,200,285,204,200,813,202
833,5061,498,298,200,1199,200,200,1151,200,200,282,204,200,821,202
833,5050,497,296,200,1175,204,200,1174,200,200,277,206,200,813,200
834,5041,493,298,200,1175,204,200,1151,200,200,282,206,200,821,200
834,5034,493,297,200,1175,200,200,1151,200,200,279,206,200,821,200
835,5037,493,298,200,1175,200,200,1151,200,200,282,206,200,821,200
835,5036,496,295,200,1199,200,200,1139,200,200,285,201,200,805,204
836,5049,496,298,200,1199,200,200,1139,200,200,282,206,200,821,200
836,5038,493,298,200,1175,202,200,1150,200,200,288,200,200,821,200
837,5049,496,298,200,1199,200,200,1139,200,200,288,200,200,821,200
837,5032,493,297,200,1199,206,200,1116,200,200,294,200,202,813,200
838,5043,496,297,200,1199,200,200,1139,200,200,288,200,202,813,200
838,4998,491,293,200,1187,200,200,1128,200,200,285,200,200,797,200
839,5041,496,297,200,1199,200,200,1139,200,200,288,200,200,813,200
839,5065,498,299,200,1200,204,200,1150,200,200,288,200,200,821,200
840,5053,498,297,200,1200,200,200,1150,200,200,288,200,200,813,200
840,5080,500,299,200,1200,202,200,1162,200,202,288,200,200,821,204
841,5053,498,297,200,1200,200,200,1150,200,200,288,200,200,813,200
841,5056,497,298,200,1176,200,200,1173,200,200,282,202,200,821,200
842,5057,498,298,200,1200,200,200,1150,200,200,282,202,200,821,200
842,5025,494,295,200,1200,204,200,1127,200,200,279,200,200,813,200
843,5059,498,298,200,1200,204,200,1150,200,200,282,200,200,821,200
843,5077,499,300,200,1200,208,200,1150,200,200,288,200,200,830,200
844,5059,498,298,200,1200,204,200,1150,200,200,282,200,200,821,200
844,5102,502,301,200,1200,204,200,1173,200,200,282,200,200,838,204
845,5059,498,298,200,1200,204,200,1150,200,200,282,200,200,821,200
845,5053,495,299,200,1200,210,200,1127,200,200,285,200,200,830,200
846,5070,498,300,200,1200,204,200,1150,200,200,285,200,200,830,200
846,5057,496,299,200,1200,200,200,1139,200,202,294,200,200,821,200
847,5068,498,300,200,1200,200,200,1150,200,202,294,200,200,821,200
847,5010,494,291,200,1200,206,200,1127,200,202,279,206,200,788,200
848,5074,499,300,200,1200,206,200,1150,200,202,294,200,200,821,200
848,5062,492,304,200,1176,201,200,1139,200,200,302,200,200,838,204
849,5093,499,303,200,1200,206,200,1150,200,200,294,200,200,838,204
849,5044,491,302,200,1176,200,200,1139,200,200,291,200,200,838,200
850,5086,499,302,200,1200,206,200,1150,200,200,291,200,200,838,200
850,5066,500,298,200,1200,200,200,1162,200,200,282,200,200,821,200
851,5066,500,298,200,1200,200,200,1162,200,200,282,200,200,821,200
851,5079,501,299,200,1176,200,200,1197,200,202,282,200,200,821,200
852,5066,500,298,200,1200,200,200,1162,200,200,282,200,200,821,200
852,5005,485,299,200,1164,200,200,1115,200,200,288,202,200,829,206
853,5082,500,300,200,1200,200,200,1162,200,200,282,202,200,829,206
853,5037,498,293,200,1200,204,200,1150,200,202,282,202,200,796,200
854,5070,498,299,200,1200,204,200,1150,200,202,282,202,200,829,200
854,5100,502,299,202,1200,208,200,1173,200,200,276,206,200,829,204
855,5070,498,299,200,1200,204,200,1150,200,202,282,202,200,829,200
855,5043,496,296,200,1200,200,200,1139,200,200,276,202,200,821,204
856,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
856,5070,502,295,200,1200,206,200,1173,200,200,279,200,200,804,206
857,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
857,5072,496,302,200,1176,204,200,1162,200,200,288,204,200,837,200
858,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
858,5080,498,302,200,1188,204,200,1162,200,200,288,200,200,837,200
859,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
859,5080,498,300,200,1200,206,200,1150,200,200,288,206,200,829,200
860,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
860,5076,502,298,200,1200,200,200,1173,200,202,279,200,200,821,200
861,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
861,5085,497,302,200,1176,200,200,1173,202,200,288,202,200,837,206
862,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
862,5068,498,299,200,1200,200,200,1150,200,202,279,200,200,829,206
863,5060,498,298,200,1200,200,200,1150,200,200,282,202,200,821,204
863,5037,492,297,200,1176,206,200,1139,202,200,285,208,200,813,208
864,5062,498,297,200,1200,200,200,1150,200,200,282,208,200,813,208
864,5050,497,296,200,1188,202,200,1162,200,200,276,208,200,813,200
865,5055,498,297,200,1188,202,200,1162,200,200,282,208,200,813,200
865,5080,501,298,200,1188,200,200,1185,200,200,279,205,200,821,200
866,5055,498,297,200,1188,202,200,1162,200,200,282,208,200,813,200
866,5080,502,297,200,1200,202,202,1173,200,200,285,203,200,813,200
867,5055,498,297,200,1188,202,200,1162,200,200,282,208,200,813,200
867,5078,502,296,200,1188,206,200,1185,200,200,279,214,200,805,200
868,5055,498,297,200,1188,202,200,1162,200,200,282,208,200,813,200
868,5003,491,292,200,1176,200,200,1139,202,200,276,212,200,796,200
869,5060,498,297,200,1188,202,200,1162,200,200,282,212,200,813,200
