Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
687,6770,490,299,676,1200,800,200,1200,636,200,632,200,200,614,210
688,6770,490,299,676,1200,800,200,1200,636,200,632,200,200,614,210
688,6733,488,298,683,1200,760,200,1200,636,200,644,200,200,601,205
689,6773,491,298,683,1200,800,200,1200,636,200,644,200,200,601,205
689,6781,490,300,649,1200,824,200,1188,655,200,657,200,200,595,210
690,6773,491,298,683,1200,800,200,1200,636,200,644,200,200,601,205
690,6720,486,298,649,1200,824,200,1176,604,200,657,206,200,601,200
691,6773,491,298,683,1200,800,200,1200,636,200,644,206,200,601,200
691,6743,487,300,669,1200,776,200,1176,655,200,657,200,200,607,200
692,6773,491,299,683,1200,800,200,1200,636,200,644,200,200,607,200
692,6701,487,295,676,1200,792,200,1200,604,200,631,200,200,595,200
693,6746,490,297,676,1200,792,200,1200,636,200,644,200,200,595,200
693,6695,484,297,670,1176,784,200,1188,623,200,651,206,200,595,200
694,6746,490,297,676,1200,792,200,1200,636,200,644,200,200,595,200
694,6756,490,299,656,1200,808,200,1200,636,200,651,200,200,601,202
695,6752,490,298,676,1200,792,200,1200,636,200,651,200,200,595,200
695,6761,490,298,697,1200,800,200,1200,611,200,651,200,200,601,200
696,6752,490,298,676,1200,792,200,1200,636,200,651,200,200,595,200
696,6713,488,295,690,1200,784,200,1200,611,200,638,206,200,583,200
697,6764,490,298,690,1200,784,200,1200,636,200,651,206,200,595,200
697,6722,485,299,676,1176,776,200,1188,636,200,651,212,200,601,204
698,6774,491,299,690,1200,784,200,1200,636,200,651,206,200,601,204
698,6756,488,298,697,1176,800,200,1200,630,200,644,200,200,601,206
699,6776,491,300,690,1200,784,200,1200,636,200,651,206,200,601,206
699,6694,486,296,669,1200,768,200,1188,630,200,638,200,200,595,203
700,6749,490,297,690,1200,784,200,1200,636,200,638,200,200,595,203
700,6691,486,296,676,1188,768,200,1200,617,200,650,200,200,589,200
701,6752,490,297,690,1200,784,200,1200,636,200,650,200,200,589,200
701,6747,488,297,690,1188,792,200,1188,642,200,644,206,200,595,200
702,6757,490,298,690,1200,784,200,1200,636,200,650,200,200,595,200
702,6756,488,301,711,1188,745,200,1200,642,200,664,204,200,601,200
703,6763,490,299,690,1200,784,200,1200,636,200,650,200,200,601,200
703,6736,488,297,683,1200,776,200,1188,642,200,637,200,200,607,200
704,6769,490,300,690,1200,784,200,1200,636,200,650,200,200,607,200
704,6723,488,296,711,1188,761,200,1200,630,200,637,200,200,595,200
705,6757,490,298,690,1200,784,200,1200,636,200,650,200,200,595,200
705,6706,487,298,662,1200,784,200,1200,604,200,657,200,202,595,200
706,6766,490,299,690,1200,784,200,1200,636,200,657,200,202,595,200
706,6705,486,297,697,1188,745,200,1200,630,200,657,204,200,583,200
707,6756,490,298,690,1200,784,200,1200,636,200,657,204,200,583,200
707,6737,489,299,676,1200,761,200,1200,642,200,664,200,200,589,204
708,6768,491,299,690,1200,784,200,1200,636,200,664,200,200,589,204
708,6703,485,296,697,1176,753,200,1200,636,200,650,200,200,583,206
709,6764,491,299,690,1200,784,200,1200,636,200,664,200,200,583,206
709,6755,490,299,711,1200,745,200,1200,642,200,657,200,200,595,203
710,6767,490,299,690,1200,784,200,1200,636,200,657,200,200,595,203
710,6695,483,298,683,1188,745,200,1176,642,200,650,200,200,606,201
711,6777,491,300,690,1200,784,200,1200,636,200,657,200,200,606,201
711,6786,492,299,697,1200,808,200,1200,630,200,644,200,200,606,200
712,6801,492,301,697,1200,808,200,1200,630,200,657,200,200,606,201
712,6811,493,299,711,1200,832,200,1200,611,200,631,200,200,625,200
713,6801,492,301,697,1200,808,200,1200,630,200,657,200,200,606,201
713,6745,489,298,683,1188,816,200,1200,598,200,670,204,200,582,201
714,6794,492,299,697,1200,808,200,1200,630,200,670,204,200,582,201
714,6767,491,297,697,1200,791,200,1188,649,200,670,200,200,571,200
715,6779,492,298,697,1200,791,200,1200,649,200,670,200,200,571,200
715,6722,488,297,683,1200,791,200,1188,616,200,677,200,200,565,200
716,6780,492,298,697,1200,791,200,1200,649,200,677,200,200,565,200
716,6751,490,297,662,1188,791,200,1200,668,200,663,206,200,570,200
717,6778,492,297,697,1200,791,200,1200,649,200,663,206,200,570,200
717,6688,486,295,662,1200,783,200,1188,616,200,670,208,200,559,200
718,6776,492,297,697,1200,791,200,1200,649,200,670,208,200,559,200
718,6741,490,294,711,1188,783,202,1200,642,200,663,201,200,548,200
719,6775,493,297,711,1200,783,200,1200,649,200,670,201,200,559,200
719,6826,495,299,711,1200,807,200,1200,662,200,683,200,202,559,200
720,6775,493,297,711,1200,783,200,1200,649,200,670,201,200,559,200
720,6724,486,297,696,1176,776,200,1188,642,202,670,201,200,570,200
721,6789,493,298,711,1200,783,200,1200,649,202,670,201,200,570,200
721,6767,490,300,696,1200,776,200,1188,642,200,683,201,200,576,202
722,6808,493,301,711,1200,783,200,1200,649,200,683,201,200,576,202
722,6718,487,297,696,1200,768,200,1188,616,200,670,201,200,570,206
723,6792,493,298,711,1200,783,200,1200,649,200,670,201,200,570,206
723,6754,488,298,675,1176,807,200,1200,642,200,656,201,200,582,212
724,6810,493,300,711,1200,783,200,1200,649,200,670,201,200,582,212
724,6743,486,299,732,1188,760,200,1176,616,200,656,203,200,599,210
725,6827,493,302,711,1200,783,200,1200,649,200,670,203,200,599,210
725,6785,490,302,725,1200,752,200,1200,616,200,663,209,200,611,205
726,6835,493,303,711,1200,783,200,1200,649,200,663,209,200,611,205
726,6741,488,301,675,1200,752,200,1200,636,200,643,209,200,623,200
727,6772,490,301,675,1200,783,200,1200,636,200,643,209,200,623,200
727,6714,487,298,655,1200,783,200,1200,623,200,617,200,200,630,204
728,6747,489,298,675,1200,783,200,1200,636,200,617,200,200,630,204
728,6758,489,299,668,1200,783,200,1200,642,200,630,206,200,617,210
729,6747,489,298,675,1200,783,200,1200,636,200,617,200,200,630,204
729,6702,487,295,675,1200,768,200,1200,629,200,605,200,200,623,200
730,6721,487,297,675,1200,768,200,1200,636,200,617,200,200,623,200
730,6737,487,300,682,1200,752,200,1200,636,200,623,200,202,636,204
731,6721,487,297,675,1200,768,200,1200,636,200,617,200,200,623,200
731,6682,483,297,675,1176,752,200,1200,629,200,611,200,200,636,200
732,6733,488,299,675,1200,768,200,1200,636,200,617,200,200,636,200
732,6723,486,298,662,1188,783,200,1200,636,202,623,200,200,623,204
733,6725,488,297,675,1200,768,200,1200,636,200,617,200,200,623,204
733,6731,487,298,668,1200,783,200,1188,629,200,630,204,200,617,210
734,6725,488,297,675,1200,768,200,1200,636,200,617,200,200,623,204
734,6678,482,297,668,1200,768,200,1164,623,200,630,200,200,623,200
735,6721,487,297,675,1200,768,200,1200,636,200,617,200,200,623,200
735,6698,484,297,668,1200,768,200,1164,642,200,630,202,200,617,206
736,6721,487,297,675,1200,768,200,1200,636,200,617,200,200,617,206
736,6724,488,295,689,1200,760,200,1200,642,200,611,206,200,604,210
737,6733,488,297,689,1200,760,200,1200,642,200,617,200,200,617,206
737,6702,485,297,675,1188,745,200,1200,648,200,611,202,200,629,201
738,6743,488,298,689,1200,760,200,1200,642,200,617,202,200,629,201
738,6746,487,301,682,1188,768,200,1200,636,200,630,200,200,635,205
739,6743,488,298,689,1200,760,200,1200,642,200,617,202,200,629,201
739,6712,487,297,675,1200,753,200,1200,642,200,605,200,200,635,200
740,6733,488,297,689,1200,760,200,1200,642,200,605,200,200,635,200
740,6747,489,297,682,1200,775,200,1200,648,200,611,200,200,629,200
741,6748,489,298,682,1200,775,200,1200,648,200,605,200,200,635,200
741,6706,485,296,689,1176,768,200,1200,642,200,599,200,200,629,202
742,6743,489,297,682,1200,775,200,1200,648,200,605,200,200,629,202
742,6763,490,296,689,1200,783,200,1200,661,200,593,200,200,635,200
743,6771,491,297,689,1200,783,200,1200,661,200,605,200,200,629,202
743,6757,490,296,668,1200,799,200,1200,661,200,611,200,200,616,200
744,6757,490,296,668,1200,799,200,1200,661,200,611,200,200,616,200
744,6748,490,295,641,1200,815,200,1200,675,200,611,200,200,604,200
745,6760,491,297,641,1200,815,200,1200,675,200,611,200,200,616,200
745,6744,488,297,622,1188,831,200,1200,668,200,611,200,200,623,200
746,6766,491,297,641,1200,815,200,1200,675,200,611,200,200,623,200
746,6773,489,298,641,1176,839,200,1200,675,200,617,200,200,623,200
747,6766,491,297,641,1200,815,200,1200,675,200,611,200,200,623,200
747,6763,490,298,622,1200,839,200,1200,654,202,623,204,200,616,200
748,6778,491,298,641,1200,815,200,1200,675,202,623,204,200,616,200
748,6660,483,295,622,1176,790,200,1200,641,200,617,208,200,604,200
749,6768,491,297,641,1200,815,200,1200,675,200,623,208,200,604,200
749,6748,488,298,660,1200,774,200,1176,688,200,629,208,200,610,200
750,6774,491,298,641,1200,815,200,1200,675,200,623,208,200,610,200
750,6749,489,297,660,1200,782,200,1188,681,200,617,200,200,616,202
751,6774,491,298,641,1200,815,200,1200,675,200,623,200,200,616,202
751,6798,492,299,648,1188,831,200,1200,688,200,629,200,200,610,202
752,6762,489,298,641,1188,815,200,1200,675,200,623,200,200,616,202
752,6754,488,299,641,1176,815,200,1200,675,200,636,200,200,610,200
753,6754,489,297,641,1188,815,200,1200,675,200,623,200,200,610,200
753,6750,489,299,635,1200,798,202,1200,661,200,623,206,200,622,200
754,6760,489,299,641,1188,815,202,1200,661,200,623,206,200,622,200
754,6791,490,299,654,1200,831,202,1176,674,200,629,200,202,616,204
755,6748,488,298,641,1200,815,202,1176,661,200,623,206,200,622,200
755,6688,479,298,641,1176,815,200,1140,648,200,636,203,200,622,204
756,6752,488,298,641,1200,815,202,1176,661,200,623,206,200,622,204
756,6751,489,297,641,1200,823,200,1187,654,200,617,200,200,616,210
757,6751,489,297,641,1200,823,200,1187,654,200,617,200,200,622,204
757,6746,488,297,635,1200,839,200,1175,654,200,629,200,200,610,200
758,6735,488,296,641,1200,823,200,1187,654,200,617,200,200,610,200
758,6758,490,298,641,1200,806,200,1200,661,200,629,200,200,616,202
759,6756,490,298,641,1200,806,200,1200,661,200,629,200,200,616,200
759,6701,485,296,635,1200,815,200,1176,635,200,629,206,200,604,200
760,6749,490,297,641,1200,806,200,1200,661,200,629,206,200,604,200
760,6691,486,295,628,1188,774,200,1200,674,200,617,208,202,597,200
761,6747,490,297,641,1200,806,200,1200,661,200,629,208,202,597,200
761,6714,487,295,660,1200,798,200,1188,635,200,617,200,200,609,204
762,6753,490,298,641,1200,806,200,1200,661,200,629,200,200,609,204
762,6727,487,298,615,1188,798,200,1200,674,200,636,200,200,609,204
763,6760,490,299,641,1200,806,200,1200,661,200,636,200,200,609,204
763,6734,489,297,648,1200,798,200,1200,648,200,623,200,200,616,200
764,6755,490,298,648,1200,806,200,1200,661,200,623,200,200,616,200
764,6697,486,298,615,1200,774,200,1200,654,200,635,200,200,616,200
765,6768,490,299,648,1200,806,200,1200,661,200,635,200,200,616,200
765,6759,489,301,667,1200,766,200,1200,661,200,635,200,200,628,200
766,6780,491,301,648,1200,806,200,1200,661,200,635,200,200,628,200
766,6733,488,296,648,1200,798,200,1188,668,200,623,200,200,603,204
767,6758,490,298,648,1200,798,200,1200,668,200,635,200,200,603,204
767,6739,488,298,635,1200,782,200,1200,668,200,629,204,200,609,210
768,6767,490,298,648,1200,798,200,1200,668,200,629,204,200,609,210
768,6791,491,299,667,1188,814,200,1200,668,200,635,200,200,609,208
769,6755,489,298,648,1188,798,200,1200,668,200,629,204,200,609,210
769,6739,486,299,648,1200,782,200,1164,674,200,642,201,200,609,216
770,6762,489,299,648,1188,798,200,1200,668,200,629,204,200,609,216
770,6705,485,295,635,1176,806,200,1200,654,200,623,200,200,597,212
771,6741,488,297,648,1188,798,200,1200,668,200,629,200,200,597,212
771,6768,490,297,648,1188,814,200,1200,674,200,629,204,200,597,212
772,6764,490,297,648,1188,814,200,1200,674,200,629,200,200,597,212
772,6829,493,300,654,1199,839,200,1188,688,200,642,200,200,603,214
773,6764,490,297,648,1199,814,200,1188,674,200,629,200,200,597,212
773,6815,493,299,661,1200,814,200,1199,681,200,642,206,200,591,218
774,6776,491,297,648,1200,814,200,1199,674,200,629,200,200,597,212
774,6785,492,297,648,1200,814,200,1200,681,200,635,202,200,585,218
775,6776,491,297,648,1200,814,200,1200,674,200,629,200,200,597,212
775,6799,493,298,667,1200,814,200,1200,674,200,629,200,200,603,209
776,6776,491,297,648,1200,814,200,1200,674,200,629,200,200,597,212
776,6794,492,298,667,1200,814,200,1200,661,200,629,200,200,609,212
777,6776,491,297,648,1200,814,200,1200,674,200,629,200,200,597,212
777,6735,488,296,622,1200,839,200,1188,647,202,629,200,200,597,209
778,6776,491,297,648,1200,814,200,1200,674,202,629,200,200,597,209
778,6745,487,299,628,1176,798,200,1200,681,204,642,200,200,603,212
779,6786,492,298,648,1200,814,200,1200,674,204,629,200,200,603,212
779,6715,488,296,622,1200,806,200,1200,647,200,623,202,200,597,216
780,6776,491,297,648,1200,814,200,1200,674,200,623,202,200,597,216
780,6769,490,297,667,1188,790,200,1200,688,202,616,200,200,608,207
781,6779,491,298,648,1200,814,200,1200,674,200,623,202,200,608,207
781,6794,492,298,648,1200,823,200,1200,681,200,629,208,200,602,201
782,6794,492,298,648,1200,823,200,1200,681,200,623,202,200,608,207
782,6774,491,297,654,1200,806,200,1188,695,200,629,200,200,596,203
783,6766,491,296,654,1200,806,200,1200,681,200,623,200,200,596,203
783,6747,488,297,641,1188,806,200,1200,667,200,623,206,200,608,205
784,6786,492,298,654,1200,806,200,1200,681,200,623,206,200,608,205
784,6821,494,299,654,1200,822,200,1200,702,200,635,203,200,602,200
785,6786,492,298,654,1200,806,200,1200,681,200,623,206,200,608,205
785,6720,486,297,641,1200,782,200,1176,674,200,629,201,200,614,200
786,6788,492,299,654,1200,806,200,1200,681,200,629,201,200,614,200
786,6774,490,298,648,1188,798,200,1200,702,200,616,205,200,614,200
787,6792,492,299,654,1200,806,200,1200,681,200,629,205,200,614,200
787,6771,490,299,621,1200,798,200,1200,695,200,616,212,202,620,204
788,6798,492,299,654,1200,806,200,1200,681,200,616,212,202,620,204
788,6744,487,298,648,1200,798,200,1176,667,200,616,209,200,627,200
789,6796,492,299,654,1200,806,200,1200,681,200,616,209,200,627,200
789,6748,486,301,661,1176,782,200,1200,654,202,629,203,200,639,200
790,6804,492,301,654,1200,806,200,1200,681,202,616,203,200,639,200
790,6752,487,304,628,1200,782,200,1200,647,200,635,200,200,658,200
791,6836,492,305,654,1200,806,200,1200,681,200,635,200,200,658,200
791,6840,491,306,661,1188,790,200,1200,695,200,622,200,200,678,204
792,6836,492,305,654,1200,806,200,1200,681,200,635,200,200,658,200
792,6874,494,309,641,1200,822,200,1200,688,200,648,200,200,672,202
793,6836,492,305,654,1200,806,200,1200,681,200,635,200,200,658,200
793,6764,487,305,628,1188,798,200,1200,647,200,648,202,200,652,200
794,6845,493,306,654,1200,806,200,1200,681,200,648,202,200,652,200
794,6774,486,303,661,1176,774,200,1176,702,200,661,204,200,619,200
795,6827,493,304,654,1200,806,200,1200,681,200,661,204,200,619,200
795,6751,489,299,654,1200,782,200,1200,654,200,627,206,200,625,200
796,6751,489,299,654,1200,782,200,1200,654,200,627,206,200,625,200
796,6715,484,298,661,1176,782,200,1188,654,200,615,206,200,632,200
797,6757,489,300,654,1200,782,200,1200,654,200,627,206,200,632,200
797,6761,488,301,648,1188,790,200,1200,667,200,621,201,200,644,200
798,6757,489,300,654,1200,782,200,1200,654,200,627,206,200,632,200
798,6715,485,297,648,1176,790,200,1200,654,200,596,208,202,638,202
799,6769,489,301,654,1200,782,200,1200,654,200,627,208,202,638,202
799,6678,480,297,654,1176,766,200,1164,667,200,615,201,200,632,200
800,6759,489,300,654,1200,782,200,1200,654,200,627,208,200,632,200
800,6755,489,300,648,1200,797,200,1200,641,200,646,208,200,613,200
801,6755,489,300,648,1200,797,200,1200,641,200,646,208,200,613,200
801,6680,481,296,641,1176,813,200,1164,634,202,614,214,200,619,200
802,6761,489,301,648,1200,797,200,1200,641,200,646,208,200,619,200
802,6712,485,298,648,1188,790,200,1200,628,200,614,206,200,637,200
803,6745,488,299,648,1200,797,200,1200,641,200,614,206,200,637,200
803,6715,485,299,654,1200,790,200,1176,634,200,614,201,200,644,200
804,6751,488,300,648,1200,797,200,1200,641,200,614,206,200,644,200
804,6722,486,300,635,1188,805,200,1200,628,200,620,200,200,644,200
805,6745,488,299,648,1200,797,200,1200,641,200,614,200,200,644,200
805,6676,482,298,641,1164,790,200,1200,628,200,614,200,200,637,200
806,6739,488,299,648,1200,797,200,1200,641,200,614,200,200,637,200
806,6683,481,298,635,1176,790,200,1176,647,200,614,200,200,644,200
807,6745,488,299,648,1200,797,200,1200,641,200,614,200,200,644,200
807,6751,487,301,635,1188,813,200,1200,641,200,614,202,200,657,200
808,6745,488,299,648,1200,797,200,1200,641,200,614,200,200,644,200
808,6721,487,297,648,1200,782,202,1200,647,200,602,204,200,631,204
809,6733,488,298,648,1200,782,202,1200,647,200,614,204,200,631,204
809,6698,487,295,654,1200,782,200,1200,634,200,602,200,200,624,200
810,6710,487,297,654,1200,782,200,1200,634,200,614,200,200,624,200
810,6673,482,296,647,1164,789,200,1200,628,200,620,204,200,618,200
811,6704,487,296,654,1200,782,200,1200,634,200,614,200,200,618,200
811,6627,480,293,647,1200,766,200,1164,621,200,608,200,200,618,200
812,6704,487,296,654,1200,782,200,1200,634,200,614,200,200,618,200
812,6695,485,295,661,1200,782,200,1176,641,200,614,200,202,618,200
813,6706,487,296,654,1200,782,200,1200,634,200,614,200,202,618,200
813,6719,487,296,641,1200,797,200,1200,641,200,608,202,204,624,200
814,6712,487,296,654,1200,782,200,1200,641,200,614,200,202,618,200
814,6740,488,297,667,1200,789,202,1188,653,200,608,204,202,624,200
815,6700,486,296,654,1200,782,200,1188,641,200,614,200,202,618,200
815,6725,488,296,661,1200,789,200,1200,641,200,602,200,200,631,200
816,6714,488,295,661,1200,789,200,1200,641,200,602,200,202,618,200
816,6700,487,295,647,1200,797,200,1200,628,200,614,200,200,612,200
817,6718,488,295,661,1200,789,200,1200,641,200,614,200,200,612,200
817,6731,488,296,667,1200,797,200,1188,641,200,626,200,200,606,204
818,6718,488,295,661,1200,789,200,1200,641,200,614,200,200,612,200
818,6691,484,297,654,1176,781,200,1200,634,200,614,206,200,624,200
819,6730,488,297,661,1200,789,200,1200,641,200,614,200,200,624,200
819,6707,485,296,674,1200,781,202,1176,634,200,614,206,200,618,200
820,6724,488,296,661,1200,789,200,1200,641,200,614,200,200,618,200
820,6666,483,294,661,1176,774,200,1200,634,200,608,200,200,612,200
821,6718,488,295,661,1200,789,200,1200,641,200,614,200,200,612,200
821,6659,482,295,654,1164,781,200,1200,628,200,626,202,202,600,200
822,6708,488,294,661,1200,789,200,1200,641,200,614,200,202,600,200
822,6679,486,293,661,1200,781,200,1200,628,200,608,200,200,600,200
823,6706,488,294,661,1200,789,200,1200,641,200,614,200,200,600,200
823,6710,489,293,667,1200,797,200,1200,641,200,614,202,200,588,200
824,6720,489,294,667,1200,797,200,1200,641,200,614,200,200,600,200
